,feature,correlation,mutual_info
12,macro_Federal Funds Rate_level,-0.005327399248200931,0.0
15,macro_Federal Funds Rate_dist_mean,-0.01007344003103169,0.0
17,macro_Fed Funds Target Upper_pct_change,0.01027161869618751,0.0
18,macro_Fed Funds Target Upper_dist_mean,-0.005921332317755032,0.0
19,macro_Reverse Repo Rate_level,0.012582306443437951,0.0
20,macro_Reverse Repo Rate_pct_change,0.00668574685517553,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.005310948727953772,0.0
26,macro_Fed Balance Sheet_dist_mean,0.01172051873588099,0.0
44,macro_Core PCE Price Index_pct_change,0.007399624997808056,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.02749694854665578,0.0
31,macro_CPI All Items_level,0.0024248707607293276,0.0
32,macro_CPI All Items_pct_change,0.05198855864319622,0.0
36,macro_Core CPI_pct_change,0.003881119091949219,0.0
37,macro_Core CPI_zscore,0.0018247024648251774,0.0
39,macro_PCE Price Index_level,0.0023944566541548797,0.0
40,macro_PCE Price Index_pct_change,0.045713556757915184,0.0
41,macro_PCE Price Index_zscore,0.040429041963361,0.0
42,macro_PCE Price Index_dist_mean,0.02231533724998448,0.0
43,macro_Core PCE Price Index_level,-0.0020894178137157637,0.0
88,macro_AA Corporate Spread_zscore,0.00473697967703491,0.0
90,macro_A Corporate Spread_level,0.01000246565828458,0.0
93,macro_A Corporate Spread_dist_mean,-0.005401971276252026,0.0
152,macro_Retail Inventories_zscore,0.007567279510775952,0.0
137,macro_Durable Goods Orders_dist_mean,-0.002629644400390494,0.0
138,macro_Manufacturing Production_level,-0.04119371422869988,0.0
139,macro_Manufacturing Production_pct_change,-0.00793185123963389,0.0
140,macro_Manufacturing Production_zscore,0.0011877801732122356,0.0
141,macro_Manufacturing Production_dist_mean,0.0025303404759696104,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,-0.006697558641269883,0.0
147,macro_Total Capacity Utilization_pct_change,-0.020768857556982576,0.0
148,macro_Total Capacity Utilization_zscore,-0.007737806836638232,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.0006679697070269831,0.0
150,macro_Retail Inventories_level,-0.005106658788681804,0.0
154,macro_Wholesale Inventories_level,-0.004453914314181854,0.0
94,macro_CMBS Spread_level,0.0038707048427922257,0.0
157,macro_Wholesale Inventories_dist_mean,0.005159983712303702,0.0
160,macro_Corporate Profits_zscore,0.031491127425285766,0.0
161,macro_Corporate Profits_dist_mean,0.03182305753711559,0.0
165,macro_M2 Money Supply_dist_mean,0.018092473970322757,0.0
166,macro_M1 Money Supply_level,0.0047276312252551985,0.0
167,macro_M1 Money Supply_pct_change,0.008528562230895959,0.0
168,macro_M1 Money Supply_zscore,-0.01108039328602773,0.0
169,macro_M1 Money Supply_dist_mean,0.025753816322226602,0.0
170,macro_MZM Money Supply_level,0.0015387040794879305,0.0
171,macro_MZM Money Supply_pct_change,0.004469496507599442,0.0
136,macro_Durable Goods Orders_zscore,-0.005647149364741701,0.0
135,macro_Durable Goods Orders_pct_change,-0.018435145392526123,0.0
133,macro_Retail Sales_dist_mean,0.03272753284871791,0.0
132,macro_Retail Sales_zscore,0.02357639772986616,0.0
96,macro_CMBS Spread_zscore,-0.002914090699798998,0.0
97,macro_CMBS Spread_dist_mean,-0.002935549730412481,0.0
99,macro_Unemployment Rate_pct_change,-0.010192803444873855,0.0
101,macro_Unemployment Rate_dist_mean,0.0025520289781548865,0.0
102,macro_Nonfarm Payrolls_level,-0.0074030665052988035,0.0
103,macro_Nonfarm Payrolls_pct_change,0.019061374050783654,0.0
104,macro_Nonfarm Payrolls_zscore,-0.024186838664551825,0.0
106,macro_Initial Jobless Claims_level,0.03297387344693259,0.0
110,macro_Real GDP_level,-0.00566592576502173,0.0
114,macro_Industrial Production_level,-0.030279536102916303,0.0
116,macro_Industrial Production_zscore,-0.013191140063179438,0.0
117,macro_Industrial Production_dist_mean,-0.008296430311953047,0.0
119,macro_Consumer Sentiment_pct_change,0.020629897463127024,0.0
120,macro_Consumer Sentiment_zscore,0.01327971563634998,0.0
121,macro_Consumer Sentiment_dist_mean,0.01629402457486514,0.0
123,macro_Housing Starts_pct_change,-0.010278278706796075,0.0
125,macro_Housing Starts_dist_mean,-0.004468728981477899,0.0
126,macro_Building Permits_level,-0.0054031113268902965,0.0
127,macro_Building Permits_pct_change,0.01040157613225613,0.0
129,macro_Building Permits_dist_mean,0.021390316058007546,0.0
131,macro_Retail Sales_pct_change,0.029007465474392362,0.0
353,6-Month_dist_ma_10d,-0.01887647822231142,0.0
358,6-Month_change_21d,-0.03906263578908245,0.0
709,10-Year_dist_ma_252d,-0.039198793672906324,0.0
596,5-Year_momentum_126d,-0.03678933785009911,0.0
581,5-Year_rsi_21d,-0.037837200407744694,0.0
582,5-Year_change_63d,-0.03566976891631941,0.0
583,5-Year_pct_change_63d,-0.03411808126085045,0.0
584,5-Year_ma_63d,-0.028950195188143322,0.0
585,5-Year_dist_ma_63d,-0.04178919331750504,0.0
587,5-Year_zscore_63d,-0.04416653592345994,0.0
588,5-Year_momentum_63d,-0.03566976891631941,0.0
589,5-Year_rsi_63d,-0.037714684698861745,0.0
592,5-Year_ma_126d,-0.025945764050772237,0.0
595,5-Year_zscore_126d,-0.0490400205812128,0.0
597,5-Year_rsi_126d,-0.03870962272959454,0.0
579,5-Year_zscore_21d,-0.034724811021395935,0.0
598,5-Year_change_252d,-0.04344404732738527,0.0
600,5-Year_ma_252d,-0.01692356755326395,0.0
601,5-Year_dist_ma_252d,-0.04172546306406244,0.0
604,5-Year_momentum_252d,-0.04344404732738527,0.0
605,5-Year_rsi_252d,-0.04193507328455829,0.0
608,7-Year_ma_1d,-0.037198984986676835,0.0
609,7-Year_dist_ma_1d,,0.0
611,7-Year_rsi_1d,-0.006449792867577434,0.0
614,7-Year_ma_5d,-0.035176611090352826,0.0
615,7-Year_dist_ma_5d,-0.01596777100435677,0.0
580,5-Year_momentum_21d,-0.03586782641998786,0.0
578,5-Year_vol_21d,0.003074678783554937,0.0
534,3-Year_momentum_63d,-0.03480472018776479,0.0
554,5-Year_ma_1d,-0.04111852103730578,0.0
538,3-Year_ma_126d,-0.02497023703980547,0.0
540,3-Year_vol_126d,-0.00436149628533899,0.0
542,3-Year_momentum_126d,-0.037636159482299966,0.0
543,3-Year_rsi_126d,-0.040489319527991244,0.0
546,3-Year_ma_252d,-0.016268604533429046,0.0
548,3-Year_vol_252d,0.004753901481162671,0.0
549,3-Year_zscore_252d,-0.049131171729100365,0.0
550,3-Year_momentum_252d,-0.04475713457870637,0.0
551,3-Year_rsi_252d,-0.04301238045991959,0.0
553,5-Year_pct_change_1d,-0.015025981863821002,0.0
556,5-Year_momentum_1d,-0.006039877084567675,0.0
577,5-Year_dist_ma_21d,-0.03317239824547439,0.0
557,5-Year_rsi_1d,-0.017430675544098894,0.0
559,5-Year_pct_change_5d,-0.02435293932484465,0.0
560,5-Year_ma_5d,-0.03918680950200967,0.0
1,day_of_month,-0.03993204262133634,0.0
562,5-Year_vol_5d,0.01426761758252693,0.0
565,5-Year_rsi_5d,-0.01876512367832276,0.0
566,5-Year_change_10d,-0.036678549008660334,0.0
569,5-Year_dist_ma_10d,-0.020656308445216445,0.0
570,5-Year_vol_10d,0.0023181303505547205,0.0
573,5-Year_rsi_10d,-0.039581811719096166,0.0
616,7-Year_vol_5d,0.01992095087352745,0.0
617,7-Year_zscore_5d,-0.02030415927714169,0.0
618,7-Year_momentum_5d,-0.015033606071121421,0.0
690,10-Year_change_63d,-0.03313503954745197,0.0
673,10-Year_rsi_5d,-0.02443193574499702,0.0
674,10-Year_change_10d,-0.04584775351810926,0.0
679,10-Year_zscore_10d,-0.019262043444948047,0.0
681,10-Year_rsi_10d,-0.04249745261719829,0.0
682,10-Year_change_21d,-0.04003055747273802,0.0
683,10-Year_pct_change_21d,-0.04155567050830678,0.0
684,10-Year_ma_21d,-0.026095558381452555,0.0
685,10-Year_dist_ma_21d,-0.040602931017748596,0.0
686,10-Year_vol_21d,0.017609300758468043,0.0
689,10-Year_rsi_21d,-0.039281772867348096,0.0
691,10-Year_pct_change_63d,-0.033173814896553216,0.0
622,7-Year_ma_10d,-0.03330444432826634,0.0
692,10-Year_ma_63d,-0.019931034806423772,0.0
694,10-Year_vol_63d,0.02548762893417234,0.0
697,10-Year_rsi_63d,-0.0348578411796321,0.0
698,10-Year_change_126d,-0.03065016450749089,0.0
699,10-Year_pct_change_126d,-0.03106857995695235,0.0
700,10-Year_ma_126d,-0.018882016828735925,0.0
701,10-Year_dist_ma_126d,-0.03934127766852146,0.0
703,10-Year_zscore_126d,-0.040985329032661603,0.0
705,10-Year_rsi_126d,-0.03263726953903941,0.0
708,10-Year_ma_252d,-0.013170769675969201,0.0
672,10-Year_momentum_5d,-0.02600922093859421,0.0
671,10-Year_zscore_5d,-0.024331780371227574,0.0
668,10-Year_ma_5d,-0.03066256623565961,0.0
663,10-Year_dist_ma_1d,,0.0
625,7-Year_zscore_10d,-0.014560316954004112,0.0
629,7-Year_pct_change_21d,-0.037716138837992026,0.0
630,7-Year_ma_21d,-0.030557987384867355,0.0
632,7-Year_vol_21d,0.008571384862744832,0.0
633,7-Year_zscore_21d,-0.032432822447798694,0.0
634,7-Year_momentum_21d,-0.03477623876942095,0.0
636,7-Year_change_63d,-0.03489951027404716,0.0
637,7-Year_pct_change_63d,-0.034261494211359544,0.0
638,7-Year_ma_63d,-0.025959523194385527,0.0
641,7-Year_zscore_63d,-0.0407611695543765,0.0
644,7-Year_change_126d,-0.03354568524140819,0.0
645,7-Year_pct_change_126d,-0.03287395349859735,0.0
646,7-Year_ma_126d,-0.023282614742545737,0.0
648,7-Year_vol_126d,0.012098013111240207,0.0
651,7-Year_rsi_126d,-0.03566417449241504,0.0
652,7-Year_change_252d,-0.04102685348696092,0.0
653,7-Year_pct_change_252d,-0.03519685601176665,0.0
654,7-Year_ma_252d,-0.01666122476260039,0.0
655,7-Year_dist_ma_252d,-0.039594765924010296,0.0
656,7-Year_vol_252d,0.016170505139643,0.0
658,7-Year_momentum_252d,-0.04102685348696092,0.0
537,3-Year_pct_change_126d,-0.036672654359232185,0.0
533,3-Year_zscore_63d,-0.03856592486584822,0.0
359,6-Month_pct_change_21d,-0.03916925706339094,0.0
422,1-Year_ma_63d,-0.01779321586270761,0.0
398,1-Year_ma_5d,-0.022860645444999855,0.0
399,1-Year_dist_ma_5d,0.011372138392265863,0.0
403,1-Year_rsi_5d,0.0040271734865197665,0.0
405,1-Year_pct_change_10d,-0.017024359759097666,0.0
414,1-Year_ma_21d,-0.0215334938387983,0.0
415,1-Year_dist_ma_21d,-0.023069936185582497,0.0
416,1-Year_vol_21d,-0.015212082241081068,0.0
419,1-Year_rsi_21d,-0.035346338354150256,0.0
420,1-Year_change_63d,-0.030848089655424814,0.0
421,1-Year_pct_change_63d,-0.025996734157075214,0.0
428,1-Year_change_126d,-0.024435074915657922,0.0
396,1-Year_change_5d,0.009212964165123533,0.0
429,1-Year_pct_change_126d,-0.02164397263937128,0.0
430,1-Year_ma_126d,-0.015575146111843723,0.0
431,1-Year_dist_ma_126d,-0.030492715486253565,0.0
432,1-Year_vol_126d,-0.009965974574939584,0.0
433,1-Year_zscore_126d,-0.03423595844895871,0.0
434,1-Year_momentum_126d,-0.024435074915657922,0.0
435,1-Year_rsi_126d,-0.028172495823124647,0.0
436,1-Year_change_252d,-0.02981046266371303,0.0
437,1-Year_pct_change_252d,-0.029845444190644693,0.0
438,1-Year_ma_252d,-0.008875856578187076,0.0
397,1-Year_pct_change_5d,-0.003817792712897232,0.0
395,1-Year_rsi_1d,-0.009465033234227118,0.0
532,3-Year_vol_63d,-0.008902527268633324,0.0
378,6-Month_vol_126d,-0.014321661556730354,0.0
363,6-Month_zscore_21d,-0.028574134526408116,0.0
367,6-Month_pct_change_63d,-0.028192329695516015,0.0
368,6-Month_ma_63d,-0.015303709680609933,0.0
370,6-Month_vol_63d,-0.022988293573534928,0.0
372,6-Month_momentum_63d,-0.03278969051098238,0.0
373,6-Month_rsi_63d,-0.032924761302035116,0.0
374,6-Month_change_126d,-0.02071326562062113,0.0
375,6-Month_pct_change_126d,-0.01933361090937306,0.0
376,6-Month_ma_126d,-0.013541419666734193,0.0
377,6-Month_dist_ma_126d,-0.031846746447087536,0.0
379,6-Month_zscore_126d,-0.036850845268036954,0.0
394,1-Year_momentum_1d,0.011432047979155797,0.0
380,6-Month_momentum_126d,-0.02071326562062113,0.0
381,6-Month_rsi_126d,-0.02453643261046202,0.0
383,6-Month_pct_change_252d,-0.02898468532018226,0.0
384,6-Month_ma_252d,-0.00690739185195989,0.0
385,6-Month_dist_ma_252d,-0.025952718366596485,0.0
388,6-Month_momentum_252d,-0.02572032814377126,0.0
389,6-Month_rsi_252d,-0.0321857439824189,0.0
390,1-Year_change_1d,0.011432047979155797,0.0
391,1-Year_pct_change_1d,0.003035149315468324,0.0
392,1-Year_ma_1d,-0.023980039571068704,0.0
439,1-Year_dist_ma_252d,-0.02980853149838016,0.0
440,1-Year_vol_252d,-0.0021791881027946147,0.0
441,1-Year_zscore_252d,-0.031336554797260455,0.0
510,3-Year_momentum_5d,0.0017346569129210168,0.0
490,2-Year_change_252d,-0.03938527979436997,0.0
491,2-Year_pct_change_252d,-0.03583425904167616,0.0
492,2-Year_ma_252d,-0.013132111127191658,0.0
493,2-Year_dist_ma_252d,-0.03614699203584865,0.0
496,2-Year_momentum_252d,-0.03938527979436997,0.0
497,2-Year_rsi_252d,-0.042491942163523325,0.0
500,3-Year_ma_1d,-0.03612028979611217,0.0
504,3-Year_change_5d,0.0017346569129210168,0.0
506,3-Year_ma_5d,-0.03479723119302896,0.0
507,3-Year_dist_ma_5d,-0.004663689725733401,0.0
515,3-Year_dist_ma_10d,-0.010346379416552335,0.0
442,1-Year_momentum_252d,-0.02981046266371303,0.0
516,3-Year_vol_10d,-0.006517800846888858,0.0
519,3-Year_rsi_10d,-0.03420754764228572,0.0
520,3-Year_change_21d,-0.030349582775096383,0.0
521,3-Year_pct_change_21d,-0.03116264589239415,0.0
522,3-Year_ma_21d,-0.03200696115839654,0.0
525,3-Year_zscore_21d,-0.023657665857050498,0.0
527,3-Year_rsi_21d,-0.03362607041334877,0.0
528,3-Year_change_63d,-0.03480472018776479,0.0
530,3-Year_ma_63d,-0.026887894384345037,0.0
531,3-Year_dist_ma_63d,-0.03688391119796465,0.0
489,2-Year_rsi_126d,-0.036011586610766456,0.0
488,2-Year_momentum_126d,-0.03194376184485283,0.0
486,2-Year_vol_126d,-0.010108750847212638,0.0
485,2-Year_dist_ma_126d,-0.0317533471715408,0.0
443,1-Year_rsi_252d,-0.03398441574582296,0.0
447,2-Year_dist_ma_1d,,0.0
448,2-Year_momentum_1d,0.05948041784950571,0.0
449,2-Year_rsi_1d,0.048797596785155495,0.0
453,2-Year_dist_ma_5d,0.04332147331945782,0.0
454,2-Year_vol_5d,0.0035173066662640452,0.0
455,2-Year_zscore_5d,0.045584875555330064,0.0
456,2-Year_momentum_5d,0.03458575586108847,0.0
457,2-Year_rsi_5d,0.03430754763588498,0.0
461,2-Year_dist_ma_10d,0.027295597825416483,0.0
463,2-Year_zscore_10d,0.03669172062739286,0.0
464,2-Year_momentum_10d,-0.0017194169684801052,0.0
466,2-Year_change_21d,-0.019769359960347007,0.0
467,2-Year_pct_change_21d,-0.014355487219800633,0.0
468,2-Year_ma_21d,-0.026439426711918484,0.0
471,2-Year_zscore_21d,0.011194726799707382,0.0
474,2-Year_change_63d,-0.029776427698010255,0.0
475,2-Year_pct_change_63d,-0.027818787434356576,0.0
476,2-Year_ma_63d,-0.023785282336079377,0.0
483,2-Year_pct_change_126d,-0.0340167762019307,0.0
484,2-Year_ma_126d,-0.02107840626651914,0.0
1122,3m10y_carry_return_63d,0.005273949812233977,0.0
