,feature,importance,mutual_info
250,macro_Consumer Confidence_level,0.00037927169888745066,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00037735159090307945,0.0
133,macro_Retail Sales_dist_mean,0.00037665406071808424,0.007990247828376651
42,macro_PCE Price Index_dist_mean,0.0003740904701046095,0.0017446135155683162
284,3-Month_ma_1d,0.00037010517468662803,0.0
207,macro_Gold VIX_dist_mean,0.00036912823328752497,0.0
169,macro_M1 Money Supply_dist_mean,0.0003678772937680259,0.014563274049682828
161,macro_Corporate Profits_dist_mean,0.0003678731422832129,0.0
125,macro_Housing Starts_dist_mean,0.00036530859908473045,0.0
61,macro_10Y TIPS Rate_zscore,0.0003651137332457076,0.00020632346176130412
117,macro_Industrial Production_dist_mean,0.00036466409512523197,0.0
198,macro_JPY/USD Exchange Rate_zscore,0.00036277618319885727,0.0
114,macro_Industrial Production_level,0.0003613982287507796,0.0029136742598947496
240,macro_10Y-Fed Funds Spread_pct_change,0.0003612658082804342,0.0004732174013881707
101,macro_Unemployment Rate_dist_mean,0.00036038633761507693,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.0003603747058913908,0.0
155,macro_Wholesale Inventories_pct_change,0.00035908321969987147,0.0
176,macro_Monetary Base_dist_mean,0.0003582989883551941,0.0
120,macro_Consumer Sentiment_zscore,0.00035776147429744345,0.0021518848904777954
10,is_day_before_holiday,0.0003573738615980659,0.001269773925907547
278,macro_Final Products Production_level,0.00035517002946194734,0.008190913217114737
193,macro_USD/EUR Exchange Rate_pct_change,0.00035314599905594574,0.0
112,macro_Real GDP_zscore,0.00035076181750984936,0.0
186,macro_Dollar Index_pct_change,0.00034682550762515793,0.004259395585996417
123,macro_Housing Starts_pct_change,0.0003428035709789262,0.0
121,macro_Consumer Sentiment_dist_mean,0.0003422829070380674,0.0022326243003609747
116,macro_Industrial Production_zscore,0.00034149361575037355,0.0
214,macro_Treasury VIX_dist_mean,0.00033891400122653076,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.00033813744165984744,0.0016170218899775879
195,macro_USD/EUR Exchange Rate_dist_mean,0.00033795774191462485,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.00033749709569280885,0.0
93,macro_A Corporate Spread_dist_mean,0.00033730559228659513,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.00033650083376430206,0.0
255,macro_Consumer Expectations_pct_change,0.00033602402630384916,0.0013863565750211748
122,macro_Housing Starts_level,0.00033480661614991624,0.0
90,macro_A Corporate Spread_level,0.0003322777623914338,0.005001745149761483
34,macro_CPI All Items_dist_mean,0.00033224568636360517,0.00039701801813696314
153,macro_Retail Inventories_dist_mean,0.0003294986482669531,0.0025797589981439994
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003291831799979945,0.0
62,macro_10Y TIPS Rate_dist_mean,0.0003283507758683271,0.0
44,macro_Core PCE Price Index_pct_change,0.0003272466514564173,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.0003270755755584227,0.0
218,macro_DJIA Volatility Index_dist_mean,0.0003258010824536759,0.004545569180553821
95,macro_CMBS Spread_pct_change,0.0003250330187284376,0.0
217,macro_DJIA Volatility Index_zscore,0.0003242480603454374,0.0031407901919773273
230,macro_Brazil VIX_dist_mean,0.0003241971622665799,0.006355613575568686
262,macro_Business Equipment Production_level,0.00032388672860235896,0.012127215989188755
13,macro_Federal Funds Rate_pct_change,0.0003206823735738318,0.0
111,macro_Real GDP_pct_change,0.00032019607678405526,0.0
47,macro_5Y Breakeven Inflation_level,0.00031963699981350915,0.0
172,macro_MZM Money Supply_dist_mean,0.0003180364870674398,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.000317995993690932,0.0
149,macro_Total Capacity Utilization_dist_mean,0.0003158304314293266,0.0
212,macro_Treasury VIX_level,0.000315506844507299,0.0005238668414477843
100,macro_Unemployment Rate_zscore,0.0003150064359770326,0.0
188,macro_WTI Crude Oil Price_level,0.0003149284751614521,0.008219325721729787
205,macro_Gold VIX_pct_change,0.00031426570054965923,0.0005444819614921492
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0003132138143957588,0.0
162,macro_M2 Money Supply_level,0.00031017822452090695,0.0
99,macro_Unemployment Rate_pct_change,0.0003091677067237585,0.0
166,macro_M1 Money Supply_level,0.0003084726738630712,0.0006663580064509844
83,macro_BBB Corporate Spread_pct_change,0.00030814633813879515,0.0
243,macro_TED Spread_level,0.0003042561054676989,9.38868532083248e-05
54,macro_10Y Breakeven Inflation_dist_mean,0.00030413642066703906,0.0
39,macro_PCE Price Index_level,0.0003014386021218166,0.010136315112740046
89,macro_AA Corporate Spread_dist_mean,0.00030141282435799753,0.0
180,macro_Total Bank Credit_dist_mean,0.000299847505409473,0.0
29,macro_Commercial and Industrial Loans_zscore,0.0002969303872177914,0.0
113,macro_Real GDP_dist_mean,0.0002960446239254161,0.0
246,macro_TED Spread_dist_mean,0.0002936132027759187,0.0021300489554456625
224,macro_Emerging Markets VIX_pct_change,0.00029298090891644333,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.0002927365018696598,0.0
226,macro_Emerging Markets VIX_dist_mean,0.00029174719307815684,0.0032245126985435135
82,macro_BBB Corporate Spread_level,0.0002916909560498965,0.0
173,macro_Monetary Base_level,0.00029030869692133187,0.0
91,macro_A Corporate Spread_pct_change,0.0002897916968462879,0.0
244,macro_TED Spread_pct_change,0.0002896552686179726,0.0
18,macro_Fed Funds Target Upper_dist_mean,0.0002891991213510043,0.0
221,macro_NASDAQ Volatility Index_zscore,0.0002876450256328871,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.00028737672519211924,0.0
265,macro_Business Equipment Production_dist_mean,0.0002871365920522634,0.004468078058054159
43,macro_Core PCE Price Index_level,0.0002867770641513074,0.0
260,macro_Real Retail Sales_zscore,0.0002858236439284957,0.0005152437445545832
51,macro_10Y Breakeven Inflation_level,0.0002825825371077488,0.0
65,macro_PPI Final Demand_zscore,0.00028180281576191705,0.0018997621012109
165,macro_M2 Money Supply_dist_mean,0.00028063432819096473,0.00678522479696575
164,macro_M2 Money Supply_zscore,0.00028040611362462514,0.0
196,macro_JPY/USD Exchange Rate_level,0.0002798093320426671,0.0
201,macro_CNY/USD Exchange Rate_pct_change,0.00027929747420733683,0.0036864100086912988
225,macro_Emerging Markets VIX_zscore,0.0002765759227960406,0.0
154,macro_Wholesale Inventories_level,0.00027612868247701267,0.008654297928879506
104,macro_Nonfarm Payrolls_zscore,0.0002760432387168629,0.0025968752780893833
261,macro_Real Retail Sales_dist_mean,0.00027573701005821806,0.0
37,macro_Core CPI_zscore,0.0002738117490134988,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.00027295768226201717,0.0
249,macro_Leading Index_dist_mean,0.00027159665201483154,0.0
181,macro_CBOE VIX_level,0.0002693834271293956,0.0009258520947781346
55,macro_5Y Forward Inflation_level,0.0002689220550046502,0.0
68,macro_PPI Finished Goods_pct_change,0.00026647579809346546,0.0029055448363062286
210,macro_Oil VIX_zscore,0.000266264390074231,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.0002657633272732809,0.0
88,macro_AA Corporate Spread_zscore,0.00026508684688865246,0.0
206,macro_Gold VIX_zscore,0.0002642560146336586,0.0
97,macro_CMBS Spread_dist_mean,0.0002641801251106605,0.0
168,macro_M1 Money Supply_zscore,0.0002619198616439305,0.0039020649239471794
20,macro_Reverse Repo Rate_pct_change,0.00026060221548220345,0.00011984427485556282
229,macro_Brazil VIX_zscore,0.00025890522247954317,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002582408795766771,0.0
102,macro_Nonfarm Payrolls_level,0.00025811586793577507,0.0
219,macro_NASDAQ Volatility Index_level,0.0002578419261419583,0.0
60,macro_10Y TIPS Rate_pct_change,0.0002574180444070777,0.0
245,macro_TED Spread_zscore,0.0002562526354070669,0.0
109,macro_Initial Jobless Claims_dist_mean,0.0002538721928377259,0.0
239,macro_10Y-Fed Funds Spread_level,0.0002524738816726059,0.0
254,macro_Consumer Expectations_level,0.00025198634905215046,0.005808580810423347
189,macro_WTI Crude Oil Price_pct_change,0.00025149209688914094,0.008265145490063075
208,macro_Oil VIX_level,0.00025123019068825725,0.0
251,macro_Consumer Confidence_pct_change,0.00025010669626118103,0.0019253947526138848
272,macro_Durable Materials Production_zscore,0.000249904195216168,0.0
152,macro_Retail Inventories_zscore,0.00024826786777300806,0.0
231,macro_10Y-3M Treasury Spread_level,0.0002446073444906081,0.0
263,macro_Business Equipment Production_pct_change,0.0002429047693738276,0.0
69,macro_PPI Finished Goods_dist_mean,0.00024197417995152647,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.00024170522334976478,0.004702619694565202
199,macro_JPY/USD Exchange Rate_dist_mean,0.00024142652942920495,0.0
258,macro_Real Retail Sales_level,0.0002410288085828276,0.0
264,macro_Business Equipment Production_zscore,0.0002402588590306222,0.0
235,macro_10Y-2Y Treasury Spread_level,0.0002385121865486996,0.0
6,is_month_end,0.00023618067442132635,0.003853848320384712
106,macro_Initial Jobless Claims_level,0.0002315714336288822,0.0
134,macro_Durable Goods Orders_level,0.00023001764615497743,0.0016012081402621003
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00022420703258630752,0.0
989,2s5s Spread_rsi_1d,0.00022415382301181294,0.006641757236749202
85,macro_BBB Corporate Spread_dist_mean,0.00022377033513886616,0.0
200,macro_CNY/USD Exchange Rate_level,0.00022322700614045872,0.002168574727603012
21,macro_Reverse Repo Rate_zscore,0.00022318816848476404,0.0
15,macro_Federal Funds Rate_dist_mean,0.0002230956404557827,0.0
24,macro_Fed Balance Sheet_pct_change,0.0002211526079953483,0.0022098609639691347
175,macro_Monetary Base_zscore,0.00022079202331791299,0.0
277,macro_Nondurable Materials Production_dist_mean,0.00021802718355759643,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.00021771910358479377,0.0
216,macro_DJIA Volatility Index_pct_change,0.0002152477303164249,0.0
67,macro_PPI Finished Goods_level,0.00021405268996414596,0.0015675465497064778
211,macro_Oil VIX_dist_mean,0.00021324186101989603,0.001473970521046697
233,macro_10Y-3M Treasury Spread_zscore,0.000212231935655172,0.0
142,macro_Manufacturing Capacity Utilization_level,0.0002121284904745189,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00021162590288222898,0.0
126,macro_Building Permits_level,0.00021137487924422507,0.0
14,macro_Federal Funds Rate_zscore,0.00021098658819380088,0.0
35,macro_Core CPI_level,0.00020900545844325301,0.002767442374413287
270,macro_Durable Materials Production_level,0.0002066699329670467,0.0
665,10-Year_rsi_1d,0.00020562247077768548,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00020501715962512024,0.01188186823226256
78,macro_ICE BofA High Yield Spread_level,0.0002032639256290609,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00020160161675052818,0.0
63,macro_PPI Final Demand_level,0.0002013699955636267,0.0
177,macro_Total Bank Credit_level,0.00019910009554166043,0.010839221796734355
881,5s30s Spread_rsi_1d,0.0001977737152169926,0.00524045136347806
179,macro_Total Bank Credit_zscore,0.0001965934687963777,0.0020685871501062714
287,3-Month_rsi_1d,0.00019647655480519607,0.0013576160233641499
45,macro_Core PCE Price Index_zscore,0.0001952579091730334,0.0
53,macro_10Y Breakeven Inflation_zscore,0.00019493149116214144,0.0
192,macro_USD/EUR Exchange Rate_level,0.00019402608225026148,0.0
59,macro_10Y TIPS Rate_level,0.00018724310545744507,0.0
273,macro_Durable Materials Production_dist_mean,0.00018721005780712415,0.009849022168814336
118,macro_Consumer Sentiment_level,0.00018720203051673465,0.0
159,macro_Corporate Profits_pct_change,0.0001865651803066827,0.0
773,30-Year_rsi_1d,0.00018517086977636466,0.001783641980835915
46,macro_Core PCE Price Index_dist_mean,0.00018483881435465144,0.0
158,macro_Corporate Profits_level,0.0001828282469084748,0.0
23,macro_Fed Balance Sheet_level,0.00018134679099690568,0.0
86,macro_AA Corporate Spread_level,0.0001810399782119497,0.0
130,macro_Retail Sales_level,0.00018060164197288218,0.0005497315942697423
185,macro_Dollar Index_level,0.00017899253819582108,0.0017217195883325598
28,macro_Commercial and Industrial Loans_pct_change,0.0001766905964485939,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.00017639454367700806,0.0
178,macro_Total Bank Credit_pct_change,0.00017604707227685077,0.0
119,macro_Consumer Sentiment_pct_change,0.00017345562138726682,0.0
96,macro_CMBS Spread_zscore,0.00017207489133423323,0.0
341,6-Month_rsi_1d,0.00017075435243547917,0.005479423388707438
110,macro_Real GDP_level,0.00016908575768656155,0.0
9,is_holiday,0.0001601180139671112,0.007868245316839717
31,macro_CPI All Items_level,0.00015911181201920443,0.0
26,macro_Fed Balance Sheet_dist_mean,0.00015571906275414917,0.0
150,macro_Retail Inventories_level,0.00015268839761180386,0.0
827,2s10s Spread_rsi_1d,0.0001492327129841858,0.005771121524877687
38,macro_Core CPI_dist_mean,0.00014882985719916165,0.0
719,20-Year_rsi_1d,0.00014801692097108447,0.011481662584697627
449,2-Year_rsi_1d,0.00014590402318996043,0.0
140,macro_Manufacturing Production_zscore,0.0001431614216849535,0.0062418076416050905
66,macro_PPI Final Demand_dist_mean,0.00014301096568311857,0.0
190,macro_WTI Crude Oil Price_zscore,0.00014228009565029893,0.013300086855670967
98,macro_Unemployment Rate_level,0.00014146404898730217,0.0
12,macro_Federal Funds Rate_level,0.0001390467605250681,0.0
171,macro_MZM Money Supply_pct_change,0.0001331444397456664,0.0
170,macro_MZM Money Supply_level,0.00013295368954590025,0.0
157,macro_Wholesale Inventories_dist_mean,0.00012925112864281164,0.0
94,macro_CMBS Spread_level,0.00012731320143013407,0.00017136103112491696
281,macro_Final Products Production_dist_mean,0.0001240852978213427,0.0042278477827240035
191,macro_WTI Crude Oil Price_dist_mean,0.00012198805514682123,0.0
19,macro_Reverse Repo Rate_level,0.00011117037462575312,0.00023575086767047004
17,macro_Fed Funds Target Upper_pct_change,0.00010250445962212058,0.0
141,macro_Manufacturing Production_dist_mean,9.807884418567555e-05,0.0
5,year,9.773666717648879e-05,0.00048083551075950304
395,1-Year_rsi_1d,9.484191205939304e-05,0.0
22,macro_Reverse Repo Rate_dist_mean,9.423336259869473e-05,0.00570475057363784
7,is_quarter_end,9.121251377435256e-05,0.0
935,3m10y Spread_rsi_1d,9.084102899708298e-05,0.0
4,quarter,8.908753455245442e-05,0.004090924723327172
1043,10s30s Spread_rsi_1d,8.686348296612227e-05,0.002863858435517841
27,macro_Commercial and Industrial Loans_level,7.704670894269168e-05,0.0
611,7-Year_rsi_1d,6.955609622235476e-05,0.0
11,is_day_after_holiday,6.703103642382037e-05,0.007465928550024037
557,5-Year_rsi_1d,5.5351362944227575e-05,0.0002531364188749219
16,macro_Fed Funds Target Upper_level,4.020921040917396e-05,0.006510997763915505
503,3-Year_rsi_1d,3.3151356949699136e-05,0.007617573636967023
8,is_year_end,2.1940293262432957e-05,0.007906161929720712
555,5-Year_dist_ma_1d,0.0,0.0009069371207037769
987,2s5s Spread_dist_ma_1d,0.0,0.011214160525370609
771,30-Year_dist_ma_1d,0.0,0.012179549845933835
609,7-Year_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0030610493313463216
825,2s10s Spread_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0
285,3-Month_dist_ma_1d,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.001474952266188323
663,10-Year_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0
447,2-Year_dist_ma_1d,0.0,0.007002120216575536
717,20-Year_dist_ma_1d,0.0,0.002030636951956488
501,3-Year_dist_ma_1d,0.0,0.0022332993670239887
339,6-Month_dist_ma_1d,0.0,0.004820789618334542
1095,yield_pc1_var_ratio,0.0,0.0022418971612077065
107,macro_Initial Jobless Claims_pct_change,0.0,0.013789682689077765
