,feature,importance,mutual_info
121,macro_Consumer Sentiment_dist_mean,0.00034476440150275016,0.0
130,macro_Retail Sales_level,0.00034281106177054587,0.00047636541224260753
205,macro_Gold VIX_pct_change,0.0003420099988993909,0.0
92,macro_A Corporate Spread_zscore,0.0003412460930261955,0.006207473559014076
202,macro_CNY/USD Exchange Rate_zscore,0.00033457554367478064,0.0006240971255215833
208,macro_Oil VIX_level,0.00033439854625083175,0.00273421632013493
39,macro_PCE Price Index_level,0.0003338913649382278,0.0023335933997064018
41,macro_PCE Price Index_zscore,0.0003338109695613906,0.018972942142624794
139,macro_Manufacturing Production_pct_change,0.0003329858690588422,0.00853368467813409
272,macro_Durable Materials Production_zscore,0.00033252166995774847,0.010070252924540668
191,macro_WTI Crude Oil Price_dist_mean,0.00033027064220091156,0.010359481556781347
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00032869746842439896,0.0
248,macro_Leading Index_pct_change,0.00032827487383368714,0.013509266206253479
212,macro_Treasury VIX_level,0.00032823877771461093,0.0
245,macro_TED Spread_zscore,0.00032780320542467157,0.0003161656765575671
167,macro_M1 Money Supply_pct_change,0.0003259287031835425,0.010315595629454055
105,macro_Nonfarm Payrolls_dist_mean,0.0003243211850451958,0.01805623637075926
190,macro_WTI Crude Oil Price_zscore,0.0003238383893469681,0.0
103,macro_Nonfarm Payrolls_pct_change,0.00032334217025994043,0.0
136,macro_Durable Goods Orders_zscore,0.0003220225698053318,0.0
278,macro_Final Products Production_level,0.0003206265860238155,0.003896220725479349
138,macro_Manufacturing Production_level,0.0003181769855205757,0.0028454671918245467
174,macro_Monetary Base_pct_change,0.00031773121628522185,0.0
160,macro_Corporate Profits_zscore,0.0003176648061623946,0.009884332724154898
47,macro_5Y Breakeven Inflation_level,0.000316380488931563,0.008993272239244732
44,macro_Core PCE Price Index_pct_change,0.00031560359460380285,0.007723614519075106
195,macro_USD/EUR Exchange Rate_dist_mean,0.0003148962971356194,0.015216943815703043
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003132595653159185,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.0003114971971922055,0.0053963634737312915
84,macro_BBB Corporate Spread_zscore,0.00031082801314257234,0.0
142,macro_Manufacturing Capacity Utilization_level,0.00030960802619385395,0.007673919822948072
57,macro_5Y Forward Inflation_zscore,0.00030745077260189985,0.0017544534558657787
133,macro_Retail Sales_dist_mean,0.00030668873270846487,0.0
184,macro_CBOE VIX_dist_mean,0.00030459671547813336,0.006838596591136614
14,macro_Federal Funds Rate_zscore,0.0003035993549832873,0.003287725059923474
228,macro_Brazil VIX_pct_change,0.0003019443143599325,0.0016038834901195287
124,macro_Housing Starts_zscore,0.0003005104614448111,0.01406740036055254
62,macro_10Y TIPS Rate_dist_mean,0.0003005031993384297,0.00820251605781852
211,macro_Oil VIX_dist_mean,0.0003000162226256127,0.0
164,macro_M2 Money Supply_zscore,0.0002989061986914479,0.01764972752781957
97,macro_CMBS Spread_dist_mean,0.0002986000581908761,0.012141878963567887
70,macro_Baa Corporate vs 10Y Treasury_level,0.0002982411560595433,0.01030044068032332
78,macro_ICE BofA High Yield Spread_level,0.0002968099394105559,0.0
58,macro_5Y Forward Inflation_dist_mean,0.00029505481844982495,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.0002944241305960759,0.007447257502640081
270,macro_Durable Materials Production_level,0.000288485153297414,0.0038849006262844377
280,macro_Final Products Production_zscore,0.0002874926352174453,0.017816751208203252
96,macro_CMBS Spread_zscore,0.00028635263944612916,0.0
266,macro_Consumer Goods Production_level,0.0002861780739185247,0.0008690357396439197
281,macro_Final Products Production_dist_mean,0.0002857461207110853,0.0
59,macro_10Y TIPS Rate_level,0.00028519726004134236,0.0
229,macro_Brazil VIX_zscore,0.0002849771092913678,0.0
187,macro_Dollar Index_dist_mean,0.0002836234012270065,0.005774691025120404
219,macro_NASDAQ Volatility Index_level,0.0002835206249199364,0.011455552983277162
186,macro_Dollar Index_pct_change,0.00028325152395937176,0.018321067178647565
109,macro_Initial Jobless Claims_dist_mean,0.00028324156580844615,0.0
157,macro_Wholesale Inventories_dist_mean,0.0002819585609288641,0.01091699902033616
163,macro_M2 Money Supply_pct_change,0.0002816893263431349,0.0
258,macro_Real Retail Sales_level,0.0002814991227756044,0.003656992919827573
37,macro_Core CPI_zscore,0.0002812065163221688,0.005178265317254738
3,month,0.000281077878473817,0.005842498086689574
123,macro_Housing Starts_pct_change,0.0002807359326436228,0.013078676934842104
223,macro_Emerging Markets VIX_level,0.00027987948674494315,0.0
42,macro_PCE Price Index_dist_mean,0.00027929366123199956,0.0
209,macro_Oil VIX_pct_change,0.0002790971536146176,0.0007884341161346065
232,macro_10Y-3M Treasury Spread_pct_change,0.0002777172081298128,0.01909402412266714
150,macro_Retail Inventories_level,0.00027732458125750547,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.0002770751097724226,0.0054772343434392745
199,macro_JPY/USD Exchange Rate_dist_mean,0.00027559711813283873,0.007364063958998912
68,macro_PPI Finished Goods_pct_change,0.00027377527919881833,0.01713744295934605
88,macro_AA Corporate Spread_zscore,0.00027081930845464843,0.029397365908658823
128,macro_Building Permits_zscore,0.00027044693559205227,0.00812659905202695
90,macro_A Corporate Spread_level,0.0002689770218684513,0.0043050759835834285
216,macro_DJIA Volatility Index_pct_change,0.00026793038383767463,0.0
19,macro_Reverse Repo Rate_level,0.00026773403270804606,0.005819350035618065
60,macro_10Y TIPS Rate_pct_change,0.00026730906960728757,0.010387536538931652
256,macro_Consumer Expectations_zscore,0.00026595161526817116,0.007433788760333737
236,macro_10Y-2Y Treasury Spread_pct_change,0.0002657978557040903,0.0
274,macro_Nondurable Materials Production_level,0.00026480423300763315,0.0032226880993935225
153,macro_Retail Inventories_dist_mean,0.00026447617659437696,0.0018898464939813842
155,macro_Wholesale Inventories_pct_change,0.0002639501940804747,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00026286336307995673,0.007203733777189747
101,macro_Unemployment Rate_dist_mean,0.00026219139771587005,0.007410154476776842
31,macro_CPI All Items_level,0.00026212218920591075,0.0026392973747033643
91,macro_A Corporate Spread_pct_change,0.0002616837920216328,0.011810938102142288
99,macro_Unemployment Rate_pct_change,0.00026161725552175665,0.017194004570808552
115,macro_Industrial Production_pct_change,0.0002611258115005861,0.012078243217197748
45,macro_Core PCE Price Index_zscore,0.0002608860451610054,0.010004123360304096
54,macro_10Y Breakeven Inflation_dist_mean,0.00026020571017278295,0.009437815672157512
113,macro_Real GDP_dist_mean,0.0002594537951118198,0.005823823576355469
180,macro_Total Bank Credit_dist_mean,0.0002592920167106749,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.000256215411096757,0.0032446349707111466
168,macro_M1 Money Supply_zscore,0.0002560419371426712,0.0
93,macro_A Corporate Spread_dist_mean,0.00025575722344169794,0.004565223108822014
204,macro_Gold VIX_level,0.0002536931952668424,0.0
165,macro_M2 Money Supply_dist_mean,0.00025355186086690985,0.01910230931277801
250,macro_Consumer Confidence_level,0.0002527274491247513,0.0
95,macro_CMBS Spread_pct_change,0.0002522644522140636,0.0
85,macro_BBB Corporate Spread_dist_mean,0.00025222526665835,0.0
55,macro_5Y Forward Inflation_level,0.00025189428696218206,0.01111199073836655
237,macro_10Y-2Y Treasury Spread_zscore,0.000250675779139189,0.0
131,macro_Retail Sales_pct_change,0.00025055748225618566,0.005666654964706641
20,macro_Reverse Repo Rate_pct_change,0.0002495394198273188,0.0
86,macro_AA Corporate Spread_level,0.0002489936526889667,0.0
83,macro_BBB Corporate Spread_pct_change,0.000246519767538728,0.015490832097072582
214,macro_Treasury VIX_dist_mean,0.00024621686038936853,0.0
132,macro_Retail Sales_zscore,0.00024613717645000213,0.011081249949082217
13,macro_Federal Funds Rate_pct_change,0.00024580176298276245,0.008131282193893252
110,macro_Real GDP_level,0.0002455316406109185,0.0
34,macro_CPI All Items_dist_mean,0.00024489318305313275,0.007719557733004034
215,macro_DJIA Volatility Index_level,0.0002445828513654115,0.004026494291992755
125,macro_Housing Starts_dist_mean,0.00024416457062541877,0.008951548952641719
40,macro_PCE Price Index_pct_change,0.00024314291098231626,0.008990516230320988
246,macro_TED Spread_dist_mean,0.00024270137693207597,0.002711941621696745
192,macro_USD/EUR Exchange Rate_level,0.0002423956949848707,0.0
265,macro_Business Equipment Production_dist_mean,0.00024206797897409002,0.02050161417040397
206,macro_Gold VIX_zscore,0.00023964035012460702,0.005847507968118393
148,macro_Total Capacity Utilization_zscore,0.00023814217678053845,0.0
198,macro_JPY/USD Exchange Rate_zscore,0.0002373665461355409,0.01192708479149518
79,macro_ICE BofA High Yield Spread_pct_change,0.00023571073197630604,0.006165048331406631
261,macro_Real Retail Sales_dist_mean,0.00023535984045455337,0.002993794342099676
64,macro_PPI Final Demand_pct_change,0.00023408241693842317,0.0
185,macro_Dollar Index_level,0.0002338803081606139,0.012509346505868546
140,macro_Manufacturing Production_zscore,0.0002326214033683211,0.006946002845926724
29,macro_Commercial and Industrial Loans_zscore,0.00023125352120100732,0.01071994923528008
247,macro_Leading Index_level,0.00023103194087376573,0.0
22,macro_Reverse Repo Rate_dist_mean,0.00023096063044834462,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0002309072640877159,0.0
89,macro_AA Corporate Spread_dist_mean,0.00022870839447446987,0.0
151,macro_Retail Inventories_pct_change,0.0002283535873957658,0.012209930535211466
231,macro_10Y-3M Treasury Spread_level,0.0002270968047569242,0.00010457450377465705
235,macro_10Y-2Y Treasury Spread_level,0.00022645013659386578,0.0
221,macro_NASDAQ Volatility Index_zscore,0.00022462339633207436,0.007130972199322905
143,macro_Manufacturing Capacity Utilization_pct_change,0.00022331949386051667,0.0031220440992889564
254,macro_Consumer Expectations_level,0.00022018147369399534,0.0031573937458402312
252,macro_Consumer Confidence_zscore,0.00021956421452802254,0.0024924425531875904
230,macro_Brazil VIX_dist_mean,0.00021764478102066456,0.0026971849354766597
49,macro_5Y Breakeven Inflation_zscore,0.00021622979785214892,0.028893416308552577
255,macro_Consumer Expectations_pct_change,0.0002147365519859717,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.00021356142674620087,0.0
108,macro_Initial Jobless Claims_zscore,0.00021343708861095958,0.002921944971518986
172,macro_MZM Money Supply_dist_mean,0.00021328894758290568,0.0
276,macro_Nondurable Materials Production_zscore,0.00021245269003917642,0.0
69,macro_PPI Finished Goods_dist_mean,0.0002112518577785285,0.003151906099015722
341,6-Month_rsi_1d,0.0002105906559467671,0.006264875061287256
200,macro_CNY/USD Exchange Rate_level,0.00021054304934797565,0.015324149892453676
159,macro_Corporate Profits_pct_change,0.00020870585036778845,0.005091033114823951
122,macro_Housing Starts_level,0.00020814036710034575,0.01544271208847281
1043,10s30s Spread_rsi_1d,0.00020790172041125629,0.0
104,macro_Nonfarm Payrolls_zscore,0.00020737621497236118,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.00020627808815358237,0.0037775677269902275
222,macro_NASDAQ Volatility Index_dist_mean,0.00020473347874236134,0.011880747501155753
253,macro_Consumer Confidence_dist_mean,0.0002037936970035114,0.01464270248601407
149,macro_Total Capacity Utilization_dist_mean,0.00020355118263776142,0.0022325838397780906
257,macro_Consumer Expectations_dist_mean,0.00020349535941063167,0.005149878542279662
35,macro_Core CPI_level,0.0002023094548540268,0.0
217,macro_DJIA Volatility Index_zscore,0.00020221662477056082,0.009098015530732528
134,macro_Durable Goods Orders_level,0.00020001542358937568,0.0031502917523424934
156,macro_Wholesale Inventories_zscore,0.0001999842545993975,0.005324808095607203
269,macro_Consumer Goods Production_dist_mean,0.0001994599292107254,0.0002517153253793758
116,macro_Industrial Production_zscore,0.0001985721884774367,0.01655727000244611
137,macro_Durable Goods Orders_dist_mean,0.00019843204237971607,0.008150826856648585
773,30-Year_rsi_1d,0.00019796853360391377,0.0035608034402563327
80,macro_ICE BofA High Yield Spread_zscore,0.0001971805448526733,0.004833249946301077
141,macro_Manufacturing Production_dist_mean,0.00019518552507920557,0.0
227,macro_Brazil VIX_level,0.0001948316182935972,0.009922480746385798
225,macro_Emerging Markets VIX_zscore,0.00019388318105700554,0.008723579253211877
27,macro_Commercial and Industrial Loans_level,0.00019318759374915582,0.0008426208400149626
234,macro_10Y-3M Treasury Spread_dist_mean,0.00018991774949463517,0.0
935,3m10y Spread_rsi_1d,0.0001873400411097005,0.0001638715617748865
53,macro_10Y Breakeven Inflation_zscore,0.0001853040913298184,0.0006944990690036512
220,macro_NASDAQ Volatility Index_pct_change,0.00018448572190245285,0.014570438574430522
26,macro_Fed Balance Sheet_dist_mean,0.00018415857097037988,0.0
82,macro_BBB Corporate Spread_level,0.00018350686465073502,0.0
21,macro_Reverse Repo Rate_zscore,0.00018072839311405073,0.0
196,macro_JPY/USD Exchange Rate_level,0.0001804047487320602,0.006622705010196572
66,macro_PPI Final Demand_dist_mean,0.00017998541347724725,0.010317842174011993
102,macro_Nonfarm Payrolls_level,0.00017980543567273875,0.020279212600771812
243,macro_TED Spread_level,0.0001795905793772784,0.0003044569744705683
271,macro_Durable Materials Production_pct_change,0.0001776293769360762,0.0
989,2s5s Spread_rsi_1d,0.00017613964671879623,0.010377991760602612
162,macro_M2 Money Supply_level,0.00017519846750481863,0.004107738155454843
262,macro_Business Equipment Production_level,0.00017499767883661938,8.680361159196792e-05
611,7-Year_rsi_1d,0.00017471033767253827,0.0
273,macro_Durable Materials Production_dist_mean,0.00017364646235282403,0.006996498190050104
239,macro_10Y-Fed Funds Spread_level,0.00017263336056112357,0.020453043148862537
46,macro_Core PCE Price Index_dist_mean,0.00017245611459109237,0.005499308445191087
158,macro_Corporate Profits_level,0.00016844210194029468,0.002130968989782822
117,macro_Industrial Production_dist_mean,0.00016711816843037033,0.0
15,macro_Federal Funds Rate_dist_mean,0.00016709899965978,0.007809852280918239
67,macro_PPI Finished Goods_level,0.00016657962498938837,0.0024254142499677833
203,macro_CNY/USD Exchange Rate_dist_mean,0.00016579847650430066,0.017186629984850432
287,3-Month_rsi_1d,0.0001643807213909091,0.0
152,macro_Retail Inventories_zscore,0.0001620310443896322,0.0
38,macro_Core CPI_dist_mean,0.00015796803837494873,0.01253424970623307
9,is_holiday,0.00015736403904057956,0.0022624075247077435
264,macro_Business Equipment Production_zscore,0.00015165394075643203,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00015134817150191823,0.005404178359530221
719,20-Year_rsi_1d,0.00014665570549521394,0.0012596775346227496
43,macro_Core PCE Price Index_level,0.00014453982038291726,0.0006539405908330131
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00014314315182468003,0.009513472088202857
5,year,0.0001416433485147238,0.004500867798925778
881,5s30s Spread_rsi_1d,0.0001393365031919885,0.0016904210028041433
166,macro_M1 Money Supply_level,0.00013748449746132563,0.0
4,quarter,0.00013641233582544146,0.01827294871453944
63,macro_PPI Final Demand_level,0.00013391426443218346,0.0
176,macro_Monetary Base_dist_mean,0.00013119461286574983,0.012827449858569206
126,macro_Building Permits_level,0.00012969811421939032,0.01317652669729652
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.00012936187328963875,0.0
827,2s10s Spread_rsi_1d,0.00012719168843196548,0.0043722450035175164
449,2-Year_rsi_1d,0.0001266949633679113,0.0
179,macro_Total Bank Credit_zscore,0.00012635085897840472,0.0
161,macro_Corporate Profits_dist_mean,0.0001252801601093565,0.0069440259140818306
233,macro_10Y-3M Treasury Spread_zscore,0.00012005032308392149,0.010471549719892614
18,macro_Fed Funds Target Upper_dist_mean,0.00011974906544306344,0.006091030481768733
263,macro_Business Equipment Production_pct_change,0.00011946567921067106,0.0
111,macro_Real GDP_pct_change,0.00011696514469148704,0.00014682413148525697
177,macro_Total Bank Credit_level,0.00011508469280599118,0.023424457454602088
12,macro_Federal Funds Rate_level,0.0001134186257031588,0.012653058118195837
24,macro_Fed Balance Sheet_pct_change,0.00011251558199101216,0.0015333278742035716
8,is_year_end,0.00011218636995143305,0.01951242772738304
23,macro_Fed Balance Sheet_level,0.00010666728156308045,0.005787368930155523
6,is_month_end,0.00010536316090009841,0.0
7,is_quarter_end,0.00010398306019234522,0.0071104989456678425
16,macro_Fed Funds Target Upper_level,9.994286959740411e-05,0.0
503,3-Year_rsi_1d,9.8614971710442e-05,0.0026424858716112
94,macro_CMBS Spread_level,9.685903332426409e-05,0.007354028606852303
171,macro_MZM Money Supply_pct_change,9.410038698663074e-05,0.005895411143480356
170,macro_MZM Money Supply_level,9.209638818130037e-05,0.0
106,macro_Initial Jobless Claims_level,9.15188139343494e-05,0.00792420151043105
557,5-Year_rsi_1d,8.992423232008655e-05,0.0
395,1-Year_rsi_1d,8.794455747905924e-05,0.003628603869307412
28,macro_Commercial and Industrial Loans_pct_change,8.671900520810654e-05,0.00902371282490888
178,macro_Total Bank Credit_pct_change,8.163913274421325e-05,0.007593378358869085
98,macro_Unemployment Rate_level,7.930912973807308e-05,0.014897296014686923
11,is_day_after_holiday,7.48348501236784e-05,0.0029782156528872505
17,macro_Fed Funds Target Upper_pct_change,7.118113406148229e-05,0.0
665,10-Year_rsi_1d,5.8601729824171126e-05,0.0
1097,yield_pc3_var_ratio,0.0,0.011096233681759493
339,6-Month_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.009137632769310233
663,10-Year_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.0
447,2-Year_dist_ma_1d,0.0,0.006669018770624646
825,2s10s Spread_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.013782110237795298
285,3-Month_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.006683386105433176
609,7-Year_dist_ma_1d,0.0,0.008653157569882719
393,1-Year_dist_ma_1d,0.0,0.0
987,2s5s Spread_dist_ma_1d,0.0,0.0026981124199787487
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
771,30-Year_dist_ma_1d,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.00015332066248330278
1096,yield_pc2_var_ratio,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.004415341021058783
