,feature,importance,mutual_info
262,macro_Business Equipment Production_level,0.0003432762424009505,0.0
131,macro_Retail Sales_pct_change,0.0003427066006742311,0.0
6,is_month_end,0.0003423698388791386,0.005896413235836562
101,macro_Unemployment Rate_dist_mean,0.00034195724051568294,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.00033875493070129156,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.00033716323449793325,0.0
58,macro_5Y Forward Inflation_dist_mean,0.0003336424419648631,0.006612120644554409
65,macro_PPI Final Demand_zscore,0.0003335197565933987,0.0007119376302051617
41,macro_PCE Price Index_zscore,0.0003334292835567083,0.0020920813338083377
270,macro_Durable Materials Production_level,0.00033071970454476025,0.0
119,macro_Consumer Sentiment_pct_change,0.0003300468934705845,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.0003296248494641928,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.0003281538325983297,0.005317715715882798
141,macro_Manufacturing Production_dist_mean,0.00032588340202208946,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.0003248787493057801,0.003357540434253181
211,macro_Oil VIX_dist_mean,0.00032366989127403543,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003231854458371311,0.0
115,macro_Industrial Production_pct_change,0.0003212835203611072,0.0
22,macro_Reverse Repo Rate_dist_mean,0.0003183637463456475,0.0
40,macro_PCE Price Index_pct_change,0.0003175085558808416,0.0005982634474044346
258,macro_Real Retail Sales_level,0.0003174571947451153,0.00645001072287843
176,macro_Monetary Base_dist_mean,0.0003114432789271537,0.0013298668743928488
60,macro_10Y TIPS Rate_pct_change,0.00030948717398926554,2.167008581399621e-05
92,macro_A Corporate Spread_zscore,0.00030819831625594014,0.0
179,macro_Total Bank Credit_zscore,0.00030564922653338636,0.0
133,macro_Retail Sales_dist_mean,0.00030535729935325494,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00030396338882633027,0.0
269,macro_Consumer Goods Production_dist_mean,0.00030212098886126453,0.0
224,macro_Emerging Markets VIX_pct_change,0.0003013036306652079,0.0
138,macro_Manufacturing Production_level,0.00029954299822625553,0.003666600876768955
263,macro_Business Equipment Production_pct_change,0.00029941112411114597,0.0022798800362389127
37,macro_Core CPI_zscore,0.00029757565672109234,0.0
230,macro_Brazil VIX_dist_mean,0.0002974071706797084,0.0
108,macro_Initial Jobless Claims_zscore,0.0002970958733380754,0.0
78,macro_ICE BofA High Yield Spread_level,0.00029329773612292095,0.0
206,macro_Gold VIX_zscore,0.0002916364834807308,0.0
228,macro_Brazil VIX_pct_change,0.0002905208175516436,0.0
226,macro_Emerging Markets VIX_dist_mean,0.0002896951156295257,0.0
151,macro_Retail Inventories_pct_change,0.0002880488524812446,0.0
34,macro_CPI All Items_dist_mean,0.0002878103835102665,0.0
160,macro_Corporate Profits_zscore,0.0002872134880947904,0.0
140,macro_Manufacturing Production_zscore,0.0002865329169835713,0.0038984692768684326
32,macro_CPI All Items_pct_change,0.0002861737663589115,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.0002812506808058746,0.0
251,macro_Consumer Confidence_pct_change,0.0002810963378273874,0.0
198,macro_JPY/USD Exchange Rate_zscore,0.0002796053131066991,0.0
173,macro_Monetary Base_level,0.0002793273428154951,0.0
271,macro_Durable Materials Production_pct_change,0.0002793146174158652,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.00027808052428069535,0.010415574162654817
48,macro_5Y Breakeven Inflation_pct_change,0.00027734111312188356,0.0
189,macro_WTI Crude Oil Price_pct_change,0.0002764281497625868,0.0
281,macro_Final Products Production_dist_mean,0.00027541236193320704,0.0
38,macro_Core CPI_dist_mean,0.00027237625205072806,0.0
130,macro_Retail Sales_level,0.0002720571153933588,0.0
117,macro_Industrial Production_dist_mean,0.00026983571951004275,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.00026849772403913277,0.0
243,macro_TED Spread_level,0.0002675478118685254,0.009311581143912173
222,macro_NASDAQ Volatility Index_dist_mean,0.000267347921212506,0.00440556538132264
274,macro_Nondurable Materials Production_level,0.0002664872560887613,0.005133016272389268
55,macro_5Y Forward Inflation_level,0.0002658183612370499,0.0
64,macro_PPI Final Demand_pct_change,0.0002656200203238351,0.0
169,macro_M1 Money Supply_dist_mean,0.00026547668999377496,0.0
221,macro_NASDAQ Volatility Index_zscore,0.00026488075315414853,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00026444163506309496,0.0
102,macro_Nonfarm Payrolls_level,0.0002639873465311272,0.0
56,macro_5Y Forward Inflation_pct_change,0.00026254178347700336,0.0
216,macro_DJIA Volatility Index_pct_change,0.0002622395167662591,0.0
84,macro_BBB Corporate Spread_zscore,0.00026217747562712356,0.0
184,macro_CBOE VIX_dist_mean,0.00026107291486884366,0.0
280,macro_Final Products Production_zscore,0.000261060739615025,0.0
207,macro_Gold VIX_dist_mean,0.0002604998600424713,0.005188137590112385
149,macro_Total Capacity Utilization_dist_mean,0.0002601793443419246,0.0
267,macro_Consumer Goods Production_pct_change,0.00025758422148398116,0.0
168,macro_M1 Money Supply_zscore,0.00025753665962214867,0.0
125,macro_Housing Starts_dist_mean,0.0002571707099168359,0.0
229,macro_Brazil VIX_zscore,0.0002561752421805393,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0002547576271611448,0.0
134,macro_Durable Goods Orders_level,0.0002545058209424163,0.0
142,macro_Manufacturing Capacity Utilization_level,0.0002541203395810195,0.002178040902983236
155,macro_Wholesale Inventories_pct_change,0.0002535774517246308,0.0
113,macro_Real GDP_dist_mean,0.00025344098798547925,0.0
62,macro_10Y TIPS Rate_dist_mean,0.00025233086376488697,0.0
213,macro_Treasury VIX_pct_change,0.00025206976755106947,0.0
13,macro_Federal Funds Rate_pct_change,0.0002518671497403616,0.0
21,macro_Reverse Repo Rate_zscore,0.00025127564646423557,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.00025018536578424414,0.0
83,macro_BBB Corporate Spread_pct_change,0.0002488778717282614,0.001089758338908231
103,macro_Nonfarm Payrolls_pct_change,0.0002482579630348299,0.0025426929260803366
91,macro_A Corporate Spread_pct_change,0.00024587592957051247,0.0
112,macro_Real GDP_zscore,0.00024209126109848018,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00024178006512370475,0.0
186,macro_Dollar Index_pct_change,0.0002417142471629474,0.010988622927049496
14,macro_Federal Funds Rate_zscore,0.00024144803182198185,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.00024005745343068372,0.0
99,macro_Unemployment Rate_pct_change,0.00023933927029783363,0.0
239,macro_10Y-Fed Funds Spread_level,0.00023933282693659714,0.0
225,macro_Emerging Markets VIX_zscore,0.00023883300269686523,0.0
51,macro_10Y Breakeven Inflation_level,0.00023840537543067778,0.0077250609789052405
935,3m10y Spread_rsi_1d,0.00023749013908529025,0.006540946649692625
35,macro_Core CPI_level,0.00023736810014254406,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.00023694594813247153,0.0
254,macro_Consumer Expectations_level,0.00023662640933178687,0.0
100,macro_Unemployment Rate_zscore,0.0002366172914143243,0.0
272,macro_Durable Materials Production_zscore,0.00023658740913684142,0.0
181,macro_CBOE VIX_level,0.00023610563058386967,0.0
287,3-Month_rsi_1d,0.00023609235188476425,0.0017058223978154707
197,macro_JPY/USD Exchange Rate_pct_change,0.00023463409937205817,0.0
66,macro_PPI Final Demand_dist_mean,0.00023429777929893957,0.0
114,macro_Industrial Production_level,0.00023414299797286533,0.0
120,macro_Consumer Sentiment_zscore,0.00023264230029740923,0.0
248,macro_Leading Index_pct_change,0.0002311669028462474,0.0034607485227144963
44,macro_Core PCE Price Index_pct_change,0.00023116585484709017,0.0
137,macro_Durable Goods Orders_dist_mean,0.0002311367358389379,0.0036118180740265515
212,macro_Treasury VIX_level,0.00022982005701717827,0.003211260733000376
143,macro_Manufacturing Capacity Utilization_pct_change,0.00022631494585821928,0.0027809289704072704
249,macro_Leading Index_dist_mean,0.00022481969684685075,0.005134058980426959
185,macro_Dollar Index_level,0.00022398400112473959,0.0
250,macro_Consumer Confidence_level,0.00022368588444096938,0.0067572489083760345
277,macro_Nondurable Materials Production_dist_mean,0.00022295058282432482,0.016350144122352583
165,macro_M2 Money Supply_dist_mean,0.00022233912602159526,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00022214561469515503,0.0
174,macro_Monetary Base_pct_change,0.00022208348240567593,0.0
190,macro_WTI Crude Oil Price_zscore,0.00021743764353669936,0.0
278,macro_Final Products Production_level,0.0002164803598036933,0.010355079620230523
158,macro_Corporate Profits_level,0.00021614086594224372,0.0
61,macro_10Y TIPS Rate_zscore,0.00021509608683307932,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.00021424792126974429,0.0009533312250631365
192,macro_USD/EUR Exchange Rate_level,0.00021327818317344805,0.0
148,macro_Total Capacity Utilization_zscore,0.00021290411978111095,0.0
129,macro_Building Permits_dist_mean,0.00021089513862535962,0.0
245,macro_TED Spread_zscore,0.00020912328877262606,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00020905725461301455,0.0
90,macro_A Corporate Spread_level,0.00020867480734947764,0.0
252,macro_Consumer Confidence_zscore,0.00020829598923027717,0.0002341609250064991
237,macro_10Y-2Y Treasury Spread_zscore,0.00020554930527752772,0.0007964401818616462
159,macro_Corporate Profits_pct_change,0.00020445603405315198,0.0
104,macro_Nonfarm Payrolls_zscore,0.00020377662204780803,0.0
235,macro_10Y-2Y Treasury Spread_level,0.00020371106863532353,0.0
9,is_holiday,0.00020219317377404066,0.00816914324570428
31,macro_CPI All Items_level,0.0002014675336601264,0.0
139,macro_Manufacturing Production_pct_change,0.00020086795460033777,0.006502051495515193
15,macro_Federal Funds Rate_dist_mean,0.00019928140322842693,0.0064004603393088555
223,macro_Emerging Markets VIX_level,0.0001973490880763277,0.008613654669028303
260,macro_Real Retail Sales_zscore,0.00019695684869037357,0.0
157,macro_Wholesale Inventories_dist_mean,0.0001967707591795761,0.0
214,macro_Treasury VIX_dist_mean,0.00019389348365151014,0.0
88,macro_AA Corporate Spread_zscore,0.00019378551178587795,0.0
122,macro_Housing Starts_level,0.00019289079928345995,0.0
231,macro_10Y-3M Treasury Spread_level,0.00019249976403452963,0.0
154,macro_Wholesale Inventories_level,0.00019234896285683485,0.0013577462654870143
1043,10s30s Spread_rsi_1d,0.00019200046929315355,0.0
98,macro_Unemployment Rate_level,0.00019183139662070316,0.0
827,2s10s Spread_rsi_1d,0.0001892520619425709,0.0019631325506654917
217,macro_DJIA Volatility Index_zscore,0.00018907679308801544,0.010046341736115849
26,macro_Fed Balance Sheet_dist_mean,0.00018774646790573494,0.0
178,macro_Total Bank Credit_pct_change,0.0001870898436709112,0.0
11,is_day_after_holiday,0.00018546274460761432,0.0
68,macro_PPI Finished Goods_pct_change,0.00018513177745915595,0.0108596559614067
153,macro_Retail Inventories_dist_mean,0.0001821621357477973,0.002063317717913904
242,macro_10Y-Fed Funds Spread_dist_mean,0.00018213027654684743,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0001776167848144675,0.006915735849080784
164,macro_M2 Money Supply_zscore,0.00017449627411037373,0.0001147719059724217
611,7-Year_rsi_1d,0.00017395436139712117,0.009777946585367792
208,macro_Oil VIX_level,0.00017254754400809543,0.001099238474463915
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00017081095979792747,0.0
106,macro_Initial Jobless Claims_level,0.0001702189913215909,0.0
162,macro_M2 Money Supply_level,0.00017008829849679563,0.003768766997602535
253,macro_Consumer Confidence_dist_mean,0.00016955367579814856,0.0
276,macro_Nondurable Materials Production_zscore,0.00016664297192151765,0.0
171,macro_MZM Money Supply_pct_change,0.00016623575536711628,0.0
25,macro_Fed Balance Sheet_zscore,0.00016191646692032306,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,0.00016153374150142854,0.0
341,6-Month_rsi_1d,0.00016071710155765587,0.0
4,quarter,0.00016051667265616978,0.0022706801329832604
20,macro_Reverse Repo Rate_pct_change,0.00016014260817004338,0.0
94,macro_CMBS Spread_level,0.00016013648338368495,0.0
773,30-Year_rsi_1d,0.00015621193495515286,0.0024527738141839617
215,macro_DJIA Volatility Index_level,0.00015515637536282602,0.0
557,5-Year_rsi_1d,0.00015507777010965917,0.003645988310757353
27,macro_Commercial and Industrial Loans_level,0.00015493902464650076,0.0
18,macro_Fed Funds Target Upper_dist_mean,0.00015119321191933783,0.0
86,macro_AA Corporate Spread_level,0.00014726327346900557,0.003405375969821156
256,macro_Consumer Expectations_zscore,0.0001365763714057382,0.0
42,macro_PCE Price Index_dist_mean,0.00013648215787111234,0.0
95,macro_CMBS Spread_pct_change,0.00013646787574574863,0.004781023113603622
59,macro_10Y TIPS Rate_level,0.00013645073966678096,0.0
200,macro_CNY/USD Exchange Rate_level,0.0001358311998913447,4.091989840571131e-05
261,macro_Real Retail Sales_dist_mean,0.00013526729942329885,0.006921134570417875
67,macro_PPI Finished Goods_level,0.00013148930427439915,0.005832657352804027
172,macro_MZM Money Supply_dist_mean,0.00013075692679035813,0.0
126,macro_Building Permits_level,0.00012848602660689402,0.0030393402789719026
188,macro_WTI Crude Oil Price_level,0.00012663460792553517,0.0
24,macro_Fed Balance Sheet_pct_change,0.0001249680025626951,0.0
69,macro_PPI Finished Goods_dist_mean,0.00012319028003825657,0.009119832019292451
111,macro_Real GDP_pct_change,0.00011990809153609193,0.0
82,macro_BBB Corporate Spread_level,0.00011396336299261549,0.014510826219878759
93,macro_A Corporate Spread_dist_mean,0.00011389576881369627,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.00011368714524418124,0.0
395,1-Year_rsi_1d,0.0001132160156951421,0.021677695962903032
146,macro_Total Capacity Utilization_level,0.00011232309750732482,0.0
503,3-Year_rsi_1d,0.00011115053937848299,0.0
109,macro_Initial Jobless Claims_dist_mean,0.00010839434907352802,0.0027810798552743154
449,2-Year_rsi_1d,0.0001023976594686436,0.0030031733120354787
23,macro_Fed Balance Sheet_level,0.00010042111684565719,0.0015826991831315862
719,20-Year_rsi_1d,9.399328530080313e-05,0.003828672443931591
665,10-Year_rsi_1d,9.174798310143435e-05,0.010433201443510232
39,macro_PCE Price Index_level,9.122519277277902e-05,0.0
989,2s5s Spread_rsi_1d,8.716524279974148e-05,0.008007576973437347
12,macro_Federal Funds Rate_level,8.307676111674999e-05,0.0
170,macro_MZM Money Supply_level,8.142576150411888e-05,0.0
28,macro_Commercial and Industrial Loans_pct_change,8.054579446519649e-05,0.0
881,5s30s Spread_rsi_1d,7.342633180177293e-05,0.003448605705030916
5,year,6.529237540074807e-05,0.0
110,macro_Real GDP_level,6.0383938289585786e-05,0.013506009885632109
19,macro_Reverse Repo Rate_level,5.963609252473545e-05,0.0
121,macro_Consumer Sentiment_dist_mean,5.730336329308946e-05,0.0013417335125507357
17,macro_Fed Funds Target Upper_pct_change,4.95254601828952e-05,0.0
7,is_quarter_end,4.414854024094073e-05,0.007210419105272425
89,macro_AA Corporate Spread_dist_mean,3.030908922525987e-05,0.007840957963666684
177,macro_Total Bank Credit_level,2.7541394784241064e-05,0.0
16,macro_Fed Funds Target Upper_level,2.5450027745595503e-05,0.0
8,is_year_end,9.64621527531061e-06,0.00972258029573414
501,3-Year_dist_ma_1d,0.0,0.002909669702486184
447,2-Year_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.006321122039555593
609,7-Year_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.0
285,3-Month_dist_ma_1d,0.0,0.005394061878290168
393,1-Year_dist_ma_1d,0.0,0.00738946249521355
879,5s30s Spread_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.0015472279693033997
1097,yield_pc3_var_ratio,0.0,0.006021166087381458
1096,yield_pc2_var_ratio,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.005358844119780937
771,30-Year_dist_ma_1d,0.0,0.0
987,2s5s Spread_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
