,feature,correlation,mutual_info
829,2s10s Spread_pct_change_5d,-0.004444489389970323,0.0
638,7-Year_ma_63d,0.023937480797803848,0.0
620,7-Year_change_10d,0.0021439918998138294,0.0
621,7-Year_pct_change_10d,-0.004082882437258146,0.0
622,7-Year_ma_10d,0.020825649180089428,0.0
415,1-Year_dist_ma_21d,-0.01111281300112118,0.0
624,7-Year_vol_10d,0.019852836704749778,0.0
625,7-Year_zscore_10d,0.012530450573217448,0.0
412,1-Year_change_21d,-0.023918156633657126,0.0
627,7-Year_rsi_10d,-0.002840047640188208,0.0
410,1-Year_momentum_10d,-0.00423578071033627,0.0
629,7-Year_pct_change_21d,-0.00535125096031649,0.0
401,1-Year_zscore_5d,-0.004396493082187285,0.0
400,1-Year_vol_5d,0.02408127522203698,0.0
633,7-Year_zscore_21d,0.007521926147736068,0.0
635,7-Year_rsi_21d,-0.00904230970504482,0.0
636,7-Year_change_63d,-0.023945883327603924,0.0
619,7-Year_rsi_5d,0.008313992539486713,0.0
416,1-Year_vol_21d,0.009465346814036237,0.0
617,7-Year_zscore_5d,0.01955508756786208,0.0
607,7-Year_pct_change_1d,0.02842854893338382,0.0
436,1-Year_change_252d,-0.009645728440218498,0.0
602,5-Year_vol_252d,-0.000978650877433244,0.0
435,1-Year_rsi_126d,-0.013764960517335308,0.0
434,1-Year_momentum_126d,-0.01263923091542314,0.0
428,1-Year_change_126d,-0.01263923091542314,0.0
606,7-Year_change_1d,0.027910621833355104,0.0
608,7-Year_ma_1d,0.02186228729168594,0.0
417,1-Year_zscore_21d,-0.011293571608847447,0.0
427,1-Year_rsi_63d,-0.019402766681302763,0.0
424,1-Year_vol_63d,0.016815504232992072,0.0
611,7-Year_rsi_1d,0.03654653487120812,0.0
612,7-Year_change_5d,0.008024758964812858,0.0
421,1-Year_pct_change_63d,-0.007438108870171121,0.0
420,1-Year_change_63d,-0.014552190131589631,0.0
637,7-Year_pct_change_63d,-0.022236131828608948,0.0
639,7-Year_dist_ma_63d,-0.02110472383540077,0.0
828,2s10s Spread_change_5d,-0.013130362967696516,0.0
640,7-Year_vol_63d,0.03628779045446805,0.0
390,1-Year_change_1d,-0.009149648453435716,0.0
661,10-Year_pct_change_1d,0.03210111313207205,0.0
662,10-Year_ma_1d,0.020852016074362323,0.0
663,10-Year_dist_ma_1d,,0.0
664,10-Year_momentum_1d,0.03194079264033586,0.0
665,10-Year_rsi_1d,0.034668555007911106,0.0
388,6-Month_momentum_252d,-0.008504627221309133,0.0
667,10-Year_pct_change_5d,0.0024212384992122267,0.0
385,6-Month_dist_ma_252d,-0.01233633182804429,0.0
670,10-Year_vol_5d,0.010200289478092754,0.0
383,6-Month_pct_change_252d,-0.004731750051899689,0.0
672,10-Year_momentum_5d,0.0019049901603465096,0.0
382,6-Month_change_252d,-0.008504627221309133,0.0
380,6-Month_momentum_126d,-0.017047044191470573,0.0
675,10-Year_pct_change_10d,-0.005447553151942551,0.0
391,1-Year_pct_change_1d,-0.01249767693856745,0.0
392,1-Year_ma_1d,0.01717512200123005,0.0
395,1-Year_rsi_1d,-0.013072307440126706,0.0
647,7-Year_dist_ma_126d,-0.02078518583431405,0.0
641,7-Year_zscore_63d,-0.01601183911012982,0.0
642,7-Year_momentum_63d,-0.023945883327603924,0.0
643,7-Year_rsi_63d,-0.02194519060782764,0.0
644,7-Year_change_126d,-0.01250160451180813,0.0
645,7-Year_pct_change_126d,-0.019570267874207098,0.0
399,1-Year_dist_ma_5d,0.005049074611900901,0.0
648,7-Year_vol_126d,0.030321575881069398,0.0
655,7-Year_dist_ma_252d,-0.015751146903211864,0.0
398,1-Year_ma_5d,0.016533488942079934,0.0
650,7-Year_momentum_126d,-0.01250160451180813,0.0
397,1-Year_pct_change_5d,-0.004964255960740573,0.0
396,1-Year_change_5d,0.009388944092528257,0.0
653,7-Year_pct_change_252d,-0.025115210605157038,0.0
654,7-Year_ma_252d,0.02881502385134946,0.0
437,1-Year_pct_change_252d,-0.0011016663534770738,0.0
438,1-Year_ma_252d,0.027851351991970544,0.0
598,5-Year_change_252d,-0.021983277455873043,0.0
597,5-Year_rsi_126d,-0.014443891304988613,0.0
546,3-Year_ma_252d,0.02987010792844925,0.0
492,2-Year_ma_252d,0.028895421979954143,0.0
490,2-Year_change_252d,-0.009203099006206751,0.0
549,3-Year_zscore_252d,-0.017202052404475185,0.0
489,2-Year_rsi_126d,-0.01279872930169485,0.0
551,3-Year_rsi_252d,-0.022215356862421858,0.0
484,2-Year_ma_126d,0.024092826691841967,0.0
481,2-Year_rsi_63d,-0.0200320217057059,0.0
554,5-Year_ma_1d,0.018150526095864726,0.0
555,5-Year_dist_ma_1d,,0.0
480,2-Year_momentum_63d,-0.015620951090585583,0.0
477,2-Year_dist_ma_63d,-0.0184239351508106,0.0
558,5-Year_change_5d,0.013262098450095062,0.0
559,5-Year_pct_change_5d,0.008252024085265095,0.0
473,2-Year_rsi_21d,-0.017223698244793,0.0
545,3-Year_pct_change_252d,-0.025519691933195424,0.0
493,2-Year_dist_ma_252d,-0.004797878361782345,0.0
543,3-Year_rsi_126d,-0.016406722782903907,0.0
514,3-Year_ma_10d,0.01589222872293396,0.0
522,3-Year_ma_21d,0.01740749218337454,0.0
521,3-Year_pct_change_21d,-0.0205149896291111,0.0
519,3-Year_rsi_10d,-0.007940357404107506,0.0
518,3-Year_momentum_10d,0.004364762445988084,0.0
515,3-Year_dist_ma_10d,0.008248751078764875,0.0
532,3-Year_vol_63d,0.030621615604678933,0.0
512,3-Year_change_10d,0.004364762445988084,0.0
542,3-Year_momentum_126d,-0.007993874442078412,0.0
536,3-Year_change_126d,-0.007993874442078412,0.0
509,3-Year_zscore_5d,0.0038040274950676104,0.0
506,3-Year_ma_5d,0.016241321053445917,0.0
502,3-Year_momentum_1d,0.005069588988735503,0.0
500,3-Year_ma_1d,0.016215579482302817,0.0
497,2-Year_rsi_252d,-0.01208963396217061,0.0
472,2-Year_momentum_21d,-0.01346369389252116,0.0
467,2-Year_pct_change_21d,-0.02057713839097289,0.0
563,5-Year_zscore_5d,0.019370087625687992,0.0
446,2-Year_ma_1d,0.01563573290665753,0.0
583,5-Year_pct_change_63d,-0.01957297696760819,0.0
584,5-Year_ma_63d,0.022991540000633175,0.0
585,5-Year_dist_ma_63d,-0.018564008035337618,0.0
451,2-Year_pct_change_5d,0.0014303248922749574,0.0
450,2-Year_change_5d,0.011853146852585735,0.0
588,5-Year_momentum_63d,-0.020048253286915108,0.0
590,5-Year_change_126d,-0.010558593806488733,0.0
581,5-Year_rsi_21d,-0.009787380623374817,0.0
445,2-Year_pct_change_1d,-0.012380466731720398,0.0
592,5-Year_ma_126d,0.02829620272695691,0.0
444,2-Year_change_1d,-0.008993077409445405,0.0
442,1-Year_momentum_252d,-0.009645728440218498,0.0
441,1-Year_zscore_252d,-0.003432216517698116,0.0
596,5-Year_momentum_126d,-0.010558593806488733,0.0
582,5-Year_change_63d,-0.020048253286915108,0.0
453,2-Year_dist_ma_5d,-0.006024216775595808,0.0
564,5-Year_momentum_5d,0.013262098450095062,0.0
571,5-Year_zscore_10d,0.014073025243258843,0.0
565,5-Year_rsi_5d,0.013247122157408777,0.0
465,2-Year_rsi_10d,-0.006954150377283043,0.0
462,2-Year_vol_10d,0.025766337667945935,0.0
568,5-Year_ma_10d,0.01780877335115458,0.0
569,5-Year_dist_ma_10d,0.01246902392400289,0.0
461,2-Year_dist_ma_10d,0.0064238462429981125,0.0
459,2-Year_pct_change_10d,-0.014623588565119545,0.0
579,5-Year_zscore_21d,0.008433507922883126,0.0
458,2-Year_change_10d,0.0034573385217322454,0.0
574,5-Year_change_21d,-0.005352510861001967,0.0
575,5-Year_pct_change_21d,-0.009360547192501541,0.0
457,2-Year_rsi_5d,0.008063842430804373,0.0
455,2-Year_zscore_5d,-0.01806404819898879,0.0
578,5-Year_vol_21d,0.01599595873970829,0.0
676,10-Year_ma_10d,0.020610913381526673,0.0
677,10-Year_dist_ma_10d,0.0034315975355918653,0.0
678,10-Year_vol_10d,0.016189551070679736,0.0
312,3-Month_change_63d,-0.021563979975983343,0.0
287,3-Month_rsi_1d,-0.005942215839850883,0.0
778,30-Year_vol_5d,0.02087960575669704,0.0
779,30-Year_zscore_5d,0.012362419802874182,0.0
282,3-Month_change_1d,-0.023723777479966464,0.0
281,macro_Final Products Production_dist_mean,-0.023107030456871423,0.0
782,30-Year_change_10d,-0.01637389840769817,0.0
783,30-Year_pct_change_10d,-0.01662379741518105,0.0
280,macro_Final Products Production_zscore,-0.017638437976920957,0.0
279,macro_Final Products Production_pct_change,-0.005254504048951236,0.0
786,30-Year_vol_10d,0.023255796566114987,0.0
278,macro_Final Products Production_level,-0.00019776855457137701,0.0
788,30-Year_momentum_10d,-0.01637389840769817,0.0
789,30-Year_rsi_10d,-0.014956559431742652,0.0
277,macro_Nondurable Materials Production_dist_mean,-0.012906141198820224,0.0
276,macro_Nondurable Materials Production_zscore,-0.008845772056449822,0.0
289,3-Month_pct_change_5d,-0.00456125889249968,0.0
775,30-Year_pct_change_5d,-0.01854715223105174,0.0
291,3-Month_dist_ma_5d,-0.013025278902020074,0.0
307,3-Month_dist_ma_21d,-0.016862373644955582,0.0
309,3-Month_zscore_21d,-0.016975602013169038,0.0
760,20-Year_change_252d,-0.02431945418071084,0.0
308,3-Month_vol_21d,-0.005693920370691378,0.0
762,20-Year_ma_252d,0.02205698027278586,0.0
763,20-Year_dist_ma_252d,-0.020562021063847066,0.0
764,20-Year_vol_252d,0.0021467322628284666,0.0
766,20-Year_momentum_252d,-0.02431945418071084,0.0
294,3-Month_momentum_5d,-0.007038511362246383,0.0
303,3-Month_rsi_10d,-0.018609960489697958,0.0
302,3-Month_momentum_10d,-0.02584112621542784,0.0
769,30-Year_pct_change_1d,0.03317245263000511,0.0
300,3-Month_vol_10d,-0.0001590150738568282,0.0
295,3-Month_rsi_5d,-0.005509027932931452,0.0
772,30-Year_momentum_1d,0.030835971920522714,0.0
792,30-Year_ma_21d,0.014688603432809188,0.0
275,macro_Nondurable Materials Production_pct_change,-0.013372055278832649,0.0
274,macro_Nondurable Materials Production_level,0.010027577061347683,0.0
820,30-Year_momentum_252d,-0.02422541171844167,0.0
814,30-Year_change_252d,-0.02422541171844167,0.0
259,macro_Real Retail Sales_pct_change,0.025507968307489182,0.0
816,30-Year_ma_252d,0.022706550763569543,0.0
258,macro_Real Retail Sales_level,-0.023739822236576863,0.0
256,macro_Consumer Expectations_zscore,-0.011869671443236205,0.0
819,30-Year_zscore_252d,-0.02102172038277683,0.0
821,30-Year_rsi_252d,-0.02678084942803394,0.0
812,30-Year_momentum_126d,-0.019422213257402534,0.0
253,macro_Consumer Confidence_dist_mean,-0.0060622115930002675,0.0
823,2s10s Spread_pct_change_1d,0.04591398769095127,0.0
526,3-Year_momentum_21d,-0.011140080147191565,0.0
252,macro_Consumer Confidence_zscore,-0.011649952737597507,0.0
251,macro_Consumer Confidence_pct_change,-0.007478290376671007,0.0
250,macro_Consumer Confidence_level,-0.0002011393560214637,0.0
261,macro_Real Retail Sales_dist_mean,-0.005818272253664884,0.0
262,macro_Business Equipment Production_level,-0.004800802045138961,0.0
273,macro_Durable Materials Production_dist_mean,-0.02691807254457154,0.0
268,macro_Consumer Goods Production_zscore,0.010450657487805715,0.0
796,30-Year_momentum_21d,-0.011974848194004377,0.0
797,30-Year_rsi_21d,-0.014639303914888996,0.0
798,30-Year_change_63d,-0.031393362107800075,0.0
270,macro_Durable Materials Production_level,0.0014018294111464143,0.0
800,30-Year_ma_63d,0.02012772874661226,0.0
269,macro_Consumer Goods Production_dist_mean,0.010010506631982365,0.0
803,30-Year_zscore_63d,-0.028534158423252957,0.0
264,macro_Business Equipment Production_zscore,-0.02859270365252455,0.0
804,30-Year_momentum_63d,-0.031393362107800075,0.0
267,macro_Consumer Goods Production_pct_change,0.002835511853991703,0.0
806,30-Year_change_126d,-0.019422213257402534,0.0
807,30-Year_pct_change_126d,-0.020776385311154066,0.0
266,macro_Consumer Goods Production_level,-0.007337574663240839,0.0
265,macro_Business Equipment Production_dist_mean,-0.030668807636552265,0.0
311,3-Month_rsi_21d,-0.01958937206804459,0.0
315,3-Month_dist_ma_63d,-0.02556046707488412,0.0
679,10-Year_zscore_10d,0.012396102522938024,0.0
316,3-Month_vol_63d,-0.0009287622302805418,0.0
360,6-Month_ma_21d,0.01256262308200967,0.0
359,6-Month_pct_change_21d,-0.02260981060744582,0.0
701,10-Year_dist_ma_126d,-0.023898129322715705,0.0
357,6-Month_rsi_10d,-0.015469556636496837,0.0
356,6-Month_momentum_10d,-0.011391870680899084,0.0
705,10-Year_rsi_126d,-0.01532597417063969,0.0
355,6-Month_zscore_10d,0.001745200110910782,0.0
707,10-Year_pct_change_252d,-0.02650281660135187,0.0
353,6-Month_dist_ma_10d,0.0033546401361940923,0.0
709,10-Year_dist_ma_252d,-0.01773311867561763,0.0
351,6-Month_pct_change_10d,-0.016471081159250688,0.0
350,6-Month_change_10d,-0.011391870680899084,0.0
712,10-Year_momentum_252d,-0.022377557517011894,0.0
348,6-Month_momentum_5d,0.0005567473986306503,0.0
714,20-Year_change_1d,0.03503733846644561,0.0
698,10-Year_change_126d,-0.014086722532246432,0.0
361,6-Month_dist_ma_21d,-0.009844484276810426,0.0
695,10-Year_zscore_63d,-0.02005416720491793,0.0
369,6-Month_dist_ma_63d,-0.021159576720987363,0.0
680,10-Year_momentum_10d,-0.0021193519096379975,0.0
378,6-Month_vol_126d,0.005668667112732967,0.0
377,6-Month_dist_ma_126d,-0.017155769348223375,0.0
683,10-Year_pct_change_21d,-0.002137902322822839,0.0
375,6-Month_pct_change_126d,-0.017208799171837773,0.0
685,10-Year_dist_ma_21d,-0.002032394063228553,0.0
366,6-Month_change_63d,-0.02167731550948055,0.0
694,10-Year_vol_63d,0.037855255278136136,0.0
688,10-Year_momentum_21d,-0.0035510880222685377,0.0
365,6-Month_rsi_21d,-0.02944845288294911,0.0
363,6-Month_zscore_21d,-0.005043986854430649,0.0
691,10-Year_pct_change_63d,-0.024458160263446285,0.0
362,6-Month_vol_21d,0.0038403620752080186,0.0
693,10-Year_dist_ma_63d,-0.02487108839708854,0.0
346,6-Month_vol_5d,0.017845320055019903,0.0
344,6-Month_ma_5d,0.009783484576722904,0.0
717,20-Year_dist_ma_1d,,0.0
324,3-Month_vol_126d,-0.003990620111215417,0.0
326,3-Month_momentum_126d,-0.018071744274157857,0.0
739,20-Year_dist_ma_21d,-0.00897002030693225,0.0
740,20-Year_vol_21d,0.019659905914118318,0.0
741,20-Year_zscore_21d,-0.0004973065106596928,0.0
742,20-Year_momentum_21d,-0.008169756559713326,0.0
325,3-Month_zscore_126d,-0.02281540461376398,0.0
321,3-Month_pct_change_126d,-0.0192019119606537,0.0
736,20-Year_change_21d,-0.008169756559713326,0.0
747,20-Year_dist_ma_63d,-0.03049079240227194,0.0
320,3-Month_change_126d,-0.018071744274157857,0.0
319,3-Month_rsi_63d,-0.02231023128130214,0.0
318,3-Month_momentum_63d,-0.021563979975983343,0.0
752,20-Year_change_126d,-0.01816789544457907,0.0
753,20-Year_pct_change_126d,-0.021128336801313295,0.0
329,3-Month_pct_change_252d,-0.01374826673953249,0.0
334,3-Month_momentum_252d,-0.013388759609815315,0.0
342,6-Month_change_5d,0.0005567473986306503,0.0
725,20-Year_zscore_5d,0.01514561029903613,0.0
719,20-Year_rsi_1d,0.02909930165339518,0.0
720,20-Year_change_5d,-0.01074843530909591,0.0
721,20-Year_pct_change_5d,-0.00960154356578246,0.0
722,20-Year_ma_5d,0.017818247923054767,0.0
723,20-Year_dist_ma_5d,0.0036281159739077855,0.0
724,20-Year_vol_5d,0.016477848109378204,0.0
341,6-Month_rsi_1d,-0.027664924162821874,0.0
335,3-Month_rsi_252d,-0.01745879147771184,0.0
340,6-Month_momentum_1d,-0.00203538899176676,0.0
339,6-Month_dist_ma_1d,,0.0
338,6-Month_ma_1d,0.009717161691214324,0.0
730,20-Year_ma_10d,0.01828559757348881,0.0
731,20-Year_dist_ma_10d,-0.008657073955495368,0.0
337,6-Month_pct_change_1d,-0.003666410459053201,0.0
824,2s10s Spread_ma_1d,-0.0033935190763630715,0.0
