,feature,correlation,mutual_info
19,macro_Reverse Repo Rate_level,0.0021562213546268898,0.0
21,macro_Reverse Repo Rate_zscore,-0.011246673262480526,0.0
41,macro_PCE Price Index_zscore,0.02690609959789499,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.014171082156964832,0.0
25,macro_Fed Balance Sheet_zscore,0.0009926933693146921,0.0
27,macro_Commercial and Industrial Loans_level,9.542647767488014e-05,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.004265691680978584,0.0
29,macro_Commercial and Industrial Loans_zscore,0.0035393672048797523,0.0
32,macro_CPI All Items_pct_change,0.033110358425778724,0.0
34,macro_CPI All Items_dist_mean,0.004931586599652952,0.0
35,macro_Core CPI_level,-0.0029465591646794173,0.0
37,macro_Core CPI_zscore,0.0004171083915173518,0.0
39,macro_PCE Price Index_level,-0.00022166288941207274,0.0
78,macro_ICE BofA High Yield Spread_level,0.006135486126497259,0.0
80,macro_ICE BofA High Yield Spread_zscore,-0.03202259921489597,0.0
162,macro_M2 Money Supply_level,-0.00025233027514167506,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.0023280057096552896,0.0
128,macro_Building Permits_zscore,-0.005790752769890977,0.0
131,macro_Retail Sales_pct_change,0.039366023639934404,0.0
132,macro_Retail Sales_zscore,0.029541662137009525,0.0
134,macro_Durable Goods Orders_level,-0.0008124632660749726,0.0
135,macro_Durable Goods Orders_pct_change,-0.0003629774731185177,0.0
137,macro_Durable Goods Orders_dist_mean,0.015494249891095624,0.0
138,macro_Manufacturing Production_level,-0.01963824068973489,0.0
139,macro_Manufacturing Production_pct_change,0.0005096122509476267,0.0
141,macro_Manufacturing Production_dist_mean,-0.00273218596828796,0.0
142,macro_Manufacturing Capacity Utilization_level,-0.01715372328892079,0.0
146,macro_Total Capacity Utilization_level,-0.034367203077316597,0.0
125,macro_Housing Starts_dist_mean,-0.009300904736787408,0.0
148,macro_Total Capacity Utilization_zscore,-0.007280004373318346,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.0013232253809556665,0.0
150,macro_Retail Inventories_level,-0.006596441053368562,0.0
151,macro_Retail Inventories_pct_change,0.0008723641321002536,0.0
152,macro_Retail Inventories_zscore,0.01185277887521104,0.0
154,macro_Wholesale Inventories_level,-0.004873649898692604,0.0
157,macro_Wholesale Inventories_dist_mean,-0.010861375500049713,0.0
158,macro_Corporate Profits_level,0.006912676109381218,0.0
159,macro_Corporate Profits_pct_change,0.003367768508964577,0.0
161,macro_Corporate Profits_dist_mean,0.03466717351901556,0.0
127,macro_Building Permits_pct_change,-0.006386736848629878,0.0
124,macro_Housing Starts_zscore,-0.014561142809691391,0.0
82,macro_BBB Corporate Spread_level,0.005167870027647529,0.0
104,macro_Nonfarm Payrolls_zscore,-0.022001503698943815,0.0
87,macro_AA Corporate Spread_pct_change,0.015360979261558659,0.0
88,macro_AA Corporate Spread_zscore,0.018527617208578796,0.0
92,macro_A Corporate Spread_zscore,0.0008822891092659331,0.0
93,macro_A Corporate Spread_dist_mean,-0.002516090558127913,0.0
94,macro_CMBS Spread_level,0.013882664465180671,0.0
95,macro_CMBS Spread_pct_change,0.008911593909968655,0.0
96,macro_CMBS Spread_zscore,0.007174309696620637,0.0
98,macro_Unemployment Rate_level,0.0164193526254734,0.0
100,macro_Unemployment Rate_zscore,-0.0023132618189698048,0.0
102,macro_Nonfarm Payrolls_level,-0.01001180686864632,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.00813667934802941,0.0
123,macro_Housing Starts_pct_change,0.004241354550715507,0.0
108,macro_Initial Jobless Claims_zscore,0.006577437460317749,0.0
110,macro_Real GDP_level,-0.005144705185601328,0.0
111,macro_Real GDP_pct_change,9.301910187650036e-05,0.0
112,macro_Real GDP_zscore,-0.004048831917877241,0.0
114,macro_Industrial Production_level,-0.025630126365395828,0.0
115,macro_Industrial Production_pct_change,-0.005200571589683772,0.0
117,macro_Industrial Production_dist_mean,-0.007517480635309326,0.0
120,macro_Consumer Sentiment_zscore,0.0005935686028281183,0.0
121,macro_Consumer Sentiment_dist_mean,0.006997395860087993,0.0
122,macro_Housing Starts_level,-0.0020540515807778255,0.0
316,3-Month_vol_63d,-0.011676062642565467,0.0
320,3-Month_change_126d,-0.01238733964068812,0.0
704,10-Year_momentum_126d,-0.0027214342001585117,0.0
322,3-Month_ma_126d,-0.008257945099798726,0.0
570,5-Year_vol_10d,0.0028847686103604005,0.0
572,5-Year_momentum_10d,-0.006484421852572942,0.0
575,5-Year_pct_change_21d,-0.003693718614811527,0.0
576,5-Year_ma_21d,-0.028052739737201373,0.0
578,5-Year_vol_21d,0.004908435551688585,0.0
580,5-Year_momentum_21d,-9.989932464457811e-06,0.0
581,5-Year_rsi_21d,-0.0038346842835126527,0.0
583,5-Year_pct_change_63d,-0.009022619553689918,0.0
584,5-Year_ma_63d,-0.02739324377252275,0.0
585,5-Year_dist_ma_63d,-0.007232910371239236,0.0
589,5-Year_rsi_63d,-0.011340200987671585,0.0
591,5-Year_pct_change_126d,-0.010545492333561758,0.0
592,5-Year_ma_126d,-0.027283469696342755,0.0
594,5-Year_vol_126d,0.02057814978248073,0.0
595,5-Year_zscore_126d,-0.010039664962001787,0.0
597,5-Year_rsi_126d,-0.01089212151755165,0.0
598,5-Year_change_252d,-0.019205423335570182,0.0
599,5-Year_pct_change_252d,-0.017603818629956584,0.0
600,5-Year_ma_252d,-0.02101989122812608,0.0
601,5-Year_dist_ma_252d,-0.014031244149180713,0.0
604,5-Year_momentum_252d,-0.019205423335570182,0.0
605,5-Year_rsi_252d,-0.020242168081546087,0.0
609,7-Year_dist_ma_1d,,0.0
564,5-Year_momentum_5d,0.010156768089270459,0.0
562,5-Year_vol_5d,0.007470429686043365,0.0
560,5-Year_ma_5d,-0.030587662066570823,0.0
537,3-Year_pct_change_126d,-0.017615773059251376,0.0
521,3-Year_pct_change_21d,-0.004958684012629435,0.0
523,3-Year_dist_ma_21d,0.00022532061369514547,0.0
526,3-Year_momentum_21d,-0.0007115234123738754,0.0
527,3-Year_rsi_21d,-0.004952471537433078,0.0
528,3-Year_change_63d,-0.014449487856295701,0.0
531,3-Year_dist_ma_63d,-0.005780201454643377,0.0
532,3-Year_vol_63d,-0.006930558475070858,0.0
534,3-Year_momentum_63d,-0.014449487856295701,0.0
535,3-Year_rsi_63d,-0.018169818222499093,0.0
536,3-Year_change_126d,-0.014250806971743853,0.0
538,3-Year_ma_126d,-0.023475168049471896,0.0
556,5-Year_momentum_1d,0.011115501041365975,0.0
540,3-Year_vol_126d,0.008710810716694599,0.0
543,3-Year_rsi_126d,-0.018934518399423273,0.0
544,3-Year_change_252d,-0.02290913743363041,0.0
546,3-Year_ma_252d,-0.01357499959563181,0.0
548,3-Year_vol_252d,0.00872548498632548,0.0
549,3-Year_zscore_252d,-0.019551027507295465,0.0
551,3-Year_rsi_252d,-0.026036810989120255,0.0
552,5-Year_change_1d,0.011115501041365975,0.0
553,5-Year_pct_change_1d,0.003041920085600527,0.0
555,5-Year_dist_ma_1d,,0.0
611,7-Year_rsi_1d,-0.003826004216253513,0.0
613,7-Year_pct_change_5d,-0.011505672965425909,0.0
614,7-Year_ma_5d,-0.025266766570211003,0.0
682,10-Year_change_21d,-0.0037246911868387958,0.0
670,10-Year_vol_5d,0.03251963385138546,0.0
672,10-Year_momentum_5d,-0.018043707635745407,0.0
673,10-Year_rsi_5d,-0.018767055158187784,0.0
674,10-Year_change_10d,-0.026596112612338095,0.0
676,10-Year_ma_10d,-0.016376031646211233,0.0
677,10-Year_dist_ma_10d,-0.021719384946876946,0.0
678,10-Year_vol_10d,0.022205059484686217,0.0
679,10-Year_zscore_10d,-0.013530774723109242,0.0
680,10-Year_momentum_10d,-0.026596112612338095,0.0
681,10-Year_rsi_10d,-0.027670484698129775,0.0
683,10-Year_pct_change_21d,-0.00479547122140508,0.0
666,10-Year_change_5d,-0.018043707635745407,0.0
688,10-Year_momentum_21d,-0.0037246911868387958,0.0
689,10-Year_rsi_21d,-0.007406098384330904,0.0
690,10-Year_change_63d,-0.006654918409130041,0.0
691,10-Year_pct_change_63d,-0.005076273374681331,0.0
694,10-Year_vol_63d,0.027367270229335744,0.0
697,10-Year_rsi_63d,-0.006643975040107056,0.0
698,10-Year_change_126d,-0.0027214342001585117,0.0
700,10-Year_ma_126d,-0.01814021512797923,0.0
701,10-Year_dist_ma_126d,-0.008949232002455065,0.0
702,10-Year_vol_126d,0.033898659622008366,0.0
667,10-Year_pct_change_5d,-0.025463346050314764,0.0
664,10-Year_momentum_1d,-0.007118842143349301,0.0
618,7-Year_momentum_5d,-0.0022746746407309487,0.0
642,7-Year_momentum_63d,-0.007404143743292338,0.0
619,7-Year_rsi_5d,-0.010188768236037706,0.0
620,7-Year_change_10d,-0.015534704507977408,0.0
625,7-Year_zscore_10d,-0.0030299506209923795,0.0
628,7-Year_change_21d,-9.323917451950059e-06,0.0
629,7-Year_pct_change_21d,-0.0019275558212768894,0.0
631,7-Year_dist_ma_21d,-0.00827092997380904,0.0
633,7-Year_zscore_21d,-0.005983092300767882,0.0
634,7-Year_momentum_21d,-9.323917451950059e-06,0.0
638,7-Year_ma_63d,-0.021534013561860636,0.0
640,7-Year_vol_63d,0.018914519608403613,0.0
643,7-Year_rsi_63d,-0.008315346729523953,0.0
663,10-Year_dist_ma_1d,,0.0
644,7-Year_change_126d,-0.004708951124082419,0.0
645,7-Year_pct_change_126d,-0.006805721341421071,0.0
646,7-Year_ma_126d,-0.022620936026376437,0.0
648,7-Year_vol_126d,0.027622453799945258,0.0
651,7-Year_rsi_126d,-0.006629842696262855,0.0
653,7-Year_pct_change_252d,-0.015609556892308528,0.0
655,7-Year_dist_ma_252d,-0.011330852959049995,0.0
656,7-Year_vol_252d,0.012960012720724836,0.0
658,7-Year_momentum_252d,-0.016548532655677663,0.0
660,10-Year_change_1d,-0.007118842143349301,0.0
520,3-Year_change_21d,-0.0007115234123738754,0.0
518,3-Year_momentum_10d,-0.0021958229746530645,0.0
516,3-Year_vol_10d,-0.008159045073265122,0.0
389,6-Month_rsi_252d,-0.021455958146360372,0.0
374,6-Month_change_126d,-0.014800615847896157,0.0
376,6-Month_ma_126d,-0.008643325597830634,0.0
377,6-Month_dist_ma_126d,-0.020372141758097567,0.0
378,6-Month_vol_126d,-0.00749406342366135,0.0
379,6-Month_zscore_126d,-0.027287909415813466,0.0
381,6-Month_rsi_126d,-0.02067366717889619,0.0
383,6-Month_pct_change_252d,-0.020865401828264626,0.0
385,6-Month_dist_ma_252d,-0.015153317734006475,0.0
386,6-Month_vol_252d,0.014804751005011042,0.0
388,6-Month_momentum_252d,-0.015364328958361647,0.0
390,1-Year_change_1d,0.0034422173321627726,0.0
372,6-Month_momentum_63d,-0.015185300969158929,0.0
391,1-Year_pct_change_1d,-0.004518790826535139,0.0
394,1-Year_momentum_1d,0.0034422173321627726,0.0
396,1-Year_change_5d,0.02358170950746853,0.0
400,1-Year_vol_5d,0.007892654251449666,0.0
402,1-Year_momentum_5d,0.02358170950746853,0.0
405,1-Year_pct_change_10d,-0.013645018522757896,0.0
409,1-Year_zscore_10d,0.0019337622342145502,0.0
411,1-Year_rsi_10d,-0.006026738961967178,0.0
412,1-Year_change_21d,-0.00952384967551575,0.0
415,1-Year_dist_ma_21d,-0.0019013604072885607,0.0
373,6-Month_rsi_63d,-0.021265199533212445,0.0
370,6-Month_vol_63d,-0.015258996642522367,0.0
419,1-Year_rsi_21d,-0.012115142748056619,0.0
342,6-Month_change_5d,-0.0005004526913964227,0.0
324,3-Month_vol_126d,-0.00958990606707371,0.0
325,3-Month_zscore_126d,-0.022301930969244165,0.0
326,3-Month_momentum_126d,-0.01238733964068812,0.0
328,3-Month_change_252d,-0.016562594262539743,0.0
332,3-Month_vol_252d,0.011145025014212651,0.0
333,3-Month_zscore_252d,-0.02020619944180409,0.0
334,3-Month_momentum_252d,-0.016562594262539743,0.0
335,3-Month_rsi_252d,-0.023187610230853254,0.0
339,6-Month_dist_ma_1d,,0.0
340,6-Month_momentum_1d,0.008419813735430036,0.0
343,6-Month_pct_change_5d,-0.00900263910198482,0.0
368,6-Month_ma_63d,-0.012504312336488578,0.0
347,6-Month_zscore_5d,0.012149644830410445,0.0
350,6-Month_change_10d,-0.011479869191091225,0.0
351,6-Month_pct_change_10d,-0.016986262828646532,0.0
354,6-Month_vol_10d,-0.014179222244522687,0.0
357,6-Month_rsi_10d,-0.013646584433541593,0.0
358,6-Month_change_21d,-0.019781628329796613,0.0
361,6-Month_dist_ma_21d,-0.0123421475499344,0.0
362,6-Month_vol_21d,-0.010516590372030463,0.0
363,6-Month_zscore_21d,-0.009451259555227626,0.0
366,6-Month_change_63d,-0.015185300969158929,0.0
417,1-Year_zscore_21d,-0.006004625739782522,0.0
421,1-Year_pct_change_63d,-0.018323391933649992,0.0
514,3-Year_ma_10d,-0.03155087487830826,0.0
496,2-Year_momentum_252d,-0.01791181116680786,0.0
475,2-Year_pct_change_63d,-0.01855390713412484,0.0
476,2-Year_ma_63d,-0.025341160067336284,0.0
480,2-Year_momentum_63d,-0.012108325647980374,0.0
481,2-Year_rsi_63d,-0.018382478120270485,0.0
483,2-Year_pct_change_126d,-0.02261066970980533,0.0
484,2-Year_ma_126d,-0.019527010389296467,0.0
486,2-Year_vol_126d,0.002151340944937231,0.0
488,2-Year_momentum_126d,-0.011451136023046501,0.0
492,2-Year_ma_252d,-0.010420583925449171,0.0
494,2-Year_vol_252d,0.009322266343835732,0.0
498,3-Year_change_1d,0.01698528248630629,0.0
473,2-Year_rsi_21d,0.005410140229533444,0.0
500,3-Year_ma_1d,-0.03028334126298383,0.0
502,3-Year_momentum_1d,0.01698528248630629,0.0
505,3-Year_pct_change_5d,0.007073345698190957,0.0
506,3-Year_ma_5d,-0.0309668337290992,0.0
507,3-Year_dist_ma_5d,0.014913210243313683,0.0
508,3-Year_vol_5d,-0.0046735694617140965,0.0
509,3-Year_zscore_5d,0.0046094226970406745,0.0
510,3-Year_momentum_5d,0.0195894976183423,0.0
511,3-Year_rsi_5d,0.0092630180162486,0.0
513,3-Year_pct_change_10d,-0.016585943894195425,0.0
474,2-Year_change_63d,-0.012108325647980374,0.0
472,2-Year_momentum_21d,0.005745775602426535,0.0
423,1-Year_dist_ma_63d,-0.01594806001598479,0.0
448,2-Year_momentum_1d,0.04778796896142422,0.0
426,1-Year_momentum_63d,-0.007024016990205696,0.0
428,1-Year_change_126d,-0.00889415150867711,0.0
430,1-Year_ma_126d,-0.010579998716857256,0.0
432,1-Year_vol_126d,0.0013907905530538864,0.0
435,1-Year_rsi_126d,-0.017905965612720794,0.0
436,1-Year_change_252d,-0.015637402122420496,0.0
438,1-Year_ma_252d,-0.0024113252958975736,0.0
443,1-Year_rsi_252d,-0.02002530032074633,0.0
444,2-Year_change_1d,0.04778796896142422,0.0
446,2-Year_ma_1d,-0.026204001168068886,0.0
451,2-Year_pct_change_5d,0.038363106503718714,0.0
469,2-Year_dist_ma_21d,0.02085093795381301,0.0
454,2-Year_vol_5d,-0.00609209777534219,0.0
456,2-Year_momentum_5d,0.04845567221782337,0.0
457,2-Year_rsi_5d,0.04248793528560649,0.0
458,2-Year_change_10d,0.017200549210844275,0.0
459,2-Year_pct_change_10d,0.007099874431233227,0.0
460,2-Year_ma_10d,-0.02837485844009755,0.0
461,2-Year_dist_ma_10d,0.03825370985345981,0.0
464,2-Year_momentum_10d,0.017200549210844275,0.0
467,2-Year_pct_change_21d,0.003998157641916738,0.0
468,2-Year_ma_21d,-0.02769311788613846,0.0
1122,3m10y_carry_return_63d,0.0009319181565663472,0.0
