,feature,importance,mutual_info
195,macro_USD/EUR Exchange Rate_dist_mean,0.00036444670014743817,0.002296782172192424
99,macro_Unemployment Rate_pct_change,0.0003605488749367348,0.0051534032975002475
35,macro_Core CPI_level,0.0003592309907117776,0.0
235,macro_10Y-2Y Treasury Spread_level,0.0003583469062118744,0.003732177366348566
92,macro_A Corporate Spread_zscore,0.000357892069785756,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.0003576363766958491,0.004885034914932751
183,macro_CBOE VIX_zscore,0.0003558511515799039,0.001445761139457602
20,macro_Reverse Repo Rate_pct_change,0.0003549179121294806,0.0005596329796626609
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00035126501228185237,0.0006966630883995517
100,macro_Unemployment Rate_zscore,0.0003505733269074809,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00035016141471354365,0.011246246902667734
165,macro_M2 Money Supply_dist_mean,0.0003490934036677319,0.0
42,macro_PCE Price Index_dist_mean,0.0003479608906465452,0.0048630649888332655
198,macro_JPY/USD Exchange Rate_zscore,0.0003466356949787385,0.004008031351220076
62,macro_10Y TIPS Rate_dist_mean,0.0003426649308329794,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00034110938820831215,0.0
83,macro_BBB Corporate Spread_pct_change,0.0003402547625449019,0.0
268,macro_Consumer Goods Production_zscore,0.0003400132307291601,0.012963394574881049
173,macro_Monetary Base_level,0.0003395980023624849,0.0
87,macro_AA Corporate Spread_pct_change,0.0003392297696559456,0.0014222816616829004
226,macro_Emerging Markets VIX_dist_mean,0.00033868173245506683,0.0
181,macro_CBOE VIX_level,0.0003384598785461516,0.000965484018692786
201,macro_CNY/USD Exchange Rate_pct_change,0.0003373048538698957,0.0
135,macro_Durable Goods Orders_pct_change,0.0003371602100811198,0.0
84,macro_BBB Corporate Spread_zscore,0.00033610400723350415,0.0
86,macro_AA Corporate Spread_level,0.00033571638895241694,0.0
230,macro_Brazil VIX_dist_mean,0.00033518717092193446,0.0
115,macro_Industrial Production_pct_change,0.0003340386497292402,0.007537352635039074
54,macro_10Y Breakeven Inflation_dist_mean,0.00032994827793762755,0.0023726418309275576
267,macro_Consumer Goods Production_pct_change,0.000328502412978992,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.00032842881526763527,0.0
88,macro_AA Corporate Spread_zscore,0.0003279069778831615,0.0007057757498212247
199,macro_JPY/USD Exchange Rate_dist_mean,0.0003269875137003321,0.0
117,macro_Industrial Production_dist_mean,0.0003252161556991698,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.0003245555805320833,0.0
258,macro_Real Retail Sales_level,0.0003243688055727511,0.0
277,macro_Nondurable Materials Production_dist_mean,0.00032272262313932617,0.0
223,macro_Emerging Markets VIX_level,0.0003215493721760576,0.001591626881678021
278,macro_Final Products Production_level,0.0003210947724898605,0.0038777446138495986
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0003198576757003906,0.0
172,macro_MZM Money Supply_dist_mean,0.00031972017354603774,0.006939310392308773
61,macro_10Y TIPS Rate_zscore,0.0003196647694158153,0.010397216466278447
67,macro_PPI Finished Goods_level,0.0003195302420983923,0.0
93,macro_A Corporate Spread_dist_mean,0.00031898043503606567,0.007895969207721176
190,macro_WTI Crude Oil Price_zscore,0.00031732772987473515,0.0
133,macro_Retail Sales_dist_mean,0.00031695832197096464,0.0005860476911285772
243,macro_TED Spread_level,0.0003163744560335692,0.0
64,macro_PPI Final Demand_pct_change,0.00031533534609500224,2.0591877153641747e-05
209,macro_Oil VIX_pct_change,0.0003150582264337627,0.0
32,macro_CPI All Items_pct_change,0.0003131522698089335,0.0
163,macro_M2 Money Supply_pct_change,0.00031290181520049227,0.013203357761844892
219,macro_NASDAQ Volatility Index_level,0.00031075448410408787,0.0
63,macro_PPI Final Demand_level,0.00031040460653659966,0.0
192,macro_USD/EUR Exchange Rate_level,0.0003100593404373577,0.0
207,macro_Gold VIX_dist_mean,0.00030995448094838044,0.0
44,macro_Core PCE Price Index_pct_change,0.0003088528861886131,0.0
39,macro_PCE Price Index_level,0.0003087400456975498,0.0
82,macro_BBB Corporate Spread_level,0.0003080168173059681,0.0
184,macro_CBOE VIX_dist_mean,0.00030582181594788127,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.00030581528388028226,0.0
97,macro_CMBS Spread_dist_mean,0.00030377779097627496,0.0
210,macro_Oil VIX_zscore,0.0003034032895567496,0.0
21,macro_Reverse Repo Rate_zscore,0.0003032166735149383,0.0
272,macro_Durable Materials Production_zscore,0.00030314901051287736,0.0
78,macro_ICE BofA High Yield Spread_level,0.0003027542497759187,0.004208327567878589
281,macro_Final Products Production_dist_mean,0.00030200625034968386,0.0
270,macro_Durable Materials Production_level,0.0003005431799667152,0.0
256,macro_Consumer Expectations_zscore,0.00029872345536035194,0.0
200,macro_CNY/USD Exchange Rate_level,0.000296692146539716,0.0
212,macro_Treasury VIX_level,0.00029390383302795644,0.009121801674792707
224,macro_Emerging Markets VIX_pct_change,0.0002934670966906595,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.0002933453880894969,0.0
126,macro_Building Permits_level,0.0002930823117782278,0.005520908460951102
33,macro_CPI All Items_zscore,0.0002929084087226298,0.0
186,macro_Dollar Index_pct_change,0.0002928882482076831,0.008933753951944512
40,macro_PCE Price Index_pct_change,0.0002927050324216298,0.0
96,macro_CMBS Spread_zscore,0.00029084260936953354,0.0
116,macro_Industrial Production_zscore,0.00028713896169438454,0.0
827,2s10s Spread_rsi_1d,0.00028524001247395966,0.008760532052757286
22,macro_Reverse Repo Rate_dist_mean,0.0002850098836126945,0.0
26,macro_Fed Balance Sheet_dist_mean,0.0002794647955480708,0.0
140,macro_Manufacturing Production_zscore,0.00027892216128212754,0.0
205,macro_Gold VIX_pct_change,0.00027767439458706837,0.0
141,macro_Manufacturing Production_dist_mean,0.00027743631483574704,0.0
228,macro_Brazil VIX_pct_change,0.00027668952992337313,0.00713789294528322
6,is_month_end,0.00027534858260886433,0.0
36,macro_Core CPI_pct_change,0.0002748913849625962,0.0
231,macro_10Y-3M Treasury Spread_level,0.00027409827975594494,0.0
138,macro_Manufacturing Production_level,0.0002737905023349155,0.0
41,macro_PCE Price Index_zscore,0.00027204370912168577,0.0
121,macro_Consumer Sentiment_dist_mean,0.0002679122153872867,0.0
204,macro_Gold VIX_level,0.0002669744878222717,0.005245474051158494
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0002652980449253182,0.0
146,macro_Total Capacity Utilization_level,0.00026513923440986826,0.0023431307583763328
233,macro_10Y-3M Treasury Spread_zscore,0.0002640910918524807,0.0
262,macro_Business Equipment Production_level,0.0002637501700689484,0.0
179,macro_Total Bank Credit_zscore,0.00026353203906254093,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.00026197841563501583,0.00030155568963952106
255,macro_Consumer Expectations_pct_change,0.00026173697809391753,0.0
109,macro_Initial Jobless Claims_dist_mean,0.00025739812022051414,0.0
129,macro_Building Permits_dist_mean,0.000255027200179356,0.0
25,macro_Fed Balance Sheet_zscore,0.0002548316277359259,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.00025478572404938137,0.0
89,macro_AA Corporate Spread_dist_mean,0.00025452003565610475,0.0
90,macro_A Corporate Spread_level,0.00024997688814713185,0.0
214,macro_Treasury VIX_dist_mean,0.0002487600574146723,0.004834495992314558
101,macro_Unemployment Rate_dist_mean,0.0002486808482554702,0.0
56,macro_5Y Forward Inflation_pct_change,0.0002459824932903471,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.00024277994445140937,0.0071940774466636714
157,macro_Wholesale Inventories_dist_mean,0.0002410674143251199,0.0
1043,10s30s Spread_rsi_1d,0.00024079322422517182,0.00894129903384755
55,macro_5Y Forward Inflation_level,0.00024037960599379414,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.00024019364527634837,0.0
229,macro_Brazil VIX_zscore,0.00023666480738888108,0.0028639172261053503
156,macro_Wholesale Inventories_zscore,0.00023589506827743304,0.0008592139970995394
611,7-Year_rsi_1d,0.0002357452875487517,0.0028342864657251443
227,macro_Brazil VIX_level,0.00023544782593513025,0.00048304017210432093
66,macro_PPI Final Demand_dist_mean,0.00023541742983727032,0.0
148,macro_Total Capacity Utilization_zscore,0.000235228476967352,7.585317753577847e-05
261,macro_Real Retail Sales_dist_mean,0.00023517886406840334,0.001740207332952215
254,macro_Consumer Expectations_level,0.00023257470048966604,0.0
34,macro_CPI All Items_dist_mean,0.00023222430108221445,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.00022842681159029751,0.0
123,macro_Housing Starts_pct_change,0.00022406183031766316,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.00022311472671857082,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00022308071715377502,0.0
168,macro_M1 Money Supply_zscore,0.00022255699026104802,0.0
113,macro_Real GDP_dist_mean,0.00022112913402550391,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.00021925820531769314,0.0
68,macro_PPI Finished Goods_pct_change,0.00021576137045139137,0.004873724907094035
252,macro_Consumer Confidence_zscore,0.000215548409111049,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00021496873014818492,0.0
166,macro_M1 Money Supply_level,0.00021286583257996947,0.0
19,macro_Reverse Repo Rate_level,0.00021145569682456836,0.0
49,macro_5Y Breakeven Inflation_zscore,0.00021087056218689916,0.0
53,macro_10Y Breakeven Inflation_zscore,0.00021038701975997705,0.0
122,macro_Housing Starts_level,0.00020831895172789957,0.009914895661420342
59,macro_10Y TIPS Rate_level,0.0002083170810487279,0.0
287,3-Month_rsi_1d,0.00020703136645795514,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.0002062311610554063,0.0
153,macro_Retail Inventories_dist_mean,0.0002049902114832498,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.0002040823634146554,0.0
265,macro_Business Equipment Production_dist_mean,0.0002032808221287569,0.0
169,macro_M1 Money Supply_dist_mean,0.00020260654137822277,0.0
94,macro_CMBS Spread_level,0.00020208505777484753,0.004714667122958538
125,macro_Housing Starts_dist_mean,0.00020130061258508326,0.00034698554037904117
176,macro_Monetary Base_dist_mean,0.00019756971495119802,0.0
253,macro_Consumer Confidence_dist_mean,0.00019742583547017442,0.0
154,macro_Wholesale Inventories_level,0.0001968592931941809,0.0
139,macro_Manufacturing Production_pct_change,0.00019271624404950088,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.00018879960104691742,0.0
69,macro_PPI Finished Goods_dist_mean,0.00018380630373635652,0.0
161,macro_Corporate Profits_dist_mean,0.00018198226309818196,0.0
130,macro_Retail Sales_level,0.00018145380288430053,0.0
162,macro_M2 Money Supply_level,0.00018016106290184158,0.0
98,macro_Unemployment Rate_level,0.00017859950573467467,0.004770737830850358
108,macro_Initial Jobless Claims_zscore,0.00017719597952674186,0.001980077728959362
134,macro_Durable Goods Orders_level,0.00017527017474416745,0.0
665,10-Year_rsi_1d,0.000174901852285168,0.00241734342380151
557,5-Year_rsi_1d,0.0001712278876166913,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.00016956738381722672,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.00016931987010227853,0.0
91,macro_A Corporate Spread_pct_change,0.00016897024375369564,0.006469160178115052
213,macro_Treasury VIX_pct_change,0.0001681187571932369,0.0
280,macro_Final Products Production_zscore,0.00016770167242358383,0.0
239,macro_10Y-Fed Funds Spread_level,0.00016685669218818123,0.0020547745764520897
266,macro_Consumer Goods Production_level,0.0001658809224337987,0.0
177,macro_Total Bank Credit_level,0.00016405127670690372,0.0
9,is_holiday,0.00016340036861552034,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.00016245865643272413,0.0
45,macro_Core PCE Price Index_zscore,0.00016065257538001073,0.0
38,macro_Core CPI_dist_mean,0.0001588969887706871,0.0
106,macro_Initial Jobless Claims_level,0.0001560770819560014,0.008954626421016076
4,quarter,0.0001512914585262792,0.003627565530713639
211,macro_Oil VIX_dist_mean,0.00014716630272316276,0.0
24,macro_Fed Balance Sheet_pct_change,0.00014681047969848638,0.008172850170444557
104,macro_Nonfarm Payrolls_zscore,0.00014680354922307686,0.0
114,macro_Industrial Production_level,0.00014250436052791636,0.0
27,macro_Commercial and Industrial Loans_level,0.00014069661744348875,0.004039751705662065
31,macro_CPI All Items_level,0.00013551661429397213,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.00013424393420567333,0.0
47,macro_5Y Breakeven Inflation_level,0.0001338141438388016,0.0
159,macro_Corporate Profits_pct_change,0.00013271152654139868,0.0065489370276634595
111,macro_Real GDP_pct_change,0.0001325936498709852,0.0
275,macro_Nondurable Materials Production_pct_change,0.0001324535169701411,0.0
341,6-Month_rsi_1d,0.00013021887754934578,0.0
185,macro_Dollar Index_level,0.00012680613867624755,0.0
935,3m10y Spread_rsi_1d,0.00012571017666164014,0.0
218,macro_DJIA Volatility Index_dist_mean,0.0001244382512995838,0.0
719,20-Year_rsi_1d,0.00011901774440662089,0.000363930374644994
449,2-Year_rsi_1d,0.0001179753354101275,0.0033436271038249643
149,macro_Total Capacity Utilization_dist_mean,0.00011732668785273646,0.0
989,2s5s Spread_rsi_1d,0.00011631453347615814,0.005883787388921258
150,macro_Retail Inventories_level,0.00011327375223915147,0.0
17,macro_Fed Funds Target Upper_pct_change,0.0001127571132705958,0.0051627846607096295
263,macro_Business Equipment Production_pct_change,0.00010809192135164177,0.0
142,macro_Manufacturing Capacity Utilization_level,0.00010723667093390109,0.008396643196822318
110,macro_Real GDP_level,0.00010513227361443337,0.0
23,macro_Fed Balance Sheet_level,0.00010414556716680175,0.0005502763389175769
503,3-Year_rsi_1d,0.00010165792538670163,0.0
12,macro_Federal Funds Rate_level,0.00010140879893217408,0.0010674465121955912
395,1-Year_rsi_1d,0.00010061798210348606,0.0
773,30-Year_rsi_1d,9.78785801314608e-05,0.005291231448410372
11,is_day_after_holiday,9.608130814060871e-05,0.01269232908158724
152,macro_Retail Inventories_zscore,9.354600077953707e-05,0.0006857719773769588
95,macro_CMBS Spread_pct_change,8.856955640744086e-05,0.0
5,year,8.455804883365871e-05,0.0006753239597083738
196,macro_JPY/USD Exchange Rate_level,8.38338145504212e-05,0.0
18,macro_Fed Funds Target Upper_dist_mean,8.13153187495016e-05,0.0
7,is_quarter_end,7.56334530559455e-05,0.0028509568978631883
170,macro_MZM Money Supply_level,7.349058402322948e-05,0.0018621073016578116
178,macro_Total Bank Credit_pct_change,7.329176625127752e-05,0.0
881,5s30s Spread_rsi_1d,6.22490207630478e-05,0.0
171,macro_MZM Money Supply_pct_change,5.1171566363514676e-05,0.016978984280153542
8,is_year_end,1.87209682673137e-05,0.0
16,macro_Fed Funds Target Upper_level,1.780524816400154e-05,0.0
555,5-Year_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.004428070570808185
447,2-Year_dist_ma_1d,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.0061157791286878815
771,30-Year_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.01489700579715536
1096,yield_pc2_var_ratio,0.0,0.01431336557684837
285,3-Month_dist_ma_1d,0.0,0.006566655855561487
1097,yield_pc3_var_ratio,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0
987,2s5s Spread_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.000697970419340388
663,10-Year_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
