,feature,importance,mutual_info
161,macro_Corporate Profits_dist_mean,0.0003521949776953911,0.0
188,macro_WTI Crude Oil Price_level,0.00034852473077439517,0.0027049208910163713
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00034811739179727616,0.0018717559810841333
82,macro_BBB Corporate Spread_level,0.000347653367884566,0.0
113,macro_Real GDP_dist_mean,0.00034734450124187437,0.0
257,macro_Consumer Expectations_dist_mean,0.0003448985412443197,0.0010963486668094102
154,macro_Wholesale Inventories_level,0.00034417900266309545,0.0023046322536461883
174,macro_Monetary Base_pct_change,0.00034410729803995775,0.0
124,macro_Housing Starts_zscore,0.0003387382804779272,0.0040983556098361795
118,macro_Consumer Sentiment_level,0.0003386584154867163,0.0080509158286044
246,macro_TED Spread_dist_mean,0.00033778976980796126,0.014287221930444405
270,macro_Durable Materials Production_level,0.00033436450190723894,0.0
91,macro_A Corporate Spread_pct_change,0.0003334199918574728,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.00033027775555659745,0.000838979044244681
232,macro_10Y-3M Treasury Spread_pct_change,0.000327456003343655,0.011853750683510356
266,macro_Consumer Goods Production_level,0.00032697706877125046,0.0023944840373042453
264,macro_Business Equipment Production_zscore,0.0003250382765018344,0.0
263,macro_Business Equipment Production_pct_change,0.0003241035326526513,0.0
40,macro_PCE Price Index_pct_change,0.00032392101432785305,0.0014652886660544429
127,macro_Building Permits_pct_change,0.00032284474132480604,0.0032615686904280405
168,macro_M1 Money Supply_zscore,0.00032148489774066607,0.0
162,macro_M2 Money Supply_level,0.00031997507665014187,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.0003191169757117187,0.004513044405058064
132,macro_Retail Sales_zscore,0.00031899249977472414,0.0
121,macro_Consumer Sentiment_dist_mean,0.0003180587820595818,0.004330255626497248
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00031744306072256715,0.0
15,macro_Federal Funds Rate_dist_mean,0.00031721511910470297,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.0003159405370652605,0.012358007901389634
37,macro_Core CPI_zscore,0.00031551761343291766,0.00902270087153867
151,macro_Retail Inventories_pct_change,0.0003141564614686904,0.0
55,macro_5Y Forward Inflation_level,0.0003139469546686917,0.0
180,macro_Total Bank Credit_dist_mean,0.00031390881870724333,0.0
57,macro_5Y Forward Inflation_zscore,0.00031243934178080913,0.004786764833136559
13,macro_Federal Funds Rate_pct_change,0.0003098534711502391,0.0
152,macro_Retail Inventories_zscore,0.00030875150065499317,0.0
190,macro_WTI Crude Oil Price_zscore,0.0003081429670441436,0.001819879753015119
163,macro_M2 Money Supply_pct_change,0.00030801959308763617,0.0
47,macro_5Y Breakeven Inflation_level,0.00030648611470143294,0.0
21,macro_Reverse Repo Rate_zscore,0.0003054002961248,0.01264520489296972
112,macro_Real GDP_zscore,0.0003051808487111022,0.011568640780021733
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.0003035793766706322,0.009323404425802373
45,macro_Core PCE Price Index_zscore,0.0003024719777360098,0.017617094317563753
228,macro_Brazil VIX_pct_change,0.0003020135067607868,0.0
224,macro_Emerging Markets VIX_pct_change,0.00030007964301119217,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00029978431810634675,0.0
89,macro_AA Corporate Spread_dist_mean,0.0002996808563162307,0.0
100,macro_Unemployment Rate_zscore,0.00029931878777383523,0.0
276,macro_Nondurable Materials Production_zscore,0.00029822812368049243,0.02467428553692108
61,macro_10Y TIPS Rate_zscore,0.0002979534279533955,0.0
213,macro_Treasury VIX_pct_change,0.00029682694035804873,0.0019131969672758764
109,macro_Initial Jobless Claims_dist_mean,0.0002958382691456732,0.0
122,macro_Housing Starts_level,0.00029457351386724207,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.0002945370180782604,0.0011974220364159294
62,macro_10Y TIPS Rate_dist_mean,0.00029136153049538543,0.016294783461359152
41,macro_PCE Price Index_zscore,0.00029122403068555216,0.0
84,macro_BBB Corporate Spread_zscore,0.00029062104942703155,0.007260773663048781
210,macro_Oil VIX_zscore,0.00028832753254084465,0.013257671041191577
98,macro_Unemployment Rate_level,0.0002862528971236288,0.01047031207341087
114,macro_Industrial Production_level,0.0002857590190313541,0.0
53,macro_10Y Breakeven Inflation_zscore,0.00028556617337094375,0.009454826465301824
269,macro_Consumer Goods Production_dist_mean,0.00028392439835676377,0.0
129,macro_Building Permits_dist_mean,0.00028346029105662983,0.0
155,macro_Wholesale Inventories_pct_change,0.00028324505809537487,0.000740397084261657
261,macro_Real Retail Sales_dist_mean,0.0002829871088378264,0.0
267,macro_Consumer Goods Production_pct_change,0.00028297990915184494,0.0055315623032174965
66,macro_PPI Final Demand_dist_mean,0.00028216596610895945,0.004241601602031242
229,macro_Brazil VIX_zscore,0.0002802635922263328,0.002400909851723254
227,macro_Brazil VIX_level,0.0002782308667358045,0.002469030755261059
134,macro_Durable Goods Orders_level,0.0002780156583812437,0.007206610720015272
157,macro_Wholesale Inventories_dist_mean,0.00027703947191277413,0.0
272,macro_Durable Materials Production_zscore,0.0002766422856718928,0.0
175,macro_Monetary Base_zscore,0.00027614478868741055,0.0
173,macro_Monetary Base_level,0.0002748515274703518,0.009198265160060837
176,macro_Monetary Base_dist_mean,0.0002734680823122236,0.0
149,macro_Total Capacity Utilization_dist_mean,0.0002725788654968909,0.006850003569223828
83,macro_BBB Corporate Spread_pct_change,0.0002725265384592988,0.00387241849954556
199,macro_JPY/USD Exchange Rate_dist_mean,0.0002720379502142838,0.005364724676671706
179,macro_Total Bank Credit_zscore,0.0002711661765457038,0.0
216,macro_DJIA Volatility Index_pct_change,0.00027101662135720935,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.0002708564470310526,0.007842471674353257
214,macro_Treasury VIX_dist_mean,0.00027039874399440925,0.0013680810746636851
69,macro_PPI Finished Goods_dist_mean,0.00027003523422523547,0.0
273,macro_Durable Materials Production_dist_mean,0.0002697778898376003,0.0037884173296451884
18,macro_Fed Funds Target Upper_dist_mean,0.0002696459275422516,0.008304579596471573
60,macro_10Y TIPS Rate_pct_change,0.00026926281562515865,0.0
14,macro_Federal Funds Rate_zscore,0.00026897605674395907,0.007572007969254724
156,macro_Wholesale Inventories_zscore,0.0002686687809341514,0.0
209,macro_Oil VIX_pct_change,0.0002681486096250832,0.005037129160629039
172,macro_MZM Money Supply_dist_mean,0.00026736452802239325,0.0
150,macro_Retail Inventories_level,0.00026693306119445035,0.002871080895832101
191,macro_WTI Crude Oil Price_dist_mean,0.00026682267568687716,0.0
20,macro_Reverse Repo Rate_pct_change,0.0002661576242483904,0.0
181,macro_CBOE VIX_level,0.00026561729836950353,0.01669560027612893
167,macro_M1 Money Supply_pct_change,0.00026386408241375425,0.003015337159994358
85,macro_BBB Corporate Spread_dist_mean,0.00026357591432256026,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.0002615674725329602,0.0
86,macro_AA Corporate Spread_level,0.0002607114854998569,0.0
164,macro_M2 Money Supply_zscore,0.00025994975835246013,0.0
65,macro_PPI Final Demand_zscore,0.00025946148198808253,0.0033428448028149926
130,macro_Retail Sales_level,0.00025925260455384244,0.010937547888700605
120,macro_Consumer Sentiment_zscore,0.0002577146777869102,0.0
212,macro_Treasury VIX_level,0.00025765150078809336,0.005067634331689552
96,macro_CMBS Spread_zscore,0.0002568094123152405,0.005295697808079813
253,macro_Consumer Confidence_dist_mean,0.00025554854276820356,0.01634440354375699
186,macro_Dollar Index_pct_change,0.0002521664428223986,0.009450438242814219
80,macro_ICE BofA High Yield Spread_zscore,0.00025215474475339804,0.0
158,macro_Corporate Profits_level,0.0002519793150935327,0.0
259,macro_Real Retail Sales_pct_change,0.0002510046662135779,0.01058874142583588
108,macro_Initial Jobless Claims_zscore,0.00025091465756039343,0.0
211,macro_Oil VIX_dist_mean,0.0002506954165146228,0.0
187,macro_Dollar Index_dist_mean,0.0002494706745901294,0.0054274450528006835
221,macro_NASDAQ Volatility Index_zscore,0.00024926196202357503,0.0
274,macro_Nondurable Materials Production_level,0.0002489499985181369,0.010518811043391585
19,macro_Reverse Repo Rate_level,0.00024845208385173087,0.0
33,macro_CPI All Items_zscore,0.0002477752471851306,0.0023795997021953674
56,macro_5Y Forward Inflation_pct_change,0.00024731599209706977,0.0
101,macro_Unemployment Rate_dist_mean,0.00024722007259969544,0.00817505254111639
117,macro_Industrial Production_dist_mean,0.0002462042574617013,0.010737291120290537
64,macro_PPI Final Demand_pct_change,0.00024370333140148523,0.0009226096016614616
93,macro_A Corporate Spread_dist_mean,0.00024360409749727243,0.0
260,macro_Real Retail Sales_zscore,0.00024323281184988253,0.011371648831929093
169,macro_M1 Money Supply_dist_mean,0.00024224396496228234,0.011462386109993838
128,macro_Building Permits_zscore,0.00024165304968953538,0.0
97,macro_CMBS Spread_dist_mean,0.00024025861812763922,0.0
35,macro_Core CPI_level,0.00023970445650493526,0.002955972144584873
235,macro_10Y-2Y Treasury Spread_level,0.00023875469341526107,0.008902184862947582
225,macro_Emerging Markets VIX_zscore,0.00023734296795361866,0.0
103,macro_Nonfarm Payrolls_pct_change,0.0002366398676996408,0.006028422060020633
126,macro_Building Permits_level,0.0002366130682463931,0.0
49,macro_5Y Breakeven Inflation_zscore,0.00023611048742217718,0.0
137,macro_Durable Goods Orders_dist_mean,0.0002352338964805097,0.0
22,macro_Reverse Repo Rate_dist_mean,0.0002352052477725938,0.0
277,macro_Nondurable Materials Production_dist_mean,0.00023349984939466132,0.0012189714626054116
34,macro_CPI All Items_dist_mean,0.00023315437817076,0.0
773,30-Year_rsi_1d,0.00023245197726698682,0.0
226,macro_Emerging Markets VIX_dist_mean,0.00023223630658441349,0.0009921572350630736
58,macro_5Y Forward Inflation_dist_mean,0.00022909714087221425,0.0
243,macro_TED Spread_level,0.00022812731627170916,0.0
198,macro_JPY/USD Exchange Rate_zscore,0.00022554667698418206,0.0016234435951967274
239,macro_10Y-Fed Funds Spread_level,0.00022524036281677866,0.009975845630395774
989,2s5s Spread_rsi_1d,0.0002248332111178409,0.0
111,macro_Real GDP_pct_change,0.00022391326026993194,0.0
88,macro_AA Corporate Spread_zscore,0.00022383512544401065,0.0010506149750519889
237,macro_10Y-2Y Treasury Spread_zscore,0.00022312678967261864,0.0
208,macro_Oil VIX_level,0.00022190405270149354,0.0
275,macro_Nondurable Materials Production_pct_change,0.00022120555596309114,0.0
183,macro_CBOE VIX_zscore,0.000220873051055828,0.0
196,macro_JPY/USD Exchange Rate_level,0.00021990746419714723,0.0
138,macro_Manufacturing Production_level,0.00021733280730041539,0.01145810999382113
217,macro_DJIA Volatility Index_zscore,0.00021622256153106784,0.0
141,macro_Manufacturing Production_dist_mean,0.00021616979149159904,0.009212281312518833
222,macro_NASDAQ Volatility Index_dist_mean,0.00021580995613655114,0.0
59,macro_10Y TIPS Rate_level,0.00021548509059914254,0.015174804229029837
26,macro_Fed Balance Sheet_dist_mean,0.00021207176106499792,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.00021081495250250567,0.012002043436236898
233,macro_10Y-3M Treasury Spread_zscore,0.00021025571671506052,0.0
184,macro_CBOE VIX_dist_mean,0.0002081295142981017,0.0
205,macro_Gold VIX_pct_change,0.00020657149914276907,0.0034639236102085302
68,macro_PPI Finished Goods_pct_change,0.00020397541528929718,0.0014210292563769933
63,macro_PPI Final Demand_level,0.00020175764818608423,0.0027149256561782575
170,macro_MZM Money Supply_level,0.00020168576506439536,0.0061846386121156005
1043,10s30s Spread_rsi_1d,0.00020048306105380546,0.008363314549382217
557,5-Year_rsi_1d,0.00020045767318525095,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.00019819282400848555,0.0
192,macro_USD/EUR Exchange Rate_level,0.0001980640476378944,0.004692710534169864
78,macro_ICE BofA High Yield Spread_level,0.00019622813084950515,0.0
395,1-Year_rsi_1d,0.0001953138864181838,0.015589372607391683
281,macro_Final Products Production_dist_mean,0.0001949318230099074,0.0
165,macro_M2 Money Supply_dist_mean,0.00019480610051787986,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00019387959412081883,0.006609380827248934
110,macro_Real GDP_level,0.00019295638140394484,0.0
9,is_holiday,0.000192273467340965,0.010026686493890713
245,macro_TED Spread_zscore,0.0001913048369856448,0.018360838269442237
153,macro_Retail Inventories_dist_mean,0.0001890618651069457,0.002324913935811912
341,6-Month_rsi_1d,0.00018883261740236586,0.006194961202044436
7,is_quarter_end,0.000188455746965023,0.005500121675572123
23,macro_Fed Balance Sheet_level,0.00018840733459824497,0.0
139,macro_Manufacturing Production_pct_change,0.00018696512582008562,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.00018483876538879354,0.0
254,macro_Consumer Expectations_level,0.00018346807535362292,0.0035330373983275543
178,macro_Total Bank Credit_pct_change,0.0001816783852228422,0.001304438716264622
6,is_month_end,0.0001795937816415952,0.0
231,macro_10Y-3M Treasury Spread_level,0.0001790593669248397,0.010913926100637017
104,macro_Nonfarm Payrolls_zscore,0.00017895464572339508,0.0038844271193374524
95,macro_CMBS Spread_pct_change,0.0001778949263419622,0.00964688778507039
12,macro_Federal Funds Rate_level,0.00017694163221382557,0.0086723375100215
51,macro_10Y Breakeven Inflation_level,0.00017543818365542543,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.00017483344938957698,0.0022541385458789698
30,macro_Commercial and Industrial Loans_dist_mean,0.00017365704881110104,0.0
8,is_year_end,0.00017334629126707164,0.0
220,macro_NASDAQ Volatility Index_pct_change,0.000172486075750618,0.0
46,macro_Core PCE Price Index_dist_mean,0.00017242676936353628,0.017955825664254466
166,macro_M1 Money Supply_level,0.00017231816360862112,0.0071639369112013185
219,macro_NASDAQ Volatility Index_level,0.00017212902582094215,0.009208390822020185
449,2-Year_rsi_1d,0.00017136971643989557,0.0
29,macro_Commercial and Industrial Loans_zscore,0.0001700906349325357,0.009705576460134369
287,3-Month_rsi_1d,0.00016951990473700485,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.0001639260414289128,0.008379603229120347
265,macro_Business Equipment Production_dist_mean,0.00016343330747691068,0.0066531903183899566
38,macro_Core CPI_dist_mean,0.00016325982674214866,0.01725544877375995
102,macro_Nonfarm Payrolls_level,0.00016315390832385884,0.012866854479319345
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0001605971036883227,0.0
90,macro_A Corporate Spread_level,0.00015880432323451036,0.0005156983868650489
11,is_day_after_holiday,0.0001572435166966035,0.006536923154552454
185,macro_Dollar Index_level,0.0001566833172402968,0.0
148,macro_Total Capacity Utilization_zscore,0.0001509517431384456,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.0001480951766859848,0.017968651420918524
827,2s10s Spread_rsi_1d,0.00014524824488805645,0.0
94,macro_CMBS Spread_level,0.00014381014956336795,0.00833227257805036
665,10-Year_rsi_1d,0.0001430511144930081,0.0
43,macro_Core PCE Price Index_level,0.00014271971546855764,0.0
106,macro_Initial Jobless Claims_level,0.00013750963441907832,0.0
67,macro_PPI Finished Goods_level,0.0001360677257864908,0.01609758805473893
159,macro_Corporate Profits_pct_change,0.00013585844267564084,0.01552100668922951
719,20-Year_rsi_1d,0.00013126914602401972,0.0
262,macro_Business Equipment Production_level,0.0001311467433219303,0.004514493674126374
27,macro_Commercial and Industrial Loans_level,0.00012887614662512525,0.0033380955111215194
881,5s30s Spread_rsi_1d,0.00012765074455239414,0.0
611,7-Year_rsi_1d,0.00012710634625056081,0.0
31,macro_CPI All Items_level,0.0001258063617043247,0.0013541055078429842
230,macro_Brazil VIX_dist_mean,0.0001249428428339772,0.0
177,macro_Total Bank Credit_level,0.00012358477114310704,0.007789556867678682
24,macro_Fed Balance Sheet_pct_change,0.0001149041369983944,0.0
4,quarter,0.00010752257200961537,0.001549706947271412
16,macro_Fed Funds Target Upper_level,0.0001044850563405475,0.008397696954799416
171,macro_MZM Money Supply_pct_change,9.288632047960479e-05,0.025451305001260804
5,year,8.95712322685519e-05,0.004135651475879909
17,macro_Fed Funds Target Upper_pct_change,8.705366381762575e-05,0.0
503,3-Year_rsi_1d,8.526086840004094e-05,0.0005954729114969748
28,macro_Commercial and Industrial Loans_pct_change,7.698282781239184e-05,0.02311104000166564
935,3m10y Spread_rsi_1d,6.794894727628257e-05,0.0
393,1-Year_dist_ma_1d,0.0,0.0
987,2s5s Spread_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.010217884164636759
771,30-Year_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.007160941355037087
501,3-Year_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.007728072766834293
609,7-Year_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.006329653807240154
933,3m10y Spread_dist_ma_1d,0.0,0.006914872612003187
339,6-Month_dist_ma_1d,0.0,0.007179998516905428
285,3-Month_dist_ma_1d,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0
447,2-Year_dist_ma_1d,0.0,0.0
