,feature,correlation,mutual_info
100,macro_Unemployment Rate_zscore,0.006816340902177752,0.0
978,3m10y Spread_ma_252d,-0.03298366654085121,0.0
103,macro_Nonfarm Payrolls_pct_change,0.012498864275955408,0.0
976,3m10y Spread_change_252d,0.002777414791585972,0.0
1091,10s30s Spread_rsi_252d,0.019838025401595533,0.0
971,3m10y Spread_dist_ma_126d,0.00679214817526178,0.0
970,3m10y Spread_ma_126d,-0.02861374121030668,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
109,macro_Initial Jobless Claims_dist_mean,0.014164107879853326,0.0
112,macro_Real GDP_zscore,-0.0040458857820469705,0.0
963,3m10y Spread_dist_ma_63d,-0.008391726953560392,0.0
114,macro_Industrial Production_level,-0.017997741204540348,0.0
14,macro_Federal Funds Rate_zscore,-0.01064459204347698,0.0
399,1-Year_dist_ma_5d,0.011142020014867644,0.0
180,macro_Total Bank Credit_dist_mean,3.0590770740869575e-05,0.0
832,2s10s Spread_vol_5d,0.04750050620864296,0.0
535,3-Year_rsi_63d,-0.02228307903779626,0.0
537,3-Year_pct_change_126d,-0.02768118224156892,0.0
539,3-Year_dist_ma_126d,-0.025782613663196622,0.0
540,3-Year_vol_126d,-0.002669578684036776,0.0
542,3-Year_momentum_126d,-0.024931693485168188,0.0
543,3-Year_rsi_126d,-0.027242736053228425,0.0
544,3-Year_change_252d,-0.03457709994951091,0.0
545,3-Year_pct_change_252d,-0.034754867532715304,0.0
546,3-Year_ma_252d,0.0013600590446021805,0.0
547,3-Year_dist_ma_252d,-0.03512597635816492,0.0
549,3-Year_zscore_252d,-0.036409674002675224,0.0
550,3-Year_momentum_252d,-0.03457709994951091,0.0
551,3-Year_rsi_252d,-0.03499500243470498,0.0
553,5-Year_pct_change_1d,-0.009671151700399934,0.0
555,5-Year_dist_ma_1d,,0.0
335,3-Month_rsi_252d,-0.027081304170146498,0.0
532,3-Year_vol_63d,-0.01942966553011727,0.0
531,3-Year_dist_ma_63d,-0.016555793071382056,0.0
345,6-Month_dist_ma_5d,0.00746586751269911,0.0
511,3-Year_rsi_5d,9.50361031463338e-05,0.0
355,6-Month_zscore_10d,-0.00038462547705195624,0.0
353,6-Month_dist_ma_10d,-0.0042039724334648155,0.0
514,3-Year_ma_10d,-0.0197297716399508,0.0
515,3-Year_dist_ma_10d,0.0016201364741579335,0.0
516,3-Year_vol_10d,-0.018902322038570757,0.0
521,3-Year_pct_change_21d,-0.010638801115590018,0.0
336,6-Month_change_1d,0.004051734151249948,0.0
522,3-Year_ma_21d,-0.01850138874560578,0.0
343,6-Month_pct_change_5d,-0.007886062516850492,0.0
526,3-Year_momentum_21d,-0.008679625353572536,0.0
527,3-Year_rsi_21d,-0.010708082153300916,0.0
528,3-Year_change_63d,-0.02237337188242735,0.0
337,6-Month_pct_change_1d,0.001944502255797584,0.0
556,5-Year_momentum_1d,-0.000740343959006596,0.0
328,3-Month_change_252d,-0.021694418489519134,0.0
559,5-Year_pct_change_5d,-0.00915466723349533,0.0
605,5-Year_rsi_252d,-0.029316948161610575,0.0
596,5-Year_momentum_126d,-0.016092968981381232,0.0
597,5-Year_rsi_126d,-0.01660039508135649,0.0
598,5-Year_change_252d,-0.03047720973636674,0.0
307,3-Month_dist_ma_21d,-0.0248151503721281,0.0
603,5-Year_zscore_252d,-0.027448145265338293,0.0
305,3-Month_pct_change_21d,-0.022169625482912972,0.0
606,7-Year_change_1d,-0.0029750666823133163,0.0
592,5-Year_ma_126d,-0.018661087302760605,0.0
303,3-Month_rsi_10d,-0.016650009707202183,0.0
608,7-Year_ma_1d,-0.024039579706199566,0.0
609,7-Year_dist_ma_1d,,0.0
610,7-Year_momentum_1d,-0.0029750666823133163,0.0
614,7-Year_ma_5d,-0.023912129876802277,0.0
616,7-Year_vol_5d,-0.005528615191931617,0.0
595,5-Year_zscore_126d,-0.018887630303515687,0.0
591,5-Year_pct_change_126d,-0.015998376174646223,0.0
560,5-Year_ma_5d,-0.024222508457346522,0.0
313,3-Month_pct_change_63d,-0.01748566094945873,0.0
566,5-Year_change_10d,-0.012395918338267618,0.0
567,5-Year_pct_change_10d,-0.020695580570357173,0.0
568,5-Year_ma_10d,-0.023737535548107636,0.0
571,5-Year_zscore_10d,-0.004624338457496454,0.0
317,3-Month_zscore_63d,-0.03312979923228809,0.0
576,5-Year_ma_21d,-0.02232461241547255,0.0
578,5-Year_vol_21d,-0.010723156624552014,0.0
309,3-Month_zscore_21d,-0.021599894506083198,0.0
579,5-Year_zscore_21d,-0.007631607317689678,0.0
580,5-Year_momentum_21d,-0.004876499865999864,0.0
581,5-Year_rsi_21d,-0.007699369790544432,0.0
585,5-Year_dist_ma_63d,-0.01441156042550845,0.0
587,5-Year_zscore_63d,-0.015285772165648165,0.0
589,5-Year_rsi_63d,-0.01354821903830263,0.0
510,3-Year_momentum_5d,0.012561628247626438,0.0
509,3-Year_zscore_5d,-0.0059449334338828345,0.0
508,3-Year_vol_5d,-0.01649184197926343,0.0
448,2-Year_momentum_1d,0.040087567265966614,0.0
438,1-Year_ma_252d,0.016572606349944483,0.0
443,1-Year_rsi_252d,-0.026374923110906195,0.0
385,6-Month_dist_ma_252d,-0.02583742858555415,0.0
384,6-Month_ma_252d,0.019102250068854985,0.0
383,6-Month_pct_change_252d,-0.02801781018468034,0.0
381,6-Month_rsi_126d,-0.0279307560612833,0.0
449,2-Year_rsi_1d,0.036133077484635186,0.0
435,1-Year_rsi_126d,-0.028383136915180542,0.0
379,6-Month_zscore_126d,-0.03675513724958276,0.0
451,2-Year_pct_change_5d,0.031447667216034404,0.0
378,6-Month_vol_126d,-0.0007322484454259885,0.0
455,2-Year_zscore_5d,0.031235483862185092,0.0
456,2-Year_momentum_5d,0.04031066225019823,0.0
457,2-Year_rsi_5d,0.03742267826922813,0.0
389,6-Month_rsi_252d,-0.026711605386906832,0.0
390,1-Year_change_1d,0.0027266438286770163,0.0
377,6-Month_dist_ma_126d,-0.03361351277225854,0.0
420,1-Year_change_63d,-0.0234801603962981,0.0
403,1-Year_rsi_5d,0.005993864367612726,0.0
404,1-Year_change_10d,-0.011388711118977967,0.0
405,1-Year_pct_change_10d,-0.01966859663746257,0.0
410,1-Year_momentum_10d,-0.011388711118977967,0.0
416,1-Year_vol_21d,-0.011582429988386756,0.0
419,1-Year_rsi_21d,-0.02546604631975319,0.0
394,1-Year_momentum_1d,0.0027266438286770163,0.0
432,1-Year_vol_126d,0.0032585688461238857,0.0
393,1-Year_dist_ma_1d,,0.0
426,1-Year_momentum_63d,-0.0234801603962981,0.0
392,1-Year_ma_1d,-0.003938469991955937,0.0
429,1-Year_pct_change_126d,-0.03264654494671769,0.0
430,1-Year_ma_126d,0.00705524623363582,0.0
391,1-Year_pct_change_1d,-0.0006471341651361325,0.0
458,2-Year_change_10d,0.008327808709370416,0.0
460,2-Year_ma_10d,-0.014186666794153754,0.0
507,3-Year_dist_ma_5d,0.004958218902267886,0.0
359,6-Month_pct_change_21d,-0.032912973191065516,0.0
490,2-Year_change_252d,-0.03033111181520748,0.0
362,6-Month_vol_21d,-0.004123184008530046,0.0
492,2-Year_ma_252d,0.006601054661150052,0.0
361,6-Month_dist_ma_21d,-0.018835860165213818,0.0
494,2-Year_vol_252d,0.01061141122555127,0.0
496,2-Year_momentum_252d,-0.03033111181520748,0.0
358,6-Month_change_21d,-0.03205842714426431,0.0
488,2-Year_momentum_126d,-0.02346271218809293,0.0
357,6-Month_rsi_10d,-0.014191904400696157,0.0
501,3-Year_dist_ma_1d,,0.0
502,3-Year_momentum_1d,0.006147976640212969,0.0
504,3-Year_change_5d,0.012561628247626438,0.0
505,3-Year_pct_change_5d,-0.0008070947931178576,0.0
506,3-Year_ma_5d,-0.01912018957016357,0.0
363,6-Month_zscore_21d,-0.01127522527229073,0.0
368,6-Month_ma_63d,0.00688352772113373,0.0
461,2-Year_dist_ma_10d,0.030097579278567065,0.0
372,6-Month_momentum_63d,-0.03343151006815441,0.0
463,2-Year_zscore_10d,0.029199712778191965,0.0
464,2-Year_momentum_10d,0.008327808709370416,0.0
465,2-Year_rsi_10d,0.004276115828514375,0.0
376,6-Month_ma_126d,0.011302706931648806,0.0
467,2-Year_pct_change_21d,-0.005152468057053934,0.0
373,6-Month_rsi_63d,-0.03585270239606007,0.0
473,2-Year_rsi_21d,-0.003323457650729012,0.0
484,2-Year_ma_126d,-0.00435086152549971,0.0
475,2-Year_pct_change_63d,-0.02540658013995096,0.0
371,6-Month_zscore_63d,-0.036597959790107715,0.0
479,2-Year_zscore_63d,-0.011174387824187391,0.0
480,2-Year_momentum_63d,-0.021318480263743958,0.0
370,6-Month_vol_63d,-0.007500558692479934,0.0
483,2-Year_pct_change_126d,-0.03555448289059442,0.0
617,7-Year_zscore_5d,-0.012826082149721836,0.0
620,7-Year_change_10d,-0.02057129516818393,0.0
621,7-Year_pct_change_10d,-0.02911664257244593,0.0
218,macro_DJIA Volatility Index_dist_mean,-0.018849225207017158,0.0
402,1-Year_momentum_5d,0.012930591591209743,0.0
224,macro_Emerging Markets VIX_pct_change,0.003845427597529637,0.0
765,20-Year_zscore_252d,-0.013704467983796879,0.0
223,macro_Emerging Markets VIX_level,0.003287086248371659,0.0
222,macro_NASDAQ Volatility Index_dist_mean,-0.004401946581107663,0.0
768,30-Year_change_1d,-0.01611896672271677,0.0
771,30-Year_dist_ma_1d,,0.0
225,macro_Emerging Markets VIX_zscore,0.007316867182051706,0.0
215,macro_DJIA Volatility Index_level,0.00638446383959906,0.0
776,30-Year_ma_5d,-0.0240820289318267,0.0
777,30-Year_dist_ma_5d,-0.024382981856003634,0.0
210,macro_Oil VIX_zscore,-0.0023995447768997793,0.0
781,30-Year_rsi_5d,-0.034671753202333976,0.0
783,30-Year_pct_change_10d,-0.04675246180041688,0.0
761,20-Year_pct_change_252d,-0.021199929242925516,0.0
226,macro_Emerging Markets VIX_dist_mean,0.0029319479592252594,0.0
787,30-Year_zscore_10d,-0.03378536761292169,0.0
747,20-Year_dist_ma_63d,-0.019827000140241493,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.03625368188640252,0.0
737,20-Year_pct_change_21d,-0.008821633854757075,0.0
235,macro_10Y-2Y Treasury Spread_level,-0.008883928543008873,0.0
743,20-Year_rsi_21d,-0.009782586523375018,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.034348777848230275,0.0
745,20-Year_pct_change_63d,-0.004335746118607842,0.0
749,20-Year_zscore_63d,-0.01933718699986485,0.0
227,macro_Brazil VIX_level,0.0009762608364914652,0.0
750,20-Year_momentum_63d,-0.005146795559830642,0.0
751,20-Year_rsi_63d,-0.004149973771175262,0.0
752,20-Year_change_126d,-0.0008056952327582178,0.0
753,20-Year_pct_change_126d,-0.0024443610797919508,0.0
231,macro_10Y-3M Treasury Spread_level,-0.00702053779574835,0.0
756,20-Year_vol_126d,0.02505885164112182,0.0
208,macro_Oil VIX_level,0.009463408924066496,0.0
788,30-Year_momentum_10d,-0.045306324715250035,0.0
732,20-Year_vol_10d,0.008190239924427505,0.0
823,2s10s Spread_pct_change_1d,-0.02927895980185509,0.0
813,30-Year_rsi_126d,-0.002586446517815583,0.0
814,30-Year_change_252d,-0.019688515631743106,0.0
816,30-Year_ma_252d,-0.01664464601690585,0.0
190,macro_WTI Crude Oil Price_zscore,0.01655388200682632,0.0
819,30-Year_zscore_252d,-0.014875450340318824,0.0
822,2s10s Spread_change_1d,-0.05361476019985433,0.0
824,2s10s Spread_ma_1d,-0.026278689664032562,0.0
809,30-Year_dist_ma_126d,-0.013265344934236945,0.0
187,macro_Dollar Index_dist_mean,-0.0005160126975099183,0.0
827,2s10s Spread_rsi_1d,-0.04760272712832405,0.0
186,macro_Dollar Index_pct_change,-0.016540396121902015,0.0
829,2s10s Spread_pct_change_5d,-0.038648520262231714,0.0
184,macro_CBOE VIX_dist_mean,-0.007780972941257909,0.0
181,macro_CBOE VIX_level,0.00856852113606323,0.0
192,macro_USD/EUR Exchange Rate_level,-0.015136026639488655,0.0
808,30-Year_ma_126d,-0.019678588048396218,0.0
207,macro_Gold VIX_dist_mean,0.005361579585410382,0.0
798,30-Year_change_63d,-0.006774594198498593,0.0
206,macro_Gold VIX_zscore,0.006662535656839538,0.0
205,macro_Gold VIX_pct_change,-0.003691164478018718,0.0
792,30-Year_ma_21d,-0.01947868406904528,0.0
794,30-Year_vol_21d,0.011619787747813363,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.0007073000818342921,0.0
797,30-Year_rsi_21d,-0.014186406586194559,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.012376898902906884,0.0
807,30-Year_pct_change_126d,-0.005182356685188451,0.0
800,30-Year_ma_63d,-0.018467028712572813,0.0
801,30-Year_dist_ma_63d,-0.024124486079894817,0.0
200,macro_CNY/USD Exchange Rate_level,0.023511901249879747,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,-0.006409284228885269,0.0
196,macro_JPY/USD Exchange Rate_level,0.004032622579059405,0.0
806,30-Year_change_126d,-0.0036309272158976174,0.0
734,20-Year_momentum_10d,-0.041181790024074204,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.026864088789843563,0.0
622,7-Year_ma_10d,-0.022466045617588977,0.0
657,7-Year_zscore_252d,-0.02052797178696913,0.0
649,7-Year_zscore_126d,-0.014293000769996898,0.0
651,7-Year_rsi_126d,-0.010909098300175613,0.0
652,7-Year_change_252d,-0.026317853477316844,0.0
653,7-Year_pct_change_252d,-0.02540618195668265,0.0
276,macro_Nondurable Materials Production_zscore,0.03294545538404423,0.0
274,macro_Nondurable Materials Production_level,-0.011909053790046528,0.0
658,7-Year_momentum_252d,-0.026317853477316844,0.0
647,7-Year_dist_ma_126d,-0.015471497671900243,0.0
663,10-Year_dist_ma_1d,,0.0
664,10-Year_momentum_1d,-0.014877343769174826,0.0
665,10-Year_rsi_1d,-0.024362313194707722,0.0
666,10-Year_change_5d,-0.01992167437908063,0.0
667,10-Year_pct_change_5d,-0.028562144817764198,0.0
669,10-Year_dist_ma_5d,-0.014864018967676144,0.0
648,7-Year_vol_126d,0.011416471212283766,0.0
646,7-Year_ma_126d,-0.018942148443796672,0.0
672,10-Year_momentum_5d,-0.01992167437908063,0.0
280,macro_Final Products Production_zscore,-0.03567240123595731,0.0
623,7-Year_dist_ma_10d,-0.010506555077771169,0.0
290,3-Month_ma_5d,0.0070521552914438726,0.0
625,7-Year_zscore_10d,-0.008583290359530081,0.0
288,3-Month_change_5d,-0.004070022082218122,0.0
633,7-Year_zscore_21d,-0.011743913615325471,0.0
634,7-Year_momentum_21d,-0.004190054634287962,0.0
636,7-Year_change_63d,-0.011329290053038073,0.0
645,7-Year_pct_change_126d,-0.011050722437105422,0.0
638,7-Year_ma_63d,-0.019585076747879362,0.0
278,macro_Final Products Production_level,-0.02832259795936345,0.0
641,7-Year_zscore_63d,-0.014664101992127872,0.0
642,7-Year_momentum_63d,-0.011329290053038073,0.0
643,7-Year_rsi_63d,-0.010458848115153095,0.0
277,macro_Nondurable Materials Production_dist_mean,0.025999888835066584,0.0
671,10-Year_zscore_5d,-0.017963018371509036,0.0
674,10-Year_change_10d,-0.03118242939846175,0.0
729,20-Year_pct_change_10d,-0.04404896959294654,0.0
244,macro_TED Spread_pct_change,0.015652078477539008,0.0
705,10-Year_rsi_126d,-0.006177307041940968,0.0
708,10-Year_ma_252d,-0.01882620304303786,0.0
710,10-Year_vol_252d,0.001044305751881762,0.0
711,10-Year_zscore_252d,-0.01748991307570794,0.0
249,macro_Leading Index_dist_mean,-0.008780831511995019,0.0
714,20-Year_change_1d,-0.015358573232164946,0.0
717,20-Year_dist_ma_1d,,0.0
701,10-Year_dist_ma_126d,-0.014299679886782277,0.0
243,macro_TED Spread_level,0.007605702356084915,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.03072854160677717,0.0
722,20-Year_ma_5d,-0.021698478653688482,0.0
723,20-Year_dist_ma_5d,-0.02433902269161091,0.0
725,20-Year_zscore_5d,-0.020837411208299683,0.0
728,20-Year_change_10d,-0.041181790024074204,0.0
702,10-Year_vol_126d,0.01861150299392325,0.0
250,macro_Consumer Confidence_level,0.0012523375019728397,0.0
676,10-Year_ma_10d,-0.021406699257886474,0.0
685,10-Year_dist_ma_21d,-0.021973420748309568,0.0
677,10-Year_dist_ma_10d,-0.02534070735807306,0.0
678,10-Year_vol_10d,0.0035754231135810537,0.0
679,10-Year_zscore_10d,-0.017992197494191925,0.0
266,macro_Consumer Goods Production_level,-0.002802670376881405,0.0
681,10-Year_rsi_10d,-0.03214619442267165,0.0
263,macro_Business Equipment Production_pct_change,-0.01120110718266616,0.0
259,macro_Real Retail Sales_pct_change,0.021844854842221966,0.0
251,macro_Consumer Confidence_pct_change,0.013802026049824345,0.0
689,10-Year_rsi_21d,-0.009754887203516452,0.0
255,macro_Consumer Expectations_pct_change,0.01556607641694482,0.0
692,10-Year_ma_63d,-0.01865061401680219,0.0
693,10-Year_dist_ma_63d,-0.019402177189368805,0.0
694,10-Year_vol_63d,0.011689268072483924,0.0
697,10-Year_rsi_63d,-0.007447417258310855,0.0
762,20-Year_ma_252d,-0.019231194461588032,0.0
