,feature,correlation,mutual_info
415,1-Year_dist_ma_21d,-0.014116695461486752,0.0
402,1-Year_momentum_5d,0.012930591591209743,0.0
403,1-Year_rsi_5d,0.005993864367612726,0.0
405,1-Year_pct_change_10d,-0.01966859663746257,0.0
408,1-Year_vol_10d,-0.005958847310105192,0.0
409,1-Year_zscore_10d,-0.005323267550609935,0.0
218,macro_DJIA Volatility Index_dist_mean,-0.018849225207017158,0.0
412,1-Year_change_21d,-0.024523146815619276,0.0
416,1-Year_vol_21d,-0.011582429988386756,0.0
211,macro_Oil VIX_dist_mean,-0.008187071210270116,0.0
417,1-Year_zscore_21d,-0.015018877401582285,0.0
418,1-Year_momentum_21d,-0.024523146815619276,0.0
215,macro_DJIA Volatility Index_level,0.00638446383959906,0.0
212,macro_Treasury VIX_level,-0.004973003121108118,0.0
425,1-Year_zscore_63d,-0.03244602240245911,0.0
429,1-Year_pct_change_126d,-0.03264654494671769,0.0
430,1-Year_ma_126d,0.00705524623363582,0.0
473,2-Year_rsi_21d,-0.003323457650729012,0.0
474,2-Year_change_63d,-0.021318480263743958,0.0
476,2-Year_ma_63d,-0.009452534695918202,0.0
521,3-Year_pct_change_21d,-0.010638801115590018,0.0
512,3-Year_change_10d,-0.008695010125083653,0.0
514,3-Year_ma_10d,-0.0197297716399508,0.0
515,3-Year_dist_ma_10d,0.0016201364741579335,0.0
188,macro_WTI Crude Oil Price_level,-0.019941385682130844,0.0
518,3-Year_momentum_10d,-0.008695010125083653,0.0
187,macro_Dollar Index_dist_mean,-0.0005160126975099183,0.0
186,macro_Dollar Index_pct_change,-0.016540396121902015,0.0
185,macro_Dollar Index_level,0.018419676686862483,0.0
507,3-Year_dist_ma_5d,0.004958218902267886,0.0
526,3-Year_momentum_21d,-0.008679625353572536,0.0
527,3-Year_rsi_21d,-0.010708082153300916,0.0
528,3-Year_change_63d,-0.02237337188242735,0.0
531,3-Year_dist_ma_63d,-0.016555793071382056,0.0
532,3-Year_vol_63d,-0.01942966553011727,0.0
534,3-Year_momentum_63d,-0.02237337188242735,0.0
535,3-Year_rsi_63d,-0.02228307903779626,0.0
508,3-Year_vol_5d,-0.01649184197926343,0.0
506,3-Year_ma_5d,-0.01912018957016357,0.0
198,macro_JPY/USD Exchange Rate_zscore,-0.007981205233971866,0.0
488,2-Year_momentum_126d,-0.02346271218809293,0.0
479,2-Year_zscore_63d,-0.011174387824187391,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.013550455907860451,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.015607555754268103,0.0
482,2-Year_change_126d,-0.02346271218809293,0.0
483,2-Year_pct_change_126d,-0.03555448289059442,0.0
484,2-Year_ma_126d,-0.00435086152549971,0.0
485,2-Year_dist_ma_126d,-0.022258741297690763,0.0
192,macro_USD/EUR Exchange Rate_level,-0.015136026639488655,0.0
505,3-Year_pct_change_5d,-0.0008070947931178576,0.0
491,2-Year_pct_change_252d,-0.03174860859387502,0.0
492,2-Year_ma_252d,0.006601054661150052,0.0
494,2-Year_vol_252d,0.01061141122555127,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.015438835379012078,0.0
496,2-Year_momentum_252d,-0.03033111181520748,0.0
503,3-Year_rsi_1d,-0.0007479332482130216,0.0
504,3-Year_change_5d,0.012561628247626438,0.0
401,1-Year_zscore_5d,0.004215446675090264,0.0
397,1-Year_pct_change_5d,0.0012932859869911057,0.0
797,30-Year_rsi_21d,-0.014186406586194559,0.0
223,macro_Emerging Markets VIX_level,0.003287086248371659,0.0
304,3-Month_change_21d,-0.02404428244521902,0.0
306,3-Month_ma_21d,0.009131131156909247,0.0
307,3-Month_dist_ma_21d,-0.0248151503721281,0.0
309,3-Month_zscore_21d,-0.021599894506083198,0.0
247,macro_Leading Index_level,-0.0063370326295017435,0.0
311,3-Month_rsi_21d,-0.023614595332584427,0.0
246,macro_TED Spread_dist_mean,0.008034949582563043,0.0
313,3-Month_pct_change_63d,-0.01748566094945873,0.0
245,macro_TED Spread_zscore,0.0187977595853425,0.0
316,3-Month_vol_63d,0.0010225316909154732,0.0
317,3-Month_zscore_63d,-0.03312979923228809,0.0
318,3-Month_momentum_63d,-0.0279387566871304,0.0
320,3-Month_change_126d,-0.019029936682244314,0.0
243,macro_TED Spread_level,0.007605702356084915,0.0
322,3-Month_ma_126d,0.014085469138219966,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.024463098382095143,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.03072854160677717,0.0
249,macro_Leading Index_dist_mean,-0.008780831511995019,0.0
255,macro_Consumer Expectations_pct_change,0.01556607641694482,0.0
295,3-Month_rsi_5d,-0.006289787115393041,0.0
280,macro_Final Products Production_zscore,-0.03567240123595731,0.0
260,macro_Real Retail Sales_zscore,0.016233010761468936,0.0
269,macro_Consumer Goods Production_dist_mean,-0.002960822401692504,0.0
270,macro_Durable Materials Production_level,-0.01609169068879231,0.0
272,macro_Durable Materials Production_zscore,-0.019806799044824703,0.0
275,macro_Nondurable Materials Production_pct_change,-1.0281781032695734e-05,0.0
277,macro_Nondurable Materials Production_dist_mean,0.025999888835066584,0.0
278,macro_Final Products Production_level,-0.02832259795936345,0.0
282,3-Month_change_1d,-0.03169536724846536,0.0
294,3-Month_momentum_5d,-0.004070022082218122,0.0
257,macro_Consumer Expectations_dist_mean,0.01928140950834901,0.0
286,3-Month_momentum_1d,-0.03169536724846536,0.0
287,3-Month_rsi_1d,-0.01913407871563505,0.0
288,3-Month_change_5d,-0.004070022082218122,0.0
289,3-Month_pct_change_5d,-0.014352076678929404,0.0
290,3-Month_ma_5d,0.0070521552914438726,0.0
293,3-Month_zscore_5d,-0.029134295932468593,0.0
334,3-Month_momentum_252d,-0.021694418489519134,0.0
335,3-Month_rsi_252d,-0.027081304170146498,0.0
336,6-Month_change_1d,0.004051734151249948,0.0
383,6-Month_pct_change_252d,-0.02801781018468034,0.0
373,6-Month_rsi_63d,-0.03585270239606007,0.0
376,6-Month_ma_126d,0.011302706931648806,0.0
377,6-Month_dist_ma_126d,-0.03361351277225854,0.0
378,6-Month_vol_126d,-0.0007322484454259885,0.0
379,6-Month_zscore_126d,-0.03675513724958276,0.0
381,6-Month_rsi_126d,-0.0279307560612833,0.0
382,6-Month_change_252d,-0.022405302281884268,0.0
384,6-Month_ma_252d,0.019102250068854985,0.0
371,6-Month_zscore_63d,-0.036597959790107715,0.0
387,6-Month_zscore_252d,-0.025468799640481952,0.0
388,6-Month_momentum_252d,-0.022405302281884268,0.0
389,6-Month_rsi_252d,-0.026711605386906832,0.0
390,1-Year_change_1d,0.0027266438286770163,0.0
391,1-Year_pct_change_1d,-0.0006471341651361325,0.0
393,1-Year_dist_ma_1d,,0.0
394,1-Year_momentum_1d,0.0027266438286770163,0.0
372,6-Month_momentum_63d,-0.03343151006815441,0.0
370,6-Month_vol_63d,-0.007500558692479934,0.0
338,6-Month_ma_1d,0.0012582595251040155,0.0
355,6-Month_zscore_10d,-0.00038462547705195624,0.0
339,6-Month_dist_ma_1d,,0.0
340,6-Month_momentum_1d,0.004051734151249948,0.0
235,macro_10Y-2Y Treasury Spread_level,-0.008883928543008873,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.034348777848230275,0.0
349,6-Month_rsi_5d,-0.004620250186228823,0.0
229,macro_Brazil VIX_zscore,-0.016912984237788285,0.0
228,macro_Brazil VIX_pct_change,-0.00956963581650229,0.0
356,6-Month_momentum_10d,-0.014951531914951816,0.0
224,macro_Emerging Markets VIX_pct_change,0.003845427597529637,0.0
357,6-Month_rsi_10d,-0.014191904400696157,0.0
358,6-Month_change_21d,-0.03205842714426431,0.0
363,6-Month_zscore_21d,-0.01127522527229073,0.0
225,macro_Emerging Markets VIX_zscore,0.007316867182051706,0.0
366,6-Month_change_63d,-0.03343151006815441,0.0
367,6-Month_pct_change_63d,-0.039198100299833366,0.0
368,6-Month_ma_63d,0.00688352772113373,0.0
537,3-Year_pct_change_126d,-0.02768118224156892,0.0
538,3-Year_ma_126d,-0.010381109900439433,0.0
539,3-Year_dist_ma_126d,-0.025782613663196622,0.0
540,3-Year_vol_126d,-0.002669578684036776,0.0
705,10-Year_rsi_126d,-0.006177307041940968,0.0
709,10-Year_dist_ma_252d,-0.019190199303032077,0.0
710,10-Year_vol_252d,0.001044305751881762,0.0
711,10-Year_zscore_252d,-0.01748991307570794,0.0
712,10-Year_momentum_252d,-0.022545787480400245,0.0
124,macro_Housing Starts_zscore,-0.008941660461857447,0.0
714,20-Year_change_1d,-0.015358573232164946,0.0
123,macro_Housing Starts_pct_change,0.004967013660680658,0.0
122,macro_Housing Starts_level,0.010608601125716337,0.0
718,20-Year_momentum_1d,-0.015358573232164946,0.0
121,macro_Consumer Sentiment_dist_mean,0.002790965796335879,0.0
722,20-Year_ma_5d,-0.021698478653688482,0.0
724,20-Year_vol_5d,0.021955081994364,0.0
725,20-Year_zscore_5d,-0.020837411208299683,0.0
728,20-Year_change_10d,-0.041181790024074204,0.0
729,20-Year_pct_change_10d,-0.04404896959294654,0.0
731,20-Year_dist_ma_10d,-0.03868777048898776,0.0
702,10-Year_vol_126d,0.01861150299392325,0.0
701,10-Year_dist_ma_126d,-0.014299679886782277,0.0
700,10-Year_ma_126d,-0.01949815312955809,0.0
682,10-Year_change_21d,-0.007309745900777996,0.0
133,macro_Retail Sales_dist_mean,0.023658812873216323,0.0
673,10-Year_rsi_5d,-0.02071590658743263,0.0
132,macro_Retail Sales_zscore,0.03126655119580471,0.0
676,10-Year_ma_10d,-0.021406699257886474,0.0
678,10-Year_vol_10d,0.0035754231135810537,0.0
679,10-Year_zscore_10d,-0.017992197494191925,0.0
680,10-Year_momentum_10d,-0.03118242939846175,0.0
683,10-Year_pct_change_21d,-0.007908166202378641,0.0
697,10-Year_rsi_63d,-0.007447417258310855,0.0
685,10-Year_dist_ma_21d,-0.021973420748309568,0.0
130,macro_Retail Sales_level,0.01096828827542202,0.0
689,10-Year_rsi_21d,-0.009754887203516452,0.0
262,macro_Business Equipment Production_level,-0.016658285942425372,0.0
693,10-Year_dist_ma_63d,-0.019402177189368805,0.0
694,10-Year_vol_63d,0.011689268072483924,0.0
126,macro_Building Permits_level,0.018396663069463352,0.0
732,20-Year_vol_10d,0.008190239924427505,0.0
735,20-Year_rsi_10d,-0.036018086300271354,0.0
118,macro_Consumer Sentiment_level,-0.00045881667693537106,0.0
781,30-Year_rsi_5d,-0.034671753202333976,0.0
772,30-Year_momentum_1d,-0.01611896672271677,0.0
109,macro_Initial Jobless Claims_dist_mean,0.014164107879853326,0.0
108,macro_Initial Jobless Claims_zscore,0.01112525915184962,0.0
776,30-Year_ma_5d,-0.0240820289318267,0.0
777,30-Year_dist_ma_5d,-0.024382981856003634,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
106,macro_Initial Jobless Claims_level,0.004623976443502866,0.0
782,30-Year_change_10d,-0.045306324715250035,0.0
770,30-Year_ma_1d,-0.02612976290576088,0.0
783,30-Year_pct_change_10d,-0.04675246180041688,0.0
787,30-Year_zscore_10d,-0.03378536761292169,0.0
788,30-Year_momentum_10d,-0.045306324715250035,0.0
789,30-Year_rsi_10d,-0.04191305255750489,0.0
792,30-Year_ma_21d,-0.01947868406904528,0.0
104,macro_Nonfarm Payrolls_zscore,-0.018958621711455566,0.0
794,30-Year_vol_21d,0.011619787747813363,0.0
110,macro_Real GDP_level,0.010714574872379671,0.0
768,30-Year_change_1d,-0.01611896672271677,0.0
737,20-Year_pct_change_21d,-0.008821633854757075,0.0
749,20-Year_zscore_63d,-0.01933718699986485,0.0
115,macro_Industrial Production_pct_change,-0.011838697920229827,0.0
742,20-Year_momentum_21d,-0.008188043099043424,0.0
743,20-Year_rsi_21d,-0.009782586523375018,0.0
744,20-Year_change_63d,-0.005146795559830642,0.0
745,20-Year_pct_change_63d,-0.004335746118607842,0.0
747,20-Year_dist_ma_63d,-0.019827000140241493,0.0
114,macro_Industrial Production_level,-0.017997741204540348,0.0
750,20-Year_momentum_63d,-0.005146795559830642,0.0
766,20-Year_momentum_252d,-0.01876108449005486,0.0
752,20-Year_change_126d,-0.0008056952327582178,0.0
753,20-Year_pct_change_126d,-0.0024443610797919508,0.0
756,20-Year_vol_126d,0.02505885164112182,0.0
758,20-Year_momentum_126d,-0.0008056952327582178,0.0
760,20-Year_change_252d,-0.01876108449005486,0.0
762,20-Year_ma_252d,-0.019231194461588032,0.0
765,20-Year_zscore_252d,-0.013704467983796879,0.0
671,10-Year_zscore_5d,-0.017963018371509036,0.0
137,macro_Durable Goods Orders_dist_mean,0.006551890894366343,0.0
138,macro_Manufacturing Production_level,-0.018377083882427567,0.0
589,5-Year_rsi_63d,-0.01354821903830263,0.0
576,5-Year_ma_21d,-0.02232461241547255,0.0
171,macro_MZM Money Supply_pct_change,-0.014422380862975783,0.0
578,5-Year_vol_21d,-0.010723156624552014,0.0
579,5-Year_zscore_21d,-0.007631607317689678,0.0
581,5-Year_rsi_21d,-0.007699369790544432,0.0
585,5-Year_dist_ma_63d,-0.01441156042550845,0.0
588,5-Year_momentum_63d,-0.013699528573046507,0.0
590,5-Year_change_126d,-0.016092968981381232,0.0
572,5-Year_momentum_10d,-0.012395918338267618,0.0
591,5-Year_pct_change_126d,-0.015998376174646223,0.0
592,5-Year_ma_126d,-0.018661087302760605,0.0
594,5-Year_vol_126d,0.004053597180074596,0.0
595,5-Year_zscore_126d,-0.018887630303515687,0.0
597,5-Year_rsi_126d,-0.01660039508135649,0.0
169,macro_M1 Money Supply_dist_mean,0.00582897594833422,0.0
600,5-Year_ma_252d,-0.010061298510924637,0.0
574,5-Year_change_21d,-0.004876499865999864,0.0
571,5-Year_zscore_10d,-0.004624338457496454,0.0
603,5-Year_zscore_252d,-0.027448145265338293,0.0
177,macro_Total Bank Credit_level,0.013877002515431723,0.0
181,macro_CBOE VIX_level,0.00856852113606323,0.0
543,3-Year_rsi_126d,-0.027242736053228425,0.0
179,macro_Total Bank Credit_zscore,0.003615412393406505,0.0
549,3-Year_zscore_252d,-0.036409674002675224,0.0
550,3-Year_momentum_252d,-0.03457709994951091,0.0
551,3-Year_rsi_252d,-0.03499500243470498,0.0
553,5-Year_pct_change_1d,-0.009671151700399934,0.0
556,5-Year_momentum_1d,-0.000740343959006596,0.0
568,5-Year_ma_10d,-0.023737535548107636,0.0
557,5-Year_rsi_1d,-0.013750229486207365,0.0
558,5-Year_change_5d,0.006218157289678825,0.0
559,5-Year_pct_change_5d,-0.00915466723349533,0.0
560,5-Year_ma_5d,-0.024222508457346522,0.0
563,5-Year_zscore_5d,-0.007977157992472752,0.0
564,5-Year_momentum_5d,0.006218157289678825,0.0
567,5-Year_pct_change_10d,-0.020695580570357173,0.0
602,5-Year_vol_252d,0.0006723504895314327,0.0
604,5-Year_momentum_252d,-0.03047720973636674,0.0
667,10-Year_pct_change_5d,-0.028562144817764198,0.0
651,7-Year_rsi_126d,-0.010909098300175613,0.0
643,7-Year_rsi_63d,-0.010458848115153095,0.0
645,7-Year_pct_change_126d,-0.011050722437105422,0.0
646,7-Year_ma_126d,-0.018942148443796672,0.0
647,7-Year_dist_ma_126d,-0.015471497671900243,0.0
648,7-Year_vol_126d,0.011416471212283766,0.0
649,7-Year_zscore_126d,-0.014293000769996898,0.0
650,7-Year_momentum_126d,-0.010504660030122,0.0
652,7-Year_change_252d,-0.026317853477316844,0.0
638,7-Year_ma_63d,-0.019585076747879362,0.0
653,7-Year_pct_change_252d,-0.02540618195668265,0.0
151,macro_Retail Inventories_pct_change,-0.008326677480367708,0.0
657,7-Year_zscore_252d,-0.02052797178696913,0.0
660,10-Year_change_1d,-0.014877343769174826,0.0
662,10-Year_ma_1d,-0.02355752209117617,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.011021884778741322,0.0
147,macro_Total Capacity Utilization_pct_change,-0.005966686439985695,0.0
640,7-Year_vol_63d,0.0017756247356307874,0.0
636,7-Year_change_63d,-0.011329290053038073,0.0
605,5-Year_rsi_252d,-0.029316948161610575,0.0
616,7-Year_vol_5d,-0.005528615191931617,0.0
606,7-Year_change_1d,-0.0029750666823133163,0.0
609,7-Year_dist_ma_1d,,0.0
167,macro_M1 Money Supply_pct_change,-0.010182557232646248,0.0
611,7-Year_rsi_1d,-0.010175720405747355,0.0
613,7-Year_pct_change_5d,-0.014945176315565663,0.0
614,7-Year_ma_5d,-0.023912129876802277,0.0
164,macro_M2 Money Supply_zscore,-0.01925308113423144,0.0
617,7-Year_zscore_5d,-0.012826082149721836,0.0
153,macro_Retail Inventories_dist_mean,0.0037256544498838477,0.0
162,macro_M2 Money Supply_level,0.0084030975915992,0.0
621,7-Year_pct_change_10d,-0.02911664257244593,0.0
622,7-Year_ma_10d,-0.022466045617588977,0.0
161,macro_Corporate Profits_dist_mean,0.03616022856491322,0.0
625,7-Year_zscore_10d,-0.008583290359530081,0.0
632,7-Year_vol_21d,-0.007534990549617898,0.0
633,7-Year_zscore_21d,-0.011743913615325471,0.0
0,day_of_week,-0.027273005714493384,0.0
