,feature,correlation,mutual_info
1031,2s5s Spread_pct_change_252d,-0.0013852158550747846,0.0049017006647344985
367,6-Month_pct_change_63d,-0.05344693701087376,0.0048759115446435075
207,macro_Gold VIX_dist_mean,0.009260859277700371,0.004847792675845675
777,30-Year_dist_ma_5d,-0.017101683649693496,0.004823554892699811
689,10-Year_rsi_21d,-0.005236689598211451,0.004819364622021816
557,5-Year_rsi_1d,0.007785933370806494,0.004769867775991088
42,macro_PCE Price Index_dist_mean,0.0006569663175628504,0.004751071692372655
163,macro_M2 Money Supply_pct_change,-0.011028419953894362,0.004667878788906954
544,3-Year_change_252d,-0.04469263752719933,0.004592436543231493
1039,10s30s Spread_pct_change_1d,0.011080703648612893,0.0045892095198851734
1087,10s30s Spread_dist_ma_252d,0.009698378594926043,0.004586697465997602
430,1-Year_ma_126d,0.006485989036539879,0.004542416727210785
479,2-Year_zscore_63d,-0.0069939857263017465,0.004537277262603112
943,3m10y Spread_rsi_5d,-0.017072873300999648,0.004532264673965614
282,3-Month_change_1d,-0.03244819004254236,0.004481755975907831
658,7-Year_momentum_252d,-0.037646459341500044,0.0044612611406957825
339,6-Month_dist_ma_1d,,0.004454463703345457
1006,2s5s Spread_change_21d,0.004502896154094029,0.00444556087781578
889,5s30s Spread_rsi_5d,-0.061415264209116166,0.004402099947758309
78,macro_ICE BofA High Yield Spread_level,-0.014904274692992471,0.00431248127110706
400,1-Year_vol_5d,-0.0036997046089168543,0.004310150629367904
489,2-Year_rsi_126d,-0.03501091122280163,0.0042750424060393755
314,3-Month_ma_63d,0.015585280607662351,0.0042451049113871875
345,6-Month_dist_ma_5d,0.0015772379049331315,0.004169228284609083
994,2s5s Spread_vol_5d,0.008931961783204595,0.004093042772108646
637,7-Year_pct_change_63d,-0.005678967616153323,0.004059803585305666
455,2-Year_zscore_5d,0.04262597354665932,0.0040574955264016666
1003,2s5s Spread_zscore_10d,-0.04784243294446764,0.004046607434483818
920,5s30s Spread_momentum_126d,0.011199591648587607,0.003994015647626803
33,macro_CPI All Items_zscore,0.03885331565578002,0.003953223599341804
958,3m10y Spread_momentum_21d,0.01219913210463427,0.003949554381001974
883,5s30s Spread_pct_change_5d,-0.06834313762391993,0.003947833465844042
1074,10s30s Spread_momentum_63d,-0.004900458636953346,0.0039451178143083965
98,macro_Unemployment Rate_level,0.010568497918873467,0.003942386235184614
183,macro_CBOE VIX_zscore,-0.012126560494148552,0.003921977502886698
234,macro_10Y-3M Treasury Spread_dist_mean,0.039651296354898405,0.003914473950104913
677,10-Year_dist_ma_10d,-0.0219671898795414,0.0039041725220752
427,1-Year_rsi_63d,-0.03534328151782313,0.00386602340993214
180,macro_Total Bank Credit_dist_mean,-0.001723473620757219,0.0037749100396888835
537,3-Year_pct_change_126d,-0.03215445439660004,0.0037665535006077278
218,macro_DJIA Volatility Index_dist_mean,-0.017155989149517697,0.0036977705900564928
721,20-Year_pct_change_5d,-0.036252637321474795,0.0035702957301921856
1020,2s5s Spread_momentum_63d,-0.0018990255565610467,0.003485645160750117
3,month,0.014364423420550484,0.003413696397295496
1047,10s30s Spread_dist_ma_5d,-0.033275798136351335,0.0033575558949765494
247,macro_Leading Index_level,-0.016094774302313444,0.0033518378914392244
867,2s10s Spread_rsi_126d,0.013652559720339219,0.0033474302841485226
49,macro_5Y Breakeven Inflation_zscore,0.013131010264692032,0.003330346166626086
122,macro_Housing Starts_level,0.0029198790258473327,0.003319790178956339
675,10-Year_pct_change_10d,-0.03277809824288271,0.00327649512945527
995,2s5s Spread_zscore_5d,-0.04229682971176367,0.003208472149589525
982,3m10y Spread_momentum_252d,0.0036242942328227564,0.003153680420322935
294,3-Month_momentum_5d,-0.01771412922722092,0.0031023376723684493
585,5-Year_dist_ma_63d,-0.010071533293894305,0.0030769920730708833
836,2s10s Spread_change_10d,-0.056336190548926565,0.0029922301833140708
737,20-Year_pct_change_21d,-0.004009180950141801,0.002926289548776495
351,6-Month_pct_change_10d,-0.02282534348188283,0.002901155325635507
516,3-Year_vol_10d,-0.027432338390878174,0.002849470480241756
443,1-Year_rsi_252d,-0.039045589784665935,0.002470774879983928
144,macro_Manufacturing Capacity Utilization_zscore,-0.01623435247308416,0.002466050456538582
95,macro_CMBS Spread_pct_change,-0.017150147306038036,0.002450976233864033
966,3m10y Spread_momentum_63d,0.01881083900141554,0.0023965603911619837
470,2-Year_vol_21d,-0.02185673599811857,0.002392152904777234
610,7-Year_momentum_1d,0.020146205686336915,0.002269058337792451
767,20-Year_rsi_252d,-0.030123451720466234,0.0022664921424233597
397,1-Year_pct_change_5d,0.0010096577200949073,0.0022320504883079906
993,2s5s Spread_dist_ma_5d,-0.04309488946484495,0.002200618502656404
569,5-Year_dist_ma_10d,0.0019877360249615453,0.002157450431107044
303,3-Month_rsi_10d,-0.025564398068716042,0.002142500522165136
224,macro_Emerging Markets VIX_pct_change,-0.002357610198407426,0.002083955461178455
543,3-Year_rsi_126d,-0.031698427416319334,0.0020831144885784525
546,3-Year_ma_252d,0.001478439004156142,0.002024644812036236
210,macro_Oil VIX_zscore,-0.005665964179572128,0.002009587953623715
312,3-Month_change_63d,-0.04400451034000683,0.0020039061613603693
412,1-Year_change_21d,-0.029048582604551103,0.001988089379644009
1030,2s5s Spread_change_252d,0.010554374188240042,0.001931856538241128
620,7-Year_change_10d,-0.01794495519263323,0.0019146176195121711
372,6-Month_momentum_63d,-0.04582862045942282,0.001887349529405391
778,30-Year_vol_5d,0.026318398745179994,0.0018778525076896813
1090,10s30s Spread_momentum_252d,0.024018320002457245,0.0018434800930560158
783,30-Year_pct_change_10d,-0.04482772739381961,0.0018078544505089056
256,macro_Consumer Expectations_zscore,0.020961967891614974,0.0017959102782691971
860,2s10s Spread_change_126d,0.017029821099738305,0.0017285834891813678
532,3-Year_vol_63d,-0.024042059497637484,0.0016673061513854393
307,3-Month_dist_ma_21d,-0.03692076560053646,0.0016260805574495052
370,6-Month_vol_63d,-0.01294773693018313,0.0015765949764707798
749,20-Year_zscore_63d,-0.015137176853854215,0.0015716361836153325
384,6-Month_ma_252d,0.021879235174641704,0.001550598147015414
1036,2s5s Spread_momentum_252d,0.010554374188240042,0.0015232504701838678
203,macro_CNY/USD Exchange Rate_dist_mean,-0.004790711865760251,0.0014745528622732706
148,macro_Total Capacity Utilization_zscore,-0.01892983840548886,0.0013761232262705647
368,6-Month_ma_63d,0.009278352229266212,0.001346498424641851
970,3m10y Spread_ma_126d,-0.03348486444971472,0.0012813650476770633
467,2-Year_pct_change_21d,-0.0008336744687256798,0.0012644521834888067
466,2-Year_change_21d,-0.0007448240400211914,0.00126418407855855
1037,2s5s Spread_rsi_252d,0.009599578827591186,0.0012148063886874283
1073,10s30s Spread_zscore_63d,-0.017550053683744807,0.0011939009772046205
1091,10s30s Spread_rsi_252d,0.027397608620903086,0.001159645686824362
112,macro_Real GDP_zscore,0.00010447889420353343,0.0011154597071705297
528,3-Year_change_63d,-0.018584535734874633,0.0009753835243051512
655,7-Year_dist_ma_252d,-0.029782469458681873,0.000925208955457002
410,1-Year_momentum_10d,-0.00968298364226366,0.0008810761677828793
931,3m10y Spread_pct_change_1d,-0.001961178807230978,0.0008642803357199469
805,30-Year_rsi_63d,-0.007512699681473276,0.0007609281755103225
1041,10s30s Spread_dist_ma_1d,,0.000759167356068513
419,1-Year_rsi_21d,-0.0286131308130264,0.0007344620531455348
1015,2s5s Spread_pct_change_63d,-0.004213177848256098,0.0005304335760811796
558,5-Year_change_5d,0.010432263985147875,0.00041731376286957556
311,3-Month_rsi_21d,-0.03519750583081761,0.00040777994366525405
433,1-Year_zscore_126d,-0.043066220520773746,0.0003124119481308085
534,3-Year_momentum_63d,-0.018584535734874633,0.0002480992002897864
391,1-Year_pct_change_1d,0.0038112919000475956,0.00020575087289298466
606,7-Year_change_1d,0.020146205686336915,0.00020056825979430926
706,10-Year_change_252d,-0.03408014060397668,0.0001602171967558519
567,5-Year_pct_change_10d,-0.0162264874720128,0.00011698459029219066
477,2-Year_dist_ma_63d,-0.0116405943622875,7.829883401022641e-05
1082,10s30s Spread_momentum_126d,0.0034879565322180786,2.5570837468791296e-05
499,3-Year_pct_change_1d,0.01761315625595828,0.0
501,3-Year_dist_ma_1d,,0.0
99,macro_Unemployment Rate_pct_change,-0.01186421571466337,0.0
469,2-Year_dist_ma_21d,0.020592288179898343,0.0
631,7-Year_dist_ma_21d,-0.0047404947493921434,0.0
633,7-Year_zscore_21d,-0.00333718853538778,0.0
643,7-Year_rsi_63d,-0.0083760458962551,0.0
679,10-Year_zscore_10d,-0.011731832413552704,0.0
1051,10s30s Spread_rsi_5d,-0.049075358113079115,0.0
85,macro_BBB Corporate Spread_dist_mean,-0.024716562696075656,0.0
1053,10s30s Spread_pct_change_10d,-0.022583350477098113,0.0
681,10-Year_rsi_10d,-0.030192211052216384,0.0
121,macro_Consumer Sentiment_dist_mean,0.01148049303941297,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,-0.0432589652943796,0.0
461,2-Year_dist_ma_10d,0.03620959827715749,0.0
1019,2s5s Spread_zscore_63d,-0.01350063802322756,0.0
671,10-Year_zscore_5d,-0.009126331881631401,0.0
115,macro_Industrial Production_pct_change,-0.015667844939401553,0.0
1032,2s5s Spread_ma_252d,-0.038870644873053875,0.0
108,macro_Initial Jobless Claims_zscore,0.015483364190683494,0.0
1027,2s5s Spread_zscore_126d,-0.0011073046226667716,0.0
663,10-Year_dist_ma_1d,,0.0
651,7-Year_rsi_126d,-0.014672556029434725,0.0
504,3-Year_change_5d,0.016692017372943665,0.0
1024,2s5s Spread_ma_126d,-0.03432872308846641,0.0
465,2-Year_rsi_10d,0.00691448311900263,0.0
646,7-Year_ma_126d,-0.023172790566090347,0.0
1038,10s30s Spread_change_1d,-0.01275222575424206,0.0
472,2-Year_momentum_21d,-0.0007448240400211914,0.0
464,2-Year_momentum_10d,0.013578950566780445,0.0
1042,10s30s Spread_momentum_1d,-0.01275222575424206,0.0
1043,10s30s Spread_rsi_1d,-0.005097879736411829,0.0
657,7-Year_zscore_252d,-0.025536298060840595,0.0
463,2-Year_zscore_10d,0.03930620279151659,0.0
502,3-Year_momentum_1d,0.023835695396375752,0.0
611,7-Year_rsi_1d,0.008948592876784674,0.0
625,7-Year_zscore_10d,-0.001823444824916128,0.0
563,5-Year_zscore_5d,0.0005809584095806001,0.0
1096,yield_pc2_var_ratio,,0.0
1097,yield_pc3_var_ratio,,0.0
571,5-Year_zscore_10d,0.0021063460025736226,0.0
40,macro_PCE Price Index_pct_change,0.031105887619527026,0.0
535,3-Year_rsi_63d,-0.02017178039284993,0.0
30,macro_Commercial and Industrial Loans_dist_mean,-0.00988514417916663,0.0
29,macro_Commercial and Industrial Loans_zscore,-0.0019553974641435806,0.0
565,5-Year_rsi_5d,0.00014613852904035192,0.0
25,macro_Fed Balance Sheet_zscore,-0.0171160233444091,0.0
24,macro_Fed Balance Sheet_pct_change,0.0030255423348545486,0.0
564,5-Year_momentum_5d,0.010432263985147875,0.0
16,macro_Fed Funds Target Upper_level,0.00702033008613775,0.0
47,macro_5Y Breakeven Inflation_level,-0.009419504740428306,0.0
1,day_of_month,-0.01841487264054832,0.0
13,macro_Federal Funds Rate_pct_change,-0.039967599785674636,0.0
11,is_day_after_holiday,-0.012238694453489601,0.0
560,5-Year_ma_5d,-0.027134735444375262,0.0
9,is_holiday,-0.01014318374040642,0.0
8,is_year_end,0.01672867232239928,0.0
7,is_quarter_end,-0.0105653086694041,0.0
4,quarter,0.014314427856581874,0.0
553,5-Year_pct_change_1d,0.015155177787990587,0.0
2,week_of_year,0.011311900251420906,0.0
1121,3m10y_carry_return_21d,-0.0326970146337999,0.0
1095,yield_pc1_var_ratio,,0.0
579,5-Year_zscore_21d,-0.00022358924762151515,0.0
623,7-Year_dist_ma_10d,-0.005860887435303194,0.0
601,5-Year_dist_ma_252d,-0.03352121155677622,0.0
622,7-Year_ma_10d,-0.027911812477777204,0.0
617,7-Year_zscore_5d,-0.0023465869603893704,0.0
507,3-Year_dist_ma_5d,0.011500416383013275,0.0
614,7-Year_ma_5d,-0.02908499144962116,0.0
69,macro_PPI Finished Goods_dist_mean,0.015466257814136032,0.0
613,7-Year_pct_change_5d,-0.00742566097193694,0.0
451,2-Year_pct_change_5d,0.03604893786556725,0.0
608,7-Year_ma_1d,-0.028945830093228493,0.0
607,7-Year_pct_change_1d,0.020932249120046577,0.0
605,5-Year_rsi_252d,-0.04067284239729444,0.0
603,5-Year_zscore_252d,-0.03125068367252221,0.0
512,3-Year_change_10d,-0.006528607565386367,0.0
527,3-Year_rsi_21d,-0.00668730922288638,0.0
1075,10s30s Spread_rsi_63d,-0.001398665189407189,0.0
1076,10s30s Spread_change_126d,0.0034879565322180786,0.0
1077,10s30s Spread_pct_change_126d,0.00039843280223038574,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.023771035831575256,0.0
515,3-Year_dist_ma_10d,0.005528876465302553,0.0
597,5-Year_rsi_126d,-0.020142008753647273,0.0
595,5-Year_zscore_126d,-0.017335199285085506,0.0
518,3-Year_momentum_10d,-0.006528607565386367,0.0
519,3-Year_rsi_10d,-0.01767134236140283,0.0
589,5-Year_rsi_63d,-0.010623746769397398,0.0
525,3-Year_zscore_21d,-0.0015777991414787451,0.0
453,2-Year_dist_ma_5d,0.044169692008414425,0.0
260,macro_Real Retail Sales_zscore,0.020978476482872085,0.0
449,2-Year_rsi_1d,0.05599894907903139,0.0
687,10-Year_zscore_21d,-0.010615942835151711,0.0
907,5s30s Spread_pct_change_63d,0.008492757480251259,0.0
336,6-Month_change_1d,0.0028438059551508226,0.0
213,macro_Treasury VIX_pct_change,-0.0009336423824439805,0.0
347,6-Month_zscore_5d,-9.0428325267131e-06,0.0
348,6-Month_momentum_5d,-0.00732561762683727,0.0
349,6-Month_rsi_5d,-0.014102904118022988,0.0
915,5s30s Spread_pct_change_126d,0.009970554592275275,0.0
350,6-Month_change_10d,-0.021133162798251944,0.0
797,30-Year_rsi_21d,-0.012282398501900224,0.0
361,6-Month_dist_ma_21d,-0.027997039210810638,0.0
363,6-Month_zscore_21d,-0.019721698548054785,0.0
788,30-Year_momentum_10d,-0.045584235998017836,0.0
787,30-Year_zscore_10d,-0.029914226994715288,0.0
923,5s30s Spread_pct_change_252d,0.015707552795252894,0.0
364,6-Month_momentum_21d,-0.04197182752612684,0.0
785,30-Year_dist_ma_10d,-0.042258133845261385,0.0
179,macro_Total Bank Credit_zscore,0.0027438761203792132,0.0
927,5s30s Spread_zscore_252d,0.0075571262583419225,0.0
365,6-Month_rsi_21d,-0.04138718767975427,0.0
930,3m10y Spread_change_1d,0.020683472961164674,0.0
781,30-Year_rsi_5d,-0.034688505553891524,0.0
779,30-Year_zscore_5d,-0.012995198350723419,0.0
176,macro_Monetary Base_dist_mean,0.005536675008542719,0.0
937,3m10y Spread_pct_change_5d,-0.03887465558691011,0.0
775,30-Year_pct_change_5d,-0.040369359401909756,0.0
906,5s30s Spread_change_63d,-0.0007678898090903493,0.0
333,3-Month_zscore_252d,-0.04114567108330509,0.0
319,3-Month_rsi_63d,-0.04179251039983067,0.0
289,3-Month_pct_change_5d,-0.03247194016940425,0.0
873,2s10s Spread_zscore_252d,0.010238996404054167,0.0
877,5s30s Spread_pct_change_1d,0.005754584239560206,0.0
286,3-Month_momentum_1d,-0.03244819004254236,0.0
879,5s30s Spread_dist_ma_1d,,0.0
881,5s30s Spread_rsi_1d,-0.009376672076230557,0.0
858,2s10s Spread_momentum_63d,0.0029613605572590537,0.0
287,3-Month_rsi_1d,-0.026748082132599067,0.0
288,3-Month_change_5d,-0.01771412922722092,0.0
852,2s10s Spread_change_63d,0.0029613605572590537,0.0
851,2s10s Spread_rsi_21d,-0.007430358396430777,0.0
850,2s10s Spread_momentum_21d,-0.005599692311391131,0.0
295,3-Month_rsi_5d,-0.01880117584140873,0.0
903,5s30s Spread_zscore_21d,-0.03645590531763218,0.0
296,3-Month_change_10d,-0.025655861621906587,0.0
304,3-Month_change_21d,-0.03467565299192352,0.0
308,3-Month_vol_21d,-0.010993779999840364,0.0
309,3-Month_zscore_21d,-0.03356933967682595,0.0
827,2s10s Spread_rsi_1d,-0.034086284987967196,0.0
825,2s10s Spread_dist_ma_1d,,0.0
823,2s10s Spread_pct_change_1d,-0.02100312220130687,0.0
899,5s30s Spread_pct_change_21d,-0.009694098720936784,0.0
230,macro_Brazil VIX_dist_mean,-0.020746028725623682,0.0
226,macro_Emerging Markets VIX_dist_mean,0.006140207736430562,0.0
821,30-Year_rsi_252d,-0.031048812468631337,0.0
771,30-Year_dist_ma_1d,,0.0
770,30-Year_ma_1d,-0.03227696550245931,0.0
942,3m10y Spread_momentum_5d,-0.013613236422632149,0.0
426,1-Year_momentum_63d,-0.02794169549841456,0.0
981,3m10y Spread_zscore_252d,0.012352010973052016,0.0
421,1-Year_pct_change_63d,-0.03669197077608685,0.0
983,3m10y Spread_rsi_252d,0.00440590484104867,0.0
984,2s5s Spread_change_1d,-0.03513489890710169,0.0
985,2s5s Spread_pct_change_1d,-0.023769680926725267,0.0
133,macro_Retail Sales_dist_mean,0.023756674907676165,0.0
425,1-Year_zscore_63d,-0.03510943449016359,0.0
988,2s5s Spread_momentum_1d,-0.03513489890710169,0.0
989,2s5s Spread_rsi_1d,-0.029584283459307976,0.0
990,2s5s Spread_change_5d,-0.0435849103822042,0.0
991,2s5s Spread_pct_change_5d,-0.023450848971573037,0.0
716,20-Year_ma_1d,-0.029366928797109126,0.0
417,1-Year_zscore_21d,-0.013586857487059727,0.0
712,10-Year_momentum_252d,-0.03408014060397668,0.0
428,1-Year_change_126d,-0.03336288631747159,0.0
707,10-Year_pct_change_252d,-0.03436911889926266,0.0
997,2s5s Spread_rsi_5d,-0.047456523134373686,0.0
999,2s5s Spread_pct_change_10d,-0.042088787234280306,0.0
129,macro_Building Permits_dist_mean,0.012736980684844544,0.0
441,1-Year_zscore_252d,-0.038795828963435974,0.0
697,10-Year_rsi_63d,-0.006483185405254631,0.0
444,2-Year_change_1d,0.06371832739018828,0.0
447,2-Year_dist_ma_1d,,0.0
1007,2s5s Spread_pct_change_21d,-0.005877353888157367,0.0
729,20-Year_pct_change_10d,-0.03916864895338044,0.0
731,20-Year_dist_ma_10d,-0.03538763690284341,0.0
371,6-Month_zscore_63d,-0.04888090678773879,0.0
396,1-Year_change_5d,0.015588095656028679,0.0
171,macro_MZM Money Supply_pct_change,-0.0017729865544034936,0.0
946,3m10y Spread_ma_10d,-0.03252899263735524,0.0
947,3m10y Spread_dist_ma_10d,-0.01515665289623767,0.0
373,6-Month_rsi_63d,-0.04772763404025008,0.0
950,3m10y Spread_momentum_10d,-0.022007475809319912,0.0
387,6-Month_zscore_252d,-0.04003011273638529,0.0
160,macro_Corporate Profits_zscore,0.04660225684819308,0.0
954,3m10y Spread_ma_21d,-0.0326983929531544,0.0
393,1-Year_dist_ma_1d,,0.0
756,20-Year_vol_126d,0.007430342794653861,0.0
395,1-Year_rsi_1d,-0.010673258682967087,0.0
959,3m10y Spread_rsi_21d,0.008558441467626628,0.0
733,20-Year_zscore_10d,-0.022347023461971947,0.0
960,3m10y Spread_change_63d,0.01881083900141554,0.0
961,3m10y Spread_pct_change_63d,-0.0023253855262637974,0.0
399,1-Year_dist_ma_5d,0.013606876337786187,0.0
402,1-Year_momentum_5d,0.015588095656028679,0.0
965,3m10y Spread_zscore_63d,0.00806396444905595,0.0
405,1-Year_pct_change_10d,-0.016449258463369167,0.0
407,1-Year_dist_ma_10d,0.006354731295214557,0.0
408,1-Year_vol_10d,-0.013209211873344123,0.0
147,macro_Total Capacity Utilization_pct_change,-0.008589506210700378,0.0
409,1-Year_zscore_10d,-0.0015310868003980754,0.0
741,20-Year_zscore_21d,-0.015462416530867117,0.0
998,2s5s Spread_change_10d,-0.039827362096396306,0.0
