,feature,importance,mutual_info
447,20-Year_dist_ma_1d,0.0,0.0
717,2s5s Spread_dist_ma_1d,0.0,0.0
15,3-Month_dist_ma_1d,0.0,0.0
827,yield_pc3_var_ratio,0.0,0.004963435404740757
393,10-Year_dist_ma_1d,0.0,0.009097511313001405
339,7-Year_dist_ma_1d,0.0,0.0
285,5-Year_dist_ma_1d,0.0,0.0
663,3m10y Spread_dist_ma_1d,0.0,0.007113582367513693
771,10s30s Spread_dist_ma_1d,0.0,0.035025313586157125
177,2-Year_dist_ma_1d,0.0,0.020007512782619585
123,1-Year_dist_ma_1d,0.0,0.0
69,6-Month_dist_ma_1d,0.0,0.003517076480094694
825,yield_pc1_var_ratio,0.0,0.0
231,3-Year_dist_ma_1d,0.0,0.0059602953571369355
