,feature,importance,mutual_info
255,macro_Consumer Expectations_pct_change,0.000349649626422701,0.06639432727492345
240,macro_10Y-Fed Funds Spread_pct_change,0.0003478445028192618,0.07744567751546061
267,macro_Consumer Goods Production_pct_change,0.00034736436319040653,0.08402187532261962
280,macro_Final Products Production_zscore,0.0003449305412164875,0.0641253800840369
120,macro_Consumer Sentiment_zscore,0.00034424885018366697,0.05731145839309626
40,macro_PCE Price Index_pct_change,0.0003427184731414504,0.07258556284594153
176,macro_Monetary Base_dist_mean,0.00034037932371709157,0.1233698182689631
251,macro_Consumer Confidence_pct_change,0.00033817619201596263,0.11364002214658342
989,2s5s Spread_rsi_1d,0.00033783775307758815,0.04613204499706125
99,macro_Unemployment Rate_pct_change,0.000337368874802552,0.07300551163104885
54,macro_10Y Breakeven Inflation_dist_mean,0.0003372987014390903,0.0685128428432149
252,macro_Consumer Confidence_zscore,0.0003368385800456224,0.055068029721627276
57,macro_5Y Forward Inflation_zscore,0.0003362652321400322,0.07643860129342617
60,macro_10Y TIPS Rate_pct_change,0.00033401327735403647,0.05534212233138014
147,macro_Total Capacity Utilization_pct_change,0.000332621574078074,0.08239726593894048
248,macro_Leading Index_pct_change,0.0003325498446578721,0.11893384219760339
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0003321874001455434,0.05882562020085835
151,macro_Retail Inventories_pct_change,0.00033201201558949434,0.0922529967243042
155,macro_Wholesale Inventories_pct_change,0.0003319058524160881,0.08651091018471035
773,30-Year_rsi_1d,0.0003314804491770552,0.1430345206367516
93,macro_A Corporate Spread_dist_mean,0.000330922259300771,0.09827770144120773
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.0003307875179819271,0.06630451995819797
45,macro_Core PCE Price Index_zscore,0.000330716659476747,0.05573574184324581
197,macro_JPY/USD Exchange Rate_pct_change,0.00032890958868318705,0.05979254148160784
139,macro_Manufacturing Production_pct_change,0.00032818246751408517,0.07583121583903196
287,3-Month_rsi_1d,0.000328112843095625,0.1243441760791697
31,macro_CPI All Items_level,0.0003278042336785044,0.21900462811639532
259,macro_Real Retail Sales_pct_change,0.00032719449645967973,0.07965676802521049
114,macro_Industrial Production_level,0.00032678466206339325,0.12043347430307616
236,macro_10Y-2Y Treasury Spread_pct_change,0.00032676303239792667,0.07305545382425027
83,macro_BBB Corporate Spread_pct_change,0.00032591839900572746,0.04814490654589232
276,macro_Nondurable Materials Production_zscore,0.0003256762594443279,0.07252995658219152
152,macro_Retail Inventories_zscore,0.0003245907590366939,0.04499101784748216
146,macro_Total Capacity Utilization_level,0.0003242403247405621,0.11900385208944364
103,macro_Nonfarm Payrolls_pct_change,0.0003235580383742325,0.08498714447398026
148,macro_Total Capacity Utilization_zscore,0.00032324972303650204,0.10424626790043146
254,macro_Consumer Expectations_level,0.0003216823315315857,0.049317316170407466
244,macro_TED Spread_pct_change,0.00032161954662453794,0.08994311169424751
214,macro_Treasury VIX_dist_mean,0.0003194899186625541,0.0668665440481453
128,macro_Building Permits_zscore,0.0003188942323342071,0.06922755998860453
266,macro_Consumer Goods Production_level,0.00031582911793347516,0.11747654784312189
44,macro_Core PCE Price Index_pct_change,0.0003133033789864923,0.08566504100106087
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003131872009154442,0.05083393508581047
88,macro_AA Corporate Spread_zscore,0.00031175363145547125,0.07164782065285724
37,macro_Core CPI_zscore,0.00031061262794115213,0.09019590694872015
78,macro_ICE BofA High Yield Spread_level,0.00030977009507493134,0.09404707268270673
140,macro_Manufacturing Production_zscore,0.0003095612540396705,0.08877478321551457
253,macro_Consumer Confidence_dist_mean,0.0003090467313043233,0.08188950703926423
228,macro_Brazil VIX_pct_change,0.00030851883963175185,0.05135271326696511
135,macro_Durable Goods Orders_pct_change,0.0003076594684586693,0.0886046971714789
25,macro_Fed Balance Sheet_zscore,0.00030765354031739577,0.06927431753858748
258,macro_Real Retail Sales_level,0.00030762520795557573,0.153799712867837
36,macro_Core CPI_pct_change,0.00030742262624557657,0.09607909593378405
212,macro_Treasury VIX_level,0.00030720937527647474,0.10525381399400935
242,macro_10Y-Fed Funds Spread_dist_mean,0.00030641981256238055,0.07895111969842805
261,macro_Real Retail Sales_dist_mean,0.0003059015008272371,0.0888689362365076
55,macro_5Y Forward Inflation_level,0.00030565352770932645,0.1264400730727564
189,macro_WTI Crude Oil Price_pct_change,0.0003054999609377054,0.06590816339230088
96,macro_CMBS Spread_zscore,0.00030409692273890163,0.06478943837013507
59,macro_10Y TIPS Rate_level,0.0003034247583671025,0.21163007357059538
153,macro_Retail Inventories_dist_mean,0.0003033506319473437,0.10883056396999624
216,macro_DJIA Volatility Index_pct_change,0.0003030835804563417,0.07182698035945378
130,macro_Retail Sales_level,0.0003029319797618556,0.20036513867798167
118,macro_Consumer Sentiment_level,0.0003016087212844345,0.09577265462278017
122,macro_Housing Starts_level,0.00030105679452193247,0.10126200340406122
46,macro_Core PCE Price Index_dist_mean,0.0003009731530998443,0.11120703723730418
237,macro_10Y-2Y Treasury Spread_zscore,0.00029949362618811076,0.07412797532299287
79,macro_ICE BofA High Yield Spread_pct_change,0.0002991560083234705,0.0764746051377303
827,2s10s Spread_rsi_1d,0.00029902695699318135,0.08072499440214642
935,3m10y Spread_rsi_1d,0.00029883605442717167,0.10275135616156028
134,macro_Durable Goods Orders_level,0.00029874294414931353,0.14545710696029612
119,macro_Consumer Sentiment_pct_change,0.00029850353694679414,0.049254761180686835
112,macro_Real GDP_zscore,0.00029820571163107656,0.07791812579814206
226,macro_Emerging Markets VIX_dist_mean,0.00029737988170015897,0.06888505785964227
89,macro_AA Corporate Spread_dist_mean,0.0002961506294646349,0.0864839311864376
202,macro_CNY/USD Exchange Rate_zscore,0.00029532158295356685,0.10430411892085356
191,macro_WTI Crude Oil Price_dist_mean,0.000294732954752323,0.08001815193054362
209,macro_Oil VIX_pct_change,0.00029412100753859404,0.06651365327965131
30,macro_Commercial and Industrial Loans_dist_mean,0.00029347982123168956,0.10420339574362103
233,macro_10Y-3M Treasury Spread_zscore,0.00029241286384025706,0.06593177842835107
219,macro_NASDAQ Volatility Index_level,0.0002918995782600413,0.09315308009132028
157,macro_Wholesale Inventories_dist_mean,0.00029159131687307135,0.08742711880568166
85,macro_BBB Corporate Spread_dist_mean,0.00029127357105329703,0.09241131564467242
51,macro_10Y Breakeven Inflation_level,0.0002907170341873284,0.13913702375787462
101,macro_Unemployment Rate_dist_mean,0.00029067430258798954,0.14686521560613386
211,macro_Oil VIX_dist_mean,0.00029034144345383914,0.08123412135439789
246,macro_TED Spread_dist_mean,0.0002900663017686008,0.17474992022353053
208,macro_Oil VIX_level,0.00028993018990380436,0.08870288463361664
39,macro_PCE Price Index_level,0.00028985916484203044,0.20398735632268927
124,macro_Housing Starts_zscore,0.0002898238340288041,0.09187981756240848
260,macro_Real Retail Sales_zscore,0.0002889224787115323,0.0653488204177739
182,macro_CBOE VIX_pct_change,0.0002875766195346378,0.049690510413045175
188,macro_WTI Crude Oil Price_level,0.00028724841010747206,0.15551641521285564
278,macro_Final Products Production_level,0.000286764065820797,0.1020791910978236
206,macro_Gold VIX_zscore,0.00028657041798057316,0.07579172966498149
277,macro_Nondurable Materials Production_dist_mean,0.00028655358721342366,0.08167263942762393
281,macro_Final Products Production_dist_mean,0.0002863741856540066,0.09045221598320641
61,macro_10Y TIPS Rate_zscore,0.0002862493917130723,0.09607076311748841
86,macro_AA Corporate Spread_level,0.0002861823016671304,0.18488235760336647
264,macro_Business Equipment Production_zscore,0.00028544590645789106,0.07976320584952035
195,macro_USD/EUR Exchange Rate_dist_mean,0.000285417041360902,0.09374275708951618
719,20-Year_rsi_1d,0.0002853523654965909,0.08862861091687968
137,macro_Durable Goods Orders_dist_mean,0.00028527945241069836,0.09182523266558285
257,macro_Consumer Expectations_dist_mean,0.0002846766960343174,0.07804192651793951
173,macro_Monetary Base_level,0.0002846109518858827,0.1761622512060077
126,macro_Building Permits_level,0.0002843919128710064,0.13141382886505681
234,macro_10Y-3M Treasury Spread_dist_mean,0.0002823640467311235,0.09710816718861981
179,macro_Total Bank Credit_zscore,0.0002819013760093173,0.06406843641923388
174,macro_Monetary Base_pct_change,0.00028141371366205534,0.08069291855616356
123,macro_Housing Starts_pct_change,0.00028052502379560915,0.049830903157872974
64,macro_PPI Final Demand_pct_change,0.00028016419687845674,0.0762486964008584
220,macro_NASDAQ Volatility Index_pct_change,0.0002794693158876401,0.06632547541747513
235,macro_10Y-2Y Treasury Spread_level,0.00027839447711824997,0.17894752317445484
43,macro_Core PCE Price Index_level,0.0002783519837203682,0.22684519525219038
221,macro_NASDAQ Volatility Index_zscore,0.00027818752081660403,0.06657394774165759
207,macro_Gold VIX_dist_mean,0.0002770778979321849,0.08443904467945362
117,macro_Industrial Production_dist_mean,0.0002770723332842849,0.10492472485514703
95,macro_CMBS Spread_pct_change,0.0002768594238276761,0.06271432193339699
250,macro_Consumer Confidence_level,0.0002756959748719452,0.16580064281638052
66,macro_PPI Final Demand_dist_mean,0.0002755800660275927,0.08494058267351434
190,macro_WTI Crude Oil Price_zscore,0.0002754576264129847,0.06753122818399504
136,macro_Durable Goods Orders_zscore,0.0002748085529924587,0.08724330960610871
249,macro_Leading Index_dist_mean,0.0002737523149619022,0.11748438736274736
100,macro_Unemployment Rate_zscore,0.00027328586180301335,0.08896102230481251
34,macro_CPI All Items_dist_mean,0.0002728511657556733,0.09863038607636998
20,macro_Reverse Repo Rate_pct_change,0.000272843963115963,0.06295488747815625
121,macro_Consumer Sentiment_dist_mean,0.00027235359568432996,0.08618096065371805
116,macro_Industrial Production_zscore,0.0002721819829031352,0.09491577304797527
9,is_holiday,0.0002721761626775031,0.26346581129855995
272,macro_Durable Materials Production_zscore,0.0002721463298769105,0.06351359716876193
175,macro_Monetary Base_zscore,0.0002720040177668934,0.10963276769570296
127,macro_Building Permits_pct_change,0.0002719734663630555,0.0995846982080053
198,macro_JPY/USD Exchange Rate_zscore,0.00027010576209124306,0.07806799681576848
503,3-Year_rsi_1d,0.0002696530619177442,0.13197543912075993
38,macro_Core CPI_dist_mean,0.00026924676455668663,0.13051611853169742
161,macro_Corporate Profits_dist_mean,0.0002691870403517296,0.10609696552900072
156,macro_Wholesale Inventories_zscore,0.0002685102858632643,0.06718627998401416
87,macro_AA Corporate Spread_pct_change,0.00026807720458253714,0.06624021558652338
131,macro_Retail Sales_pct_change,0.0002674833321313605,0.09325819633626153
181,macro_CBOE VIX_level,0.0002670587968232481,0.08945414136462393
90,macro_A Corporate Spread_level,0.00026505916280233015,0.06580890760998415
104,macro_Nonfarm Payrolls_zscore,0.0002643437883371998,0.11610861066522027
203,macro_CNY/USD Exchange Rate_dist_mean,0.00026396858790929807,0.0933594935814499
97,macro_CMBS Spread_dist_mean,0.000261845701397639,0.09219623619062123
80,macro_ICE BofA High Yield Spread_zscore,0.0002618296300726565,0.08636967709794874
213,macro_Treasury VIX_pct_change,0.00026166740033594163,0.09212399731329857
218,macro_DJIA Volatility Index_dist_mean,0.0002614887238632601,0.06719295088276223
53,macro_10Y Breakeven Inflation_zscore,0.0002614238406244998,0.0729483011398182
184,macro_CBOE VIX_dist_mean,0.0002611652824123776,0.0740711089654651
149,macro_Total Capacity Utilization_dist_mean,0.0002609865822729153,0.11713012580285387
1043,10s30s Spread_rsi_1d,0.0002581620973728252,0.09114549581801601
196,macro_JPY/USD Exchange Rate_level,0.00025786191917029545,0.16075791359624336
70,macro_Baa Corporate vs 10Y Treasury_level,0.00025763562636735396,0.13215007471097096
273,macro_Durable Materials Production_dist_mean,0.0002575251336868789,0.10819962846729769
239,macro_10Y-Fed Funds Spread_level,0.0002574264841429283,0.1698725149280227
166,macro_M1 Money Supply_level,0.0002566134484039914,0.18739309019443073
13,macro_Federal Funds Rate_pct_change,0.00025634949026610994,0.08404629232436545
449,2-Year_rsi_1d,0.0002556808115102696,0.07843856891509038
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00025425123018221296,0.1432104305221218
172,macro_MZM Money Supply_dist_mean,0.0002541234403732867,0.11383778073627493
183,macro_CBOE VIX_zscore,0.00025367873513523146,0.05575571328126472
4,quarter,0.0002534535744314686,0.037919232691729476
92,macro_A Corporate Spread_zscore,0.00025266548143994315,0.083182459521975
164,macro_M2 Money Supply_zscore,0.00025226551129664527,0.07271409608968149
141,macro_Manufacturing Production_dist_mean,0.0002518119271936415,0.0921124168647447
169,macro_M1 Money Supply_dist_mean,0.0002516013514614747,0.1441779196429689
63,macro_PPI Final Demand_level,0.0002515780282054186,0.1981583719876996
241,macro_10Y-Fed Funds Spread_zscore,0.00025109628086435653,0.06237473839915886
26,macro_Fed Balance Sheet_dist_mean,0.0002502958302134697,0.14215920210583288
167,macro_M1 Money Supply_pct_change,0.00025006284089124857,0.07209674923822007
395,1-Year_rsi_1d,0.00024965861221610175,0.12996271966691086
94,macro_CMBS Spread_level,0.0002495891454044054,0.13934582471781454
210,macro_Oil VIX_zscore,0.00024943400247022843,0.0832327203379073
225,macro_Emerging Markets VIX_zscore,0.0002486658052012687,0.06377744906281801
133,macro_Retail Sales_dist_mean,0.0002482942325802531,0.07262504200669895
41,macro_PCE Price Index_zscore,0.0002476931476127229,0.09524430460311795
62,macro_10Y TIPS Rate_dist_mean,0.00024747667774218404,0.10943278388771294
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00024746193501588046,0.07245250505266032
269,macro_Consumer Goods Production_dist_mean,0.00024683638175492043,0.08751849450021254
132,macro_Retail Sales_zscore,0.00024578622708344483,0.07044426888375988
557,5-Year_rsi_1d,0.00024534069713666646,0.0826352684397369
154,macro_Wholesale Inventories_level,0.0002450848122849472,0.16307460018519038
199,macro_JPY/USD Exchange Rate_dist_mean,0.00024421512204394585,0.09066012847025995
204,macro_Gold VIX_level,0.00024408246908704046,0.10251037013998232
109,macro_Initial Jobless Claims_dist_mean,0.00024342049198660578,0.08878371537662932
186,macro_Dollar Index_pct_change,0.000243106210050071,0.09776345221139682
138,macro_Manufacturing Production_level,0.00024264832883080393,0.1297933571545542
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002424734308789149,0.08332771536342864
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0002421499203753429,0.10721974996089667
201,macro_CNY/USD Exchange Rate_pct_change,0.00024157861186101628,0.06190493221598725
102,macro_Nonfarm Payrolls_level,0.00024109866027468635,0.17067465612868027
229,macro_Brazil VIX_zscore,0.00024108518864011691,0.059367123090179774
35,macro_Core CPI_level,0.00024044825732305787,0.22954397335515075
268,macro_Consumer Goods Production_zscore,0.00024016737487106023,0.07043052209468836
125,macro_Housing Starts_dist_mean,0.00023996044127251782,0.09651478892674703
50,macro_5Y Breakeven Inflation_dist_mean,0.00023987713416141976,0.07262371753802377
881,5s30s Spread_rsi_1d,0.00023949548386658495,0.13527667367783636
42,macro_PCE Price Index_dist_mean,0.0002387117080387635,0.08532828619549626
194,macro_USD/EUR Exchange Rate_zscore,0.00023826811767185208,0.07209551336823594
245,macro_TED Spread_zscore,0.0002377965289220742,0.08846031275853328
274,macro_Nondurable Materials Production_level,0.00023753323753522215,0.11638522895083181
58,macro_5Y Forward Inflation_dist_mean,0.00023690209681465071,0.0804430477967264
22,macro_Reverse Repo Rate_dist_mean,0.00023654774685348705,0.09988675817107318
150,macro_Retail Inventories_level,0.00023637138468654217,0.18405547583019288
180,macro_Total Bank Credit_dist_mean,0.00023637004228381262,0.09368114960056229
111,macro_Real GDP_pct_change,0.0002360661704368705,0.09779203421068683
47,macro_5Y Breakeven Inflation_level,0.00023562692197721033,0.09669407436743338
21,macro_Reverse Repo Rate_zscore,0.00023508669200433786,0.08102987676077511
200,macro_CNY/USD Exchange Rate_level,0.00023404659604085905,0.13130242307991402
187,macro_Dollar Index_dist_mean,0.00023352051464266757,0.1024821220947425
223,macro_Emerging Markets VIX_level,0.0002327056888150456,0.07896727421473937
159,macro_Corporate Profits_pct_change,0.00023269852229812797,0.054889906293507096
611,7-Year_rsi_1d,0.00023240088569132945,0.08598393463736098
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00023233281423403862,0.09299207144084765
227,macro_Brazil VIX_level,0.00023227324343642425,0.09688340949638441
217,macro_DJIA Volatility Index_zscore,0.00023050745516846427,0.04098400142130565
142,macro_Manufacturing Capacity Utilization_level,0.00022939626079142197,0.10925362019024654
65,macro_PPI Final Demand_zscore,0.00022852645901278704,0.06541350355530895
192,macro_USD/EUR Exchange Rate_level,0.0002283955487290667,0.12273588583227912
49,macro_5Y Breakeven Inflation_zscore,0.00022732215491673698,0.09997313669111385
84,macro_BBB Corporate Spread_zscore,0.00022713966949502787,0.07882028804308927
82,macro_BBB Corporate Spread_level,0.00022612777000976159,0.10265615041623644
168,macro_M1 Money Supply_zscore,0.0002260396552417228,0.0918620353150672
263,macro_Business Equipment Production_pct_change,0.00022591941171049755,0.07278259457941338
29,macro_Commercial and Industrial Loans_zscore,0.00022572597787216635,0.08504889068520871
224,macro_Emerging Markets VIX_pct_change,0.0002251070888311519,0.045433275925056194
110,macro_Real GDP_level,0.00022447845394944521,0.198664109299294
256,macro_Consumer Expectations_zscore,0.00022419060116964497,0.06909353334688362
113,macro_Real GDP_dist_mean,0.0002218155900873039,0.1247579756838908
105,macro_Nonfarm Payrolls_dist_mean,0.0002217122491413675,0.09211121689492607
158,macro_Corporate Profits_level,0.00022107981915379192,0.17916544932440814
247,macro_Leading Index_level,0.0002189259376433729,0.13006658691121764
106,macro_Initial Jobless Claims_level,0.00021650452650962958,0.2060429947316802
108,macro_Initial Jobless Claims_zscore,0.00021508754952407705,0.007170205903899607
165,macro_M2 Money Supply_dist_mean,0.00021369902596659343,0.13716954088579492
81,macro_ICE BofA High Yield Spread_dist_mean,0.00021213711869543428,0.08961481157205409
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00021180786045520486,0.07768461598381915
231,macro_10Y-3M Treasury Spread_level,0.00020838305823126652,0.19472185004591136
222,macro_NASDAQ Volatility Index_dist_mean,0.0002069251256304357,0.0887346617862077
265,macro_Business Equipment Production_dist_mean,0.00020576543549316907,0.11780401796866613
67,macro_PPI Finished Goods_level,0.0002043271064231215,0.13779792603293473
665,10-Year_rsi_1d,0.00020398674436540918,0.10372407811469841
162,macro_M2 Money Supply_level,0.00020338234719421787,0.19100950932561478
270,macro_Durable Materials Production_level,0.0002006171177463111,0.13043205624402798
262,macro_Business Equipment Production_level,0.00019925495638628852,0.17515899506261157
160,macro_Corporate Profits_zscore,0.00019840511311522129,0.06408504892675193
243,macro_TED Spread_level,0.0001976822151726022,0.11801259556600652
144,macro_Manufacturing Capacity Utilization_zscore,0.00019749532580130944,0.10517261100905628
178,macro_Total Bank Credit_pct_change,0.00019746991939434197,0.07698946475775603
129,macro_Building Permits_dist_mean,0.00019643762434320324,0.07727998258607638
15,macro_Federal Funds Rate_dist_mean,0.00018648508178838817,0.13332257969620276
12,macro_Federal Funds Rate_level,0.000184022838306892,0.17491716201445406
185,macro_Dollar Index_level,0.00018328893865442167,0.13199456220578032
19,macro_Reverse Repo Rate_level,0.0001809169404653047,0.1320541779361868
27,macro_Commercial and Industrial Loans_level,0.00017306094055091,0.19952797724397087
69,macro_PPI Finished Goods_dist_mean,0.00016902852116265673,0.10974360156926366
68,macro_PPI Finished Goods_pct_change,0.00016759567398996425,0.09857572281763982
170,macro_MZM Money Supply_level,0.00015980973124516066,0.18318472113127626
98,macro_Unemployment Rate_level,0.00015680373466380652,0.13064011109136864
171,macro_MZM Money Supply_pct_change,0.00015622608114406733,0.07312794674854395
6,is_month_end,0.00015533472068439126,0.31579597790032654
14,macro_Federal Funds Rate_zscore,0.0001496429248473448,0.09670691032964385
18,macro_Fed Funds Target Upper_dist_mean,0.0001482756919729228,0.09170161302977053
28,macro_Commercial and Industrial Loans_pct_change,0.00014405458202318492,0.08558916532745009
16,macro_Fed Funds Target Upper_level,0.00014262290380885416,0.15397458415783305
24,macro_Fed Balance Sheet_pct_change,0.00013628190458316573,0.0725918593127064
5,year,0.0001302452111171362,0.36013607894923894
11,is_day_after_holiday,0.0001269202010301276,0.28544295447773127
23,macro_Fed Balance Sheet_level,0.00011813412884362383,0.1913340908154817
17,macro_Fed Funds Target Upper_pct_change,0.00011026421559732751,0.0770941476607172
177,macro_Total Bank Credit_level,0.00010605732557976076,0.20957809562525664
8,is_year_end,8.596782182506611e-05,0.32438908690999657
7,is_quarter_end,6.294331880307183e-05,0.30145346119176875
1097,yield_pc3_var_ratio,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0
285,3-Month_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.0
447,2-Year_dist_ma_1d,0.0,0.00644042539472256
933,3m10y Spread_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.019991851517934478
663,10-Year_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.012409968985006792
1096,yield_pc2_var_ratio,0.0,0.0036387250929790227
717,20-Year_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
987,2s5s Spread_dist_ma_1d,0.0,0.0
771,30-Year_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.00893658453956725
1095,yield_pc1_var_ratio,0.0,0.0212589355843269
339,6-Month_dist_ma_1d,0.0,0.0
