,feature,importance,mutual_info
255,macro_Consumer Expectations_pct_change,0.000349649626422701,0.07144068363003075
240,macro_10Y-Fed Funds Spread_pct_change,0.0003478445028192618,0.09154569506172461
267,macro_Consumer Goods Production_pct_change,0.00034736436319040653,0.09466861437772067
280,macro_Final Products Production_zscore,0.0003449305412164875,0.051631466861008946
120,macro_Consumer Sentiment_zscore,0.00034424885018366697,0.06423660032687195
40,macro_PCE Price Index_pct_change,0.0003427184731414504,0.07846930772182947
176,macro_Monetary Base_dist_mean,0.00034037932371709157,0.12494236620006749
251,macro_Consumer Confidence_pct_change,0.00033817619201596263,0.11238010109454954
989,2s5s Spread_rsi_1d,0.00033783775307758815,0.07465145889309532
99,macro_Unemployment Rate_pct_change,0.000337368874802552,0.07164400347067623
54,macro_10Y Breakeven Inflation_dist_mean,0.0003372987014390903,0.08353300713419465
252,macro_Consumer Confidence_zscore,0.0003368385800456224,0.06185571972737236
57,macro_5Y Forward Inflation_zscore,0.0003362652321400322,0.08417886519485851
60,macro_10Y TIPS Rate_pct_change,0.00033401327735403647,0.05693642446760805
147,macro_Total Capacity Utilization_pct_change,0.000332621574078074,0.0742769801265073
248,macro_Leading Index_pct_change,0.0003325498446578721,0.15742251897334203
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0003321874001455434,0.06841456123494716
151,macro_Retail Inventories_pct_change,0.00033201201558949434,0.09412873439815428
155,macro_Wholesale Inventories_pct_change,0.0003319058524160881,0.08164041630718444
773,30-Year_rsi_1d,0.0003314804491770552,0.09386591083701745
93,macro_A Corporate Spread_dist_mean,0.000330922259300771,0.09672646918076566
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.0003307875179819271,0.0686599010849882
45,macro_Core PCE Price Index_zscore,0.000330716659476747,0.072502820153856
197,macro_JPY/USD Exchange Rate_pct_change,0.00032890958868318705,0.05843948118126718
139,macro_Manufacturing Production_pct_change,0.00032818246751408517,0.08454332209578119
287,3-Month_rsi_1d,0.000328112843095625,0.08110609709319228
31,macro_CPI All Items_level,0.0003278042336785044,0.21595605278673613
259,macro_Real Retail Sales_pct_change,0.00032719449645967973,0.061007024000706345
114,macro_Industrial Production_level,0.00032678466206339325,0.1453313982132407
236,macro_10Y-2Y Treasury Spread_pct_change,0.00032676303239792667,0.06572809387997225
83,macro_BBB Corporate Spread_pct_change,0.00032591839900572746,0.05514418437736257
276,macro_Nondurable Materials Production_zscore,0.0003256762594443279,0.07381128284616167
152,macro_Retail Inventories_zscore,0.0003245907590366939,0.08224263257812847
146,macro_Total Capacity Utilization_level,0.0003242403247405621,0.09611281657144577
103,macro_Nonfarm Payrolls_pct_change,0.0003235580383742325,0.10069563958535
148,macro_Total Capacity Utilization_zscore,0.00032324972303650204,0.10211507580309842
254,macro_Consumer Expectations_level,0.0003216823315315857,0.0546113043154115
244,macro_TED Spread_pct_change,0.00032161954662453794,0.101997213516694
214,macro_Treasury VIX_dist_mean,0.0003194899186625541,0.10097227004028575
128,macro_Building Permits_zscore,0.0003188942323342071,0.06586741926242201
266,macro_Consumer Goods Production_level,0.00031582911793347516,0.10269656752030709
44,macro_Core PCE Price Index_pct_change,0.0003133033789864923,0.08264159542169924
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0003131872009154442,0.05273849634150718
88,macro_AA Corporate Spread_zscore,0.00031175363145547125,0.07531917779922903
37,macro_Core CPI_zscore,0.00031061262794115213,0.09070660084995374
78,macro_ICE BofA High Yield Spread_level,0.00030977009507493134,0.09842146283886333
140,macro_Manufacturing Production_zscore,0.0003095612540396705,0.08193778014197406
253,macro_Consumer Confidence_dist_mean,0.0003090467313043233,0.07773241684785237
228,macro_Brazil VIX_pct_change,0.00030851883963175185,0.051801137069482195
135,macro_Durable Goods Orders_pct_change,0.0003076594684586693,0.09243359522174632
25,macro_Fed Balance Sheet_zscore,0.00030765354031739577,0.0647331222887404
258,macro_Real Retail Sales_level,0.00030762520795557573,0.17004675169996908
36,macro_Core CPI_pct_change,0.00030742262624557657,0.09282836081218715
212,macro_Treasury VIX_level,0.00030720937527647474,0.13307304570163048
242,macro_10Y-Fed Funds Spread_dist_mean,0.00030641981256238055,0.08240138567611321
261,macro_Real Retail Sales_dist_mean,0.0003059015008272371,0.10782871706842379
55,macro_5Y Forward Inflation_level,0.00030565352770932645,0.12193553490998443
189,macro_WTI Crude Oil Price_pct_change,0.0003054999609377054,0.07178578513020639
96,macro_CMBS Spread_zscore,0.00030409692273890163,0.06873154684076344
59,macro_10Y TIPS Rate_level,0.0003034247583671025,0.2044087296466719
153,macro_Retail Inventories_dist_mean,0.0003033506319473437,0.10381986869737059
216,macro_DJIA Volatility Index_pct_change,0.0003030835804563417,0.0647430824106614
130,macro_Retail Sales_level,0.0003029319797618556,0.21058063532128823
118,macro_Consumer Sentiment_level,0.0003016087212844345,0.11967761026867052
122,macro_Housing Starts_level,0.00030105679452193247,0.13537028646388105
46,macro_Core PCE Price Index_dist_mean,0.0003009731530998443,0.10379529918980257
237,macro_10Y-2Y Treasury Spread_zscore,0.00029949362618811076,0.08622771956624664
79,macro_ICE BofA High Yield Spread_pct_change,0.0002991560083234705,0.06851816002790834
827,2s10s Spread_rsi_1d,0.00029902695699318135,0.06471368750375817
935,3m10y Spread_rsi_1d,0.00029883605442717167,0.05685969621885345
134,macro_Durable Goods Orders_level,0.00029874294414931353,0.14998744011462062
119,macro_Consumer Sentiment_pct_change,0.00029850353694679414,0.056159439162098757
112,macro_Real GDP_zscore,0.00029820571163107656,0.08925564456004498
226,macro_Emerging Markets VIX_dist_mean,0.00029737988170015897,0.07068600768598898
89,macro_AA Corporate Spread_dist_mean,0.0002961506294646349,0.08291318311948537
202,macro_CNY/USD Exchange Rate_zscore,0.00029532158295356685,0.09107297993419294
191,macro_WTI Crude Oil Price_dist_mean,0.000294732954752323,0.0859240486630517
209,macro_Oil VIX_pct_change,0.00029412100753859404,0.06612308550846535
30,macro_Commercial and Industrial Loans_dist_mean,0.00029347982123168956,0.10094746274435806
233,macro_10Y-3M Treasury Spread_zscore,0.00029241286384025706,0.09189543091567565
219,macro_NASDAQ Volatility Index_level,0.0002918995782600413,0.08249039623655552
157,macro_Wholesale Inventories_dist_mean,0.00029159131687307135,0.08636634704800628
85,macro_BBB Corporate Spread_dist_mean,0.00029127357105329703,0.10696540753251238
51,macro_10Y Breakeven Inflation_level,0.0002907170341873284,0.12660116985811953
101,macro_Unemployment Rate_dist_mean,0.00029067430258798954,0.13386206007447932
211,macro_Oil VIX_dist_mean,0.00029034144345383914,0.08944309432152231
246,macro_TED Spread_dist_mean,0.0002900663017686008,0.17627409533271265
208,macro_Oil VIX_level,0.00028993018990380436,0.09096336197622268
39,macro_PCE Price Index_level,0.00028985916484203044,0.21780202607912091
124,macro_Housing Starts_zscore,0.0002898238340288041,0.11239202567356177
260,macro_Real Retail Sales_zscore,0.0002889224787115323,0.078318345863436
182,macro_CBOE VIX_pct_change,0.0002875766195346378,0.05118520529497239
188,macro_WTI Crude Oil Price_level,0.00028724841010747206,0.14346512484107254
278,macro_Final Products Production_level,0.000286764065820797,0.0894169838072516
206,macro_Gold VIX_zscore,0.00028657041798057316,0.08366318254865845
277,macro_Nondurable Materials Production_dist_mean,0.00028655358721342366,0.07562113768131873
281,macro_Final Products Production_dist_mean,0.0002863741856540066,0.07505458926059116
61,macro_10Y TIPS Rate_zscore,0.0002862493917130723,0.0806022516452023
86,macro_AA Corporate Spread_level,0.0002861823016671304,0.17315338963747529
264,macro_Business Equipment Production_zscore,0.00028544590645789106,0.09053916043007071
195,macro_USD/EUR Exchange Rate_dist_mean,0.000285417041360902,0.0823869337869425
719,20-Year_rsi_1d,0.0002853523654965909,0.12399918188185044
137,macro_Durable Goods Orders_dist_mean,0.00028527945241069836,0.09019119225629524
257,macro_Consumer Expectations_dist_mean,0.0002846766960343174,0.09311144670988813
173,macro_Monetary Base_level,0.0002846109518858827,0.16548788947533222
126,macro_Building Permits_level,0.0002843919128710064,0.13352655553439252
234,macro_10Y-3M Treasury Spread_dist_mean,0.0002823640467311235,0.09183244867009055
179,macro_Total Bank Credit_zscore,0.0002819013760093173,0.07398437526487545
174,macro_Monetary Base_pct_change,0.00028141371366205534,0.09546069088511011
123,macro_Housing Starts_pct_change,0.00028052502379560915,0.06001786328584746
64,macro_PPI Final Demand_pct_change,0.00028016419687845674,0.0763649170644971
220,macro_NASDAQ Volatility Index_pct_change,0.0002794693158876401,0.05285602810154266
235,macro_10Y-2Y Treasury Spread_level,0.00027839447711824997,0.169315001839899
43,macro_Core PCE Price Index_level,0.0002783519837203682,0.2225531299471708
221,macro_NASDAQ Volatility Index_zscore,0.00027818752081660403,0.07486995353554704
207,macro_Gold VIX_dist_mean,0.0002770778979321849,0.07051105737434593
117,macro_Industrial Production_dist_mean,0.0002770723332842849,0.11127073125512243
95,macro_CMBS Spread_pct_change,0.0002768594238276761,0.04769218496592931
250,macro_Consumer Confidence_level,0.0002756959748719452,0.1672181938725954
66,macro_PPI Final Demand_dist_mean,0.0002755800660275927,0.0904612256501025
190,macro_WTI Crude Oil Price_zscore,0.0002754576264129847,0.0762714104571538
136,macro_Durable Goods Orders_zscore,0.0002748085529924587,0.07603260040975268
249,macro_Leading Index_dist_mean,0.0002737523149619022,0.10420511976355584
100,macro_Unemployment Rate_zscore,0.00027328586180301335,0.11276979483096561
34,macro_CPI All Items_dist_mean,0.0002728511657556733,0.10934563907615935
20,macro_Reverse Repo Rate_pct_change,0.000272843963115963,0.06312636904558921
121,macro_Consumer Sentiment_dist_mean,0.00027235359568432996,0.07038656822144684
116,macro_Industrial Production_zscore,0.0002721819829031352,0.09442628914050388
9,is_holiday,0.0002721761626775031,0.3023471075948363
272,macro_Durable Materials Production_zscore,0.0002721463298769105,0.07351831424097277
175,macro_Monetary Base_zscore,0.0002720040177668934,0.0864629433328501
127,macro_Building Permits_pct_change,0.0002719734663630555,0.08662167706263801
198,macro_JPY/USD Exchange Rate_zscore,0.00027010576209124306,0.07291891433951658
503,3-Year_rsi_1d,0.0002696530619177442,0.0967333972522404
38,macro_Core CPI_dist_mean,0.00026924676455668663,0.1314825843222085
161,macro_Corporate Profits_dist_mean,0.0002691870403517296,0.08758775033183053
156,macro_Wholesale Inventories_zscore,0.0002685102858632643,0.05841112772860857
87,macro_AA Corporate Spread_pct_change,0.00026807720458253714,0.05989597729351992
131,macro_Retail Sales_pct_change,0.0002674833321313605,0.09358520631610912
181,macro_CBOE VIX_level,0.0002670587968232481,0.08146118713972772
90,macro_A Corporate Spread_level,0.00026505916280233015,0.07205727134514461
104,macro_Nonfarm Payrolls_zscore,0.0002643437883371998,0.11206484359250002
203,macro_CNY/USD Exchange Rate_dist_mean,0.00026396858790929807,0.09577807205681665
97,macro_CMBS Spread_dist_mean,0.000261845701397639,0.10536317512435378
80,macro_ICE BofA High Yield Spread_zscore,0.0002618296300726565,0.08087516730000299
213,macro_Treasury VIX_pct_change,0.00026166740033594163,0.11419925125411368
218,macro_DJIA Volatility Index_dist_mean,0.0002614887238632601,0.07034561347083468
53,macro_10Y Breakeven Inflation_zscore,0.0002614238406244998,0.07207114740228882
184,macro_CBOE VIX_dist_mean,0.0002611652824123776,0.09585384448532608
149,macro_Total Capacity Utilization_dist_mean,0.0002609865822729153,0.12046152116136
1043,10s30s Spread_rsi_1d,0.0002581620973728252,0.0919934417614634
196,macro_JPY/USD Exchange Rate_level,0.00025786191917029545,0.16922235767839133
70,macro_Baa Corporate vs 10Y Treasury_level,0.00025763562636735396,0.13311668537740928
273,macro_Durable Materials Production_dist_mean,0.0002575251336868789,0.09268129282852833
239,macro_10Y-Fed Funds Spread_level,0.0002574264841429283,0.17591071295122696
166,macro_M1 Money Supply_level,0.0002566134484039914,0.18701549678698903
13,macro_Federal Funds Rate_pct_change,0.00025634949026610994,0.0897200827506186
449,2-Year_rsi_1d,0.0002556808115102696,0.12388678289345645
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00025425123018221296,0.13529764920921128
172,macro_MZM Money Supply_dist_mean,0.0002541234403732867,0.11819937153236992
183,macro_CBOE VIX_zscore,0.00025367873513523146,0.07085767070816296
4,quarter,0.0002534535744314686,0.05307758504964344
92,macro_A Corporate Spread_zscore,0.00025266548143994315,0.07625338117310676
164,macro_M2 Money Supply_zscore,0.00025226551129664527,0.07925248173426791
141,macro_Manufacturing Production_dist_mean,0.0002518119271936415,0.10221344267551213
169,macro_M1 Money Supply_dist_mean,0.0002516013514614747,0.15237280865560354
63,macro_PPI Final Demand_level,0.0002515780282054186,0.19028187491879223
241,macro_10Y-Fed Funds Spread_zscore,0.00025109628086435653,0.07529061663102077
26,macro_Fed Balance Sheet_dist_mean,0.0002502958302134697,0.1213862877493872
167,macro_M1 Money Supply_pct_change,0.00025006284089124857,0.06967498363487312
395,1-Year_rsi_1d,0.00024965861221610175,0.11728015239708256
94,macro_CMBS Spread_level,0.0002495891454044054,0.1268489923932954
210,macro_Oil VIX_zscore,0.00024943400247022843,0.07588723739694991
225,macro_Emerging Markets VIX_zscore,0.0002486658052012687,0.07773485615570586
133,macro_Retail Sales_dist_mean,0.0002482942325802531,0.07754105527876565
41,macro_PCE Price Index_zscore,0.0002476931476127229,0.09245124798856796
62,macro_10Y TIPS Rate_dist_mean,0.00024747667774218404,0.11269399233057875
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00024746193501588046,0.07211938000442775
269,macro_Consumer Goods Production_dist_mean,0.00024683638175492043,0.0775157291923767
132,macro_Retail Sales_zscore,0.00024578622708344483,0.0682578643450098
557,5-Year_rsi_1d,0.00024534069713666646,0.03900186555546359
154,macro_Wholesale Inventories_level,0.0002450848122849472,0.168331411633579
199,macro_JPY/USD Exchange Rate_dist_mean,0.00024421512204394585,0.0915944030160345
204,macro_Gold VIX_level,0.00024408246908704046,0.11106452547951573
109,macro_Initial Jobless Claims_dist_mean,0.00024342049198660578,0.08727885935124124
186,macro_Dollar Index_pct_change,0.000243106210050071,0.0943621462656532
138,macro_Manufacturing Production_level,0.00024264832883080393,0.12759911415240666
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002424734308789149,0.07968628786743182
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0002421499203753429,0.08533134961455069
201,macro_CNY/USD Exchange Rate_pct_change,0.00024157861186101628,0.05721944953355873
102,macro_Nonfarm Payrolls_level,0.00024109866027468635,0.17113444741559825
229,macro_Brazil VIX_zscore,0.00024108518864011691,0.06784607628705608
35,macro_Core CPI_level,0.00024044825732305787,0.21050424203841267
268,macro_Consumer Goods Production_zscore,0.00024016737487106023,0.07978765579866387
125,macro_Housing Starts_dist_mean,0.00023996044127251782,0.10318532798245528
50,macro_5Y Breakeven Inflation_dist_mean,0.00023987713416141976,0.07962983601362694
881,5s30s Spread_rsi_1d,0.00023949548386658495,0.0977715838302915
42,macro_PCE Price Index_dist_mean,0.0002387117080387635,0.09910487305012516
194,macro_USD/EUR Exchange Rate_zscore,0.00023826811767185208,0.0706132673219253
245,macro_TED Spread_zscore,0.0002377965289220742,0.07381370850425029
274,macro_Nondurable Materials Production_level,0.00023753323753522215,0.13217270048850516
58,macro_5Y Forward Inflation_dist_mean,0.00023690209681465071,0.10108073722859601
22,macro_Reverse Repo Rate_dist_mean,0.00023654774685348705,0.093550677794628
150,macro_Retail Inventories_level,0.00023637138468654217,0.20304265150662726
180,macro_Total Bank Credit_dist_mean,0.00023637004228381262,0.10439209086994605
111,macro_Real GDP_pct_change,0.0002360661704368705,0.07756757214029797
47,macro_5Y Breakeven Inflation_level,0.00023562692197721033,0.11018058976959111
21,macro_Reverse Repo Rate_zscore,0.00023508669200433786,0.11120437490413515
200,macro_CNY/USD Exchange Rate_level,0.00023404659604085905,0.130755603228498
187,macro_Dollar Index_dist_mean,0.00023352051464266757,0.11439352147679838
223,macro_Emerging Markets VIX_level,0.0002327056888150456,0.0772800681121133
159,macro_Corporate Profits_pct_change,0.00023269852229812797,0.05698510157136116
611,7-Year_rsi_1d,0.00023240088569132945,0.09682638012651612
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00023233281423403862,0.0920495768968479
227,macro_Brazil VIX_level,0.00023227324343642425,0.09390649118765726
217,macro_DJIA Volatility Index_zscore,0.00023050745516846427,0.050476215120514034
142,macro_Manufacturing Capacity Utilization_level,0.00022939626079142197,0.0886895461136108
65,macro_PPI Final Demand_zscore,0.00022852645901278704,0.07336534868362676
192,macro_USD/EUR Exchange Rate_level,0.0002283955487290667,0.13548094660414556
49,macro_5Y Breakeven Inflation_zscore,0.00022732215491673698,0.10358742681688504
84,macro_BBB Corporate Spread_zscore,0.00022713966949502787,0.0909864862470231
82,macro_BBB Corporate Spread_level,0.00022612777000976159,0.09860672310994367
168,macro_M1 Money Supply_zscore,0.0002260396552417228,0.09035292626359048
263,macro_Business Equipment Production_pct_change,0.00022591941171049755,0.04747436857815668
29,macro_Commercial and Industrial Loans_zscore,0.00022572597787216635,0.07401033576926874
224,macro_Emerging Markets VIX_pct_change,0.0002251070888311519,0.04994366136789896
110,macro_Real GDP_level,0.00022447845394944521,0.19409530612059367
256,macro_Consumer Expectations_zscore,0.00022419060116964497,0.08477838080299449
113,macro_Real GDP_dist_mean,0.0002218155900873039,0.1139320298088018
105,macro_Nonfarm Payrolls_dist_mean,0.0002217122491413675,0.08813698667101733
158,macro_Corporate Profits_level,0.00022107981915379192,0.176518561215544
247,macro_Leading Index_level,0.0002189259376433729,0.1241682410045577
106,macro_Initial Jobless Claims_level,0.00021650452650962958,0.2126293135245767
108,macro_Initial Jobless Claims_zscore,0.00021508754952407705,0.02418642256774195
165,macro_M2 Money Supply_dist_mean,0.00021369902596659343,0.143613131684182
81,macro_ICE BofA High Yield Spread_dist_mean,0.00021213711869543428,0.10622135135774258
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00021180786045520486,0.06163103287761462
231,macro_10Y-3M Treasury Spread_level,0.00020838305823126652,0.17958170513327065
222,macro_NASDAQ Volatility Index_dist_mean,0.0002069251256304357,0.09879131190506651
265,macro_Business Equipment Production_dist_mean,0.00020576543549316907,0.09825030360475662
67,macro_PPI Finished Goods_level,0.0002043271064231215,0.14148682397070456
665,10-Year_rsi_1d,0.00020398674436540918,0.12866973322777575
162,macro_M2 Money Supply_level,0.00020338234719421787,0.19500006792255853
270,macro_Durable Materials Production_level,0.0002006171177463111,0.12277311135075042
262,macro_Business Equipment Production_level,0.00019925495638628852,0.18351329186154786
160,macro_Corporate Profits_zscore,0.00019840511311522129,0.05845927523588479
243,macro_TED Spread_level,0.0001976822151726022,0.13514427363789938
144,macro_Manufacturing Capacity Utilization_zscore,0.00019749532580130944,0.07933819783409657
178,macro_Total Bank Credit_pct_change,0.00019746991939434197,0.06310073275604378
129,macro_Building Permits_dist_mean,0.00019643762434320324,0.08043092560347986
15,macro_Federal Funds Rate_dist_mean,0.00018648508178838817,0.11098270433385427
12,macro_Federal Funds Rate_level,0.000184022838306892,0.16110146090089206
185,macro_Dollar Index_level,0.00018328893865442167,0.11692381434795518
19,macro_Reverse Repo Rate_level,0.0001809169404653047,0.13916975894388894
27,macro_Commercial and Industrial Loans_level,0.00017306094055091,0.1840319426836139
69,macro_PPI Finished Goods_dist_mean,0.00016902852116265673,0.11839379773155745
68,macro_PPI Finished Goods_pct_change,0.00016759567398996425,0.10464602347861529
170,macro_MZM Money Supply_level,0.00015980973124516066,0.214984841502754
98,macro_Unemployment Rate_level,0.00015680373466380652,0.1398258971190156
171,macro_MZM Money Supply_pct_change,0.00015622608114406733,0.08917721138193624
6,is_month_end,0.00015533472068439126,0.30316956802319694
14,macro_Federal Funds Rate_zscore,0.0001496429248473448,0.07802491088518604
18,macro_Fed Funds Target Upper_dist_mean,0.0001482756919729228,0.07504962822871786
28,macro_Commercial and Industrial Loans_pct_change,0.00014405458202318492,0.10269041029198434
16,macro_Fed Funds Target Upper_level,0.00014262290380885416,0.13373336286358395
24,macro_Fed Balance Sheet_pct_change,0.00013628190458316573,0.06647467777958393
5,year,0.0001302452111171362,0.35958948618677855
11,is_day_after_holiday,0.0001269202010301276,0.2841552761668531
23,macro_Fed Balance Sheet_level,0.00011813412884362383,0.17761563765730148
17,macro_Fed Funds Target Upper_pct_change,0.00011026421559732751,0.0524696220943035
177,macro_Total Bank Credit_level,0.00010605732557976076,0.21893890712326503
8,is_year_end,8.596782182506611e-05,0.3231730855796142
7,is_quarter_end,6.294331880307183e-05,0.32229346311172247
1097,yield_pc3_var_ratio,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.002024294699250362
393,1-Year_dist_ma_1d,0.0,0.01248514320330063
285,3-Month_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.009193793448535104
447,2-Year_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.015719520028540046
107,macro_Initial Jobless Claims_pct_change,0.0,0.019307188926038776
1096,yield_pc2_var_ratio,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.009431246996626896
501,3-Year_dist_ma_1d,0.0,0.006035907651023464
987,2s5s Spread_dist_ma_1d,0.0,0.005804990634646678
771,30-Year_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.016360570292738075
609,7-Year_dist_ma_1d,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.007422336826033771
339,6-Month_dist_ma_1d,0.0,0.0
