,feature,correlation,mutual_info
53,macro_10Y Breakeven Inflation_zscore,-0.019745105834286014,0.0
1001,2s5s Spread_dist_ma_10d,0.01429083671339573,0.0
55,macro_5Y Forward Inflation_level,-0.0077355005566036375,0.0
999,2s5s Spread_pct_change_10d,-0.016567084633957074,0.0
996,2s5s Spread_momentum_5d,0.004624426033570036,0.0
61,macro_10Y TIPS Rate_zscore,-0.011322239950239921,0.0
994,2s5s Spread_vol_5d,-0.010356458243282136,0.0
993,2s5s Spread_dist_ma_5d,0.026524713223903228,0.0
56,macro_5Y Forward Inflation_pct_change,-0.018476142763150006,0.0
57,macro_5Y Forward Inflation_zscore,-0.02522187278948732,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,-0.0015034225809015557,0.0
988,2s5s Spread_momentum_1d,0.04139988052886141,0.0
60,macro_10Y TIPS Rate_pct_change,-0.012858138771045911,0.0
986,2s5s Spread_ma_1d,-0.004140392307704854,0.0
985,2s5s Spread_pct_change_1d,0.02418084085493842,0.0
983,3m10y Spread_rsi_252d,0.004238577143313861,0.0
982,3m10y Spread_momentum_252d,0.006503358563983078,0.0
981,3m10y Spread_zscore_252d,0.01055661026551199,0.0
843,2s10s Spread_rsi_10d,-0.008009075314766032,0.0
411,1-Year_rsi_10d,-0.00899818192598529,0.0
841,2s10s Spread_zscore_10d,0.011775584617649437,0.0
563,5-Year_zscore_5d,0.021806060541896034,0.0
553,5-Year_pct_change_1d,0.010122775169291852,0.0
555,5-Year_dist_ma_1d,,0.0
556,5-Year_momentum_1d,0.01558698446908668,0.0
559,5-Year_pct_change_5d,0.008474629909327056,0.0
316,3-Month_vol_63d,-0.005699123747758135,0.0
313,3-Month_pct_change_63d,-0.02063072045666068,0.0
564,5-Year_momentum_5d,0.014582253653834625,0.0
551,3-Year_rsi_252d,-0.033368935094266826,0.0
311,3-Month_rsi_21d,-0.02338217494555569,0.0
566,5-Year_change_10d,0.005278589167761389,0.0
568,5-Year_ma_10d,0.008910885454065086,0.0
569,5-Year_dist_ma_10d,0.012758250829545877,0.0
571,5-Year_zscore_10d,0.011840137654737196,0.0
572,5-Year_momentum_10d,0.005278589167761389,0.0
552,5-Year_change_1d,0.01558698446908668,0.0
550,3-Year_momentum_252d,-0.030945180905722,0.0
144,macro_Manufacturing Capacity Utilization_zscore,-0.027824063978213638,0.0
329,3-Month_pct_change_252d,-0.020356269094754548,0.0
340,6-Month_momentum_1d,0.0028120575064077545,0.0
338,6-Month_ma_1d,0.011380478696191335,0.0
336,6-Month_change_1d,0.0028120575064077545,0.0
534,3-Year_momentum_63d,-0.02110401017875976,0.0
536,3-Year_change_126d,-0.01400802028278136,0.0
537,3-Year_pct_change_126d,-0.028927296621249265,0.0
540,3-Year_vol_126d,0.008592669471867232,0.0
549,3-Year_zscore_252d,-0.029495051739033485,0.0
326,3-Month_momentum_126d,-0.025514343567375985,0.0
325,3-Month_zscore_126d,-0.024079168114910374,0.0
321,3-Month_pct_change_126d,-0.02366015658760555,0.0
546,3-Year_ma_252d,0.027050818712683385,0.0
547,3-Year_dist_ma_252d,-0.02330274036471552,0.0
320,3-Month_change_126d,-0.025514343567375985,0.0
575,5-Year_pct_change_21d,-0.008834028635042394,0.0
578,5-Year_vol_21d,-0.002729792213172304,0.0
579,5-Year_zscore_21d,0.006919575903118668,0.0
275,macro_Nondurable Materials Production_pct_change,-0.018536185530733527,0.0
609,7-Year_dist_ma_1d,,0.0
285,3-Month_dist_ma_1d,,0.0
281,macro_Final Products Production_dist_mean,-0.02258433732333962,0.0
280,macro_Final Products Production_zscore,-0.020084928231452855,0.0
279,macro_Final Products Production_pct_change,-0.00048694351293413087,0.0
277,macro_Nondurable Materials Production_dist_mean,-0.01765291417011449,0.0
624,7-Year_vol_10d,-0.00956511576493284,0.0
580,5-Year_momentum_21d,-0.004980014059427834,0.0
625,7-Year_zscore_10d,0.00852865944759778,0.0
626,7-Year_momentum_10d,0.001767484094372716,0.0
627,7-Year_rsi_10d,-0.004523811155665924,0.0
273,macro_Durable Materials Production_dist_mean,-0.02327892257498745,0.0
272,macro_Durable Materials Production_zscore,-0.028808894771194592,0.0
634,7-Year_momentum_21d,-0.004371842866296219,0.0
286,3-Month_momentum_1d,-0.022890144903405994,0.0
287,3-Month_rsi_1d,-0.009402741160403998,0.0
289,3-Month_pct_change_5d,-0.004104594558416169,0.0
292,3-Month_vol_5d,-0.016972342875914575,0.0
602,5-Year_vol_252d,-0.003926534491897076,0.0
294,3-Month_momentum_5d,-0.00796328027117012,0.0
298,3-Month_ma_10d,0.00972607853928465,0.0
596,5-Year_momentum_126d,-0.013879044304471927,0.0
593,5-Year_dist_ma_126d,-0.020489988101639815,0.0
592,5-Year_ma_126d,0.01922123852004924,0.0
301,3-Month_zscore_10d,-0.01458189657563974,0.0
302,3-Month_momentum_10d,-0.027611003341377865,0.0
589,5-Year_rsi_63d,-0.017135412039368005,0.0
303,3-Month_rsi_10d,-0.021899737452546617,0.0
583,5-Year_pct_change_63d,-0.015969142765241747,0.0
582,5-Year_change_63d,-0.01861250916817773,0.0
581,5-Year_rsi_21d,-0.010520738397069036,0.0
528,3-Year_change_63d,-0.02110401017875976,0.0
341,6-Month_rsi_1d,-0.03022642567127793,0.0
342,6-Month_change_5d,0.002616048195243611,0.0
386,6-Month_vol_252d,0.014625756655763256,0.0
435,1-Year_rsi_126d,-0.022835704081424706,0.0
389,6-Month_rsi_252d,-0.021259954261101343,0.0
388,6-Month_momentum_252d,-0.018153502577744705,0.0
438,1-Year_ma_252d,0.03228110994112989,0.0
387,6-Month_zscore_252d,-0.021027978602120617,0.0
441,1-Year_zscore_252d,-0.017495158396053027,0.0
385,6-Month_dist_ma_252d,-0.024040511776487437,0.0
459,2-Year_pct_change_10d,-0.018790735257925885,0.0
383,6-Month_pct_change_252d,-0.01722495444946622,0.0
449,2-Year_rsi_1d,-0.006343070095119631,0.0
379,6-Month_zscore_126d,-0.030839671322833377,0.0
378,6-Month_vol_126d,-0.003154395568894365,0.0
453,2-Year_dist_ma_5d,-0.008410339752696675,0.0
377,6-Month_dist_ma_126d,-0.02680171343372612,0.0
392,1-Year_ma_1d,0.014501515382934553,0.0
395,1-Year_rsi_1d,-0.014686150348374727,0.0
396,1-Year_change_5d,0.0067704807867489504,0.0
397,1-Year_pct_change_5d,-0.005832151146116173,0.0
428,1-Year_change_126d,-0.02322532328832676,0.0
398,1-Year_ma_5d,0.013620119637119238,0.0
426,1-Year_momentum_63d,-0.02090592869400864,0.0
400,1-Year_vol_5d,-0.0008014983061988935,0.0
424,1-Year_vol_63d,0.004041554871790584,0.0
402,1-Year_momentum_5d,0.0067704807867489504,0.0
420,1-Year_change_63d,-0.02090592869400864,0.0
419,1-Year_rsi_21d,-0.03364462862560574,0.0
403,1-Year_rsi_5d,-0.0020780563531607138,0.0
417,1-Year_zscore_21d,-0.014968858109219177,0.0
416,1-Year_vol_21d,-0.008264735539215135,0.0
415,1-Year_dist_ma_21d,-0.01189640159428586,0.0
410,1-Year_momentum_10d,-0.0054277870369146,0.0
457,2-Year_rsi_5d,0.003630120444587257,0.0
368,6-Month_ma_63d,0.02124438541643354,0.0
343,6-Month_pct_change_5d,-0.004299164465429009,0.0
509,3-Year_zscore_5d,0.0023911804204278984,0.0
349,6-Month_rsi_5d,-0.010500380012269833,0.0
501,3-Year_dist_ma_1d,,0.0
502,3-Year_momentum_1d,-0.0017189063116940786,0.0
504,3-Year_change_5d,0.011514929799834121,0.0
506,3-Year_ma_5d,0.008191380335425946,0.0
508,3-Year_vol_5d,-0.013255915522218636,0.0
511,3-Year_rsi_5d,0.0028497862763515063,0.0
466,2-Year_change_21d,-0.018739717269366782,0.0
514,3-Year_ma_10d,0.007752231882735226,0.0
346,6-Month_vol_5d,-0.003399426225728196,0.0
519,3-Year_rsi_10d,-0.011524304322302678,0.0
520,3-Year_change_21d,-0.013425127669841606,0.0
521,3-Year_pct_change_21d,-0.023145345041697764,0.0
522,3-Year_ma_21d,0.009138998989297905,0.0
498,3-Year_change_1d,-0.0017189063116940786,0.0
493,2-Year_dist_ma_252d,-0.021512708511483895,0.0
491,2-Year_pct_change_252d,-0.029281522786667992,0.0
351,6-Month_pct_change_10d,-0.023229845394494957,0.0
488,2-Year_momentum_126d,-0.013320300528488505,0.0
487,2-Year_zscore_126d,-0.030499299335055182,0.0
483,2-Year_pct_change_126d,-0.02950274379508472,0.0
355,6-Month_zscore_10d,-0.0002955217354294791,0.0
481,2-Year_rsi_63d,-0.024260368007201466,0.0
356,6-Month_momentum_10d,-0.013396250683346333,0.0
357,6-Month_rsi_10d,-0.01767046369316341,0.0
359,6-Month_pct_change_21d,-0.028873340996836035,0.0
474,2-Year_change_63d,-0.020390983804600908,0.0
473,2-Year_rsi_21d,-0.023852439767447192,0.0
361,6-Month_dist_ma_21d,-0.014572780847052012,0.0
362,6-Month_vol_21d,-0.007225770206734517,0.0
467,2-Year_pct_change_21d,-0.029684235230754162,0.0
635,7-Year_rsi_21d,-0.009546647703699063,0.0
270,macro_Durable Materials Production_level,-0.00935490770509662,0.0
637,7-Year_pct_change_63d,-0.017694001645797153,0.0
190,macro_WTI Crude Oil Price_zscore,-0.01869338315357639,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.03857108410651669,0.0
765,20-Year_zscore_252d,-0.018746064522968186,0.0
192,macro_USD/EUR Exchange Rate_level,0.00440748659251616,0.0
191,macro_WTI Crude Oil Price_dist_mean,-0.020053595856941296,0.0
771,30-Year_dist_ma_1d,,0.0
772,30-Year_momentum_1d,0.030415208881793936,0.0
189,macro_WTI Crude Oil Price_pct_change,-0.005860295504730562,0.0
187,macro_Dollar Index_dist_mean,0.02983116046796692,0.0
775,30-Year_pct_change_5d,-0.02275513045559132,0.0
778,30-Year_vol_5d,-0.007527673110637154,0.0
779,30-Year_zscore_5d,0.010125502288521222,0.0
188,macro_WTI Crude Oil Price_level,-0.01019219254315196,0.0
781,30-Year_rsi_5d,-0.026594795885932342,0.0
782,30-Year_change_10d,-0.01734485103952465,0.0
763,20-Year_dist_ma_252d,-0.022189403490876808,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,-0.013260327842161536,0.0
761,20-Year_pct_change_252d,-0.03525784220616534,0.0
197,macro_JPY/USD Exchange Rate_pct_change,-0.012556729752918093,0.0
759,20-Year_rsi_126d,-0.014931026974169273,0.0
758,20-Year_momentum_126d,-0.017724987336649775,0.0
198,macro_JPY/USD Exchange Rate_zscore,-0.005899174921477949,0.0
753,20-Year_pct_change_126d,-0.019605417617878537,0.0
752,20-Year_change_126d,-0.017724987336649775,0.0
750,20-Year_momentum_63d,-0.02289713846362645,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.002247403509497788,0.0
748,20-Year_vol_63d,0.019063774305569443,0.0
747,20-Year_dist_ma_63d,-0.028652712315872526,0.0
200,macro_CNY/USD Exchange Rate_level,0.01756807424340242,0.0
744,20-Year_change_63d,-0.02289713846362645,0.0
743,20-Year_rsi_21d,-0.011509677930613046,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.006349245449154262,0.0
783,30-Year_pct_change_10d,-0.01926795185421157,0.0
186,macro_Dollar Index_pct_change,-0.011642638383245751,0.0
740,20-Year_vol_21d,0.004563435707184768,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.020877567935964108,0.0
159,macro_Corporate Profits_pct_change,0.016919432481136944,0.0
157,macro_Wholesale Inventories_dist_mean,-0.006621361345520018,0.0
155,macro_Wholesale Inventories_pct_change,-0.0041681226059664565,0.0
154,macro_Wholesale Inventories_level,-0.012374945742165735,0.0
828,2s10s Spread_change_5d,-0.013614420015597843,0.0
829,2s10s Spread_pct_change_5d,-0.010724290920575792,0.0
831,2s10s Spread_dist_ma_5d,0.020374869460062953,0.0
787,30-Year_zscore_10d,-0.009479123204947789,0.0
148,macro_Total Capacity Utilization_zscore,-0.020368617459614984,0.0
147,macro_Total Capacity Utilization_pct_change,-0.004238097255842726,0.0
835,2s10s Spread_rsi_5d,-0.013826119923310684,0.0
836,2s10s Spread_change_10d,-0.0052435573300673,0.0
837,2s10s Spread_pct_change_10d,-0.020684020502929175,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.026268727752842072,0.0
819,30-Year_zscore_252d,-0.020581659571689084,0.0
164,macro_M2 Money Supply_zscore,0.008143064200494182,0.0
165,macro_M2 Money Supply_dist_mean,-0.0023055111182758705,0.0
170,macro_MZM Money Supply_level,-0.019334723846205715,0.0
807,30-Year_pct_change_126d,-0.020829469164373345,0.0
803,30-Year_zscore_63d,-0.027133963877133106,0.0
802,30-Year_vol_63d,0.019109828863693303,0.0
800,30-Year_ma_63d,0.01170528058171142,0.0
175,macro_Monetary Base_zscore,-0.008290381419164257,0.0
179,macro_Total Bank Credit_zscore,0.0033043750691029612,0.0
796,30-Year_momentum_21d,-0.011774374314952001,0.0
180,macro_Total Bank Credit_dist_mean,0.00709449296721235,0.0
792,30-Year_ma_21d,0.007420655815521368,0.0
182,macro_CBOE VIX_pct_change,0.005586092865877816,0.0
183,macro_CBOE VIX_zscore,0.00544405905143158,0.0
789,30-Year_rsi_10d,-0.015866304446585544,0.0
788,30-Year_momentum_10d,-0.01734485103952465,0.0
741,20-Year_zscore_21d,-0.0018816549606075902,0.0
205,macro_Gold VIX_pct_change,0.00546516440975864,0.0
639,7-Year_dist_ma_63d,-0.02047584116375695,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.00707291557445242,0.0
666,10-Year_change_5d,0.0025748323377234937,0.0
670,10-Year_vol_5d,-0.022281526306286895,0.0
246,macro_TED Spread_dist_mean,0.0029543676713365916,0.0
245,macro_TED Spread_zscore,0.013169972648003027,0.0
674,10-Year_change_10d,-0.002718090788546443,0.0
244,macro_TED Spread_pct_change,0.0006040570122256831,0.0
681,10-Year_rsi_10d,-0.007512610388176478,0.0
691,10-Year_pct_change_63d,-0.018380217501960547,0.0
682,10-Year_change_21d,-0.0022854198807096375,0.0
683,10-Year_pct_change_21d,-0.0004192460995376961,0.0
241,macro_10Y-Fed Funds Spread_zscore,-0.002315105871342969,0.0
685,10-Year_dist_ma_21d,-0.0012372539144242314,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.0004860457445941212,0.0
688,10-Year_momentum_21d,-0.0022854198807096375,0.0
249,macro_Leading Index_dist_mean,-0.0171055013243638,0.0
254,macro_Consumer Expectations_level,-0.029510404390488788,0.0
663,10-Year_dist_ma_1d,,0.0
661,10-Year_pct_change_1d,0.03155044442958047,0.0
660,10-Year_change_1d,0.03089570672940931,0.0
657,7-Year_zscore_252d,-0.02202464618881899,0.0
655,7-Year_dist_ma_252d,-0.021257261859350635,0.0
261,macro_Real Retail Sales_dist_mean,-0.003498336001820779,0.0
263,macro_Business Equipment Production_pct_change,-0.021400825852080047,0.0
650,7-Year_momentum_126d,-0.014307357236715515,0.0
264,macro_Business Equipment Production_zscore,-0.03156680245420747,0.0
648,7-Year_vol_126d,0.011849042668027233,0.0
265,macro_Business Equipment Production_dist_mean,-0.029083044883601503,0.0
645,7-Year_pct_change_126d,-0.01890201087352351,0.0
643,7-Year_rsi_63d,-0.017207021134902228,0.0
267,macro_Consumer Goods Production_pct_change,0.01033346179418834,0.0
641,7-Year_zscore_63d,-0.01545413932287383,0.0
239,macro_10Y-Fed Funds Spread_level,0.00023726379437358181,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.019086475580298357,0.0
737,20-Year_pct_change_21d,-0.006027871544445691,0.0
727,20-Year_rsi_5d,-0.015965004001793282,0.0
719,20-Year_rsi_1d,0.02683194005755831,0.0
720,20-Year_change_5d,-0.011775528809219062,0.0
721,20-Year_pct_change_5d,-0.012488116251673679,0.0
722,20-Year_ma_5d,0.008422193009912628,0.0
725,20-Year_zscore_5d,0.015647070806237187,0.0
213,macro_Treasury VIX_pct_change,-0.013883358162740998,0.0
210,macro_Oil VIX_zscore,0.03334627345391268,0.0
693,10-Year_dist_ma_63d,-0.023211806022429653,0.0
209,macro_Oil VIX_pct_change,0.004899670723183126,0.0
206,macro_Gold VIX_zscore,0.009979666004215355,0.0
733,20-Year_zscore_10d,0.0016126721810210956,0.0
734,20-Year_momentum_10d,-0.009696930492507248,0.0
735,20-Year_rsi_10d,-0.008865824127127603,0.0
736,20-Year_change_21d,-0.007301674413578426,0.0
217,macro_DJIA Volatility Index_zscore,0.009472187872175823,0.0
220,macro_NASDAQ Volatility Index_pct_change,-0.0030969010583857407,0.0
221,macro_NASDAQ Volatility Index_zscore,-0.0009183145635072655,0.0
223,macro_Emerging Markets VIX_level,0.004012561706202282,0.0
227,macro_Brazil VIX_level,-0.008280335825464289,0.0
228,macro_Brazil VIX_pct_change,-0.00899023036568411,0.0
709,10-Year_dist_ma_252d,-0.020218620016661505,0.0
229,macro_Brazil VIX_zscore,0.014800788662954863,0.0
707,10-Year_pct_change_252d,-0.03568923739327104,0.0
705,10-Year_rsi_126d,-0.012693204433977489,0.0
704,10-Year_momentum_126d,-0.014180542511821138,0.0
703,10-Year_zscore_126d,-0.01777026702522062,0.0
230,macro_Brazil VIX_dist_mean,0.010312146036591642,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.007856475066570973,0.0
698,10-Year_change_126d,-0.014180542511821138,0.0
697,10-Year_rsi_63d,-0.01781480853405138,0.0
694,10-Year_vol_63d,0.01212019797971318,0.0
767,20-Year_rsi_252d,-0.03165620659660621,0.0
