,feature,correlation,mutual_info
202,macro_CNY/USD Exchange Rate_zscore,0.01987142538289181,0.0
204,macro_Gold VIX_level,0.012672674485603773,0.0
208,macro_Oil VIX_level,-0.0024936488228084796,0.0
209,macro_Oil VIX_pct_change,0.004899670723183126,0.0
210,macro_Oil VIX_zscore,0.03334627345391268,0.0
211,macro_Oil VIX_dist_mean,0.031552283843875095,0.0
215,macro_DJIA Volatility Index_level,0.005539868055665929,0.0
228,macro_Brazil VIX_pct_change,-0.00899023036568411,0.0
216,macro_DJIA Volatility Index_pct_change,0.002541690620996653,0.0
217,macro_DJIA Volatility Index_zscore,0.009472187872175823,0.0
218,macro_DJIA Volatility Index_dist_mean,0.01086089915026993,0.0
220,macro_NASDAQ Volatility Index_pct_change,-0.0030969010583857407,0.0
221,macro_NASDAQ Volatility Index_zscore,-0.0009183145635072655,0.0
225,macro_Emerging Markets VIX_zscore,0.014834645401805704,0.0
227,macro_Brazil VIX_level,-0.008280335825464289,0.0
278,macro_Final Products Production_level,-0.00853077288546099,0.0
280,macro_Final Products Production_zscore,-0.020084928231452855,0.0
281,macro_Final Products Production_dist_mean,-0.02258433732333962,0.0
361,6-Month_dist_ma_21d,-0.014572780847052012,0.0
341,6-Month_rsi_1d,-0.03022642567127793,0.0
346,6-Month_vol_5d,-0.003399426225728196,0.0
348,6-Month_momentum_5d,0.002616048195243611,0.0
351,6-Month_pct_change_10d,-0.023229845394494957,0.0
356,6-Month_momentum_10d,-0.013396250683346333,0.0
357,6-Month_rsi_10d,-0.01767046369316341,0.0
358,6-Month_change_21d,-0.029933985755533347,0.0
366,6-Month_change_63d,-0.02876075827549858,0.0
339,6-Month_dist_ma_1d,,0.0
368,6-Month_ma_63d,0.02124438541643354,0.0
374,6-Month_change_126d,-0.028015797276639456,0.0
377,6-Month_dist_ma_126d,-0.02680171343372612,0.0
379,6-Month_zscore_126d,-0.030839671322833377,0.0
385,6-Month_dist_ma_252d,-0.024040511776487437,0.0
386,6-Month_vol_252d,0.014625756655763256,0.0
387,6-Month_zscore_252d,-0.021027978602120617,0.0
340,6-Month_momentum_1d,0.0028120575064077545,0.0
336,6-Month_change_1d,0.0028120575064077545,0.0
284,3-Month_ma_1d,0.00935512940941267,0.0
307,3-Month_dist_ma_21d,-0.017714840645630173,0.0
287,3-Month_rsi_1d,-0.009402741160403998,0.0
292,3-Month_vol_5d,-0.016972342875914575,0.0
295,3-Month_rsi_5d,-0.008914854240588096,0.0
296,3-Month_change_10d,-0.027611003341377865,0.0
298,3-Month_ma_10d,0.00972607853928465,0.0
300,3-Month_vol_10d,-0.008957248535708418,0.0
303,3-Month_rsi_10d,-0.021899737452546617,0.0
308,3-Month_vol_21d,-0.007661877376133365,0.0
329,3-Month_pct_change_252d,-0.020356269094754548,0.0
313,3-Month_pct_change_63d,-0.02063072045666068,0.0
315,3-Month_dist_ma_63d,-0.028055362585032016,0.0
316,3-Month_vol_63d,-0.005699123747758135,0.0
318,3-Month_momentum_63d,-0.028712177656470623,0.0
320,3-Month_change_126d,-0.025514343567375985,0.0
321,3-Month_pct_change_126d,-0.02366015658760555,0.0
325,3-Month_zscore_126d,-0.024079168114910374,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.002247403509497788,0.0
192,macro_USD/EUR Exchange Rate_level,0.00440748659251616,0.0
798,30-Year_change_63d,-0.025032251098555714,0.0
190,macro_WTI Crude Oil Price_zscore,-0.01869338315357639,0.0
48,macro_5Y Breakeven Inflation_pct_change,-0.024570699945937188,0.0
50,macro_5Y Breakeven Inflation_dist_mean,-0.015575948309255117,0.0
61,macro_10Y TIPS Rate_zscore,-0.011322239950239921,0.0
65,macro_PPI Final Demand_zscore,-0.00810632436849326,0.0
68,macro_PPI Finished Goods_pct_change,0.01054219417359555,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.029673676172731287,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.021060763775640073,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.010786361397603134,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0283661968057843,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.030766852755594445,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.032504491631369516,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.004170448189241719,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.00871310446520883,0.0
82,macro_BBB Corporate Spread_level,0.012827891059857596,0.0
85,macro_BBB Corporate Spread_dist_mean,0.01702195152823772,0.0
86,macro_AA Corporate Spread_level,0.009795372791076406,0.0
88,macro_AA Corporate Spread_zscore,-0.004034994219517515,0.0
47,macro_5Y Breakeven Inflation_level,-0.023372409365898402,0.0
43,macro_Core PCE Price Index_level,-0.013040652355120386,0.0
40,macro_PCE Price Index_pct_change,-0.01275337707734168,0.0
19,macro_Reverse Repo Rate_level,-0.02456479079987702,0.0
4,quarter,-0.02208559145509066,0.0
11,is_day_after_holiday,0.004639314221912243,0.0
13,macro_Federal Funds Rate_pct_change,-0.027658216279683113,0.0
15,macro_Federal Funds Rate_dist_mean,-0.014426792198639161,0.0
16,macro_Fed Funds Target Upper_level,-0.0010951426884359332,0.0
17,macro_Fed Funds Target Upper_pct_change,-0.013270102444106934,0.0
18,macro_Fed Funds Target Upper_dist_mean,-0.005692302947296189,0.0
20,macro_Reverse Repo Rate_pct_change,0.0048498705771831034,0.0
35,macro_Core CPI_level,-0.0130509517141073,0.0
21,macro_Reverse Repo Rate_zscore,-0.03330189359667791,0.0
24,macro_Fed Balance Sheet_pct_change,0.00367362526207331,0.0
25,macro_Fed Balance Sheet_zscore,-0.0008142570427528401,0.0
26,macro_Fed Balance Sheet_dist_mean,-0.0033202710288456026,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.02158562727368655,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.009604987653936107,0.0
34,macro_CPI All Items_dist_mean,-0.021554738832291035,0.0
89,macro_AA Corporate Spread_dist_mean,-0.002731997154368194,0.0
90,macro_A Corporate Spread_level,0.009615077797375032,0.0
91,macro_A Corporate Spread_pct_change,-2.2825717710229663e-05,0.0
170,macro_MZM Money Supply_level,-0.019334723846205715,0.0
157,macro_Wholesale Inventories_dist_mean,-0.006621361345520018,0.0
159,macro_Corporate Profits_pct_change,0.016919432481136944,0.0
160,macro_Corporate Profits_zscore,0.0007237318360599076,0.0
161,macro_Corporate Profits_dist_mean,-0.003667386772550097,0.0
162,macro_M2 Money Supply_level,-0.023211756664521577,0.0
165,macro_M2 Money Supply_dist_mean,-0.0023055111182758705,0.0
167,macro_M1 Money Supply_pct_change,0.002352787461164549,0.0
177,macro_Total Bank Credit_level,-0.008929503441669448,0.0
154,macro_Wholesale Inventories_level,-0.012374945742165735,0.0
178,macro_Total Bank Credit_pct_change,0.015034291076615934,0.0
179,macro_Total Bank Credit_zscore,0.0033043750691029612,0.0
181,macro_CBOE VIX_level,0.010937664454367816,0.0
182,macro_CBOE VIX_pct_change,0.005586092865877816,0.0
184,macro_CBOE VIX_dist_mean,0.009845802384027647,0.0
185,macro_Dollar Index_level,-0.010218149896192526,0.0
189,macro_WTI Crude Oil Price_pct_change,-0.005860295504730562,0.0
156,macro_Wholesale Inventories_zscore,0.005844719254038229,0.0
152,macro_Retail Inventories_zscore,0.01986842587230011,0.0
94,macro_CMBS Spread_level,0.017225773617066086,0.0
117,macro_Industrial Production_dist_mean,-0.02530685493025034,0.0
96,macro_CMBS Spread_zscore,0.009965142252551611,0.0
99,macro_Unemployment Rate_pct_change,0.01182275634676419,0.0
101,macro_Unemployment Rate_dist_mean,0.018749477407109538,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
108,macro_Initial Jobless Claims_zscore,0.013750495683923739,0.0
111,macro_Real GDP_pct_change,0.008290535806062744,0.0
112,macro_Real GDP_zscore,0.012980251364298707,0.0
121,macro_Consumer Sentiment_dist_mean,-0.01619519793973032,0.0
149,macro_Total Capacity Utilization_dist_mean,-0.020877567935964108,0.0
124,macro_Housing Starts_zscore,0.004224510462706371,0.0
125,macro_Housing Starts_dist_mean,0.007179839111437832,0.0
127,macro_Building Permits_pct_change,-0.003676204934799805,0.0
129,macro_Building Permits_dist_mean,-0.004395644548228368,0.0
131,macro_Retail Sales_pct_change,0.006881221999150439,0.0
138,macro_Manufacturing Production_level,-0.017011013119766594,0.0
146,macro_Total Capacity Utilization_level,-0.01623646216773875,0.0
388,6-Month_momentum_252d,-0.018153502577744705,0.0
389,6-Month_rsi_252d,-0.021259954261101343,0.0
390,1-Year_change_1d,-0.00840086674992352,0.0
392,1-Year_ma_1d,0.014501515382934553,0.0
670,10-Year_vol_5d,-0.022281526306286895,0.0
672,10-Year_momentum_5d,0.0025748323377234937,0.0
675,10-Year_pct_change_10d,-0.008199223394699673,0.0
680,10-Year_momentum_10d,-0.002718090788546443,0.0
682,10-Year_change_21d,-0.0022854198807096375,0.0
683,10-Year_pct_change_21d,-0.0004192460995376961,0.0
688,10-Year_momentum_21d,-0.0022854198807096375,0.0
691,10-Year_pct_change_63d,-0.018380217501960547,0.0
693,10-Year_dist_ma_63d,-0.023211806022429653,0.0
694,10-Year_vol_63d,0.01212019797971318,0.0
697,10-Year_rsi_63d,-0.01781480853405138,0.0
698,10-Year_change_126d,-0.014180542511821138,0.0
700,10-Year_ma_126d,0.016920387427850857,0.0
703,10-Year_zscore_126d,-0.01777026702522062,0.0
704,10-Year_momentum_126d,-0.014180542511821138,0.0
714,20-Year_change_1d,0.035341438216581623,0.0
715,20-Year_pct_change_1d,0.035899191476993435,0.0
665,10-Year_rsi_1d,0.028500078696800386,0.0
660,10-Year_change_1d,0.03089570672940931,0.0
658,7-Year_momentum_252d,-0.03206975738414009,0.0
639,7-Year_dist_ma_63d,-0.02047584116375695,0.0
611,7-Year_rsi_1d,0.029616660787853355,0.0
619,7-Year_rsi_5d,0.005292257657758464,0.0
624,7-Year_vol_10d,-0.00956511576493284,0.0
625,7-Year_zscore_10d,0.00852865944759778,0.0
627,7-Year_rsi_10d,-0.004523811155665924,0.0
635,7-Year_rsi_21d,-0.009546647703699063,0.0
637,7-Year_pct_change_63d,-0.017694001645797153,0.0
641,7-Year_zscore_63d,-0.01545413932287383,0.0
657,7-Year_zscore_252d,-0.02202464618881899,0.0
642,7-Year_momentum_63d,-0.020554495002243555,0.0
643,7-Year_rsi_63d,-0.017207021134902228,0.0
647,7-Year_dist_ma_126d,-0.022040807532934095,0.0
648,7-Year_vol_126d,0.011849042668027233,0.0
650,7-Year_momentum_126d,-0.014307357236715515,0.0
651,7-Year_rsi_126d,-0.014781735392613335,0.0
655,7-Year_dist_ma_252d,-0.021257261859350635,0.0
718,20-Year_momentum_1d,0.035341438216581623,0.0
719,20-Year_rsi_1d,0.02683194005755831,0.0
721,20-Year_pct_change_5d,-0.012488116251673679,0.0
780,30-Year_momentum_5d,-0.0221838460794354,0.0
771,30-Year_dist_ma_1d,,0.0
773,30-Year_rsi_1d,0.019071649751159433,0.0
774,30-Year_change_5d,-0.0221838460794354,0.0
775,30-Year_pct_change_5d,-0.02275513045559132,0.0
777,30-Year_dist_ma_5d,0.0020780302655797615,0.0
778,30-Year_vol_5d,-0.007527673110637154,0.0
779,30-Year_zscore_5d,0.010125502288521222,0.0
781,30-Year_rsi_5d,-0.026594795885932342,0.0
766,20-Year_momentum_252d,-0.030765320135708638,0.0
782,30-Year_change_10d,-0.01734485103952465,0.0
783,30-Year_pct_change_10d,-0.01926795185421157,0.0
787,30-Year_zscore_10d,-0.009479123204947789,0.0
788,30-Year_momentum_10d,-0.01734485103952465,0.0
789,30-Year_rsi_10d,-0.015866304446585544,0.0
792,30-Year_ma_21d,0.007420655815521368,0.0
797,30-Year_rsi_21d,-0.014621817183609912,0.0
767,20-Year_rsi_252d,-0.03165620659660621,0.0
765,20-Year_zscore_252d,-0.018746064522968186,0.0
722,20-Year_ma_5d,0.008422193009912628,0.0
740,20-Year_vol_21d,0.004563435707184768,0.0
725,20-Year_zscore_5d,0.015647070806237187,0.0
726,20-Year_momentum_5d,-0.011775528809219062,0.0
727,20-Year_rsi_5d,-0.015965004001793282,0.0
733,20-Year_zscore_10d,0.0016126721810210956,0.0
734,20-Year_momentum_10d,-0.009696930492507248,0.0
736,20-Year_change_21d,-0.007301674413578426,0.0
737,20-Year_pct_change_21d,-0.006027871544445691,0.0
743,20-Year_rsi_21d,-0.011509677930613046,0.0
763,20-Year_dist_ma_252d,-0.022189403490876808,0.0
747,20-Year_dist_ma_63d,-0.028652712315872526,0.0
752,20-Year_change_126d,-0.017724987336649775,0.0
753,20-Year_pct_change_126d,-0.019605417617878537,0.0
758,20-Year_momentum_126d,-0.017724987336649775,0.0
759,20-Year_rsi_126d,-0.014931026974169273,0.0
760,20-Year_change_252d,-0.030765320135708638,0.0
761,20-Year_pct_change_252d,-0.03525784220616534,0.0
610,7-Year_momentum_1d,0.02293801016414259,0.0
608,7-Year_ma_1d,0.012205654821737093,0.0
602,5-Year_vol_252d,-0.003926534491897076,0.0
458,2-Year_change_10d,0.0006937203183971145,0.0
446,2-Year_ma_1d,0.009008107399323693,0.0
447,2-Year_dist_ma_1d,,0.0
448,2-Year_momentum_1d,-0.012057432564445256,0.0
453,2-Year_dist_ma_5d,-0.008410339752696675,0.0
454,2-Year_vol_5d,-0.012815794290608244,0.0
455,2-Year_zscore_5d,-0.018654869435122425,0.0
457,2-Year_rsi_5d,0.003630120444587257,0.0
464,2-Year_momentum_10d,0.0006937203183971145,0.0
441,1-Year_zscore_252d,-0.017495158396053027,0.0
465,2-Year_rsi_10d,-0.010983005060113547,0.0
467,2-Year_pct_change_21d,-0.029684235230754162,0.0
473,2-Year_rsi_21d,-0.023852439767447192,0.0
481,2-Year_rsi_63d,-0.024260368007201466,0.0
482,2-Year_change_126d,-0.013320300528488505,0.0
483,2-Year_pct_change_126d,-0.02950274379508472,0.0
487,2-Year_zscore_126d,-0.030499299335055182,0.0
445,2-Year_pct_change_1d,-0.01271558029806606,0.0
438,1-Year_ma_252d,0.03228110994112989,0.0
491,2-Year_pct_change_252d,-0.029281522786667992,0.0
405,1-Year_pct_change_10d,-0.013017371208646794,0.0
393,1-Year_dist_ma_1d,,0.0
394,1-Year_momentum_1d,-0.00840086674992352,0.0
397,1-Year_pct_change_5d,-0.005832151146116173,0.0
398,1-Year_ma_5d,0.013620119637119238,0.0
400,1-Year_vol_5d,-0.0008014983061988935,0.0
402,1-Year_momentum_5d,0.0067704807867489504,0.0
404,1-Year_change_10d,-0.0054277870369146,0.0
408,1-Year_vol_10d,-0.008494470262954395,0.0
435,1-Year_rsi_126d,-0.022835704081424706,0.0
410,1-Year_momentum_10d,-0.0054277870369146,0.0
412,1-Year_change_21d,-0.03034309008388509,0.0
413,1-Year_pct_change_21d,-0.028906022784631613,0.0
415,1-Year_dist_ma_21d,-0.01189640159428586,0.0
420,1-Year_change_63d,-0.02090592869400864,0.0
424,1-Year_vol_63d,0.004041554871790584,0.0
430,1-Year_ma_126d,0.0227383453570307,0.0
488,2-Year_momentum_126d,-0.013320300528488505,0.0
492,2-Year_ma_252d,0.027934890552326386,0.0
598,5-Year_change_252d,-0.03229497738410729,0.0
568,5-Year_ma_10d,0.008910885454065086,0.0
549,3-Year_zscore_252d,-0.029495051739033485,0.0
550,3-Year_momentum_252d,-0.030945180905722,0.0
555,5-Year_dist_ma_1d,,0.0
557,5-Year_rsi_1d,0.019667021664540832,0.0
559,5-Year_pct_change_5d,0.008474629909327056,0.0
564,5-Year_momentum_5d,0.014582253653834625,0.0
566,5-Year_change_10d,0.005278589167761389,0.0
569,5-Year_dist_ma_10d,0.012758250829545877,0.0
546,3-Year_ma_252d,0.027050818712683385,0.0
571,5-Year_zscore_10d,0.011840137654737196,0.0
575,5-Year_pct_change_21d,-0.008834028635042394,0.0
578,5-Year_vol_21d,-0.002729792213172304,0.0
579,5-Year_zscore_21d,0.006919575903118668,0.0
583,5-Year_pct_change_63d,-0.015969142765241747,0.0
587,5-Year_zscore_63d,-0.016188272951598262,0.0
589,5-Year_rsi_63d,-0.017135412039368005,0.0
547,3-Year_dist_ma_252d,-0.02330274036471552,0.0
542,3-Year_momentum_126d,-0.01400802028278136,0.0
495,2-Year_zscore_252d,-0.02723605233684395,0.0
508,3-Year_vol_5d,-0.013255915522218636,0.0
496,2-Year_momentum_252d,-0.023912315464681123,0.0
497,2-Year_rsi_252d,-0.02594038146617086,0.0
498,3-Year_change_1d,-0.0017189063116940786,0.0
502,3-Year_momentum_1d,-0.0017189063116940786,0.0
503,3-Year_rsi_1d,0.0019477547222426631,0.0
506,3-Year_ma_5d,0.008191380335425946,0.0
507,3-Year_dist_ma_5d,0.0067759469569100604,0.0
509,3-Year_zscore_5d,0.0023911804204278984,0.0
537,3-Year_pct_change_126d,-0.028927296621249265,0.0
518,3-Year_momentum_10d,0.003551628771152324,0.0
519,3-Year_rsi_10d,-0.011524304322302678,0.0
521,3-Year_pct_change_21d,-0.023145345041697764,0.0
522,3-Year_ma_21d,0.009138998989297905,0.0
526,3-Year_momentum_21d,-0.013425127669841606,0.0
527,3-Year_rsi_21d,-0.019123948320492776,0.0
528,3-Year_change_63d,-0.02110401017875976,0.0
561,5-Year_dist_ma_5d,0.01853319963665165,0.0
