,feature,importance,mutual_info
93,macro_A Corporate Spread_dist_mean,0.0003668564743432514,0.023023399418277135
274,macro_Nondurable Materials Production_level,0.0003618993544244624,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0003610854215673372,0.0
92,macro_A Corporate Spread_zscore,0.00035937772674555585,0.003636180379485321
183,macro_CBOE VIX_zscore,0.00035706397270531036,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.00035510309150620914,0.0
120,macro_Consumer Sentiment_zscore,0.0003541565760404438,0.0
249,macro_Leading Index_dist_mean,0.00035265089187930525,0.0
244,macro_TED Spread_pct_change,0.0003506108514059299,0.0021615030575352634
91,macro_A Corporate Spread_pct_change,0.00034234870894899074,0.007339010657480216
240,macro_10Y-Fed Funds Spread_pct_change,0.0003422137005867136,0.010315105454162588
82,macro_BBB Corporate Spread_level,0.0003390368317225183,0.0
33,macro_CPI All Items_zscore,0.00033715140605907774,0.006149471963918796
48,macro_5Y Breakeven Inflation_pct_change,0.0003365052534184679,0.0039491063388765735
22,macro_Reverse Repo Rate_dist_mean,0.0003356748025980912,0.0077062893865622595
111,macro_Real GDP_pct_change,0.0003356250603039318,0.010141317342955203
42,macro_PCE Price Index_dist_mean,0.00033406600515158423,0.0
118,macro_Consumer Sentiment_level,0.00033369271289404747,0.0
151,macro_Retail Inventories_pct_change,0.0003328449807577685,0.0034705308473392815
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0003315432606990622,0.02050713382798719
117,macro_Industrial Production_dist_mean,0.0003312582963761701,0.013594129806379973
19,macro_Reverse Repo Rate_level,0.00033056914581948546,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.00033012989458978856,0.005552035469390315
198,macro_JPY/USD Exchange Rate_zscore,0.00032997778849070807,0.0013177216278379422
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.0003291425823645985,0.005679974149454425
47,macro_5Y Breakeven Inflation_level,0.00032806048614022733,0.0021315473990568545
138,macro_Manufacturing Production_level,0.00032734596799187713,0.002207325192464138
132,macro_Retail Sales_zscore,0.00032630388452051365,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.000325843091929943,0.0055993995806875585
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0003256008415539443,0.0
150,macro_Retail Inventories_level,0.0003227160303391908,0.0023608651636701783
134,macro_Durable Goods Orders_level,0.000322346706959524,0.0029036188876330193
109,macro_Initial Jobless Claims_dist_mean,0.00031984354421131403,0.008725311734526287
179,macro_Total Bank Credit_zscore,0.0003195828901689423,0.0
87,macro_AA Corporate Spread_pct_change,0.00031956925889441086,0.006956310409046651
174,macro_Monetary Base_pct_change,0.0003186542728755628,0.008863801125516213
34,macro_CPI All Items_dist_mean,0.00031720176106758436,0.0
81,macro_ICE BofA High Yield Spread_dist_mean,0.00031569518915021584,0.0
128,macro_Building Permits_zscore,0.000315427591249764,0.006563832114323542
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0003145987254866666,0.0
40,macro_PCE Price Index_pct_change,0.0003129395953954865,0.0012808982271346192
202,macro_CNY/USD Exchange Rate_zscore,0.0003129062888785197,0.0018658137952491938
29,macro_Commercial and Industrial Loans_zscore,0.0003124901454297115,0.009742681299023559
104,macro_Nonfarm Payrolls_zscore,0.0003121834764888413,0.007037689269851155
38,macro_Core CPI_dist_mean,0.000310662114915841,0.0
221,macro_NASDAQ Volatility Index_zscore,0.00031028050929500316,0.0
167,macro_M1 Money Supply_pct_change,0.0003087830179220061,0.0
223,macro_Emerging Markets VIX_level,0.00030865491901401187,0.0
255,macro_Consumer Expectations_pct_change,0.0003074264606730616,0.0
189,macro_WTI Crude Oil Price_pct_change,0.0003070417173862592,0.005206133317652517
222,macro_NASDAQ Volatility Index_dist_mean,0.0003065687753387192,0.0
216,macro_DJIA Volatility Index_pct_change,0.00030628324624181125,0.008392844849286929
229,macro_Brazil VIX_zscore,0.0003021882367255486,0.005898293639200247
261,macro_Real Retail Sales_dist_mean,0.00030199928314403513,0.0063954338774947495
112,macro_Real GDP_zscore,0.00030142428948952237,0.0
278,macro_Final Products Production_level,0.0003007719906883453,0.0046264022861199905
113,macro_Real GDP_dist_mean,0.0002999937408589682,0.006726359914593916
61,macro_10Y TIPS Rate_zscore,0.0002966422984283634,0.0
217,macro_DJIA Volatility Index_zscore,0.00029514474498188614,0.0027864310209189114
137,macro_Durable Goods Orders_dist_mean,0.00029500629175924263,0.005555488432725797
148,macro_Total Capacity Utilization_zscore,0.00029459903292164945,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0002943941519403042,0.0038581680162934617
169,macro_M1 Money Supply_dist_mean,0.00029262470261060165,0.008566964857493975
248,macro_Leading Index_pct_change,0.0002922303972502966,0.0
253,macro_Consumer Confidence_dist_mean,0.0002915598362695581,0.0015055260248926228
220,macro_NASDAQ Volatility Index_pct_change,0.00028935304286051435,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.00028838964767193464,0.0009099937766741117
70,macro_Baa Corporate vs 10Y Treasury_level,0.00028668363761409047,0.004242448363846574
155,macro_Wholesale Inventories_pct_change,0.0002866450612587106,0.004073431645859937
124,macro_Housing Starts_zscore,0.00028648346155838307,0.0007379153414273087
193,macro_USD/EUR Exchange Rate_pct_change,0.00028577731738251857,0.0033330517634027057
122,macro_Housing Starts_level,0.0002846832524965122,0.0
273,macro_Durable Materials Production_dist_mean,0.0002845505791558958,0.008245106525448964
100,macro_Unemployment Rate_zscore,0.000283873671993185,0.0
51,macro_10Y Breakeven Inflation_level,0.0002830388063785698,0.003991659977446105
57,macro_5Y Forward Inflation_zscore,0.00028132165185254494,0.006904723484252084
153,macro_Retail Inventories_dist_mean,0.0002804230402087793,0.0011416754451600841
180,macro_Total Bank Credit_dist_mean,0.00027951568256710254,0.00353351582579875
250,macro_Consumer Confidence_level,0.00027853981797122234,0.007586663962749762
260,macro_Real Retail Sales_zscore,0.0002779491534401429,0.0
201,macro_CNY/USD Exchange Rate_pct_change,0.00027794104468327615,0.0
90,macro_A Corporate Spread_level,0.0002758546711047644,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.0002753036510707789,0.005712065809311939
97,macro_CMBS Spread_dist_mean,0.00027495555582433985,0.008609177276400093
195,macro_USD/EUR Exchange Rate_dist_mean,0.00027473360089327084,0.0
187,macro_Dollar Index_dist_mean,0.00027412337180329386,0.005569212658133482
181,macro_CBOE VIX_level,0.00027407425006668396,0.0
8,is_year_end,0.00027245284286830083,0.01726743226976124
152,macro_Retail Inventories_zscore,0.0002722960823411078,0.0
173,macro_Monetary Base_level,0.00027186550854493147,0.008379483597772186
58,macro_5Y Forward Inflation_dist_mean,0.0002717801062348016,0.005690635261442978
14,macro_Federal Funds Rate_zscore,0.0002711443349738472,0.0017364525623695393
66,macro_PPI Final Demand_dist_mean,0.0002707616056285172,0.0
142,macro_Manufacturing Capacity Utilization_level,0.00027028086801340076,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.0002700560611289684,0.0
268,macro_Consumer Goods Production_zscore,0.00026949335608057783,0.006800879009157379
116,macro_Industrial Production_zscore,0.00026888333689362366,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.0002686197040635826,0.005074690134456494
214,macro_Treasury VIX_dist_mean,0.00026740392250690164,0.005634447525465491
13,macro_Federal Funds Rate_pct_change,0.0002673798329832584,0.012605554854121515
4,quarter,0.00026732252495236566,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.00026589237182318725,0.005538708897955491
279,macro_Final Products Production_pct_change,0.0002656576075837556,0.0
164,macro_M2 Money Supply_zscore,0.00026336565699137265,0.0
211,macro_Oil VIX_dist_mean,0.00026316517307265185,0.015628462770230556
12,macro_Federal Funds Rate_level,0.00026065456948395774,0.0
271,macro_Durable Materials Production_pct_change,0.00025973618641441477,0.011635516237453958
131,macro_Retail Sales_pct_change,0.0002597010013802995,0.005959225491614761
115,macro_Industrial Production_pct_change,0.00025968427452187115,0.007487094364772018
264,macro_Business Equipment Production_zscore,0.00025838769777262544,0.007929126098929373
204,macro_Gold VIX_level,0.0002555581509367106,0.0016414743829051837
256,macro_Consumer Expectations_zscore,0.0002540720754121609,0.000747106585043511
59,macro_10Y TIPS Rate_level,0.0002536811946993326,0.0
141,macro_Manufacturing Production_dist_mean,0.0002514413749122204,0.0011817279304704442
49,macro_5Y Breakeven Inflation_zscore,0.0002514164720056398,0.01811637659004739
139,macro_Manufacturing Production_pct_change,0.0002513090539056745,0.0
257,macro_Consumer Expectations_dist_mean,0.0002506279122005681,0.0
163,macro_M2 Money Supply_pct_change,0.0002487001431747369,0.014275470164962334
203,macro_CNY/USD Exchange Rate_dist_mean,0.0002467841109967809,0.0
206,macro_Gold VIX_zscore,0.00024596795321773916,0.0007049419561795389
158,macro_Corporate Profits_level,0.0002456127767414297,0.0
190,macro_WTI Crude Oil Price_zscore,0.00024504460794415816,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.00024447652718883917,0.006653108382516315
31,macro_CPI All Items_level,0.0002434747736950444,0.011200673717326692
52,macro_10Y Breakeven Inflation_pct_change,0.00024057020503002508,0.007152063987942103
719,20-Year_rsi_1d,0.00023891269498933895,0.0
25,macro_Fed Balance Sheet_zscore,0.0002388926033859851,0.0002763228680990881
64,macro_PPI Final Demand_pct_change,0.00023806389216396814,0.0006248186288984048
258,macro_Real Retail Sales_level,0.00023796292771461597,0.0
86,macro_AA Corporate Spread_level,0.00023783832588180124,0.0058368486661968255
80,macro_ICE BofA High Yield Spread_zscore,0.00023647626525283665,0.0
89,macro_AA Corporate Spread_dist_mean,0.0002353937718156467,0.0
213,macro_Treasury VIX_pct_change,0.0002350082597182197,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.00023297307724847534,0.0
55,macro_5Y Forward Inflation_level,0.00023296711688604297,0.013254267733139313
254,macro_Consumer Expectations_level,0.00023258322564520168,0.019388972963076512
101,macro_Unemployment Rate_dist_mean,0.00023167735331341283,0.005987654551210753
208,macro_Oil VIX_level,0.000230784337225382,0.0
182,macro_CBOE VIX_pct_change,0.00023009884350759478,0.009778765404818479
125,macro_Housing Starts_dist_mean,0.00022865066433786407,0.0035921695479301796
146,macro_Total Capacity Utilization_level,0.0002286025297056395,0.0
215,macro_DJIA Volatility Index_level,0.00022838261813574938,0.0022723411789209447
168,macro_M1 Money Supply_zscore,0.00022715141461389368,0.0008518731442501704
242,macro_10Y-Fed Funds Spread_dist_mean,0.00022713357354200498,0.0
65,macro_PPI Final Demand_zscore,0.00022528429759889412,0.018889430644287053
228,macro_Brazil VIX_pct_change,0.00022496600729735296,0.00616614585752151
263,macro_Business Equipment Production_pct_change,0.0002244478914318202,0.0
99,macro_Unemployment Rate_pct_change,0.00021777659057892608,0.015554384465920057
196,macro_JPY/USD Exchange Rate_level,0.00021472770912833145,0.010154601528686191
935,3m10y Spread_rsi_1d,0.00021200328720059251,0.009785234445631286
226,macro_Emerging Markets VIX_dist_mean,0.00021172712582903763,0.007743272779623389
186,macro_Dollar Index_pct_change,0.00020963250720234063,0.0014126469840323175
184,macro_CBOE VIX_dist_mean,0.00020945468594206083,0.0
157,macro_Wholesale Inventories_dist_mean,0.00020887028657899605,0.006428371055420046
227,macro_Brazil VIX_level,0.00020767627662144974,0.0
827,2s10s Spread_rsi_1d,0.00020754121698871345,0.0
102,macro_Nonfarm Payrolls_level,0.0002070222276430111,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00020631830206239377,0.01261444731912209
43,macro_Core PCE Price Index_level,0.00020591002229792765,0.0011213922477586458
170,macro_MZM Money Supply_level,0.00020568952773598444,0.007841225618181014
9,is_holiday,0.00020402469486127222,0.009795280865327216
126,macro_Building Permits_level,0.00020184417887297027,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.00020021953271238675,0.0036724062293722604
98,macro_Unemployment Rate_level,0.00019969042100748908,0.006593428232520182
1043,10s30s Spread_rsi_1d,0.000198910934844153,0.0
94,macro_CMBS Spread_level,0.00019796012583640814,0.00387780816118255
63,macro_PPI Final Demand_level,0.00019750991587189786,0.008950733525996402
95,macro_CMBS Spread_pct_change,0.0001970280801035959,0.0
20,macro_Reverse Repo Rate_pct_change,0.00019561538668078792,0.0
156,macro_Wholesale Inventories_zscore,0.00019510091502573734,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.00019383172955852977,0.002230250937217626
239,macro_10Y-Fed Funds Spread_level,0.00019136091846161613,0.008436610699539049
225,macro_Emerging Markets VIX_zscore,0.00019019225853607373,0.0
267,macro_Consumer Goods Production_pct_change,0.00019017350757334007,0.0
36,macro_Core CPI_pct_change,0.00019001516194037854,0.006225794342386681
209,macro_Oil VIX_pct_change,0.00018967119755113122,0.009180791841727265
54,macro_10Y Breakeven Inflation_dist_mean,0.00018779133744949665,0.0
165,macro_M2 Money Supply_dist_mean,0.00018537607667112142,0.0025876133466735673
45,macro_Core PCE Price Index_zscore,0.00018479517046294052,0.004256440673556794
78,macro_ICE BofA High Yield Spread_level,0.00018468734134948598,0.001233210504693938
108,macro_Initial Jobless Claims_zscore,0.000184185540308291,0.004736002470347778
62,macro_10Y TIPS Rate_dist_mean,0.00018308046753841897,0.0
69,macro_PPI Finished Goods_dist_mean,0.00018268425297256977,0.007686233137226273
218,macro_DJIA Volatility Index_dist_mean,0.00017870638105108768,0.005574033026998437
26,macro_Fed Balance Sheet_dist_mean,0.0001778143587095602,0.002871796817716765
270,macro_Durable Materials Production_level,0.00017704280903990216,0.002442380857504034
503,3-Year_rsi_1d,0.00017703024141738647,0.0
262,macro_Business Equipment Production_level,0.0001762018747870316,0.0
35,macro_Core CPI_level,0.00017412465716424696,0.008360605361179774
130,macro_Retail Sales_level,0.0001718431616633058,0.004761747880313472
160,macro_Corporate Profits_zscore,0.0001714493626649038,0.004545401844558761
341,6-Month_rsi_1d,0.00016801667847311596,0.0
154,macro_Wholesale Inventories_level,0.0001674643784564904,0.005026708572476668
665,10-Year_rsi_1d,0.0001671198469853009,0.0
989,2s5s Spread_rsi_1d,0.0001649075458160193,0.007695322091862744
231,macro_10Y-3M Treasury Spread_level,0.0001621936705949928,0.0
212,macro_Treasury VIX_level,0.00016219140361321217,0.0035159164784317465
235,macro_10Y-2Y Treasury Spread_level,0.0001615219168344479,0.0
162,macro_M2 Money Supply_level,0.000161104588743538,0.0
110,macro_Real GDP_level,0.00016092423508963543,0.0034731400568033255
280,macro_Final Products Production_zscore,0.00016028713929888618,0.0
245,macro_TED Spread_zscore,0.00015826339849266284,0.0
287,3-Month_rsi_1d,0.00015634532739290538,0.0
269,macro_Consumer Goods Production_dist_mean,0.00015399059218723556,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.00014591230352094454,0.0
395,1-Year_rsi_1d,0.00014468093890358637,0.010933549578756363
207,macro_Gold VIX_dist_mean,0.00014436993033868468,0.0
15,macro_Federal Funds Rate_dist_mean,0.00014297031321911085,0.0
106,macro_Initial Jobless Claims_level,0.00014113852375352933,0.0003259165428961541
200,macro_CNY/USD Exchange Rate_level,0.00014010465782297768,0.007848146625961672
176,macro_Monetary Base_dist_mean,0.0001394809890202692,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.00013946032413153527,0.002644216709547509
185,macro_Dollar Index_level,0.00013734995112298594,0.0
449,2-Year_rsi_1d,0.000136667650408994,0.00774910615272395
39,macro_PCE Price Index_level,0.00013439963064124203,0.0013357596488483559
611,7-Year_rsi_1d,0.0001327179423110789,0.0
188,macro_WTI Crude Oil Price_level,0.0001318610668968588,0.0
159,macro_Corporate Profits_pct_change,0.00013143144993986585,0.0
171,macro_MZM Money Supply_pct_change,0.00012884037347034937,0.004657048456292223
67,macro_PPI Finished Goods_level,0.00012565468804906445,0.0
68,macro_PPI Finished Goods_pct_change,0.00011877353096555146,0.0
243,macro_TED Spread_level,0.00011782996921091316,0.009233822772180433
21,macro_Reverse Repo Rate_zscore,0.00011460227428074975,0.01327095667927769
557,5-Year_rsi_1d,0.00011037191475778272,0.0
178,macro_Total Bank Credit_pct_change,0.00010988709782297707,0.00032934498416614666
5,year,0.0001098076695114422,0.007151244247178834
16,macro_Fed Funds Target Upper_level,0.00010918206426757504,0.014505948289886383
6,is_month_end,0.00010832583245003079,9.378508582091882e-05
241,macro_10Y-Fed Funds Spread_zscore,0.00010721080112516282,0.0
11,is_day_after_holiday,0.00010240677856887371,0.005176252642834056
24,macro_Fed Balance Sheet_pct_change,9.586002897487131e-05,0.0
881,5s30s Spread_rsi_1d,9.506767568135924e-05,0.010591127154244484
177,macro_Total Bank Credit_level,9.256843808576528e-05,0.0
17,macro_Fed Funds Target Upper_pct_change,8.878078456111752e-05,0.0
18,macro_Fed Funds Target Upper_dist_mean,8.267813854779683e-05,0.0
773,30-Year_rsi_1d,6.794911630346691e-05,0.005251962646057207
27,macro_Commercial and Industrial Loans_level,6.389224448526267e-05,0.0
23,macro_Fed Balance Sheet_level,6.154023915419258e-05,0.0021613359567203005
114,macro_Industrial Production_level,6.0469960730331566e-05,0.005675999310024382
7,is_quarter_end,2.7742088518212257e-05,0.009213858008118025
107,macro_Initial Jobless Claims_pct_change,0.0,0.003441851662165485
1041,10s30s Spread_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.02451202309928946
447,2-Year_dist_ma_1d,0.0,0.014870264861623239
987,2s5s Spread_dist_ma_1d,0.0,0.0013526235442828938
555,5-Year_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.005550546244683874
339,6-Month_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.006935362395991351
825,2s10s Spread_dist_ma_1d,0.0,0.0
285,3-Month_dist_ma_1d,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.0
771,30-Year_dist_ma_1d,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0002669594605531067
1096,yield_pc2_var_ratio,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.0034687353960227707
