,feature,importance,mutual_info
274,macro_Nondurable Materials Production_level,0.0003618993544244624,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0003610854215673372,0.0
92,macro_A Corporate Spread_zscore,0.00035937772674555585,0.004998322934470556
183,macro_CBOE VIX_zscore,0.00035706397270531036,0.005137476500474136
197,macro_JPY/USD Exchange Rate_pct_change,0.00035510309150620914,0.00039989062035905576
120,macro_Consumer Sentiment_zscore,0.0003541565760404438,0.0
249,macro_Leading Index_dist_mean,0.00035265089187930525,0.0
244,macro_TED Spread_pct_change,0.0003506108514059299,0.0
91,macro_A Corporate Spread_pct_change,0.00034234870894899074,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.0003422137005867136,0.0
82,macro_BBB Corporate Spread_level,0.0003390368317225183,0.01881408970116527
33,macro_CPI All Items_zscore,0.00033715140605907774,0.0
48,macro_5Y Breakeven Inflation_pct_change,0.0003365052534184679,0.0017949088436881588
22,macro_Reverse Repo Rate_dist_mean,0.0003356748025980912,0.0
111,macro_Real GDP_pct_change,0.0003356250603039318,0.0
42,macro_PCE Price Index_dist_mean,0.00033406600515158423,0.0027064542662782465
118,macro_Consumer Sentiment_level,0.00033369271289404747,0.0
151,macro_Retail Inventories_pct_change,0.0003328449807577685,0.0043311503106895355
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0003315432606990622,0.004650268891305265
117,macro_Industrial Production_dist_mean,0.0003312582963761701,0.0
19,macro_Reverse Repo Rate_level,0.00033056914581948546,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.00033012989458978856,0.009696872870354367
198,macro_JPY/USD Exchange Rate_zscore,0.00032997778849070807,0.0004362508484463401
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.0003291425823645985,0.0051256356355733335
47,macro_5Y Breakeven Inflation_level,0.00032806048614022733,0.0008563337989180297
138,macro_Manufacturing Production_level,0.00032734596799187713,0.0
132,macro_Retail Sales_zscore,0.00032630388452051365,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.000325843091929943,0.019464475011692572
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0003256008415539443,0.0
150,macro_Retail Inventories_level,0.0003227160303391908,0.0
134,macro_Durable Goods Orders_level,0.000322346706959524,0.0
109,macro_Initial Jobless Claims_dist_mean,0.00031984354421131403,0.0
179,macro_Total Bank Credit_zscore,0.0003195828901689423,0.0
87,macro_AA Corporate Spread_pct_change,0.00031956925889441086,0.011059247841595843
174,macro_Monetary Base_pct_change,0.0003186542728755628,0.00026912518051847023
34,macro_CPI All Items_dist_mean,0.00031720176106758436,0.006936906254445985
81,macro_ICE BofA High Yield Spread_dist_mean,0.00031569518915021584,0.0050247035012642716
128,macro_Building Permits_zscore,0.000315427591249764,0.005634540260535337
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0003145987254866666,0.000573725048947038
40,macro_PCE Price Index_pct_change,0.0003129395953954865,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.0003129062888785197,0.0
29,macro_Commercial and Industrial Loans_zscore,0.0003124901454297115,0.0020022294677086716
104,macro_Nonfarm Payrolls_zscore,0.0003121834764888413,0.010104102657789271
38,macro_Core CPI_dist_mean,0.000310662114915841,0.007724745717111903
221,macro_NASDAQ Volatility Index_zscore,0.00031028050929500316,0.018361566362781634
167,macro_M1 Money Supply_pct_change,0.0003087830179220061,0.007772516412258845
223,macro_Emerging Markets VIX_level,0.00030865491901401187,0.0034811377184742476
255,macro_Consumer Expectations_pct_change,0.0003074264606730616,0.0
189,macro_WTI Crude Oil Price_pct_change,0.0003070417173862592,0.0025752647499883707
222,macro_NASDAQ Volatility Index_dist_mean,0.0003065687753387192,0.0017513073128265777
216,macro_DJIA Volatility Index_pct_change,0.00030628324624181125,0.0010262928839261942
229,macro_Brazil VIX_zscore,0.0003021882367255486,0.014540704967575424
261,macro_Real Retail Sales_dist_mean,0.00030199928314403513,0.0
112,macro_Real GDP_zscore,0.00030142428948952237,0.014351671271092714
278,macro_Final Products Production_level,0.0003007719906883453,0.00863049859954046
113,macro_Real GDP_dist_mean,0.0002999937408589682,0.008453377944193763
61,macro_10Y TIPS Rate_zscore,0.0002966422984283634,0.00041117013522273815
217,macro_DJIA Volatility Index_zscore,0.00029514474498188614,0.0
137,macro_Durable Goods Orders_dist_mean,0.00029500629175924263,0.0003673115547944139
148,macro_Total Capacity Utilization_zscore,0.00029459903292164945,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0002943941519403042,0.0
169,macro_M1 Money Supply_dist_mean,0.00029262470261060165,0.0
248,macro_Leading Index_pct_change,0.0002922303972502966,0.0
253,macro_Consumer Confidence_dist_mean,0.0002915598362695581,0.0
220,macro_NASDAQ Volatility Index_pct_change,0.00028935304286051435,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.00028838964767193464,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.00028668363761409047,0.006867290312907226
155,macro_Wholesale Inventories_pct_change,0.0002866450612587106,0.012607575372668878
124,macro_Housing Starts_zscore,0.00028648346155838307,0.0015416903194263032
193,macro_USD/EUR Exchange Rate_pct_change,0.00028577731738251857,0.003665532713195807
122,macro_Housing Starts_level,0.0002846832524965122,0.0
273,macro_Durable Materials Production_dist_mean,0.0002845505791558958,0.006288807241804584
100,macro_Unemployment Rate_zscore,0.000283873671993185,0.005487948194798475
51,macro_10Y Breakeven Inflation_level,0.0002830388063785698,0.009283096156106119
57,macro_5Y Forward Inflation_zscore,0.00028132165185254494,0.0006941931794397505
153,macro_Retail Inventories_dist_mean,0.0002804230402087793,0.00032307996107894255
180,macro_Total Bank Credit_dist_mean,0.00027951568256710254,0.0
250,macro_Consumer Confidence_level,0.00027853981797122234,2.6253853561364338e-05
260,macro_Real Retail Sales_zscore,0.0002779491534401429,0.0027606106007846964
201,macro_CNY/USD Exchange Rate_pct_change,0.00027794104468327615,0.005709998288517371
90,macro_A Corporate Spread_level,0.0002758546711047644,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.0002753036510707789,0.0
97,macro_CMBS Spread_dist_mean,0.00027495555582433985,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.00027473360089327084,0.0
187,macro_Dollar Index_dist_mean,0.00027412337180329386,0.0
181,macro_CBOE VIX_level,0.00027407425006668396,0.0
8,is_year_end,0.00027245284286830083,0.00536971072481407
152,macro_Retail Inventories_zscore,0.0002722960823411078,0.00021549009530663632
173,macro_Monetary Base_level,0.00027186550854493147,0.0
58,macro_5Y Forward Inflation_dist_mean,0.0002717801062348016,0.0
14,macro_Federal Funds Rate_zscore,0.0002711443349738472,0.0
66,macro_PPI Final Demand_dist_mean,0.0002707616056285172,0.0009492931895662693
142,macro_Manufacturing Capacity Utilization_level,0.00027028086801340076,0.004422287888204757
236,macro_10Y-2Y Treasury Spread_pct_change,0.0002700560611289684,0.0080975734994162
268,macro_Consumer Goods Production_zscore,0.00026949335608057783,0.0
116,macro_Industrial Production_zscore,0.00026888333689362366,0.0006107623490221314
194,macro_USD/EUR Exchange Rate_zscore,0.0002686197040635826,0.0005458123766524103
214,macro_Treasury VIX_dist_mean,0.00026740392250690164,0.014088839214435822
13,macro_Federal Funds Rate_pct_change,0.0002673798329832584,0.0043278316567727515
4,quarter,0.00026732252495236566,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.00026589237182318725,0.0
279,macro_Final Products Production_pct_change,0.0002656576075837556,0.0026793954563244515
164,macro_M2 Money Supply_zscore,0.00026336565699137265,0.0
211,macro_Oil VIX_dist_mean,0.00026316517307265185,0.0074825391501947
12,macro_Federal Funds Rate_level,0.00026065456948395774,0.01150597162967748
271,macro_Durable Materials Production_pct_change,0.00025973618641441477,0.0
131,macro_Retail Sales_pct_change,0.0002597010013802995,0.00289085281804935
115,macro_Industrial Production_pct_change,0.00025968427452187115,0.006052088004877776
264,macro_Business Equipment Production_zscore,0.00025838769777262544,0.007796545580067704
204,macro_Gold VIX_level,0.0002555581509367106,0.014298834135958227
256,macro_Consumer Expectations_zscore,0.0002540720754121609,0.0
59,macro_10Y TIPS Rate_level,0.0002536811946993326,0.0034040274602893383
141,macro_Manufacturing Production_dist_mean,0.0002514413749122204,0.0
49,macro_5Y Breakeven Inflation_zscore,0.0002514164720056398,0.0
139,macro_Manufacturing Production_pct_change,0.0002513090539056745,0.013844839300670708
257,macro_Consumer Expectations_dist_mean,0.0002506279122005681,0.012110895835069302
163,macro_M2 Money Supply_pct_change,0.0002487001431747369,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.0002467841109967809,0.011529002067929506
206,macro_Gold VIX_zscore,0.00024596795321773916,0.0
158,macro_Corporate Profits_level,0.0002456127767414297,0.0020127029499656945
190,macro_WTI Crude Oil Price_zscore,0.00024504460794415816,0.010160740728763162
233,macro_10Y-3M Treasury Spread_zscore,0.00024447652718883917,0.0
31,macro_CPI All Items_level,0.0002434747736950444,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.00024057020503002508,0.0
719,20-Year_rsi_1d,0.00023891269498933895,0.0
25,macro_Fed Balance Sheet_zscore,0.0002388926033859851,0.0036668957383649836
64,macro_PPI Final Demand_pct_change,0.00023806389216396814,0.0
258,macro_Real Retail Sales_level,0.00023796292771461597,0.001383900976552388
86,macro_AA Corporate Spread_level,0.00023783832588180124,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.00023647626525283665,0.0
89,macro_AA Corporate Spread_dist_mean,0.0002353937718156467,0.0
213,macro_Treasury VIX_pct_change,0.0002350082597182197,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.00023297307724847534,0.0
55,macro_5Y Forward Inflation_level,0.00023296711688604297,0.0004261036863597578
254,macro_Consumer Expectations_level,0.00023258322564520168,0.0
101,macro_Unemployment Rate_dist_mean,0.00023167735331341283,0.00805495227442976
208,macro_Oil VIX_level,0.000230784337225382,0.0
182,macro_CBOE VIX_pct_change,0.00023009884350759478,0.0018425236908374831
125,macro_Housing Starts_dist_mean,0.00022865066433786407,0.0035769889463577176
146,macro_Total Capacity Utilization_level,0.0002286025297056395,0.0003380889671535936
215,macro_DJIA Volatility Index_level,0.00022838261813574938,0.0
168,macro_M1 Money Supply_zscore,0.00022715141461389368,0.00012729771487052233
242,macro_10Y-Fed Funds Spread_dist_mean,0.00022713357354200498,0.0
65,macro_PPI Final Demand_zscore,0.00022528429759889412,0.0
228,macro_Brazil VIX_pct_change,0.00022496600729735296,0.0
263,macro_Business Equipment Production_pct_change,0.0002244478914318202,0.0
99,macro_Unemployment Rate_pct_change,0.00021777659057892608,0.0
196,macro_JPY/USD Exchange Rate_level,0.00021472770912833145,0.006039247284059801
935,3m10y Spread_rsi_1d,0.00021200328720059251,0.0
226,macro_Emerging Markets VIX_dist_mean,0.00021172712582903763,0.0
186,macro_Dollar Index_pct_change,0.00020963250720234063,0.0
184,macro_CBOE VIX_dist_mean,0.00020945468594206083,0.0
157,macro_Wholesale Inventories_dist_mean,0.00020887028657899605,0.0
227,macro_Brazil VIX_level,0.00020767627662144974,0.0
827,2s10s Spread_rsi_1d,0.00020754121698871345,0.0
102,macro_Nonfarm Payrolls_level,0.0002070222276430111,0.007410962937272281
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00020631830206239377,0.01979516091911271
43,macro_Core PCE Price Index_level,0.00020591002229792765,0.0
170,macro_MZM Money Supply_level,0.00020568952773598444,0.005932239943255757
9,is_holiday,0.00020402469486127222,0.0
126,macro_Building Permits_level,0.00020184417887297027,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.00020021953271238675,0.006677273907280901
98,macro_Unemployment Rate_level,0.00019969042100748908,0.003866736444842145
1043,10s30s Spread_rsi_1d,0.000198910934844153,0.0
94,macro_CMBS Spread_level,0.00019796012583640814,0.00037854061239950276
63,macro_PPI Final Demand_level,0.00019750991587189786,0.006322199917419669
95,macro_CMBS Spread_pct_change,0.0001970280801035959,0.003928670397001843
20,macro_Reverse Repo Rate_pct_change,0.00019561538668078792,0.0
156,macro_Wholesale Inventories_zscore,0.00019510091502573734,0.001547729981698831
50,macro_5Y Breakeven Inflation_dist_mean,0.00019383172955852977,0.0
239,macro_10Y-Fed Funds Spread_level,0.00019136091846161613,0.005092241656008634
225,macro_Emerging Markets VIX_zscore,0.00019019225853607373,0.0
267,macro_Consumer Goods Production_pct_change,0.00019017350757334007,0.008274816391163897
36,macro_Core CPI_pct_change,0.00019001516194037854,0.0005236334581997237
209,macro_Oil VIX_pct_change,0.00018967119755113122,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.00018779133744949665,0.0
165,macro_M2 Money Supply_dist_mean,0.00018537607667112142,0.012201814363449026
45,macro_Core PCE Price Index_zscore,0.00018479517046294052,0.0062056374566763495
78,macro_ICE BofA High Yield Spread_level,0.00018468734134948598,0.0
108,macro_Initial Jobless Claims_zscore,0.000184185540308291,0.0
62,macro_10Y TIPS Rate_dist_mean,0.00018308046753841897,0.00012618433412181496
69,macro_PPI Finished Goods_dist_mean,0.00018268425297256977,0.0
218,macro_DJIA Volatility Index_dist_mean,0.00017870638105108768,0.0
26,macro_Fed Balance Sheet_dist_mean,0.0001778143587095602,0.0079739981209348
270,macro_Durable Materials Production_level,0.00017704280903990216,0.002781520333409393
503,3-Year_rsi_1d,0.00017703024141738647,0.0038727610450022265
262,macro_Business Equipment Production_level,0.0001762018747870316,0.010274014187717784
35,macro_Core CPI_level,0.00017412465716424696,0.0
130,macro_Retail Sales_level,0.0001718431616633058,0.0
160,macro_Corporate Profits_zscore,0.0001714493626649038,0.0
341,6-Month_rsi_1d,0.00016801667847311596,0.0
154,macro_Wholesale Inventories_level,0.0001674643784564904,0.0013162638462358434
665,10-Year_rsi_1d,0.0001671198469853009,0.0
989,2s5s Spread_rsi_1d,0.0001649075458160193,0.0
231,macro_10Y-3M Treasury Spread_level,0.0001621936705949928,0.022923041043467984
212,macro_Treasury VIX_level,0.00016219140361321217,0.0014772107889620134
235,macro_10Y-2Y Treasury Spread_level,0.0001615219168344479,0.0
162,macro_M2 Money Supply_level,0.000161104588743538,0.0
110,macro_Real GDP_level,0.00016092423508963543,0.0
280,macro_Final Products Production_zscore,0.00016028713929888618,0.0034680220909131254
245,macro_TED Spread_zscore,0.00015826339849266284,0.0
287,3-Month_rsi_1d,0.00015634532739290538,0.0
269,macro_Consumer Goods Production_dist_mean,0.00015399059218723556,0.011054646080896458
234,macro_10Y-3M Treasury Spread_dist_mean,0.00014591230352094454,0.005802747580666789
395,1-Year_rsi_1d,0.00014468093890358637,0.0
207,macro_Gold VIX_dist_mean,0.00014436993033868468,0.013463033841557559
15,macro_Federal Funds Rate_dist_mean,0.00014297031321911085,0.007045829844667173
106,macro_Initial Jobless Claims_level,0.00014113852375352933,0.0
200,macro_CNY/USD Exchange Rate_level,0.00014010465782297768,0.007001498440822873
176,macro_Monetary Base_dist_mean,0.0001394809890202692,0.0039454776535508
28,macro_Commercial and Industrial Loans_pct_change,0.00013946032413153527,0.0
185,macro_Dollar Index_level,0.00013734995112298594,0.0
449,2-Year_rsi_1d,0.000136667650408994,0.0
39,macro_PCE Price Index_level,0.00013439963064124203,0.0
611,7-Year_rsi_1d,0.0001327179423110789,0.009744101579018283
188,macro_WTI Crude Oil Price_level,0.0001318610668968588,0.009311629131522725
159,macro_Corporate Profits_pct_change,0.00013143144993986585,0.002295097017904979
171,macro_MZM Money Supply_pct_change,0.00012884037347034937,0.002558388886358065
67,macro_PPI Finished Goods_level,0.00012565468804906445,0.0008064258467355145
68,macro_PPI Finished Goods_pct_change,0.00011877353096555146,0.0006623885471803703
243,macro_TED Spread_level,0.00011782996921091316,0.0
21,macro_Reverse Repo Rate_zscore,0.00011460227428074975,0.0
557,5-Year_rsi_1d,0.00011037191475778272,0.0
178,macro_Total Bank Credit_pct_change,0.00010988709782297707,0.007866373604176857
5,year,0.0001098076695114422,0.0138115773605747
16,macro_Fed Funds Target Upper_level,0.00010918206426757504,0.0016185589527857314
6,is_month_end,0.00010832583245003079,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.00010721080112516282,0.005819091762080175
11,is_day_after_holiday,0.00010240677856887371,0.004461987731929629
24,macro_Fed Balance Sheet_pct_change,9.586002897487131e-05,0.0
881,5s30s Spread_rsi_1d,9.506767568135924e-05,0.012719285591177742
177,macro_Total Bank Credit_level,9.256843808576528e-05,0.015739954363739983
17,macro_Fed Funds Target Upper_pct_change,8.878078456111752e-05,0.006982939917546727
18,macro_Fed Funds Target Upper_dist_mean,8.267813854779683e-05,0.0006397043666725999
773,30-Year_rsi_1d,6.794911630346691e-05,0.000584357106468314
27,macro_Commercial and Industrial Loans_level,6.389224448526267e-05,0.0007769394937722218
23,macro_Fed Balance Sheet_level,6.154023915419258e-05,0.004402007983030032
114,macro_Industrial Production_level,6.0469960730331566e-05,0.000484087172180514
7,is_quarter_end,2.7742088518212257e-05,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.005624136114151579
1041,10s30s Spread_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
447,2-Year_dist_ma_1d,0.0,0.003670408455184404
987,2s5s Spread_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.005338063020724704
879,5s30s Spread_dist_ma_1d,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.008132232002686202
825,2s10s Spread_dist_ma_1d,0.0,0.0
285,3-Month_dist_ma_1d,0.0,0.03201008891185375
717,20-Year_dist_ma_1d,0.0,0.0
771,30-Year_dist_ma_1d,0.0,0.004293124021713002
1095,yield_pc1_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.0
