,feature,importance,mutual_info
69,6-Month_dist_ma_1d,0.0,0.0
393,10-Year_dist_ma_1d,0.0,0.0
717,2s5s Spread_dist_ma_1d,0.0,0.018115489766701742
555,2s10s Spread_dist_ma_1d,0.0,0.002786340134076859
123,1-Year_dist_ma_1d,0.0,0.002382750952121704
609,5s30s Spread_dist_ma_1d,0.0,0.0
663,3m10y Spread_dist_ma_1d,0.0,0.025835299078775797
339,7-Year_dist_ma_1d,0.0,0.0
285,5-Year_dist_ma_1d,0.0,0.0
15,3-Month_dist_ma_1d,0.0,0.008713601688506323
