,feature,importance,mutual_info
126,macro_Building Permits_level,0.00033345483008342524,0.1411327316030686
214,macro_Treasury VIX_dist_mean,0.0003324947043155959,0.08698084918734672
287,3-Month_rsi_1d,0.00033008236217328755,0.06064773316577998
181,macro_CBOE VIX_level,0.00032801761391211743,0.1225730077092031
26,macro_Fed Balance Sheet_dist_mean,0.0003272436497677253,0.12787623375312318
233,macro_10Y-3M Treasury Spread_zscore,0.00032718456526896006,0.0992834041487809
21,macro_Reverse Repo Rate_zscore,0.000325069645940504,0.11127141220552073
135,macro_Durable Goods Orders_pct_change,0.0003246330700806749,0.0752963272153071
151,macro_Retail Inventories_pct_change,0.0003213526134219298,0.1313286152117028
125,macro_Housing Starts_dist_mean,0.00032110546769484994,0.10510898605677532
124,macro_Housing Starts_zscore,0.00032088021735520946,0.10939423042530017
115,macro_Industrial Production_pct_change,0.0003180345759891254,0.12120045944901747
204,macro_Gold VIX_level,0.0003176262837636873,0.13612910244798915
182,macro_CBOE VIX_pct_change,0.0003176248180281036,0.0944405196664615
58,macro_5Y Forward Inflation_dist_mean,0.0003164338993435442,0.08838956001524334
91,macro_A Corporate Spread_pct_change,0.0003159942851044666,0.08986036589250634
39,macro_PCE Price Index_level,0.0003154393722781587,0.21562215133849127
156,macro_Wholesale Inventories_zscore,0.0003139454083392519,0.10998038103179741
199,macro_JPY/USD Exchange Rate_dist_mean,0.00031293886190565104,0.10779343782850948
194,macro_USD/EUR Exchange Rate_zscore,0.0003115926851517838,0.11026503183444625
196,macro_JPY/USD Exchange Rate_level,0.00031065480708981913,0.17946944850364144
226,macro_Emerging Markets VIX_dist_mean,0.00031005942445807286,0.09129901031542342
133,macro_Retail Sales_dist_mean,0.0003099122478592735,0.09693629066687137
93,macro_A Corporate Spread_dist_mean,0.00030986039732520823,0.08292536758264024
114,macro_Industrial Production_level,0.0003088141627627225,0.15200706510781004
252,macro_Consumer Confidence_zscore,0.00030636215514471356,0.10048983095916597
279,macro_Final Products Production_pct_change,0.0003054004933252269,0.10136223066967265
157,macro_Wholesale Inventories_dist_mean,0.0003027667811001205,0.12341013688669289
13,macro_Federal Funds Rate_pct_change,0.00030270924653731066,0.05693169806034781
96,macro_CMBS Spread_zscore,0.00030243839742335267,0.07107200823964632
989,2s5s Spread_rsi_1d,0.00030212559916261935,0.08320141379081925
139,macro_Manufacturing Production_pct_change,0.00030118354079273016,0.11820262726556852
205,macro_Gold VIX_pct_change,0.00030015182160180327,0.05699227069133439
213,macro_Treasury VIX_pct_change,0.00029823285058980595,0.09661691850132037
241,macro_10Y-Fed Funds Spread_zscore,0.0002980710457848505,0.10283840523636201
128,macro_Building Permits_zscore,0.00029733127969098437,0.10514457405686617
217,macro_DJIA Volatility Index_zscore,0.00029608335551371145,0.09283315498932598
120,macro_Consumer Sentiment_zscore,0.0002952758372993727,0.08334254191206547
168,macro_M1 Money Supply_zscore,0.0002949602156603148,0.1118688147453959
1043,10s30s Spread_rsi_1d,0.0002944722008175296,0.052730475093244245
255,macro_Consumer Expectations_pct_change,0.0002943562671782058,0.04148128013085017
103,macro_Nonfarm Payrolls_pct_change,0.0002942588041008047,0.12822996812801968
240,macro_10Y-Fed Funds Spread_pct_change,0.0002939118397964533,0.09417216289246877
191,macro_WTI Crude Oil Price_dist_mean,0.00029368718266061753,0.07305846569006214
277,macro_Nondurable Materials Production_dist_mean,0.00029361556728957025,0.08282668947570482
219,macro_NASDAQ Volatility Index_level,0.0002934678308526347,0.12086503767014634
278,macro_Final Products Production_level,0.00029263469343280624,0.11074581431798158
665,10-Year_rsi_1d,0.0002925803114739615,0.07639431053126966
827,2s10s Spread_rsi_1d,0.0002922090320321773,0.07172071644863376
129,macro_Building Permits_dist_mean,0.0002921977633088051,0.13444780385809718
48,macro_5Y Breakeven Inflation_pct_change,0.0002916121376767733,0.08567371198941753
260,macro_Real Retail Sales_zscore,0.0002905661318541005,0.11078063510107938
271,macro_Durable Materials Production_pct_change,0.0002902212945361626,0.098284204859036
236,macro_10Y-2Y Treasury Spread_pct_change,0.0002898243105860582,0.0965866029139919
216,macro_DJIA Volatility Index_pct_change,0.0002892739828309645,0.09788519514761695
112,macro_Real GDP_zscore,0.0002892425691202914,0.10757949416105639
253,macro_Consumer Confidence_dist_mean,0.00028910256525963815,0.11252216795100978
51,macro_10Y Breakeven Inflation_level,0.00028837302190598936,0.12047570993259438
134,macro_Durable Goods Orders_level,0.0002878183647195317,0.16490819193537387
258,macro_Real Retail Sales_level,0.0002875233910014943,0.17231129888201124
210,macro_Oil VIX_zscore,0.0002874858120848779,0.09754942409152356
197,macro_JPY/USD Exchange Rate_pct_change,0.0002863076747839046,0.0919972881894715
281,macro_Final Products Production_dist_mean,0.00028621341980800976,0.11145101363113064
280,macro_Final Products Production_zscore,0.00028535807550946217,0.08977069114834002
101,macro_Unemployment Rate_dist_mean,0.00028452899387941424,0.14821949678981206
102,macro_Nonfarm Payrolls_level,0.0002834829499049074,0.17975330725529304
54,macro_10Y Breakeven Inflation_dist_mean,0.0002812084163105815,0.10823124127818495
251,macro_Consumer Confidence_pct_change,0.00028090701134158815,0.13426264769124518
227,macro_Brazil VIX_level,0.00028064676006004134,0.09949130915240989
152,macro_Retail Inventories_zscore,0.0002791227995155019,0.10854564528889199
275,macro_Nondurable Materials Production_pct_change,0.00027843736937672536,0.11762629143512715
183,macro_CBOE VIX_zscore,0.0002783843524144674,0.0875337420496809
243,macro_TED Spread_level,0.00027770215480588323,0.11439925971756626
4,quarter,0.0002772556555993839,0.04932017676170908
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0002765737606549182,0.11399648715597799
503,3-Year_rsi_1d,0.00027604699331416357,0.029165836771796627
163,macro_M2 Money Supply_pct_change,0.0002739608232586061,0.10930106303893616
31,macro_CPI All Items_level,0.000273773052605286,0.21236697924978287
175,macro_Monetary Base_zscore,0.00027332747997561515,0.07945933736278477
232,macro_10Y-3M Treasury Spread_pct_change,0.00027256353275648305,0.09440593504927008
221,macro_NASDAQ Volatility Index_zscore,0.00027241597010920214,0.08422243277942698
211,macro_Oil VIX_dist_mean,0.0002719021356523964,0.0926859798379489
198,macro_JPY/USD Exchange Rate_zscore,0.00027166035939099316,0.10956439301663146
87,macro_AA Corporate Spread_pct_change,0.0002700586690257121,0.0684767462178586
41,macro_PCE Price Index_zscore,0.0002693871679080196,0.10026643697791293
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002689538179294703,0.08327426176080621
80,macro_ICE BofA High Yield Spread_zscore,0.0002686394777873038,0.09609780471132723
130,macro_Retail Sales_level,0.0002683565785017438,0.1833104225333777
78,macro_ICE BofA High Yield Spread_level,0.0002676099732803513,0.1061687781444709
166,macro_M1 Money Supply_level,0.0002668512261602364,0.1798299592550583
250,macro_Consumer Confidence_level,0.0002667371909533372,0.15711336837807455
118,macro_Consumer Sentiment_level,0.00026502448947485875,0.10438885917098961
117,macro_Industrial Production_dist_mean,0.00026461994284766215,0.10914458873939026
611,7-Year_rsi_1d,0.00026460011684198024,0.04706438217675668
395,1-Year_rsi_1d,0.0002643074249206772,0.04340479856054902
104,macro_Nonfarm Payrolls_zscore,0.0002642607304427414,0.12064387187432857
719,20-Year_rsi_1d,0.00026364315579718064,0.06278237014478982
201,macro_CNY/USD Exchange Rate_pct_change,0.0002635650029913065,0.08641643559059187
195,macro_USD/EUR Exchange Rate_dist_mean,0.0002633050604441396,0.10615570590839685
113,macro_Real GDP_dist_mean,0.00026315269259721147,0.12217915464213291
141,macro_Manufacturing Production_dist_mean,0.00026309880356084684,0.1224594586376675
264,macro_Business Equipment Production_zscore,0.0002627269027570234,0.08748992521719767
267,macro_Consumer Goods Production_pct_change,0.00026143506172734526,0.11147034985083248
186,macro_Dollar Index_pct_change,0.0002610592487090495,0.12733760780038672
53,macro_10Y Breakeven Inflation_zscore,0.00026048292049554885,0.09512335241354997
261,macro_Real Retail Sales_dist_mean,0.00026028212916439237,0.14023318090294268
138,macro_Manufacturing Production_level,0.0002602259217909586,0.12919752871622592
52,macro_10Y Breakeven Inflation_pct_change,0.00025972038435413805,0.09247054914827668
143,macro_Manufacturing Capacity Utilization_pct_change,0.00025921015732948235,0.10968501105941897
222,macro_NASDAQ Volatility Index_dist_mean,0.00025914579769874453,0.08177616488810902
140,macro_Manufacturing Production_zscore,0.0002584001019022193,0.07375315207417721
92,macro_A Corporate Spread_zscore,0.0002583612403015099,0.09524747214203533
33,macro_CPI All Items_zscore,0.0002582546975006924,0.10399476227881532
83,macro_BBB Corporate Spread_pct_change,0.0002581496703974643,0.08836585925415452
86,macro_AA Corporate Spread_level,0.00025811183801005094,0.19898241557566987
207,macro_Gold VIX_dist_mean,0.00025754337547994797,0.11186358962014964
176,macro_Monetary Base_dist_mean,0.00025729373976980825,0.12025725067854154
98,macro_Unemployment Rate_level,0.00025698905732409567,0.1390762344135794
224,macro_Emerging Markets VIX_pct_change,0.00025583207270418116,0.10067966268975415
57,macro_5Y Forward Inflation_zscore,0.0002557809883389706,0.09512665663062592
121,macro_Consumer Sentiment_dist_mean,0.00025529182935466377,0.11984192827749585
63,macro_PPI Final Demand_level,0.0002538955025142152,0.19466650562268306
148,macro_Total Capacity Utilization_zscore,0.0002536963165735079,0.11645544408909547
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0002535373677139842,0.1091715184970834
180,macro_Total Bank Credit_dist_mean,0.0002526620250852631,0.1316467869823077
200,macro_CNY/USD Exchange Rate_level,0.00025129315220427363,0.1472177526354983
137,macro_Durable Goods Orders_dist_mean,0.00025116774519402015,0.12759455486272042
272,macro_Durable Materials Production_zscore,0.0002506771535351952,0.09558217938195046
94,macro_CMBS Spread_level,0.0002506223524992961,0.1772132949043499
206,macro_Gold VIX_zscore,0.00025044725684337816,0.10566833735017411
25,macro_Fed Balance Sheet_zscore,0.00025031960104680037,0.0990008089908283
268,macro_Consumer Goods Production_zscore,0.000249712747990108,0.09993051125346941
239,macro_10Y-Fed Funds Spread_level,0.000249710815884639,0.17620952795589417
557,5-Year_rsi_1d,0.0002495830596249794,0.05159427179343545
22,macro_Reverse Repo Rate_dist_mean,0.00024943883288508603,0.1576157360943844
274,macro_Nondurable Materials Production_level,0.00024940114716011055,0.1409511390153826
215,macro_DJIA Volatility Index_level,0.00024912188990004394,0.12835580465036323
276,macro_Nondurable Materials Production_zscore,0.00024911990173497625,0.0874397969841656
116,macro_Industrial Production_zscore,0.0002485415651731002,0.08956128878428515
36,macro_Core CPI_pct_change,0.00024836298431778214,0.10477398354794776
127,macro_Building Permits_pct_change,0.00024788282983467764,0.10874368318879402
70,macro_Baa Corporate vs 10Y Treasury_level,0.00024721989754398365,0.1157159870696276
154,macro_Wholesale Inventories_level,0.0002454525873896681,0.17628492993228218
109,macro_Initial Jobless Claims_dist_mean,0.0002448306942527607,0.10445527800739196
99,macro_Unemployment Rate_pct_change,0.00024407401402581707,0.1275921464644565
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00024339272644821234,0.10982942636728588
167,macro_M1 Money Supply_pct_change,0.00024319152784723727,0.10244719598367702
235,macro_10Y-2Y Treasury Spread_level,0.00024279870121438445,0.17209299232503117
60,macro_10Y TIPS Rate_pct_change,0.00024216277974289027,0.0697781115440197
97,macro_CMBS Spread_dist_mean,0.00024203571721985497,0.10134793292076427
244,macro_TED Spread_pct_change,0.00024150359904397136,0.11105994303149824
269,macro_Consumer Goods Production_dist_mean,0.00024142188402450265,0.11486712307058156
193,macro_USD/EUR Exchange Rate_pct_change,0.00024134851004110222,0.08495299576672632
37,macro_Core CPI_zscore,0.00024125718168792844,0.11085225139133481
263,macro_Business Equipment Production_pct_change,0.00024008175000935557,0.03329159656590086
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00023974883346850918,0.0771956117291781
208,macro_Oil VIX_level,0.00023921968600777474,0.12744073260578936
164,macro_M2 Money Supply_zscore,0.00023858187827910645,0.0858376082069352
270,macro_Durable Materials Production_level,0.00023847433390510088,0.1306958318288851
45,macro_Core PCE Price Index_zscore,0.0002374052657855442,0.07620953243334139
161,macro_Corporate Profits_dist_mean,0.00023724193733420446,0.11182869406854579
46,macro_Core PCE Price Index_dist_mean,0.0002368668437313665,0.11897255590815448
100,macro_Unemployment Rate_zscore,0.0002366077924911802,0.0923601428515557
34,macro_CPI All Items_dist_mean,0.0002356672904619434,0.11718398479711656
254,macro_Consumer Expectations_level,0.00023546860037920318,0.04942946447632224
159,macro_Corporate Profits_pct_change,0.0002354603724641094,0.08256994043013055
122,macro_Housing Starts_level,0.00023520268261291802,0.10248046593100923
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.00023486262228129124,0.0804953644023847
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00023468790464576265,0.07156793810118245
144,macro_Manufacturing Capacity Utilization_zscore,0.0002336115729438818,0.09653577844532357
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00023305555893846344,0.1283356308949566
192,macro_USD/EUR Exchange Rate_level,0.00023274657916108748,0.14501362859928513
266,macro_Consumer Goods Production_level,0.00023244189570955094,0.10325016448108837
247,macro_Leading Index_level,0.00023216116618974392,0.1180639303353006
184,macro_CBOE VIX_dist_mean,0.00023136587384653114,0.10995263161306124
32,macro_CPI All Items_pct_change,0.0002306509216892629,0.1073092160723288
212,macro_Treasury VIX_level,0.00022965835103716317,0.1439410551803899
88,macro_AA Corporate Spread_zscore,0.00022800526461300724,0.10477144334927413
188,macro_WTI Crude Oil Price_level,0.00022743156766155331,0.15590269343278162
85,macro_BBB Corporate Spread_dist_mean,0.0002257163834514728,0.11190150979522784
223,macro_Emerging Markets VIX_level,0.0002255312470292423,0.10850120154523957
190,macro_WTI Crude Oil Price_zscore,0.00022479823532029964,0.07293517670466088
131,macro_Retail Sales_pct_change,0.00022419001416861816,0.08337882369214622
248,macro_Leading Index_pct_change,0.00022234479475620824,0.12009392835021071
202,macro_CNY/USD Exchange Rate_zscore,0.00022224725212178776,0.10550020356628398
47,macro_5Y Breakeven Inflation_level,0.00022180359667035122,0.12998996258403572
30,macro_Commercial and Industrial Loans_dist_mean,0.00022078716065413936,0.14055293029359373
230,macro_Brazil VIX_dist_mean,0.00022000362124239715,0.08991092994804717
49,macro_5Y Breakeven Inflation_zscore,0.00021889306442932782,0.08561513530022324
172,macro_MZM Money Supply_dist_mean,0.00021836223916417527,0.11988175942970436
38,macro_Core CPI_dist_mean,0.00021805191289096495,0.12851123611889115
262,macro_Business Equipment Production_level,0.00021755579881462306,0.1944669175041227
242,macro_10Y-Fed Funds Spread_dist_mean,0.00021748914484377057,0.09849614951257735
150,macro_Retail Inventories_level,0.00021711243874948354,0.17320734544593464
84,macro_BBB Corporate Spread_zscore,0.0002162267143122742,0.08691032591978409
64,macro_PPI Final Demand_pct_change,0.0002161528061845997,0.12982833397807525
225,macro_Emerging Markets VIX_zscore,0.00021597440014015223,0.10159412820322267
43,macro_Core PCE Price Index_level,0.00021584815116865188,0.2246950711060367
179,macro_Total Bank Credit_zscore,0.00021491209900743858,0.09314445131558458
90,macro_A Corporate Spread_level,0.00021443104887847105,0.09337852186188211
50,macro_5Y Breakeven Inflation_dist_mean,0.00021419344750292152,0.07629508272736185
218,macro_DJIA Volatility Index_dist_mean,0.00021319831983459457,0.10053336669451785
65,macro_PPI Final Demand_zscore,0.0002130871873052059,0.08970624779775171
42,macro_PCE Price Index_dist_mean,0.000213063912661828,0.11814735515252384
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00021189548254869637,0.09045393496649279
146,macro_Total Capacity Utilization_level,0.00021106643259934644,0.09733329465040885
178,macro_Total Bank Credit_pct_change,0.00021065079547603595,0.06466339181442482
187,macro_Dollar Index_dist_mean,0.00021025312896926862,0.10872283027589003
249,macro_Leading Index_dist_mean,0.00021012609416871546,0.07879612103194233
246,macro_TED Spread_dist_mean,0.00020857737903949168,0.14421676931201688
237,macro_10Y-2Y Treasury Spread_zscore,0.00020838036025939196,0.1046448748689901
136,macro_Durable Goods Orders_zscore,0.00020726853096794695,0.10540537099627922
165,macro_M2 Money Supply_dist_mean,0.00020726642144821438,0.15441958341288053
142,macro_Manufacturing Capacity Utilization_level,0.0002050310806326258,0.11187421966517341
169,macro_M1 Money Supply_dist_mean,0.0002049095349864224,0.17190946758914816
59,macro_10Y TIPS Rate_level,0.0002048814235239582,0.20253446121145657
15,macro_Federal Funds Rate_dist_mean,0.00020473609006510477,0.10713655934294941
158,macro_Corporate Profits_level,0.00020435208822467782,0.21147656416637695
229,macro_Brazil VIX_zscore,0.00020312991604686006,0.08002181518079521
173,macro_Monetary Base_level,0.000202996627242438,0.17107019928709466
81,macro_ICE BofA High Yield Spread_dist_mean,0.0002026640186024189,0.1301630498648052
273,macro_Durable Materials Production_dist_mean,0.00020216778444962755,0.1031825191945126
449,2-Year_rsi_1d,0.00020198463395448892,0.0715274492359006
62,macro_10Y TIPS Rate_dist_mean,0.00020144387684229093,0.10361045645450773
245,macro_TED Spread_zscore,0.00020114606005824348,0.11240485563050306
108,macro_Initial Jobless Claims_zscore,0.00020076488341532405,0.05425050364605433
24,macro_Fed Balance Sheet_pct_change,0.00020033734548648014,0.08029516431577477
228,macro_Brazil VIX_pct_change,0.000199516177498975,0.08360272271856584
203,macro_CNY/USD Exchange Rate_dist_mean,0.0001991335739325612,0.11006119905217471
256,macro_Consumer Expectations_zscore,0.0001989494832886957,0.092887915377176
257,macro_Consumer Expectations_dist_mean,0.00019822630331205415,0.10360295390048968
773,30-Year_rsi_1d,0.00019722913599372818,0.06828006024667133
265,macro_Business Equipment Production_dist_mean,0.00019692114012428194,0.1199382522025969
149,macro_Total Capacity Utilization_dist_mean,0.00019393240286122004,0.11611246547360832
19,macro_Reverse Repo Rate_level,0.00019340339313928039,0.17042045562077313
162,macro_M2 Money Supply_level,0.00019192309738698236,0.1929338314268998
69,macro_PPI Finished Goods_dist_mean,0.00019047817992547833,0.10160654197890118
106,macro_Initial Jobless Claims_level,0.00018795512913218927,0.19657690015598295
231,macro_10Y-3M Treasury Spread_level,0.00018659937654365958,0.19920003727375146
82,macro_BBB Corporate Spread_level,0.0001859520251922023,0.09225251473805329
28,macro_Commercial and Industrial Loans_pct_change,0.00018514875605380962,0.07458082990055903
185,macro_Dollar Index_level,0.00018416601891906817,0.11741081451725499
5,year,0.0001838975459259537,0.3272434765388619
234,macro_10Y-3M Treasury Spread_dist_mean,0.00018360701525832167,0.09837411776795157
155,macro_Wholesale Inventories_pct_change,0.00017958596570158118,0.0929391036268461
27,macro_Commercial and Industrial Loans_level,0.00017876042165267342,0.19448291449754596
61,macro_10Y TIPS Rate_zscore,0.00017585091130331188,0.11903424716242839
68,macro_PPI Finished Goods_pct_change,0.0001722837860273391,0.07333518295176411
66,macro_PPI Final Demand_dist_mean,0.0001641271511054845,0.1215883844716048
95,macro_CMBS Spread_pct_change,0.0001638331871790489,0.08478148688340426
170,macro_MZM Money Supply_level,0.00016267365789584417,0.1645101103644544
6,is_month_end,0.00016191891694647883,0.2002475995743156
160,macro_Corporate Profits_zscore,0.00015904966667678122,0.10650866205103782
35,macro_Core CPI_level,0.00015635965731795577,0.21035450485583462
111,macro_Real GDP_pct_change,0.00015572222773557414,0.05833647720178803
153,macro_Retail Inventories_dist_mean,0.00014632785191860014,0.11100839074923474
14,macro_Federal Funds Rate_zscore,0.00014475163805503422,0.10794639332733169
18,macro_Fed Funds Target Upper_dist_mean,0.00014372234812087877,0.09125195853534418
89,macro_AA Corporate Spread_dist_mean,0.0001408832795994043,0.12223714542853248
67,macro_PPI Finished Goods_level,0.00013818839293881584,0.09988439838576291
110,macro_Real GDP_level,0.00013759977213431435,0.21117694373387597
12,macro_Federal Funds Rate_level,0.00013063494932231265,0.1279996034915465
23,macro_Fed Balance Sheet_level,0.00012867826344367594,0.16946045676064614
16,macro_Fed Funds Target Upper_level,0.00011720806595436744,0.13922025272702765
171,macro_MZM Money Supply_pct_change,0.00011175370504343371,0.0960217782330215
177,macro_Total Bank Credit_level,0.000108917678819029,0.20970537210133378
17,macro_Fed Funds Target Upper_pct_change,9.757821859022739e-05,0.05732938907099694
9,is_holiday,8.987592461990393e-05,0.16572066988970846
11,is_day_after_holiday,7.504045280029494e-05,0.17227783591994505
7,is_quarter_end,2.001601843957029e-05,0.22157699817185295
8,is_year_end,1.1657779596702302e-05,0.24025763737530648
933,3m10y Spread_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.010370338291654235
285,3-Month_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0006215721992681722
771,30-Year_dist_ma_1d,0.0,0.002955669305675812
987,2s5s Spread_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.010833138123730102
717,20-Year_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.013488435467846394
609,7-Year_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.010811331908405997
501,3-Year_dist_ma_1d,0.0,0.009718016152981512
447,2-Year_dist_ma_1d,0.0,0.007802859853424771
393,1-Year_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.015958816326421932
1095,yield_pc1_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.0
