,feature,correlation,mutual_info
19,macro_Reverse Repo Rate_level,-0.01938570897502764,0.0072451429647610865
899,5s30s Spread_pct_change_21d,0.028495020855194595,0.007241264948608439
817,30-Year_dist_ma_252d,-0.019469673623013887,0.007240384085942075
372,6-Month_momentum_63d,-0.02339859471584244,0.007195714489121485
144,macro_Manufacturing Capacity Utilization_zscore,-0.02784481206622713,0.007165773269039555
986,2s5s Spread_ma_1d,-0.007440079684980514,0.007148362612519499
730,20-Year_ma_10d,0.0073820322054379385,0.007103256756232135
1034,2s5s Spread_vol_252d,-0.017073740161232608,0.0070842881154495885
1025,2s5s Spread_dist_ma_126d,-0.0053054352873318925,0.007078075891169711
979,3m10y Spread_dist_ma_252d,0.013525995806749331,0.007042709327379271
740,20-Year_vol_21d,-0.0025390760921923813,0.00697043784429674
842,2s10s Spread_momentum_10d,0.02365735013652808,0.006950145750567849
326,3-Month_momentum_126d,-0.021846532138544067,0.006922829028480848
291,3-Month_dist_ma_5d,0.000884385425900189,0.00691741136465307
1051,10s30s Spread_rsi_5d,-0.04078103186867874,0.006909069448850502
930,3m10y Spread_change_1d,0.044024119640131795,0.0068573249412162696
297,3-Month_pct_change_10d,-0.02472932468005472,0.006839099561944728
9,is_holiday,-0.007729480638558281,0.006781871889437241
1089,10s30s Spread_zscore_252d,-0.014342236434738568,0.0067776903647907005
761,20-Year_pct_change_252d,-0.02290429989278567,0.006769590795945746
431,1-Year_dist_ma_126d,-0.021972609578274457,0.0067622403062586045
517,3-Year_zscore_10d,-0.01024036638375618,0.006757949483187531
391,1-Year_pct_change_1d,-0.013701368554097502,0.006721400411748846
1095,yield_pc1_var_ratio,,0.0067172501690668796
688,10-Year_momentum_21d,-0.00031746589973819195,0.006675566424569901
844,2s10s Spread_change_21d,0.02655381718906205,0.006642992974192907
121,macro_Consumer Sentiment_dist_mean,-0.02735090538739254,0.006532757037684078
803,30-Year_zscore_63d,-0.027045049002037382,0.006429732579885439
317,3-Month_zscore_63d,-0.020162134624612006,0.006315855699474682
393,1-Year_dist_ma_1d,,0.006266630413059193
441,1-Year_zscore_252d,-0.018050187204795124,0.006236885871345521
537,3-Year_pct_change_126d,-0.024245584403555426,0.006232451892145718
1075,10s30s Spread_rsi_63d,-0.019536312348240287,0.006232334826536956
934,3m10y Spread_momentum_1d,0.044024119640131795,0.0062313597745271565
61,macro_10Y TIPS Rate_zscore,-0.01632062914740387,0.006170669637219461
1116,10s30s_carry_return_21d,-0.016474073917577076,0.006153272720673897
159,macro_Corporate Profits_pct_change,0.0048152590469782265,0.00614387651037962
950,3m10y Spread_momentum_10d,0.009179747896341106,0.006094523864526025
666,10-Year_change_5d,0.00970263458225055,0.005989353977459366
955,3m10y Spread_dist_ma_21d,0.004704998105255898,0.005978397392894408
618,7-Year_momentum_5d,-0.0030957617689422196,0.005919290807291588
13,macro_Federal Funds Rate_pct_change,-0.015370915160225282,0.005854057650998001
466,2-Year_change_21d,-0.02549930210805592,0.005804673947795713
560,5-Year_ma_5d,0.011979388981869394,0.005790528115739768
1004,2s5s Spread_momentum_10d,-0.0013071548980845863,0.005778871041788314
260,macro_Real Retail Sales_zscore,-0.009228856323470137,0.0057015877594803754
991,2s5s Spread_pct_change_5d,-0.017065755557136315,0.005621860559548608
1062,10s30s Spread_ma_21d,-0.016489980995071638,0.005610985340280372
79,macro_ICE BofA High Yield Spread_pct_change,0.008252729305619525,0.005605690639415073
457,2-Year_rsi_5d,-0.014868802951410298,0.005576519180144679
69,macro_PPI Finished Goods_dist_mean,-0.005011906325450837,0.0055633605736797875
1097,yield_pc3_var_ratio,,0.005528023326308862
451,2-Year_pct_change_5d,-0.01987026349605603,0.0054977406843432775
818,30-Year_vol_252d,0.0005602369032671634,0.00546641124389069
881,5s30s Spread_rsi_1d,0.037369638019468084,0.005386564568644836
663,10-Year_dist_ma_1d,,0.005347135484031984
671,10-Year_zscore_5d,0.02261229503541794,0.005288471146388751
99,macro_Unemployment Rate_pct_change,0.020495040229130367,0.0052622841003078236
716,20-Year_ma_1d,0.008294152026810516,0.005231574288669272
644,7-Year_change_126d,-0.012580248879517022,0.00517849628023459
319,3-Month_rsi_63d,-0.02163497779198437,0.005019424224268043
171,macro_MZM Money Supply_pct_change,-0.0031582117902983816,0.004938289142808472
735,20-Year_rsi_10d,0.0036359207612310803,0.004807352168891832
353,6-Month_dist_ma_10d,-0.010388267794175092,0.004802032259243028
217,macro_DJIA Volatility Index_zscore,0.004727616414462295,0.004798115027664807
180,macro_Total Bank Credit_dist_mean,-0.00023101363492569011,0.004785490752425403
937,3m10y Spread_pct_change_5d,-0.002137826286841246,0.0047852856607635275
223,macro_Emerging Markets VIX_level,0.006814599486053787,0.004776543470525141
718,20-Year_momentum_1d,0.03773006187159706,0.004771683733471477
951,3m10y Spread_rsi_10d,0.005513128946982078,0.004708091777274603
96,macro_CMBS Spread_zscore,0.003896353717512661,0.004700517424267581
88,macro_AA Corporate Spread_zscore,-0.007218272315476218,0.004678659612000757
689,10-Year_rsi_21d,-0.0035262213512294396,0.004671561920522649
613,7-Year_pct_change_5d,-0.0013492757128026015,0.004658000177132138
97,macro_CMBS Spread_dist_mean,0.0002542956924894201,0.004652648058963038
798,30-Year_change_63d,-0.02939086919081832,0.004642307519794109
1090,10s30s Spread_momentum_252d,0.0025679550095327845,0.00462919321769828
314,3-Month_ma_63d,0.019140975826738182,0.004530677040448516
404,1-Year_change_10d,-0.011816400238283072,0.0044846528264033125
559,5-Year_pct_change_5d,-0.007239243237960252,0.004409603027294651
958,3m10y Spread_momentum_21d,-0.0013451488502773687,0.00433925362756149
822,2s10s Spread_change_1d,0.054632450801207266,0.004318975483620591
1057,10s30s Spread_zscore_10d,-0.03918358189039326,0.004261015748711294
913,5s30s Spread_rsi_63d,0.004287283915682124,0.004242819548912813
863,2s10s Spread_dist_ma_126d,0.006160529473824718,0.00424243611753905
95,macro_CMBS Spread_pct_change,-0.0376666105685393,0.0041610019790461195
947,3m10y Spread_dist_ma_10d,0.015046327401016645,0.004114495316173361
523,3-Year_dist_ma_21d,-0.014655446419346397,0.004082008500174261
622,7-Year_ma_10d,0.011983984135696322,0.004064594531222099
959,3m10y Spread_rsi_21d,-0.0023324495611825365,0.004059953043932474
1070,10s30s Spread_ma_63d,-0.01455806809676868,0.004044004011550584
981,3m10y Spread_zscore_252d,0.011407923054794442,0.004012054244179275
448,2-Year_momentum_1d,-0.009521118747539461,0.0040099988185220425
927,5s30s Spread_zscore_252d,0.0026130224729838387,0.0038125850410057893
111,macro_Real GDP_pct_change,0.00956273783068111,0.0038011367395194284
874,2s10s Spread_momentum_252d,0.010380215683967525,0.003756537968503615
481,2-Year_rsi_63d,-0.021657321144426013,0.003753584724562664
244,macro_TED Spread_pct_change,-0.004523045654295494,0.00371509780404633
999,2s5s Spread_pct_change_10d,-0.02522570206509841,0.003680107891446127
563,5-Year_zscore_5d,0.00024839563560046245,0.0036340181810565753
160,macro_Corporate Profits_zscore,-0.0128097752125069,0.0035862660835599414
1023,2s5s Spread_pct_change_126d,-0.016283143271494202,0.003580799609117058
682,10-Year_change_21d,-0.00031746589973819195,0.0035408753055108377
453,2-Year_dist_ma_5d,-0.017015817994904918,0.0035110971390137635
463,2-Year_zscore_10d,-0.013748992998496893,0.003405054381678596
651,7-Year_rsi_126d,-0.011842903633899825,0.003341086242841129
1083,10s30s Spread_rsi_126d,-0.015857064113760703,0.0033319413095771466
612,7-Year_change_5d,-0.0030957617689422196,0.003258730102759344
667,10-Year_pct_change_5d,0.011617160075135424,0.003180003610307125
836,2s10s Spread_change_10d,0.02365735013652808,0.0031602456483366126
834,2s10s Spread_momentum_5d,0.012029910095590565,0.0031013648896607293
630,7-Year_ma_21d,0.013461575057073436,0.003075017368601607
649,7-Year_zscore_126d,-0.021185786096478025,0.0030509880260432
512,3-Year_change_10d,-0.008950741920484588,0.002827859979822378
985,2s5s Spread_pct_change_1d,-0.00883152823061197,0.0027388696277075297
681,10-Year_rsi_10d,0.0038661683665774586,0.0027027634814809076
647,7-Year_dist_ma_126d,-0.02249260830708729,0.0026861658452794757
669,10-Year_dist_ma_5d,0.018940726287231646,0.0025390829417242244
81,macro_ICE BofA High Yield Spread_dist_mean,0.01746450689365609,0.002420371382362063
579,5-Year_zscore_21d,-0.012111703564056883,0.002388418680758342
550,3-Year_momentum_252d,-0.021990924084384605,0.002366069731838394
833,2s10s Spread_zscore_5d,0.04238302671777311,0.0022310727261380947
835,2s10s Spread_rsi_5d,0.011170134686120792,0.002203218317723632
729,20-Year_pct_change_10d,0.0022660233121812355,0.0021921203845733928
873,2s10s Spread_zscore_252d,0.02172642961139207,0.002147341490476684
795,30-Year_zscore_21d,-0.0032024349619052804,0.0020066924228245853
573,5-Year_rsi_10d,-0.011000527996830977,0.001929246914645688
777,30-Year_dist_ma_5d,0.009548096403415187,0.001923195508788389
296,3-Month_change_10d,-0.019454773256570326,0.001911847009069767
1019,2s5s Spread_zscore_63d,-0.0011929501870259355,0.0018017657630302608
788,30-Year_momentum_10d,-0.003596582619964478,0.0017422209872357541
1077,10s30s Spread_pct_change_126d,-0.012312582635632298,0.00163815106085341
553,5-Year_pct_change_1d,-0.007252463341762821,0.0016298398624412513
1117,10s30s_carry_return_63d,-0.014562986179379163,0.0015363404622092958
841,2s10s Spread_zscore_10d,0.03247516663244165,0.001536034022796784
430,1-Year_ma_126d,0.022815234516918487,0.0015024307923185987
595,5-Year_zscore_126d,-0.024815177823602905,0.0014449139375303233
487,2-Year_zscore_126d,-0.030524086219465556,0.0014103496983901564
471,2-Year_zscore_21d,-0.021401311693131257,0.0013302704323088221
417,1-Year_zscore_21d,-0.02412316251777068,0.001327696409075152
1012,2s5s Spread_momentum_21d,0.005852576852796098,0.001253074827820555
337,6-Month_pct_change_1d,-0.006289770032584298,0.0012495151493148171
381,6-Month_rsi_126d,-0.020859682314937757,0.0012474393507853065
293,3-Month_zscore_5d,-0.006154073022296468,0.0012441952360715547
583,5-Year_pct_change_63d,-0.018231426477854216,0.0012251379311480903
661,10-Year_pct_change_1d,0.03303219888698673,0.0012246357111100892
944,3m10y Spread_change_10d,0.009179747896341106,0.0011243165066829874
520,3-Year_change_21d,-0.024554700346466334,0.0010267096804419396
222,macro_NASDAQ Volatility Index_dist_mean,0.007376203950774982,0.0010151043755790568
789,30-Year_rsi_10d,-0.0009423587086503308,0.0009948424643448917
437,1-Year_pct_change_252d,-0.009347442451585112,0.0009355586863435406
18,macro_Fed Funds Target Upper_dist_mean,0.0014543670666739973,0.0009348966661981706
1084,10s30s Spread_change_252d,0.0025679550095327845,0.0008937601930369965
747,20-Year_dist_ma_63d,-0.02974887283053503,0.0008220605494200228
1094,yield_pc3_curvature,-0.015183879422561976,0.0008204495262855716
895,5s30s Spread_zscore_10d,0.01661903443253958,0.0007722952979385411
444,2-Year_change_1d,-0.009521118747539461,0.0006106343576286477
975,3m10y Spread_rsi_126d,0.012277170071098097,0.00044782833191003846
358,6-Month_change_21d,-0.0339466031636499,0.0004258620517791911
1092,yield_pc1_level,0.010150874253915044,0.00040340023964446914
295,3-Month_rsi_5d,-0.008863482657368658,0.0004024240579019178
783,30-Year_pct_change_10d,-0.003547658997637718,0.00034215903286938243
460,2-Year_ma_10d,0.013237541752414355,0.00032003215264886364
321,3-Month_pct_change_126d,-0.019965197477907252,0.0002691825175595852
521,3-Year_pct_change_21d,-0.03522165875619493,0.000254584020966675
852,2s10s Spread_change_63d,0.008779415733653179,0.00024365189461938996
832,2s10s Spread_vol_5d,-0.013367561264082171,0.00021151923510132065
401,1-Year_zscore_5d,-0.018634917828032366,0.00016086642143253727
304,3-Month_change_21d,-0.019323756109012515,9.807416567575444e-05
107,macro_Initial Jobless Claims_pct_change,,8.737532178493268e-05
967,3m10y Spread_rsi_63d,-0.0008090034550651795,7.148688245983692e-05
363,6-Month_zscore_21d,-0.02055443707452906,0.0
8,is_year_end,-0.0027583737816621796,0.0
501,3-Year_dist_ma_1d,,0.0
345,6-Month_dist_ma_5d,0.0003882418027348477,0.0
607,7-Year_pct_change_1d,0.014458725225207109,0.0
1055,10s30s Spread_dist_ma_10d,-0.044313263610157076,0.0
797,30-Year_rsi_21d,-0.009407954910326902,0.0
551,3-Year_rsi_252d,-0.02458895101036342,0.0
549,3-Year_zscore_252d,-0.02635411972175114,0.0
606,7-Year_change_1d,0.012853041477021904,0.0
11,is_day_after_holiday,0.008878025711543747,0.0
605,5-Year_rsi_252d,-0.025879080701855725,0.0
758,20-Year_momentum_126d,-0.01590638118014703,0.0
533,3-Year_zscore_63d,-0.034479254187983796,0.0
365,6-Month_rsi_21d,-0.03573184280412509,0.0
555,5-Year_dist_ma_1d,,0.0
343,6-Month_pct_change_5d,-0.0286221983216225,0.0
611,7-Year_rsi_1d,0.019664615991464976,0.0
6,is_month_end,-0.006197501077307384,0.0
752,20-Year_change_126d,-0.01590638118014703,0.0
751,20-Year_rsi_63d,-0.018638640653536213,0.0
750,20-Year_momentum_63d,-0.025564363858386736,0.0
615,7-Year_dist_ma_5d,0.002019606023057886,0.0
4,quarter,-0.017172243393005795,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
3,month,-0.026996472328766907,0.0
616,7-Year_vol_5d,-0.021850554167721196,0.0
341,6-Month_rsi_1d,-0.035629240442568426,0.0
619,7-Year_rsi_5d,-0.0016634406714152684,0.0
609,7-Year_dist_ma_1d,,0.0
1061,10s30s Spread_pct_change_21d,-0.015959651838710787,0.0
557,5-Year_rsi_1d,0.007652877124670732,0.0
782,30-Year_change_10d,-0.003596582619964478,0.0
814,30-Year_change_252d,-0.017984064127331084,0.0
575,5-Year_pct_change_21d,-0.019954706775001142,0.0
357,6-Month_rsi_10d,-0.019361289876081003,0.0
785,30-Year_dist_ma_10d,-0.0037897867618889693,0.0
57,macro_5Y Forward Inflation_zscore,-0.030529479989464266,0.0
567,5-Year_pct_change_10d,-0.013025197983091012,0.0
525,3-Year_zscore_21d,-0.01729982111795408,0.0
811,30-Year_zscore_126d,-0.026309523665329713,0.0
581,5-Year_rsi_21d,-0.020891698075272566,0.0
565,5-Year_rsi_5d,-0.004438364127278233,0.0
340,6-Month_momentum_1d,-0.007225438564714437,0.0
68,macro_PPI Finished Goods_pct_change,-0.004008490566833848,0.0
535,3-Year_rsi_63d,-0.026199771808628692,0.0
1076,10s30s Spread_change_126d,-0.019809622530143046,0.0
361,6-Month_dist_ma_21d,-0.026323005751481957,0.0
769,30-Year_pct_change_1d,0.028206090675574603,0.0
1074,10s30s Spread_momentum_63d,-0.020557662266581955,0.0
823,2s10s Spread_pct_change_1d,0.03699786861169243,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.025434651986919153,0.0
1,day_of_month,-0.022259304407444943,0.0
774,30-Year_change_5d,-0.004634734162297211,0.0
24,macro_Fed Balance Sheet_pct_change,0.004349732233100339,0.0
827,2s10s Spread_rsi_1d,0.048652784156973085,0.0
791,30-Year_pct_change_21d,-0.006760758354762411,0.0
371,6-Month_zscore_63d,-0.036092885248234244,0.0
773,30-Year_rsi_1d,0.016698772297745412,0.0
597,5-Year_rsi_126d,-0.014693358924614167,0.0
805,30-Year_rsi_63d,-0.023220065870925774,0.0
771,30-Year_dist_ma_1d,,0.0
348,6-Month_momentum_5d,-0.01367549613098577,0.0
288,3-Month_change_5d,-0.00494545061959697,0.0
857,2s10s Spread_zscore_63d,0.018691137726960308,0.0
495,2-Year_zscore_252d,-0.02314907210102794,0.0
445,2-Year_pct_change_1d,-0.013273870536622406,0.0
419,1-Year_rsi_21d,-0.03731614867201694,0.0
952,3m10y Spread_change_21d,-0.0013451488502773687,0.0
914,5s30s Spread_change_126d,-0.009060651378964361,0.0
292,3-Month_vol_5d,0.0008444864228232481,0.0
294,3-Month_momentum_5d,-0.00494545061959697,0.0
957,3m10y Spread_zscore_21d,0.008381065152290857,0.0
799,30-Year_pct_change_63d,-0.026797277117324797,0.0
906,5s30s Spread_change_63d,0.0025691841942205515,0.0
418,1-Year_momentum_21d,-0.033130123265196626,0.0
449,2-Year_rsi_1d,-0.0021025521051911107,0.0
965,3m10y Spread_zscore_63d,-0.0028853566358638476,0.0
966,3m10y Spread_momentum_63d,-0.0020437425507583104,0.0
299,3-Month_dist_ma_10d,-0.0008480289969006115,0.0
969,3m10y Spread_pct_change_126d,-0.0185454979335112,0.0
226,macro_Emerging Markets VIX_dist_mean,0.0009173568897953275,0.0
683,10-Year_pct_change_21d,0.0016584964594198192,0.0
301,3-Month_zscore_10d,-3.675088239539452e-05,0.0
897,5s30s Spread_rsi_10d,0.013371197151732106,0.0
917,5s30s Spread_dist_ma_126d,-0.006207232001085798,0.0
705,10-Year_rsi_126d,-0.007378654469415909,0.0
691,10-Year_pct_change_63d,-0.015346803815011073,0.0
919,5s30s Spread_zscore_126d,0.001600670668997779,0.0
928,5s30s Spread_momentum_252d,0.006071016747546909,0.0
929,5s30s Spread_rsi_252d,0.0062256143481082115,0.0
290,3-Month_ma_5d,0.010712516639676154,0.0
922,5s30s Spread_change_252d,0.006071016747546909,0.0
698,10-Year_change_126d,-0.010090952190663409,0.0
697,10-Year_rsi_63d,-0.01567963835931383,0.0
704,10-Year_momentum_126d,-0.010090952190663409,0.0
935,3m10y Spread_rsi_1d,0.034811929945434555,0.0
936,3m10y Spread_change_5d,0.013152629147288052,0.0
920,5s30s Spread_momentum_126d,-0.009060651378964361,0.0
696,10-Year_momentum_63d,-0.01955876678399038,0.0
695,10-Year_zscore_63d,-0.018346821671650144,0.0
433,1-Year_zscore_126d,-0.03103194897391723,0.0
282,3-Month_change_1d,-0.015590703489056562,0.0
942,3m10y Spread_momentum_5d,0.013152629147288052,0.0
281,macro_Final Products Production_dist_mean,-0.013458112576646726,0.0
271,macro_Durable Materials Production_pct_change,-0.0008466993254134418,0.0
679,10-Year_zscore_10d,0.009567646415384974,0.0
896,5s30s Spread_momentum_10d,0.0074426110403231485,0.0
749,20-Year_zscore_63d,-0.021467197676603732,0.0
472,2-Year_momentum_21d,-0.02549930210805592,0.0
1009,2s5s Spread_dist_ma_21d,0.0021523101226585445,0.0
329,3-Month_pct_change_252d,-0.008776532626466622,0.0
1011,2s5s Spread_zscore_21d,-0.0012646291964160186,0.0
403,1-Year_rsi_5d,-0.025107106523191623,0.0
861,2s10s Spread_pct_change_126d,0.008214548385423525,0.0
645,7-Year_pct_change_126d,-0.015546410489037208,0.0
744,20-Year_change_63d,-0.025564363858386736,0.0
859,2s10s Spread_rsi_63d,0.01549006363072739,0.0
473,2-Year_rsi_21d,-0.032959568608720055,0.0
719,20-Year_rsi_1d,0.02732263936861913,0.0
858,2s10s Spread_momentum_63d,0.008779415733653179,0.0
287,3-Month_rsi_1d,-0.0046741635687240655,0.0
635,7-Year_rsi_21d,-0.014531660129203568,0.0
633,7-Year_zscore_21d,-0.004847189813904942,0.0
745,20-Year_pct_change_63d,-0.021762309222946054,0.0
1029,2s5s Spread_rsi_126d,0.003092184624861164,0.0
627,7-Year_rsi_10d,-0.004966816128173033,0.0
488,2-Year_momentum_126d,-0.011752353903948035,0.0
405,1-Year_pct_change_10d,-0.018870976120325334,0.0
409,1-Year_zscore_10d,-0.008070765700541849,0.0
1005,2s5s Spread_rsi_10d,-0.0049193886992569165,0.0
733,20-Year_zscore_10d,0.007136316737424509,0.0
307,3-Month_dist_ma_21d,-0.010793770887863091,0.0
673,10-Year_rsi_5d,0.007765385709923031,0.0
720,20-Year_change_5d,0.002783528837066344,0.0
721,20-Year_pct_change_5d,0.005687730574886008,0.0
726,20-Year_momentum_5d,0.002783528837066344,0.0
887,5s30s Spread_zscore_5d,0.04498527977057911,0.0
989,2s5s Spread_rsi_1d,0.0003693046082881701,0.0
309,3-Month_zscore_21d,-0.011575224227721429,0.0
727,20-Year_rsi_5d,-0.0003048969143209563,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.013554960038100267,0.0
665,10-Year_rsi_1d,0.025733768830519026,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.004347797985460697,0.0
311,3-Month_rsi_21d,-0.021214110340340857,0.0
455,2-Year_zscore_5d,-0.023030356811681023,0.0
731,20-Year_dist_ma_10d,0.004292078803616421,0.0
410,1-Year_momentum_10d,-0.011816400238283072,0.0
657,7-Year_zscore_252d,-0.01859055610854968,0.0
960,3m10y Spread_change_63d,-0.0020437425507583104,0.0
