,feature,importance,mutual_info
66,macro_PPI Final Demand_dist_mean,0.0003258206031106221,0.0
225,macro_Emerging Markets VIX_zscore,0.0003253175327441219,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.00032457741086925224,0.0
211,macro_Oil VIX_dist_mean,0.00032442279289522023,0.0
58,macro_5Y Forward Inflation_dist_mean,0.0003240766718045191,0.0
109,macro_Initial Jobless Claims_dist_mean,0.0003231291266162733,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.00032000506551390875,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.000318480049312475,0.006886030850115077
61,macro_10Y TIPS Rate_zscore,0.000317282655219574,0.0013372763601855464
22,macro_Reverse Repo Rate_dist_mean,0.00031556447345940726,0.0
167,macro_M1 Money Supply_pct_change,0.0003112608395337452,0.0
182,macro_CBOE VIX_pct_change,0.0003108304781371049,0.0
275,macro_Nondurable Materials Production_pct_change,0.0003094995888170566,0.0
100,macro_Unemployment Rate_zscore,0.0003086977990285701,0.0038158192740407326
116,macro_Industrial Production_zscore,0.0003073435259140591,0.0
219,macro_NASDAQ Volatility Index_level,0.0003049944296712381,0.0
217,macro_DJIA Volatility Index_zscore,0.00030371981262798214,0.0
154,macro_Wholesale Inventories_level,0.0003036432295836,0.0
118,macro_Consumer Sentiment_level,0.00030360687472607575,0.0
260,macro_Real Retail Sales_zscore,0.00030334797519209665,0.0
151,macro_Retail Inventories_pct_change,0.0003019985811830615,0.0
25,macro_Fed Balance Sheet_zscore,0.00030155811725481236,0.0
90,macro_A Corporate Spread_level,0.00029955627940295957,0.005433578596446775
156,macro_Wholesale Inventories_zscore,0.00029757683080694334,0.003918087139609172
206,macro_Gold VIX_zscore,0.00029728647976424126,0.009101594826510961
163,macro_M2 Money Supply_pct_change,0.00029458965793087227,0.0
83,macro_BBB Corporate Spread_pct_change,0.0002943659513034428,0.0
13,macro_Federal Funds Rate_pct_change,0.0002931175336630229,0.0
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.0002915101896619617,0.0
216,macro_DJIA Volatility Index_pct_change,0.0002905393424789001,0.0
8,is_year_end,0.0002897465164184498,0.012298082493055862
198,macro_JPY/USD Exchange Rate_zscore,0.0002888797035351531,0.0
191,macro_WTI Crude Oil Price_dist_mean,0.0002862839072445956,0.009414282108866967
104,macro_Nonfarm Payrolls_zscore,0.00028618180785530077,0.0007313633366516914
147,macro_Total Capacity Utilization_pct_change,0.0002824066300942504,0.0
31,macro_CPI All Items_level,0.00028041043578923275,0.0009173672000850619
257,macro_Consumer Expectations_dist_mean,0.00028025133546828875,0.00039027168042360394
274,macro_Nondurable Materials Production_level,0.00027984841583809076,0.0
208,macro_Oil VIX_level,0.00027975018865926995,0.00540239543471821
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00027946357047976367,0.0
244,macro_TED Spread_pct_change,0.0002773709431300408,0.0
119,macro_Consumer Sentiment_pct_change,0.0002768734205722137,0.012036276096260012
248,macro_Leading Index_pct_change,0.00027643505819644284,0.0
46,macro_Core PCE Price Index_dist_mean,0.0002754974670216706,0.0
221,macro_NASDAQ Volatility Index_zscore,0.00027452029756585075,0.0
85,macro_BBB Corporate Spread_dist_mean,0.00027289380516385726,0.0016042943456962
78,macro_ICE BofA High Yield Spread_level,0.0002716985331141444,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.0002713209479379259,0.0030267094446245757
278,macro_Final Products Production_level,0.00026968999203109056,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,0.0002688660578387223,0.0
280,macro_Final Products Production_zscore,0.00026875565152357324,0.004293171237402138
68,macro_PPI Finished Goods_pct_change,0.00026843235773628583,0.0
179,macro_Total Bank Credit_zscore,0.00026809921939276746,0.0
14,macro_Federal Funds Rate_zscore,0.00026658978085321685,0.0
178,macro_Total Bank Credit_pct_change,0.00026657033792188805,0.0
188,macro_WTI Crude Oil Price_level,0.0002660646400521281,0.0028238135762861383
168,macro_M1 Money Supply_zscore,0.00026530996517246737,0.0012988698917946184
215,macro_DJIA Volatility Index_level,0.00026505322113271686,0.0
84,macro_BBB Corporate Spread_zscore,0.00026156229237815615,0.00248097784374135
239,macro_10Y-Fed Funds Spread_level,0.0002613024339816129,0.0011022760038843504
152,macro_Retail Inventories_zscore,0.00026097780845468,0.0021881876269758127
187,macro_Dollar Index_dist_mean,0.0002606176344258952,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.0002604106014829688,0.0014630750111419566
136,macro_Durable Goods Orders_zscore,0.0002593072249627395,0.0
15,macro_Federal Funds Rate_dist_mean,0.00025885477000213956,0.0
246,macro_TED Spread_dist_mean,0.00025809601801198646,0.0
93,macro_A Corporate Spread_dist_mean,0.00025773187851149156,0.0
214,macro_Treasury VIX_dist_mean,0.00025743753983492037,0.0
229,macro_Brazil VIX_zscore,0.0002571724842649823,0.006036636328432765
205,macro_Gold VIX_pct_change,0.000256543280386145,0.0
258,macro_Real Retail Sales_level,0.0002563800502248156,0.0030037842666796877
269,macro_Consumer Goods Production_dist_mean,0.0002548404352132719,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002540621671728392,0.009768687623202599
281,macro_Final Products Production_dist_mean,0.00025358700234736335,0.0
125,macro_Housing Starts_dist_mean,0.000253400227099077,0.0055663395657943315
165,macro_M2 Money Supply_dist_mean,0.00025289882464796595,0.0
173,macro_Monetary Base_level,0.0002526422762389352,0.0
128,macro_Building Permits_zscore,0.0002512086766662191,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.00024965828492507224,0.0
57,macro_5Y Forward Inflation_zscore,0.0002483101268686418,0.0
137,macro_Durable Goods Orders_dist_mean,0.0002481391466202349,0.0
277,macro_Nondurable Materials Production_dist_mean,0.000247553303075069,0.0016138351492052116
224,macro_Emerging Markets VIX_pct_change,0.00024596408774006174,0.0031463312127562038
20,macro_Reverse Repo Rate_pct_change,0.00024199769921796498,0.00447866134336139
255,macro_Consumer Expectations_pct_change,0.00024047979116985694,0.0
207,macro_Gold VIX_dist_mean,0.00024045517192072843,0.00010354847233307041
263,macro_Business Equipment Production_pct_change,0.00024019722682041506,0.00481797021436714
665,10-Year_rsi_1d,0.0002390130448603623,0.0
272,macro_Durable Materials Production_zscore,0.0002389767446975815,0.004452927376445537
220,macro_NASDAQ Volatility Index_pct_change,0.0002388658274121431,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00023710987541398598,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.0002364067561452373,0.00027604800395475415
105,macro_Nonfarm Payrolls_dist_mean,0.00023606849937333847,0.0
141,macro_Manufacturing Production_dist_mean,0.00023496069268548348,0.003473221600409193
212,macro_Treasury VIX_level,0.00023454689345686535,0.0
19,macro_Reverse Repo Rate_level,0.00023349126790829532,0.00290162403733607
92,macro_A Corporate Spread_zscore,0.00023289346093892247,0.0
226,macro_Emerging Markets VIX_dist_mean,0.00023287498067246448,0.0
29,macro_Commercial and Industrial Loans_zscore,0.00023238459224527192,0.0
96,macro_CMBS Spread_zscore,0.0002312420674258134,0.004520797647704633
88,macro_AA Corporate Spread_zscore,0.00022870817790474806,0.0
91,macro_A Corporate Spread_pct_change,0.00022715560087719987,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.00022435097320229656,0.0034166129356056896
47,macro_5Y Breakeven Inflation_level,0.0002237768796165239,0.0
38,macro_Core CPI_dist_mean,0.00022311960042386696,0.0
59,macro_10Y TIPS Rate_level,0.00022204906166566104,0.00040767382309203626
129,macro_Building Permits_dist_mean,0.00022014641297697323,0.0
39,macro_PCE Price Index_level,0.0002181499797509166,0.0
210,macro_Oil VIX_zscore,0.00021757406124175982,0.0
227,macro_Brazil VIX_level,0.0002171983063444325,0.0
172,macro_MZM Money Supply_dist_mean,0.0002168347687223119,0.012611602312624814
114,macro_Industrial Production_level,0.00021678687478595673,0.004749123250432641
49,macro_5Y Breakeven Inflation_zscore,0.00021556909238574384,0.003283016203156963
157,macro_Wholesale Inventories_dist_mean,0.0002144207559680426,0.0
164,macro_M2 Money Supply_zscore,0.00021253094743660543,0.0
773,30-Year_rsi_1d,0.0002121676387468344,0.004899058180082072
395,1-Year_rsi_1d,0.0002120628790010214,0.007151082411383625
264,macro_Business Equipment Production_zscore,0.000211724624231101,0.0
60,macro_10Y TIPS Rate_pct_change,0.0002107427048396808,0.0025259536876862665
159,macro_Corporate Profits_pct_change,0.00020874788757353158,0.0
223,macro_Emerging Markets VIX_level,0.00020649756494693042,0.0
103,macro_Nonfarm Payrolls_pct_change,0.0002064938216125086,0.0
249,macro_Leading Index_dist_mean,0.00020598581439480986,0.019425677078296344
63,macro_PPI Final Demand_level,0.0002053983982354672,0.0
176,macro_Monetary Base_dist_mean,0.0002047165503920344,0.0
55,macro_5Y Forward Inflation_level,0.00020469349330236623,0.0
266,macro_Consumer Goods Production_level,0.00020462238637110471,0.02982572912831505
43,macro_Core PCE Price Index_level,0.00020416193678760158,0.015036260851827743
37,macro_Core CPI_zscore,0.00020341366030730056,0.01162158588960649
82,macro_BBB Corporate Spread_level,0.00020337572702454248,0.0
175,macro_Monetary Base_zscore,0.00020270975165571708,0.0
254,macro_Consumer Expectations_level,0.00020095317179034562,0.005055456890536769
177,macro_Total Bank Credit_level,0.00019858947922759537,1.3412623385722355e-05
235,macro_10Y-2Y Treasury Spread_level,0.0001982990765515265,0.00497622626610883
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00019687797568788298,0.0
36,macro_Core CPI_pct_change,0.00019662266394094004,0.0
150,macro_Retail Inventories_level,0.0001951994900459988,0.0
113,macro_Real GDP_dist_mean,0.0001949225756327931,0.0028547896277157925
69,macro_PPI Finished Goods_dist_mean,0.00019397786535052953,0.0
230,macro_Brazil VIX_dist_mean,0.00019348675490300373,0.0
265,macro_Business Equipment Production_dist_mean,0.00019103007884098264,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.00019032273325711622,0.012094751907909096
213,macro_Treasury VIX_pct_change,0.00018976644412222566,0.005626927432558215
94,macro_CMBS Spread_level,0.00018854704307772827,0.0
134,macro_Durable Goods Orders_level,0.0001875288860992632,0.0
98,macro_Unemployment Rate_level,0.0001850939146245495,0.01817537797660429
70,macro_Baa Corporate vs 10Y Treasury_level,0.00018459680522868148,0.013415767610302387
153,macro_Retail Inventories_dist_mean,0.00018226797500027513,0.0017681589474116688
273,macro_Durable Materials Production_dist_mean,0.0001821900246436667,0.0
827,2s10s Spread_rsi_1d,0.00018104672419372387,0.0
161,macro_Corporate Profits_dist_mean,0.00017978065224511135,0.001790776990250098
611,7-Year_rsi_1d,0.0001783080120635966,0.0037232124036095104
200,macro_CNY/USD Exchange Rate_level,0.00017573940708971375,0.004807938959708213
166,macro_M1 Money Supply_level,0.00017571742604422118,0.002910547023754484
146,macro_Total Capacity Utilization_level,0.00017526976480995048,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.00017350174186673843,0.0038261674522865885
341,6-Month_rsi_1d,0.0001734323419563037,0.0
102,macro_Nonfarm Payrolls_level,0.0001721493571731339,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.00017112538853365533,0.001982915459692647
115,macro_Industrial Production_pct_change,0.00017110345255685923,0.006273613229682118
111,macro_Real GDP_pct_change,0.0001708831660027255,0.0
252,macro_Consumer Confidence_zscore,0.00016939865365255634,0.009700564525848332
171,macro_MZM Money Supply_pct_change,0.00016878005199575898,0.0033176185020136195
108,macro_Initial Jobless Claims_zscore,0.00016750775371737514,0.0
449,2-Year_rsi_1d,0.00016738684376849585,0.0
4,quarter,0.00016521208542088822,4.4664062048838105e-06
250,macro_Consumer Confidence_level,0.00016470231296181382,0.0
169,macro_M1 Money Supply_dist_mean,0.00016439700484775985,0.0
67,macro_PPI Finished Goods_level,0.00016404601826092955,0.0018494317548822803
34,macro_CPI All Items_dist_mean,0.0001637370186386049,0.0
231,macro_10Y-3M Treasury Spread_level,0.00016346586547313663,0.02587464367683845
35,macro_Core CPI_level,0.00016277460011796942,0.0
9,is_holiday,0.00016060191974606416,0.0
7,is_quarter_end,0.00015627275541550705,0.0
719,20-Year_rsi_1d,0.00015614756727932647,0.0
196,macro_JPY/USD Exchange Rate_level,0.00015550439616472618,0.0016105771502812338
881,5s30s Spread_rsi_1d,0.00015478878946622291,0.000408982840810479
6,is_month_end,0.00015468742019410486,0.012676096430466188
192,macro_USD/EUR Exchange Rate_level,0.0001543225253336974,0.005608333318854575
247,macro_Leading Index_level,0.0001537990162888804,0.0
170,macro_MZM Money Supply_level,0.00015034598349742022,0.014378650713882113
26,macro_Fed Balance Sheet_dist_mean,0.00014995614205821683,0.0
989,2s5s Spread_rsi_1d,0.0001489343755500446,0.0
245,macro_TED Spread_zscore,0.0001468613914270761,0.0
89,macro_AA Corporate Spread_dist_mean,0.0001423181367668491,0.007604089263112623
21,macro_Reverse Repo Rate_zscore,0.00013708902799517767,0.0
122,macro_Housing Starts_level,0.0001343089369501947,6.727305186626786e-05
126,macro_Building Permits_level,0.00013406114119156632,0.0
162,macro_M2 Money Supply_level,0.00013253539379795126,0.0
24,macro_Fed Balance Sheet_pct_change,0.00012944444700970469,0.0
243,macro_TED Spread_level,0.00012880060517539115,0.0
557,5-Year_rsi_1d,0.00012872429314558263,0.0
503,3-Year_rsi_1d,0.00012827808273334584,0.014968736974848351
218,macro_DJIA Volatility Index_dist_mean,0.00012304201858127133,0.01223443547517089
11,is_day_after_holiday,0.00012217174329014476,0.0
181,macro_CBOE VIX_level,0.00011581477046893132,0.0
185,macro_Dollar Index_level,0.00011299061087940103,0.0
1043,10s30s Spread_rsi_1d,0.00011281950141749474,0.005059423213443548
130,macro_Retail Sales_level,0.00011043262025589638,0.0
27,macro_Commercial and Industrial Loans_level,0.00010986775433376896,0.0
12,macro_Federal Funds Rate_level,0.00010887759751527385,0.0030852262502620853
149,macro_Total Capacity Utilization_dist_mean,0.00010656922351502638,0.011004855253049728
186,macro_Dollar Index_pct_change,0.00010625648230403992,0.0
184,macro_CBOE VIX_dist_mean,0.00010473259620263462,0.0
935,3m10y Spread_rsi_1d,0.00010464574663972287,0.0036481349651902306
18,macro_Fed Funds Target Upper_dist_mean,0.00010406128091907444,0.0
287,3-Month_rsi_1d,9.867944542780763e-05,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,9.844308493688894e-05,0.0
110,macro_Real GDP_level,9.834271708949739e-05,0.0
106,macro_Initial Jobless Claims_level,9.14031544792265e-05,0.0
23,macro_Fed Balance Sheet_level,8.682735770032615e-05,0.00421946912291582
16,macro_Fed Funds Target Upper_level,7.07896902050192e-05,0.001118304840294293
17,macro_Fed Funds Target Upper_pct_change,6.896583454092726e-05,0.00287583579957551
95,macro_CMBS Spread_pct_change,6.86121254534103e-05,0.019085595400494704
5,year,6.70216865621105e-05,0.0
28,macro_Commercial and Industrial Loans_pct_change,5.075324064035334e-05,0.006355181183252734
262,macro_Business Equipment Production_level,2.3834177124143463e-05,0.007260912944767828
447,2-Year_dist_ma_1d,0.0,0.0018943706722931442
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.014969001010533667
1041,10s30s Spread_dist_ma_1d,0.0,0.005651957027232646
663,10-Year_dist_ma_1d,0.0,0.010424063526673022
339,6-Month_dist_ma_1d,0.0,0.017223994456143865
555,5-Year_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.011349731118695638
933,3m10y Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0
771,30-Year_dist_ma_1d,0.0,0.015304288991761839
285,3-Month_dist_ma_1d,0.0,0.006669780323028673
987,2s5s Spread_dist_ma_1d,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.007042970616650379
