,feature,correlation,mutual_info
47,macro_5Y Breakeven Inflation_level,0.01324643856147006,0.0
46,macro_Core PCE Price Index_dist_mean,0.026581149397788936,0.0
2,week_of_year,0.007496552653397302,0.0
3,month,0.011776543049482717,0.0
5,year,0.021562403349818373,0.0
6,is_month_end,0.01835060641592981,0.0
8,is_year_end,0.011754486074400975,0.0
9,is_holiday,-0.03544376692791511,0.0
12,macro_Federal Funds Rate_level,0.014976027665218609,0.0
13,macro_Federal Funds Rate_pct_change,-0.02700501214072184,0.0
15,macro_Federal Funds Rate_dist_mean,-0.004425736453503298,0.0
16,macro_Fed Funds Target Upper_level,0.018674204482875757,0.0
19,macro_Reverse Repo Rate_level,0.003991651399271342,0.0
22,macro_Reverse Repo Rate_dist_mean,-0.016567086565853692,0.0
24,macro_Fed Balance Sheet_pct_change,-0.004291013601532646,0.0
30,macro_Commercial and Industrial Loans_dist_mean,-0.013738937430959964,0.0
31,macro_CPI All Items_level,0.019967099235628942,0.0
32,macro_CPI All Items_pct_change,0.0697923648406208,0.0
34,macro_CPI All Items_dist_mean,0.031905225806268714,0.0
35,macro_Core CPI_level,0.017626262201474424,0.0
36,macro_Core CPI_pct_change,0.022885540198703185,0.0
38,macro_Core CPI_dist_mean,0.022644293993867214,0.0
45,macro_Core PCE Price Index_zscore,0.027879880754801148,0.0
94,macro_CMBS Spread_level,0.01569394800443593,0.0
96,macro_CMBS Spread_zscore,-0.01285845684469093,0.0
173,macro_Monetary Base_level,0.012567502190011967,0.0
157,macro_Wholesale Inventories_dist_mean,-0.006772569436123407,0.0
140,macro_Manufacturing Production_zscore,-0.0036201430765972816,0.0
141,macro_Manufacturing Production_dist_mean,-0.010091877905760794,0.0
142,macro_Manufacturing Capacity Utilization_level,-0.020755015012969415,0.0
143,macro_Manufacturing Capacity Utilization_pct_change,-0.0023394776511044416,0.0
146,macro_Total Capacity Utilization_level,-0.026017808283970947,0.0
148,macro_Total Capacity Utilization_zscore,-0.011642744560272894,0.0
151,macro_Retail Inventories_pct_change,-0.03272723917779067,0.0
152,macro_Retail Inventories_zscore,-0.002425433154810659,0.0
154,macro_Wholesale Inventories_level,0.016018697107598033,0.0
155,macro_Wholesale Inventories_pct_change,0.0028442713180541006,0.0
158,macro_Corporate Profits_level,0.025064434567142236,0.0
97,macro_CMBS Spread_dist_mean,-0.012251379675717608,0.0
159,macro_Corporate Profits_pct_change,0.03832359923527126,0.0
160,macro_Corporate Profits_zscore,0.04826984867494933,0.0
161,macro_Corporate Profits_dist_mean,0.035864251986898674,0.0
162,macro_M2 Money Supply_level,0.018303621066344953,0.0
163,macro_M2 Money Supply_pct_change,-0.00534623979518266,0.0
164,macro_M2 Money Supply_zscore,-0.011482016273305438,0.0
167,macro_M1 Money Supply_pct_change,0.006982346676399259,0.0
170,macro_MZM Money Supply_level,0.01916227100847815,0.0
171,macro_MZM Money Supply_pct_change,0.011168790183784421,0.0
172,macro_MZM Money Supply_dist_mean,0.006922939848302767,0.0
138,macro_Manufacturing Production_level,-0.018940979475528474,0.0
137,macro_Durable Goods Orders_dist_mean,-0.005889654634336004,0.0
136,macro_Durable Goods Orders_zscore,-0.012603468516131675,0.0
134,macro_Durable Goods Orders_level,0.01133365840992233,0.0
100,macro_Unemployment Rate_zscore,0.011545346369360155,0.0
102,macro_Nonfarm Payrolls_level,0.01761360054642943,0.0
103,macro_Nonfarm Payrolls_pct_change,0.00843246874516278,0.0
106,macro_Initial Jobless Claims_level,0.011141272467522933,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
109,macro_Initial Jobless Claims_dist_mean,0.025272851158534382,0.0
111,macro_Real GDP_pct_change,0.0035829451956969666,0.0
112,macro_Real GDP_zscore,0.0068118504455551366,0.0
113,macro_Real GDP_dist_mean,0.019597501140651938,0.0
114,macro_Industrial Production_level,-0.010386063979820786,0.0
116,macro_Industrial Production_zscore,-0.014690090854361966,0.0
118,macro_Consumer Sentiment_level,-0.00351828934307971,0.0
119,macro_Consumer Sentiment_pct_change,0.0220409620631033,0.0
124,macro_Housing Starts_zscore,-0.018165982853959463,0.0
125,macro_Housing Starts_dist_mean,-0.016214988530212724,0.0
127,macro_Building Permits_pct_change,-0.00268519618403655,0.0
128,macro_Building Permits_zscore,0.008301526546948861,0.0
129,macro_Building Permits_dist_mean,0.01361958410316108,0.0
131,macro_Retail Sales_pct_change,0.026826565332681282,0.0
132,macro_Retail Sales_zscore,0.019110987386726286,0.0
133,macro_Retail Sales_dist_mean,0.03317970926727993,0.0
366,6-Month_change_63d,-0.03269581567181023,0.0
368,6-Month_ma_63d,0.005724852641754961,0.0
369,6-Month_dist_ma_63d,-0.03460779101679556,0.0
599,5-Year_pct_change_252d,-0.014896015236587427,0.0
583,5-Year_pct_change_63d,-0.029312896789563243,0.0
584,5-Year_ma_63d,-0.012311658109159677,0.0
589,5-Year_rsi_63d,-0.03201091320728557,0.0
590,5-Year_change_126d,-0.03650344106791549,0.0
592,5-Year_ma_126d,-0.006969538602025443,0.0
594,5-Year_vol_126d,0.008038709319000114,0.0
595,5-Year_zscore_126d,-0.033069437347683535,0.0
596,5-Year_momentum_126d,-0.03650344106791549,0.0
597,5-Year_rsi_126d,-0.03218956889776579,0.0
598,5-Year_change_252d,-0.023838032369752887,0.0
600,5-Year_ma_252d,0.0012315434648767789,0.0
615,7-Year_dist_ma_5d,-0.018176600091295656,0.0
601,5-Year_dist_ma_252d,-0.03087710544551322,0.0
602,5-Year_vol_252d,0.003423170665250459,0.0
603,5-Year_zscore_252d,-0.030010770462668084,0.0
604,5-Year_momentum_252d,-0.023838032369752887,0.0
605,5-Year_rsi_252d,-0.02411652749906014,0.0
606,7-Year_change_1d,-0.018420334999500326,0.0
610,7-Year_momentum_1d,-0.018420334999500326,0.0
611,7-Year_rsi_1d,-0.02950044124046078,0.0
612,7-Year_change_5d,-0.026667854564636623,0.0
613,7-Year_pct_change_5d,-0.03443618471469807,0.0
581,5-Year_rsi_21d,-0.02245802785038005,0.0
580,5-Year_momentum_21d,-0.02213603446477557,0.0
579,5-Year_zscore_21d,-0.03349250347057997,0.0
578,5-Year_vol_21d,0.009743035568376702,0.0
543,3-Year_rsi_126d,-0.04202999201914013,0.0
544,3-Year_change_252d,-0.029617569815586563,0.0
546,3-Year_ma_252d,0.0007437642877689331,0.0
549,3-Year_zscore_252d,-0.04264175217551426,0.0
550,3-Year_momentum_252d,-0.029617569815586563,0.0
551,3-Year_rsi_252d,-0.029997192004850293,0.0
552,5-Year_change_1d,-0.015483093393177749,0.0
553,5-Year_pct_change_1d,-0.02355741396058209,0.0
554,5-Year_ma_1d,-0.02129031739110397,0.0
555,5-Year_dist_ma_1d,,0.0
557,5-Year_rsi_1d,-0.024033754219893417,0.0
559,5-Year_pct_change_5d,-0.03407629899655285,0.0
566,5-Year_change_10d,-0.0345966645536009,0.0
567,5-Year_pct_change_10d,-0.04051729621671391,0.0
570,5-Year_vol_10d,0.005374479312376369,0.0
572,5-Year_momentum_10d,-0.0345966645536009,0.0
573,5-Year_rsi_10d,-0.03705801905095365,0.0
574,5-Year_change_21d,-0.02213603446477557,0.0
575,5-Year_pct_change_21d,-0.02026788677176885,0.0
576,5-Year_ma_21d,-0.016172319265435685,0.0
577,5-Year_dist_ma_21d,-0.02850011490647548,0.0
614,7-Year_ma_5d,-0.019827577045979292,0.0
616,7-Year_vol_5d,0.008712621177302338,0.0
535,3-Year_rsi_63d,-0.035078857078524914,0.0
683,10-Year_pct_change_21d,-0.021640486207712372,0.0
667,10-Year_pct_change_5d,-0.03991606773539984,0.0
668,10-Year_ma_5d,-0.020231087567588096,0.0
670,10-Year_vol_5d,0.017309070550047323,0.0
671,10-Year_zscore_5d,-0.024801083183882768,0.0
673,10-Year_rsi_5d,-0.035810892244648715,0.0
674,10-Year_change_10d,-0.04156447742760179,0.0
675,10-Year_pct_change_10d,-0.046683637047404275,0.0
677,10-Year_dist_ma_10d,-0.03400257072757877,0.0
679,10-Year_zscore_10d,-0.026939491247836372,0.0
682,10-Year_change_21d,-0.02034693305987749,0.0
685,10-Year_dist_ma_21d,-0.033728895613909377,0.0
619,7-Year_rsi_5d,-0.03354335957041599,0.0
686,10-Year_vol_21d,0.0074275716350213185,0.0
692,10-Year_ma_63d,-0.011512513314804825,0.0
693,10-Year_dist_ma_63d,-0.033334217648315734,0.0
694,10-Year_vol_63d,0.019548944515896165,0.0
695,10-Year_zscore_63d,-0.029473231966473043,0.0
696,10-Year_momentum_63d,-0.036886871156964866,0.0
697,10-Year_rsi_63d,-0.03369398376052462,0.0
701,10-Year_dist_ma_126d,-0.03540201090053951,0.0
710,10-Year_vol_252d,-0.006038651259136369,0.0
711,10-Year_zscore_252d,-0.023291328628723816,0.0
665,10-Year_rsi_1d,-0.026172215210000384,0.0
663,10-Year_dist_ma_1d,,0.0
660,10-Year_change_1d,-0.027472547585809404,0.0
658,7-Year_momentum_252d,-0.022208623503000856,0.0
624,7-Year_vol_10d,0.0037484754332303485,0.0
625,7-Year_zscore_10d,-0.027299266983946843,0.0
626,7-Year_momentum_10d,-0.03813822317360462,0.0
627,7-Year_rsi_10d,-0.03842834282525121,0.0
628,7-Year_change_21d,-0.01999863491074626,0.0
629,7-Year_pct_change_21d,-0.01976419364504427,0.0
630,7-Year_ma_21d,-0.014842081500059737,0.0
631,7-Year_dist_ma_21d,-0.03105394969648554,0.0
632,7-Year_vol_21d,0.008823260702542307,0.0
635,7-Year_rsi_21d,-0.020811687167787245,0.0
636,7-Year_change_63d,-0.037350525046524016,0.0
638,7-Year_ma_63d,-0.011775452928145051,0.0
641,7-Year_zscore_63d,-0.029165814425031543,0.0
643,7-Year_rsi_63d,-0.033706632490013044,0.0
646,7-Year_ma_126d,-0.004418106275915843,0.0
648,7-Year_vol_126d,0.008899691296011482,0.0
649,7-Year_zscore_126d,-0.03078505972547892,0.0
651,7-Year_rsi_126d,-0.029989365556058717,0.0
653,7-Year_pct_change_252d,-0.01634495604931447,0.0
655,7-Year_dist_ma_252d,-0.02721456069872127,0.0
656,7-Year_vol_252d,-0.0028785072207983035,0.0
540,3-Year_vol_126d,0.006111374287101343,0.0
534,3-Year_momentum_63d,-0.03919397989283095,0.0
370,6-Month_vol_63d,0.002247349635371278,0.0
426,1-Year_momentum_63d,-0.03683413013170959,0.0
410,1-Year_momentum_10d,-0.024906388656096103,0.0
414,1-Year_ma_21d,-0.006242544403588667,0.0
415,1-Year_dist_ma_21d,-0.027024458333085727,0.0
417,1-Year_zscore_21d,-0.024327734694619817,0.0
418,1-Year_momentum_21d,-0.028760744562309745,0.0
419,1-Year_rsi_21d,-0.02910695187900069,0.0
420,1-Year_change_63d,-0.03683413013170959,0.0
421,1-Year_pct_change_63d,-0.04721135889716999,0.0
423,1-Year_dist_ma_63d,-0.0387532035633663,0.0
424,1-Year_vol_63d,0.0029955160806563394,0.0
427,1-Year_rsi_63d,-0.04102273528068501,0.0
445,2-Year_pct_change_1d,-0.0069669311710873795,0.0
428,1-Year_change_126d,-0.03536464386678013,0.0
429,1-Year_pct_change_126d,-0.04329992502717461,0.0
430,1-Year_ma_126d,0.0014235889162758802,0.0
431,1-Year_dist_ma_126d,-0.036861199862624865,0.0
432,1-Year_vol_126d,0.006967734354211878,0.0
433,1-Year_zscore_126d,-0.04519166477913997,0.0
435,1-Year_rsi_126d,-0.044150460675501206,0.0
438,1-Year_ma_252d,0.011071260870069106,0.0
440,1-Year_vol_252d,0.014863117348937357,0.0
441,1-Year_zscore_252d,-0.041872455360803126,0.0
409,1-Year_zscore_10d,-0.01586532304249614,0.0
408,1-Year_vol_10d,-0.0018458713580384318,0.0
407,1-Year_dist_ma_10d,-0.01684697074239466,0.0
406,1-Year_ma_10d,-0.0074033213029028565,0.0
371,6-Month_zscore_63d,-0.039658980437757854,0.0
372,6-Month_momentum_63d,-0.03269581567181023,0.0
373,6-Month_rsi_63d,-0.04003079656395283,0.0
376,6-Month_ma_126d,0.007059063606856699,0.0
378,6-Month_vol_126d,0.002267358996384535,0.0
381,6-Month_rsi_126d,-0.035714754049474794,0.0
384,6-Month_ma_252d,0.016496958065134893,0.0
385,6-Month_dist_ma_252d,-0.027734495782397214,0.0
386,6-Month_vol_252d,0.012828173153909985,0.0
387,6-Month_zscore_252d,-0.03511383044621755,0.0
390,1-Year_change_1d,0.006685706268744676,0.0
391,1-Year_pct_change_1d,0.0005047673481580708,0.0
392,1-Year_ma_1d,-0.007452440162957326,0.0
394,1-Year_momentum_1d,0.006685706268744676,0.0
397,1-Year_pct_change_5d,-0.017234630371462927,0.0
398,1-Year_ma_5d,-0.007740678164424826,0.0
399,1-Year_dist_ma_5d,-0.0014762212745245223,0.0
401,1-Year_zscore_5d,0.0017005610987868044,0.0
402,1-Year_momentum_5d,-0.022061765724859635,0.0
403,1-Year_rsi_5d,-0.017088722300837026,0.0
404,1-Year_change_10d,-0.024906388656096103,0.0
443,1-Year_rsi_252d,-0.0332983782162447,0.0
446,2-Year_ma_1d,-0.014442655142465366,0.0
533,3-Year_zscore_63d,-0.0339003761426422,0.0
509,3-Year_zscore_5d,-0.02067170687246251,0.0
495,2-Year_zscore_252d,-0.05280024329877028,0.0
496,2-Year_momentum_252d,-0.0334215474227993,0.0
497,2-Year_rsi_252d,-0.03682641012100459,0.0
498,3-Year_change_1d,-0.004452376289028578,0.0
500,3-Year_ma_1d,-0.018338368261935946,0.0
501,3-Year_dist_ma_1d,,0.0
502,3-Year_momentum_1d,-0.004452376289028578,0.0
503,3-Year_rsi_1d,-0.013098054750092986,0.0
505,3-Year_pct_change_5d,-0.02467170830217056,0.0
506,3-Year_ma_5d,-0.016790255306388946,0.0
513,3-Year_pct_change_10d,-0.03492488472960312,0.0
448,2-Year_momentum_1d,-0.0027665119350109946,0.0
515,3-Year_dist_ma_10d,-0.022432035822703828,0.0
516,3-Year_vol_10d,-0.0033947198711129878,0.0
519,3-Year_rsi_10d,-0.037033362896570915,0.0
520,3-Year_change_21d,-0.027076503234228885,0.0
521,3-Year_pct_change_21d,-0.02347886590077313,0.0
522,3-Year_ma_21d,-0.014217547324261833,0.0
525,3-Year_zscore_21d,-0.030993873319972425,0.0
526,3-Year_momentum_21d,-0.027076503234228885,0.0
529,3-Year_pct_change_63d,-0.03460890809366296,0.0
532,3-Year_vol_63d,0.00498233517992201,0.0
493,2-Year_dist_ma_252d,-0.04655456078710843,0.0
492,2-Year_ma_252d,0.0041267818065751855,0.0
490,2-Year_change_252d,-0.0334215474227993,0.0
489,2-Year_rsi_126d,-0.05184847145006936,0.0
449,2-Year_rsi_1d,-0.015549620148193766,0.0
450,2-Year_change_5d,-0.020759287095425214,0.0
452,2-Year_ma_5d,-0.012798567685590293,0.0
453,2-Year_dist_ma_5d,-0.01619099681708822,0.0
454,2-Year_vol_5d,0.003908422263602348,0.0
455,2-Year_zscore_5d,-0.02245212714610809,0.0
457,2-Year_rsi_5d,-0.020155519347223438,0.0
460,2-Year_ma_10d,-0.011738621868167515,0.0
464,2-Year_momentum_10d,-0.031129182322064228,0.0
466,2-Year_change_21d,-0.02862360906683847,0.0
467,2-Year_pct_change_21d,-0.02918281870183566,0.0
471,2-Year_zscore_21d,-0.03412876105329813,0.0
472,2-Year_momentum_21d,-0.02862360906683847,0.0
473,2-Year_rsi_21d,-0.029443926683801844,0.0
474,2-Year_change_63d,-0.043148645563407806,0.0
475,2-Year_pct_change_63d,-0.047434474721232155,0.0
476,2-Year_ma_63d,-0.007261174539196108,0.0
477,2-Year_dist_ma_63d,-0.03633085581653026,0.0
484,2-Year_ma_126d,-0.0036322823373611387,0.0
487,2-Year_zscore_126d,-0.05448487519655083,0.0
488,2-Year_momentum_126d,-0.04998518602857186,0.0
1122,3m10y_carry_return_63d,-0.031360170971673304,0.0
