,feature,correlation,mutual_info
139,macro_Manufacturing Production_pct_change,-0.01526064837233586,0.0036013549534423817
796,30-Year_momentum_21d,-0.0335839328229276,0.0035400394646423194
260,macro_Real Retail Sales_zscore,0.024866973298557995,0.0035015154216804234
947,3m10y Spread_dist_ma_10d,-0.021897751071636457,0.003427694258339997
527,3-Year_rsi_21d,-0.018287697156699995,0.0034080914657010908
649,7-Year_zscore_126d,-0.030366518213344317,0.0033461648115213904
400,1-Year_vol_5d,-0.007367224959586617,0.0033182717730140254
472,2-Year_momentum_21d,-0.005038025476000672,0.0033129290490467866
52,macro_10Y Breakeven Inflation_pct_change,0.028710253501890704,0.0032782718746267037
47,macro_5Y Breakeven Inflation_level,-0.006134480464050912,0.003256498857266976
454,2-Year_vol_5d,-0.014725733015253647,0.0032438085212644907
810,30-Year_vol_126d,-0.008628979624372512,0.003214027352919757
1059,10s30s Spread_rsi_10d,-0.01570650854621861,0.003183633720864165
568,5-Year_ma_10d,-0.04307025617198373,0.0030835109595477306
877,5s30s Spread_pct_change_1d,-0.00455931488592915,0.003066579422887905
190,macro_WTI Crude Oil Price_zscore,0.029364703849886528,0.0030059288286743424
655,7-Year_dist_ma_252d,-0.043435752801099646,0.0029410026949570067
24,macro_Fed Balance Sheet_pct_change,0.008510905351622558,0.0028168987415257973
529,3-Year_pct_change_63d,-0.02684686896784107,0.0027302601956860073
626,7-Year_momentum_10d,-0.03324302204123847,0.002678791447267237
773,30-Year_rsi_1d,-0.019369781540270657,0.0026453324181736626
840,2s10s Spread_vol_10d,0.006453873368358699,0.002588038838065465
702,10-Year_vol_126d,-0.015720294022169217,0.0025806498938854006
831,2s10s Spread_dist_ma_5d,-0.08394054132671826,0.002492296444179587
563,5-Year_zscore_5d,-0.023843351615887205,0.0024905370089935985
25,macro_Fed Balance Sheet_zscore,-0.01393699988745835,0.0024192040429733552
732,20-Year_vol_10d,-0.0012186163063866394,0.002409553091379024
873,2s10s Spread_zscore_252d,-0.0026023206850425656,0.0023597170417346547
522,3-Year_ma_21d,-0.033637346396296494,0.0023364842872641844
497,2-Year_rsi_252d,-0.04996347776535052,0.0023355802146021176
532,3-Year_vol_63d,-0.03333982570440972,0.0023052685131865758
780,30-Year_momentum_5d,-0.046138293635534094,0.0022855018401637395
1122,3m10y_carry_return_63d,-0.021392335881793567,0.0022382804983935856
1087,10s30s Spread_dist_ma_252d,0.013051112440183138,0.0022229342964035226
579,5-Year_zscore_21d,-0.024008291077393152,0.002217808955671252
839,2s10s Spread_dist_ma_10d,-0.08642774495408594,0.0021972256848643568
953,3m10y Spread_pct_change_21d,-0.002753094514175522,0.002164327513226816
503,3-Year_rsi_1d,0.01246267842676757,0.002105678523260046
996,2s5s Spread_momentum_5d,-0.07534628271150041,0.0019572800998322037
20,macro_Reverse Repo Rate_pct_change,0.007238807363267386,0.0019507854783560319
759,20-Year_rsi_126d,-0.022496570803513694,0.0018942254180354112
83,macro_BBB Corporate Spread_pct_change,-0.043219233407570064,0.0018912617745892035
533,3-Year_zscore_63d,-0.026148441961787467,0.0018881765690341723
393,1-Year_dist_ma_1d,,0.0018679025379428893
616,7-Year_vol_5d,-0.005753032179259854,0.0017999028495285785
685,10-Year_dist_ma_21d,-0.031264934565888275,0.0017534804095067358
588,5-Year_momentum_63d,-0.02558818185677918,0.0017373329386547454
1013,2s5s Spread_rsi_21d,-0.031231040299789386,0.0017354958846729218
841,2s10s Spread_zscore_10d,-0.08147618938746011,0.0016628290294553594
469,2-Year_dist_ma_21d,0.01919979994932656,0.0016184137092674078
1076,10s30s Spread_change_126d,0.008711427307513436,0.0016078445520255613
471,2-Year_zscore_21d,0.029619818644320183,0.0015809077165673813
411,1-Year_rsi_10d,-0.0190122078910497,0.0015794305215033333
6,is_month_end,0.006476722435578621,0.0015542421601444367
101,macro_Unemployment Rate_dist_mean,-0.0012319278289383308,0.001529220161249789
209,macro_Oil VIX_pct_change,-0.017901365476997128,0.0014679979924840936
348,6-Month_momentum_5d,-0.02113603815145806,0.0014546986717682842
700,10-Year_ma_126d,-0.032932218029168334,0.00144795800225328
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.0038786546174648232,0.0013335339676219249
665,10-Year_rsi_1d,-0.008585416885898908,0.001295711633082064
181,macro_CBOE VIX_level,-0.010312693661913864,0.0012933267681844995
19,macro_Reverse Repo Rate_level,-0.025830570963279297,0.001168600717865509
1084,10s30s Spread_change_252d,0.024675770719769556,0.0011386967940323345
885,5s30s Spread_dist_ma_5d,-0.04243896804169638,0.0011342664340077135
646,7-Year_ma_126d,-0.03481361534386851,0.000996254009344888
357,6-Month_rsi_10d,-0.029858098868402388,0.000980297241649275
680,10-Year_momentum_10d,-0.041351998163132966,0.0009546863846754405
487,2-Year_zscore_126d,-0.029939598871150795,0.0009411072816769561
962,3m10y Spread_ma_63d,-0.021383865273336227,0.0009328163706152637
546,3-Year_ma_252d,-0.01577118435301567,0.0008537619492301474
155,macro_Wholesale Inventories_pct_change,0.00694101109447379,0.0007721129706945717
601,5-Year_dist_ma_252d,-0.046701539681627345,0.0007319678170603083
465,2-Year_rsi_10d,0.00912834512319944,0.0007150795557739897
205,macro_Gold VIX_pct_change,-0.009595266232236886,0.0006860351314346147
771,30-Year_dist_ma_1d,,0.0006253347636540063
161,macro_Corporate Profits_dist_mean,0.034471563225611374,0.000621004300988659
899,5s30s Spread_pct_change_21d,-0.011446602834454556,0.0006154418338857326
757,20-Year_zscore_126d,-0.02783465270137022,0.0006065506700876355
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.0342133461747131,0.0004070396465651882
580,5-Year_momentum_21d,-0.019302007240275497,0.00036363019006646624
516,3-Year_vol_10d,-0.027496712060574295,0.00029472067787761347
65,macro_PPI Final Demand_zscore,0.039587467092213814,0.0002531781259484944
950,3m10y Spread_momentum_10d,-0.027146361584330946,0.00017982777207770084
396,1-Year_change_5d,0.009477985237447402,8.942622340679662e-05
394,1-Year_momentum_1d,0.021484651159294432,3.898716200367858e-05
466,2-Year_change_21d,-0.005038025476000672,0.0
662,10-Year_ma_1d,-0.046000057962322524,0.0
668,10-Year_ma_5d,-0.044569412071690837,0.0
663,10-Year_dist_ma_1d,,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
1041,10s30s Spread_dist_ma_1d,,0.0
1042,10s30s Spread_momentum_1d,-0.03635212303582412,0.0
1043,10s30s Spread_rsi_1d,-0.020420906567944902,0.0
1005,2s5s Spread_rsi_10d,-0.06400509876493772,0.0
711,10-Year_zscore_252d,-0.03729276068882269,0.0
182,macro_CBOE VIX_pct_change,-0.014530608357734228,0.0
457,2-Year_rsi_5d,0.04859978693726909,0.0
661,10-Year_pct_change_1d,-0.006147962316587355,0.0
160,macro_Corporate Profits_zscore,0.04649243874346725,0.0
103,macro_Nonfarm Payrolls_pct_change,0.014135383717778229,0.0
715,20-Year_pct_change_1d,-0.013979210819136192,0.0
656,7-Year_vol_252d,-0.01779085489683929,0.0
495,2-Year_zscore_252d,-0.044742200554860105,0.0
498,3-Year_change_1d,0.01792605022676088,0.0
502,3-Year_momentum_1d,0.01792605022676088,0.0
95,macro_CMBS Spread_pct_change,-0.006328827821292972,0.0
505,3-Year_pct_change_5d,-0.0039001302403885696,0.0
637,7-Year_pct_change_63d,-0.022120530186083936,0.0
634,7-Year_momentum_21d,-0.018986474485513497,0.0
485,2-Year_dist_ma_126d,-0.03167407020238588,0.0
479,2-Year_zscore_63d,-0.00797726769579094,0.0
1035,2s5s Spread_zscore_252d,-0.008133606170927189,0.0
681,10-Year_rsi_10d,-0.03899453480183112,0.0
467,2-Year_pct_change_21d,-0.0014736984522824548,0.0
696,10-Year_momentum_63d,-0.02068995757646628,0.0
470,2-Year_vol_21d,-0.03135801314373916,0.0
703,10-Year_zscore_126d,-0.02720492382118206,0.0
473,2-Year_rsi_21d,-0.0029483693585240036,0.0
686,10-Year_vol_21d,-0.022843646930128865,0.0
464,2-Year_momentum_10d,0.011515996778499153,0.0
705,10-Year_rsi_126d,-0.025159857316132066,0.0
684,10-Year_ma_21d,-0.04099571952395411,0.0
1024,2s5s Spread_ma_126d,-0.0184685681424026,0.0
132,macro_Retail Sales_zscore,0.03382654091760307,0.0
121,macro_Consumer Sentiment_dist_mean,0.030484661106587624,0.0
462,2-Year_vol_10d,-0.019576223819557943,0.0
1027,2s5s Spread_zscore_126d,-0.0248328191548702,0.0
171,macro_MZM Money Supply_pct_change,0.010288070821809677,0.0
633,7-Year_zscore_21d,-0.02285429833931994,0.0
676,10-Year_ma_10d,-0.04300658378468573,0.0
710,10-Year_vol_252d,-0.01678189819136241,0.0
477,2-Year_dist_ma_63d,-0.017080691336001565,0.0
1032,2s5s Spread_ma_252d,-0.01777871463905631,0.0
478,2-Year_vol_63d,-0.03283826705967563,0.0
179,macro_Total Bank Credit_zscore,0.007944783515100312,0.0
679,10-Year_zscore_10d,-0.022544645776299065,0.0
631,7-Year_dist_ma_21d,-0.022473173290002705,0.0
1057,10s30s Spread_zscore_10d,-0.04002052666185946,0.0
606,7-Year_change_1d,0.005246063493718634,0.0
1092,yield_pc1_level,-0.04368738625141086,0.0
605,5-Year_rsi_252d,-0.04688925385261487,0.0
1094,yield_pc3_curvature,0.043350288314893,0.0
602,5-Year_vol_252d,-0.018894829373823172,0.0
597,5-Year_rsi_126d,-0.03367687410981996,0.0
519,3-Year_rsi_10d,-0.02439501478615039,0.0
592,5-Year_ma_126d,-0.03434752209628144,0.0
524,3-Year_vol_21d,-0.03539069496797082,0.0
526,3-Year_momentum_21d,-0.016059882847277374,0.0
589,5-Year_rsi_63d,-0.02616863332156184,0.0
585,5-Year_dist_ma_63d,-0.02743382017753091,0.0
581,5-Year_rsi_21d,-0.021988624675549896,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.010077776952483967,0.0
575,5-Year_pct_change_21d,-0.019681207573067887,0.0
573,5-Year_rsi_10d,-0.03274810021343291,0.0
571,5-Year_zscore_10d,-0.018676547452851588,0.0
569,5-Year_dist_ma_10d,-0.01915433266307681,0.0
567,5-Year_pct_change_10d,-0.03457251084127995,0.0
538,3-Year_ma_126d,-0.02764733112381902,0.0
562,5-Year_vol_5d,-0.014780566208751707,0.0
9,is_holiday,-0.009387344785803881,0.0
1,day_of_month,-0.0440531901076212,0.0
560,5-Year_ma_5d,-0.044165103706117405,0.0
555,5-Year_dist_ma_1d,,0.0
4,quarter,0.018280768638261426,0.0
549,3-Year_zscore_252d,-0.049823413663217374,0.0
2,week_of_year,0.021073218931249298,0.0
57,macro_5Y Forward Inflation_zscore,0.026056353412459723,0.0
1089,10s30s Spread_zscore_252d,0.009609929819772607,0.0
718,20-Year_momentum_1d,-0.012412146813748571,0.0
513,3-Year_pct_change_10d,-0.019648468420380386,0.0
630,7-Year_ma_21d,-0.04264956837375347,0.0
82,macro_BBB Corporate Spread_level,-0.025648056433325624,0.0
629,7-Year_pct_change_21d,-0.019311755587786052,0.0
628,7-Year_change_21d,-0.018986474485513497,0.0
627,7-Year_rsi_10d,-0.03464443616197749,0.0
79,macro_ICE BofA High Yield Spread_pct_change,-0.03863126899317739,0.0
625,7-Year_zscore_10d,-0.01720517710875923,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.023510285940755438,0.0
508,3-Year_vol_5d,-0.021479683612624704,0.0
623,7-Year_dist_ma_10d,-0.023011456122146293,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.03375520287491261,0.0
67,macro_PPI Finished Goods_level,0.0062086447009089074,0.0
1073,10s30s Spread_zscore_63d,-0.013614164371285863,0.0
1074,10s30s Spread_momentum_63d,-0.004645256793132939,0.0
622,7-Year_ma_10d,-0.04401149499572426,0.0
510,3-Year_momentum_5d,0.005277450149317037,0.0
1077,10s30s Spread_pct_change_126d,0.004841014906026286,0.0
619,7-Year_rsi_5d,-0.02162636453075359,0.0
1079,10s30s Spread_dist_ma_126d,-0.0038637017103113447,0.0
511,3-Year_rsi_5d,-0.003883210548967978,0.0
1081,10s30s Spread_zscore_126d,-0.007110033771973904,0.0
1082,10s30s Spread_momentum_126d,0.008711427307513436,0.0
614,7-Year_ma_5d,-0.04564832859898371,0.0
512,3-Year_change_10d,-0.015421984300624669,0.0
611,7-Year_rsi_1d,-0.004975553675390991,0.0
610,7-Year_momentum_1d,0.005246063493718634,0.0
608,7-Year_ma_1d,-0.046763374470433806,0.0
717,20-Year_dist_ma_1d,,0.0
865,2s10s Spread_zscore_126d,-0.01045289196475942,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.016522061940040862,0.0
898,5s30s Spread_change_21d,-0.015994691727205912,0.0
901,5s30s Spread_dist_ma_21d,-0.03956589598074158,0.0
363,6-Month_zscore_21d,-0.028586824172156886,0.0
822,2s10s Spread_change_1d,-0.07378881773621239,0.0
904,5s30s Spread_momentum_21d,-0.015994691727205912,0.0
905,5s30s Spread_rsi_21d,-0.01604183746075626,0.0
906,5s30s Spread_change_63d,-0.005785933066506755,0.0
367,6-Month_pct_change_63d,-0.04475642004390968,0.0
296,3-Month_change_10d,-0.02730931024861366,0.0
371,6-Month_zscore_63d,-0.048426949999598345,0.0
373,6-Month_rsi_63d,-0.04546777029501668,0.0
812,30-Year_momentum_126d,-0.02493503794702744,0.0
912,5s30s Spread_momentum_63d,-0.005785933066506755,0.0
913,5s30s Spread_rsi_63d,-0.004152629380800283,0.0
914,5s30s Spread_change_126d,0.018048099150961946,0.0
915,5s30s Spread_pct_change_126d,0.01790094477594058,0.0
289,3-Month_pct_change_5d,-0.03263790597333277,0.0
917,5s30s Spread_dist_ma_126d,-0.001505903613313547,0.0
288,3-Month_change_5d,-0.02581844886249816,0.0
806,30-Year_change_126d,-0.02493503794702744,0.0
920,5s30s Spread_momentum_126d,0.018048099150961946,0.0
921,5s30s Spread_rsi_126d,0.016349023086958674,0.0
922,5s30s Spread_change_252d,0.026627332613440063,0.0
805,30-Year_rsi_63d,-0.02658920613164247,0.0
390,1-Year_change_1d,0.021484651159294432,0.0
925,5s30s Spread_dist_ma_252d,0.014667041055944631,0.0
286,3-Month_momentum_1d,-0.023055449515668167,0.0
391,1-Year_pct_change_1d,0.014431440219456831,0.0
825,2s10s Spread_dist_ma_1d,,0.0
826,2s10s Spread_momentum_1d,-0.07378881773621239,0.0
929,5s30s Spread_rsi_252d,0.027721874335883,0.0
827,2s10s Spread_rsi_1d,-0.05118459166039296,0.0
340,6-Month_momentum_1d,-0.0043991052157649705,0.0
861,2s10s Spread_pct_change_126d,-0.0029926455080161057,0.0
337,6-Month_pct_change_1d,-0.009778193997435748,0.0
859,2s10s Spread_rsi_63d,-0.014104381555281771,0.0
347,6-Month_zscore_5d,-0.010915998761911403,0.0
349,6-Month_rsi_5d,-0.022218656022367653,0.0
350,6-Month_change_10d,-0.029602861304581726,0.0
851,2s10s Spread_rsi_21d,-0.026062658454914914,0.0
351,6-Month_pct_change_10d,-0.024512806550840364,0.0
353,6-Month_dist_ma_10d,-0.024731409716645236,0.0
845,2s10s Spread_pct_change_21d,-0.014658080640096981,0.0
317,3-Month_zscore_63d,-0.047300346852472315,0.0
881,5s30s Spread_rsi_1d,-0.014898239724971073,0.0
843,2s10s Spread_rsi_10d,-0.059603615876912305,0.0
883,5s30s Spread_pct_change_5d,-0.05078038828781757,0.0
355,6-Month_zscore_10d,-0.017516877605320804,0.0
836,2s10s Spread_change_10d,-0.061344261492185706,0.0
361,6-Month_dist_ma_21d,-0.03780361869398282,0.0
829,2s10s Spread_pct_change_5d,-0.0383064390602059,0.0
888,5s30s Spread_momentum_5d,-0.06106827111977118,0.0
889,5s30s Spread_rsi_5d,-0.050895567904064694,0.0
305,3-Month_pct_change_21d,-0.02869538069429815,0.0
303,3-Month_rsi_10d,-0.02431736069450464,0.0
302,3-Month_momentum_10d,-0.02730931024861366,0.0
893,5s30s Spread_dist_ma_10d,-0.057982716230704674,0.0
894,5s30s Spread_vol_10d,-0.0019706505172689187,0.0
362,6-Month_vol_21d,-0.024532745182645494,0.0
928,5s30s Spread_momentum_252d,0.026627332613440063,0.0
930,3m10y Spread_change_1d,0.004125485403512612,0.0
997,2s5s Spread_rsi_5d,-0.07515728113001896,0.0
243,macro_TED Spread_level,0.018055802650364203,0.0
969,3m10y Spread_pct_change_126d,0.0036601876271450656,0.0
970,3m10y Spread_ma_126d,-0.02005351688743723,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.037767875567139154,0.0
429,1-Year_pct_change_126d,-0.03862404212078449,0.0
749,20-Year_zscore_63d,-0.03194772841528885,0.0
433,1-Year_zscore_126d,-0.04152811056718385,0.0
437,1-Year_pct_change_252d,-0.040517697474469476,0.0
743,20-Year_rsi_21d,-0.0277731663920571,0.0
977,3m10y Spread_pct_change_252d,-0.0009772891749592406,0.0
978,3m10y Spread_ma_252d,-0.017976826371313804,0.0
228,macro_Brazil VIX_pct_change,-0.006901945858989107,0.0
741,20-Year_zscore_21d,-0.03225653515080166,0.0
981,3m10y Spread_zscore_252d,0.0009544591698275299,0.0
447,2-Year_dist_ma_1d,,0.0
448,2-Year_momentum_1d,0.08197323168056486,0.0
449,2-Year_rsi_1d,0.07518107826172339,0.0
735,20-Year_rsi_10d,-0.044830814236032815,0.0
219,macro_NASDAQ Volatility Index_level,-0.01145192762629339,0.0
450,2-Year_change_5d,0.04733829050521388,0.0
733,20-Year_zscore_10d,-0.03590132210574659,0.0
729,20-Year_pct_change_10d,-0.04972059753187849,0.0
990,2s5s Spread_change_5d,-0.07534628271150041,0.0
728,20-Year_change_10d,-0.050687520358530434,0.0
723,20-Year_dist_ma_5d,-0.03295231715539016,0.0
721,20-Year_pct_change_5d,-0.04692315775642693,0.0
342,6-Month_change_5d,-0.02113603815145806,0.0
719,20-Year_rsi_1d,-0.011219322899083227,0.0
752,20-Year_change_126d,-0.022067294910901456,0.0
965,3m10y Spread_zscore_63d,-0.0012067988383629125,0.0
931,3m10y Spread_pct_change_1d,-0.02655553642780546,0.0
255,macro_Consumer Expectations_pct_change,0.020691963003555996,0.0
285,3-Month_dist_ma_1d,,0.0
798,30-Year_change_63d,-0.02318880870142408,0.0
282,3-Month_change_1d,-0.023055449515668167,0.0
937,3m10y Spread_pct_change_5d,-0.03989190423808108,0.0
276,macro_Nondurable Materials Production_zscore,0.034745743540552446,0.0
397,1-Year_pct_change_5d,-8.922020928711938e-05,0.0
399,1-Year_dist_ma_5d,0.01045817430206136,0.0
941,3m10y Spread_zscore_5d,-0.013307415386107229,0.0
784,30-Year_ma_10d,-0.03873507092838678,0.0
402,1-Year_momentum_5d,0.009477985237447402,0.0
944,3m10y Spread_change_10d,-0.027146361584330946,0.0
404,1-Year_change_10d,-0.016837857289460967,0.0
775,30-Year_pct_change_5d,-0.04855162810781376,0.0
405,1-Year_pct_change_10d,-0.014974874177233276,0.0
948,3m10y Spread_vol_10d,0.00031700492244842365,0.0
407,1-Year_dist_ma_10d,0.0017999096253372112,0.0
409,1-Year_zscore_10d,-0.000738616810171807,0.0
769,30-Year_pct_change_1d,-0.01741294024307241,0.0
267,macro_Consumer Goods Production_pct_change,-0.02176872153625257,0.0
768,30-Year_change_1d,-0.017672155420957545,0.0
765,20-Year_zscore_252d,-0.03760732082785636,0.0
261,macro_Real Retail Sales_dist_mean,0.03219320116502132,0.0
413,1-Year_pct_change_21d,-0.028127021425912658,0.0
959,3m10y Spread_rsi_21d,-0.0035199200246458337,0.0
257,macro_Consumer Expectations_dist_mean,0.027261420149618007,0.0
416,1-Year_vol_21d,-0.024272615312335665,0.0
256,macro_Consumer Expectations_zscore,0.02603491880897261,0.0
455,2-Year_zscore_5d,0.06338294145125045,0.0
