,feature,importance,mutual_info
274,macro_Nondurable Materials Production_level,0.000337645300147712,0.15188010011195985
84,macro_BBB Corporate Spread_zscore,0.0003357336954772004,0.1199880048652
179,macro_Total Bank Credit_zscore,0.00033507557903630794,0.05022149405048815
173,macro_Monetary Base_level,0.0003333551971217321,0.21929420111927111
161,macro_Corporate Profits_dist_mean,0.00033313061635958707,0.1420299582543345
87,macro_AA Corporate Spread_pct_change,0.00033297686470683637,0.08029780152200239
182,macro_CBOE VIX_pct_change,0.0003313755365365026,0.06617614126274418
225,macro_Emerging Markets VIX_zscore,0.00032836230110085894,0.09265367528169932
52,macro_10Y Breakeven Inflation_pct_change,0.00032741601097308434,0.112345742043364
103,macro_Nonfarm Payrolls_pct_change,0.00032693724367557095,0.11165713925551479
49,macro_5Y Breakeven Inflation_zscore,0.0003255458255145424,0.09243111725105013
276,macro_Nondurable Materials Production_zscore,0.0003252499931032367,0.09987820311796458
239,macro_10Y-Fed Funds Spread_level,0.0003244399221360899,0.23590598808007268
222,macro_NASDAQ Volatility Index_dist_mean,0.0003235500808904239,0.09561655578993378
266,macro_Consumer Goods Production_level,0.00032224364867540126,0.15214654466916766
142,macro_Manufacturing Capacity Utilization_level,0.00032177742060457274,0.13066119753481065
280,macro_Final Products Production_zscore,0.00032167163492538336,0.10177297180321965
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0003186555368287103,0.1305688916818637
611,7-Year_rsi_1d,0.0003168898102704735,0.13154276430060907
259,macro_Real Retail Sales_pct_change,0.0003166823922050541,0.11635951279528545
205,macro_Gold VIX_pct_change,0.00031485604741394416,0.04794396915993726
215,macro_DJIA Volatility Index_level,0.0003145267809090438,0.1293535499522136
146,macro_Total Capacity Utilization_level,0.0003145199181377684,0.13251620088343596
503,3-Year_rsi_1d,0.0003115675786598529,0.09069031625381907
201,macro_CNY/USD Exchange Rate_pct_change,0.00031143986168949737,0.11074610560588294
268,macro_Consumer Goods Production_zscore,0.0003106330482826564,0.10149770050982632
176,macro_Monetary Base_dist_mean,0.0003105933324198043,0.14136792929119402
226,macro_Emerging Markets VIX_dist_mean,0.00031049081722759014,0.10598145591003227
125,macro_Housing Starts_dist_mean,0.00031031478194258567,0.12064374154043733
151,macro_Retail Inventories_pct_change,0.00030993161571785344,0.0980906231861507
83,macro_BBB Corporate Spread_pct_change,0.0003095490453283674,0.08296898264105312
33,macro_CPI All Items_zscore,0.00030808739261999166,0.10998416903608632
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00030734022396570695,0.09857389629070301
101,macro_Unemployment Rate_dist_mean,0.00030573930461220413,0.15074671380536486
186,macro_Dollar Index_pct_change,0.0003027240419568589,0.14952902108460808
124,macro_Housing Starts_zscore,0.0003018209420520264,0.08712972699989852
219,macro_NASDAQ Volatility Index_level,0.0003012044698510841,0.10309913616392752
112,macro_Real GDP_zscore,0.0003011179799289505,0.11000446641212314
132,macro_Retail Sales_zscore,0.00030082611327140183,0.07600681731138437
13,macro_Federal Funds Rate_pct_change,0.0002991966859979137,0.11868754158707873
141,macro_Manufacturing Production_dist_mean,0.00029896080464873997,0.106626030332726
162,macro_M2 Money Supply_level,0.00029808819245205116,0.25055914661025636
65,macro_PPI Final Demand_zscore,0.00029766219113206886,0.08317590822104393
58,macro_5Y Forward Inflation_dist_mean,0.0002970605647779311,0.10220402722333688
91,macro_A Corporate Spread_pct_change,0.0002968895032112002,0.07919076513351797
79,macro_ICE BofA High Yield Spread_pct_change,0.0002952840976015929,0.06554039574082804
99,macro_Unemployment Rate_pct_change,0.0002951410951733638,0.10176365417640998
86,macro_AA Corporate Spread_level,0.00029354560563609735,0.28378524553906814
236,macro_10Y-2Y Treasury Spread_pct_change,0.0002928732656145693,0.09498014591433535
229,macro_Brazil VIX_zscore,0.00029271184524638143,0.09758758463230865
269,macro_Consumer Goods Production_dist_mean,0.00029235686328340507,0.11045037199027163
15,macro_Federal Funds Rate_dist_mean,0.00029211117193041273,0.15536894498015652
270,macro_Durable Materials Production_level,0.00029177525154516017,0.17718322442843792
150,macro_Retail Inventories_level,0.0002912408556029987,0.2396589881017812
257,macro_Consumer Expectations_dist_mean,0.00029010214552885766,0.10410459211065248
25,macro_Fed Balance Sheet_zscore,0.00029001818554198424,0.10623001097411855
935,3m10y Spread_rsi_1d,0.0002896074031436994,0.11216408214839468
665,10-Year_rsi_1d,0.00028907674565766586,0.12005884880888384
204,macro_Gold VIX_level,0.00028824640779491256,0.1191657149813512
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0002858032643368326,0.19082097665201658
53,macro_10Y Breakeven Inflation_zscore,0.00028579057465856115,0.1019486143363455
41,macro_PCE Price Index_zscore,0.00028573064285295375,0.11071881915824644
1043,10s30s Spread_rsi_1d,0.0002853762316696457,0.08382246488303213
114,macro_Industrial Production_level,0.0002848113390574595,0.22430911688893573
265,macro_Business Equipment Production_dist_mean,0.00028360147199552635,0.1581701791410035
192,macro_USD/EUR Exchange Rate_level,0.0002834256121460026,0.15986764950090837
105,macro_Nonfarm Payrolls_dist_mean,0.00028281434613489364,0.1008214390730311
165,macro_M2 Money Supply_dist_mean,0.000282547677347235,0.18635659981573127
216,macro_DJIA Volatility Index_pct_change,0.0002821815043853203,0.09094369228689914
51,macro_10Y Breakeven Inflation_level,0.00028156778295756107,0.13670922070201552
155,macro_Wholesale Inventories_pct_change,0.0002809971183916245,0.07984657440873999
217,macro_DJIA Volatility Index_zscore,0.00028064969727742417,0.08802885352850076
62,macro_10Y TIPS Rate_dist_mean,0.0002804329497712826,0.13755176660520707
70,macro_Baa Corporate vs 10Y Treasury_level,0.0002803702403892398,0.15582606388050113
135,macro_Durable Goods Orders_pct_change,0.00028033214393250946,0.07958018047793036
262,macro_Business Equipment Production_level,0.00028031535349251846,0.2352464139324617
255,macro_Consumer Expectations_pct_change,0.0002800638432514964,0.04965931085767128
128,macro_Building Permits_zscore,0.0002794883342131697,0.10402416412906934
240,macro_10Y-Fed Funds Spread_pct_change,0.0002790994044125683,0.10191671323501428
131,macro_Retail Sales_pct_change,0.0002788074836773143,0.0798695906884479
232,macro_10Y-3M Treasury Spread_pct_change,0.0002787353586945697,0.10467465786338437
200,macro_CNY/USD Exchange Rate_level,0.0002786394911104796,0.19087284561245266
267,macro_Consumer Goods Production_pct_change,0.00027852913907381064,0.12144184448845508
30,macro_Commercial and Industrial Loans_dist_mean,0.000277803127171589,0.1416237823288462
47,macro_5Y Breakeven Inflation_level,0.00027765014116754185,0.1313457634231554
195,macro_USD/EUR Exchange Rate_dist_mean,0.00027657382903882653,0.09672219044058217
157,macro_Wholesale Inventories_dist_mean,0.0002763317535161907,0.14654754987496954
130,macro_Retail Sales_level,0.0002747141101481335,0.27416664264376944
34,macro_CPI All Items_dist_mean,0.0002744104597845733,0.1296556492695906
89,macro_AA Corporate Spread_dist_mean,0.0002739242571842113,0.10942620300597472
140,macro_Manufacturing Production_zscore,0.00027384837527501206,0.10859969231741129
773,30-Year_rsi_1d,0.0002738475897249664,0.10218841165980486
827,2s10s Spread_rsi_1d,0.0002738448251820583,0.11316974516589973
120,macro_Consumer Sentiment_zscore,0.0002731732198471457,0.08256498042220262
185,macro_Dollar Index_level,0.000272484977308554,0.14785765186813915
279,macro_Final Products Production_pct_change,0.0002724752158892947,0.12003457651534521
208,macro_Oil VIX_level,0.0002723189470761393,0.12320305658023045
187,macro_Dollar Index_dist_mean,0.0002721710316392455,0.1505789596613214
148,macro_Total Capacity Utilization_zscore,0.0002714745652606926,0.1340024974448495
139,macro_Manufacturing Production_pct_change,0.0002709395751785873,0.09422442654081564
183,macro_CBOE VIX_zscore,0.00027082182121474413,0.08812003004727753
64,macro_PPI Final Demand_pct_change,0.0002705242029224289,0.10761330461023011
181,macro_CBOE VIX_level,0.0002703592024479182,0.10610298476756608
134,macro_Durable Goods Orders_level,0.00026993104403238207,0.20398846450716412
251,macro_Consumer Confidence_pct_change,0.00026968556290184393,0.12026275824203125
61,macro_10Y TIPS Rate_zscore,0.0002687595444504028,0.12481360184269175
261,macro_Real Retail Sales_dist_mean,0.000268740199650903,0.1402174175763724
341,6-Month_rsi_1d,0.0002686393242117807,0.12174164765531437
168,macro_M1 Money Supply_zscore,0.00026847843726151546,0.14173562505010295
184,macro_CBOE VIX_dist_mean,0.0002680710870725492,0.0717506929556011
989,2s5s Spread_rsi_1d,0.00026714825083392355,0.09914087764492585
136,macro_Durable Goods Orders_zscore,0.00026689689753305816,0.10066019252162217
159,macro_Corporate Profits_pct_change,0.0002668483707331412,0.07822148497543768
66,macro_PPI Final Demand_dist_mean,0.0002666674609989313,0.11207705003586899
39,macro_PCE Price Index_level,0.00026661018324326244,0.28796417526913487
256,macro_Consumer Expectations_zscore,0.0002655128267952522,0.08715318424905139
190,macro_WTI Crude Oil Price_zscore,0.00026510089539032763,0.07634524566378165
180,macro_Total Bank Credit_dist_mean,0.0002649442889085089,0.13739864535465873
272,macro_Durable Materials Production_zscore,0.0002639229408609528,0.11185868424551071
78,macro_ICE BofA High Yield Spread_level,0.0002634850146371344,0.10612798543241997
243,macro_TED Spread_level,0.00026290948150350897,0.1607501586189395
188,macro_WTI Crude Oil Price_level,0.00026241405348939215,0.1879309105564131
223,macro_Emerging Markets VIX_level,0.00026210944899355746,0.11839588122354616
29,macro_Commercial and Industrial Loans_zscore,0.0002608805848098403,0.04908614903128594
96,macro_CMBS Spread_zscore,0.00026072930602293336,0.07909740859860914
40,macro_PCE Price Index_pct_change,0.00026055795526191885,0.11905247581817235
108,macro_Initial Jobless Claims_zscore,0.0002604549323067077,0.07492071365290087
449,2-Year_rsi_1d,0.0002597554606479506,0.17940920475218558
246,macro_TED Spread_dist_mean,0.00025947382918529614,0.23807094605654644
234,macro_10Y-3M Treasury Spread_dist_mean,0.00025906117923286313,0.10898923843357444
92,macro_A Corporate Spread_zscore,0.00025903414354906136,0.11763224221801938
212,macro_Treasury VIX_level,0.00025871144457626476,0.17659508890988818
241,macro_10Y-Fed Funds Spread_zscore,0.00025837654290380134,0.10683643533433873
42,macro_PCE Price Index_dist_mean,0.00025820069130271634,0.1408572345613397
197,macro_JPY/USD Exchange Rate_pct_change,0.00025814514687625583,0.10474142164414335
252,macro_Consumer Confidence_zscore,0.0002580263303989894,0.10076801695982684
194,macro_USD/EUR Exchange Rate_zscore,0.000257590732190114,0.10640075566464269
260,macro_Real Retail Sales_zscore,0.00025739893612960097,0.12356493946357183
250,macro_Consumer Confidence_level,0.00025738847127115225,0.2128552485315458
395,1-Year_rsi_1d,0.000257348040243534,0.12305428512419869
60,macro_10Y TIPS Rate_pct_change,0.0002572357150610478,0.0693461705791254
189,macro_WTI Crude Oil Price_pct_change,0.0002572105534733953,0.1060996048615408
144,macro_Manufacturing Capacity Utilization_zscore,0.00025691607232348253,0.1147153950404114
122,macro_Housing Starts_level,0.0002567972762748444,0.1401207178288404
227,macro_Brazil VIX_level,0.0002567776645550976,0.12056498125290105
163,macro_M2 Money Supply_pct_change,0.0002555870984815982,0.15140271437118002
22,macro_Reverse Repo Rate_dist_mean,0.00025540461583187067,0.1697408043145492
220,macro_NASDAQ Volatility Index_pct_change,0.00025480197207769723,0.07267589746495506
118,macro_Consumer Sentiment_level,0.0002545330593410036,0.15670922639268792
258,macro_Real Retail Sales_level,0.0002538989917148269,0.209783533409877
68,macro_PPI Finished Goods_pct_change,0.00025270863443745297,0.10471785321933869
129,macro_Building Permits_dist_mean,0.0002524347259121553,0.10200270790923671
57,macro_5Y Forward Inflation_zscore,0.000252299114279199,0.10456644634119794
32,macro_CPI All Items_pct_change,0.00025143343037831026,0.09457736162835761
126,macro_Building Permits_level,0.0002511636450815659,0.16772947498059132
264,macro_Business Equipment Production_zscore,0.0002511629773522929,0.10030004336745879
81,macro_ICE BofA High Yield Spread_dist_mean,0.00025079467101315046,0.1449962210539093
160,macro_Corporate Profits_zscore,0.00025052538809479743,0.11455936558669588
224,macro_Emerging Markets VIX_pct_change,0.00024977965342700944,0.08473853373156892
80,macro_ICE BofA High Yield Spread_zscore,0.0002490394423946248,0.1029807527046982
164,macro_M2 Money Supply_zscore,0.00024770965928786853,0.1471887904400111
149,macro_Total Capacity Utilization_dist_mean,0.00024696763260894717,0.1317237516931895
198,macro_JPY/USD Exchange Rate_zscore,0.00024691593119020833,0.10735238355327681
97,macro_CMBS Spread_dist_mean,0.0002467968144258087,0.12873969658887052
207,macro_Gold VIX_dist_mean,0.00024638181906827967,0.0969422911790323
85,macro_BBB Corporate Spread_dist_mean,0.00024566431997949867,0.12285876216572245
133,macro_Retail Sales_dist_mean,0.00024529114251695843,0.10191803520371057
93,macro_A Corporate Spread_dist_mean,0.00024514354127150474,0.11722095048732584
249,macro_Leading Index_dist_mean,0.0002441940441624509,0.14359283011049495
36,macro_Core CPI_pct_change,0.00024384917130436268,0.13254967975415344
154,macro_Wholesale Inventories_level,0.00024338158676203553,0.23550499071060838
221,macro_NASDAQ Volatility Index_zscore,0.00024273208617017934,0.10609507204058222
213,macro_Treasury VIX_pct_change,0.00024245379468792148,0.12124939471086638
38,macro_Core CPI_dist_mean,0.00024228975214520657,0.17479637818359706
100,macro_Unemployment Rate_zscore,0.00024226802279654795,0.13255244882090533
235,macro_10Y-2Y Treasury Spread_level,0.00024208119626496573,0.2534206291431209
254,macro_Consumer Expectations_level,0.00024178796250283612,0.07354152520217472
237,macro_10Y-2Y Treasury Spread_zscore,0.00024161490430271764,0.13190949878730684
115,macro_Industrial Production_pct_change,0.0002414082107083279,0.1086073423342544
210,macro_Oil VIX_zscore,0.00023996943679509804,0.10179982665600029
196,macro_JPY/USD Exchange Rate_level,0.0002398815224710464,0.2437243687448314
169,macro_M1 Money Supply_dist_mean,0.00023947091576593437,0.19189279309478824
206,macro_Gold VIX_zscore,0.00023936754338469113,0.11093768128350678
153,macro_Retail Inventories_dist_mean,0.00023931988491455734,0.12727308089087952
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00023780468999424445,0.09348043750752666
46,macro_Core PCE Price Index_dist_mean,0.00023766804461193203,0.16942615124481186
21,macro_Reverse Repo Rate_zscore,0.00023674438830780073,0.14113505477593424
203,macro_CNY/USD Exchange Rate_dist_mean,0.0002360506345410196,0.12518477077727308
35,macro_Core CPI_level,0.0002343749002107286,0.27392770274603784
230,macro_Brazil VIX_dist_mean,0.00023432598022748294,0.11180556799570329
253,macro_Consumer Confidence_dist_mean,0.00023398971556769327,0.11346338457429272
102,macro_Nonfarm Payrolls_level,0.00023371375072996556,0.24575195423123297
14,macro_Federal Funds Rate_zscore,0.00023215555213671566,0.13054536020270202
90,macro_A Corporate Spread_level,0.0002319517777847639,0.09612536826736306
137,macro_Durable Goods Orders_dist_mean,0.00023140114648714097,0.11394078503063731
278,macro_Final Products Production_level,0.00023122267168121567,0.15109818187460977
117,macro_Industrial Production_dist_mean,0.00023025146015261285,0.12253479449595961
218,macro_DJIA Volatility Index_dist_mean,0.00023007024289446284,0.11336991072731983
175,macro_Monetary Base_zscore,0.00022997943468599063,0.08856873855582936
202,macro_CNY/USD Exchange Rate_zscore,0.00022995521191673191,0.11818501135774095
166,macro_M1 Money Supply_level,0.000229749770795832,0.2357603465575444
98,macro_Unemployment Rate_level,0.00022972215893121643,0.19453687297572042
273,macro_Durable Materials Production_dist_mean,0.00022812476773683858,0.11816403981390877
59,macro_10Y TIPS Rate_level,0.00022782112694467226,0.21977753947237488
245,macro_TED Spread_zscore,0.00022657712673918723,0.11560877881197573
94,macro_CMBS Spread_level,0.00022565538531746178,0.20968726483708977
242,macro_10Y-Fed Funds Spread_dist_mean,0.0002251306748671914,0.10805720967365495
158,macro_Corporate Profits_level,0.00022258928264734534,0.23358942519123715
54,macro_10Y Breakeven Inflation_dist_mean,0.00022235111007511008,0.1078050366631178
45,macro_Core PCE Price Index_zscore,0.00022159302648143002,0.06799245013332733
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0002215716902178735,0.10906451009638118
31,macro_CPI All Items_level,0.00022136110793589768,0.27070249856837325
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002211454511554808,0.12264819683978789
113,macro_Real GDP_dist_mean,0.00022073919862964083,0.12738990620465973
19,macro_Reverse Repo Rate_level,0.0002202185563393305,0.1872696496346693
152,macro_Retail Inventories_zscore,0.00021964833652182364,0.11690127961762364
44,macro_Core PCE Price Index_pct_change,0.000219592211216143,0.135632343711797
247,macro_Leading Index_level,0.000219182451483923,0.1623654312076983
211,macro_Oil VIX_dist_mean,0.00021749402844108972,0.08879425379515027
55,macro_5Y Forward Inflation_level,0.00021558458213140116,0.15460941662622218
50,macro_5Y Breakeven Inflation_dist_mean,0.00021542457854650788,0.09867254218434152
20,macro_Reverse Repo Rate_pct_change,0.00021536406871353156,0.09568897766609119
191,macro_WTI Crude Oil Price_dist_mean,0.00021535843091002044,0.0949457566653793
557,5-Year_rsi_1d,0.00021413229865383584,0.10292503182531121
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00021389003830221847,0.12719645582769257
27,macro_Commercial and Industrial Loans_level,0.00021329423004010775,0.22816801107886597
281,macro_Final Products Production_dist_mean,0.00021210513579868767,0.11446156540596952
233,macro_10Y-3M Treasury Spread_zscore,0.00021117559002084191,0.1320363258472108
123,macro_Housing Starts_pct_change,0.0002098630399483891,0.08533631776797801
37,macro_Core CPI_zscore,0.00020688193318372345,0.0868350663472297
277,macro_Nondurable Materials Production_dist_mean,0.00020659182632506342,0.10240546997918987
178,macro_Total Bank Credit_pct_change,0.00020588898464632806,0.07365726793737348
82,macro_BBB Corporate Spread_level,0.00020474053003147633,0.09752463186968008
214,macro_Treasury VIX_dist_mean,0.00020459480078946135,0.15336011805911198
228,macro_Brazil VIX_pct_change,0.00020448956151086181,0.07331649032429066
9,is_holiday,0.00020391137992688344,0.28918786992313184
18,macro_Fed Funds Target Upper_dist_mean,0.00020291447993849726,0.1699762509269407
111,macro_Real GDP_pct_change,0.00020290102019996194,0.12010731559191257
69,macro_PPI Finished Goods_dist_mean,0.00019991009929463843,0.13483853557145764
177,macro_Total Bank Credit_level,0.00019686480969164654,0.2683568143910122
43,macro_Core PCE Price Index_level,0.00019584542401772265,0.28266281306286434
88,macro_AA Corporate Spread_zscore,0.00019403991298992126,0.10405663630873718
28,macro_Commercial and Industrial Loans_pct_change,0.0001936677680117538,0.056432791508374436
172,macro_MZM Money Supply_dist_mean,0.00019219271312094318,0.17796973064902222
109,macro_Initial Jobless Claims_dist_mean,0.00019162885340985825,0.13366184217917976
116,macro_Industrial Production_zscore,0.00019013231082377343,0.09985370838852603
12,macro_Federal Funds Rate_level,0.0001885209098770703,0.23911915457184563
263,macro_Business Equipment Production_pct_change,0.00018488246322908,0.08308909063379488
231,macro_10Y-3M Treasury Spread_level,0.00018367161614067697,0.23568473263929768
156,macro_Wholesale Inventories_zscore,0.00018117532226045538,0.08388902922648711
63,macro_PPI Final Demand_level,0.000180404698262271,0.2566242445441622
95,macro_CMBS Spread_pct_change,0.0001786872854935579,0.12135232119810802
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00017234719100830978,0.0868075832761086
719,20-Year_rsi_1d,0.0001700176159482979,0.09597380475551365
244,macro_TED Spread_pct_change,0.00016828791465275445,0.1305814796060174
4,quarter,0.0001610021527803421,0.008562651996050441
23,macro_Fed Balance Sheet_level,0.00015395504712183063,0.21309279755324084
170,macro_MZM Money Supply_level,0.00015206053891232517,0.23417066603458014
5,year,0.00014302307085976458,0.48081781809082447
171,macro_MZM Money Supply_pct_change,0.00014184236608556005,0.10524158953182905
67,macro_PPI Finished Goods_level,0.00013749483271434965,0.1139615997109118
11,is_day_after_holiday,0.0001298790913398804,0.29755052436750873
110,macro_Real GDP_level,0.00012960449368283917,0.24753865880022552
106,macro_Initial Jobless Claims_level,0.00012906176655919506,0.23396321091848193
16,macro_Fed Funds Target Upper_level,0.00012630248301903193,0.24893129302039885
6,is_month_end,0.00012421674202463403,0.3257329624752865
24,macro_Fed Balance Sheet_pct_change,0.00011423291558656715,0.08664008688666591
17,macro_Fed Funds Target Upper_pct_change,0.00011106982338535692,0.11783399207102807
7,is_quarter_end,6.596732818542846e-05,0.34862013897656396
8,is_year_end,4.155055007893442e-05,0.3652652375679093
825,2s10s Spread_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.010304179296158011
771,30-Year_dist_ma_1d,0.0,0.015187507386261956
933,3m10y Spread_dist_ma_1d,0.0,0.0
987,2s5s Spread_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.012981733215479352
447,2-Year_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.004940897178548731
1041,10s30s Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.009571380231195192
663,10-Year_dist_ma_1d,0.0,0.001608182569080796
879,5s30s Spread_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.017778221133494476
717,20-Year_dist_ma_1d,0.0,0.0010922771090227101
285,3-Month_dist_ma_1d,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.004309818113950037
107,macro_Initial Jobless Claims_pct_change,0.0,0.0020367362956665858
