,feature,importance,mutual_info
179,macro_Total Bank Credit_zscore,0.000363479413741592,0.007205639408367492
276,macro_Nondurable Materials Production_zscore,0.00036074388419347984,0.0
244,macro_TED Spread_pct_change,0.0003599963350408835,0.0
101,macro_Unemployment Rate_dist_mean,0.00035963449006061064,0.0
148,macro_Total Capacity Utilization_zscore,0.0003589243788901748,0.0
154,macro_Wholesale Inventories_level,0.00035765389513608774,0.008986260612192432
268,macro_Consumer Goods Production_zscore,0.00035712651500322933,0.004441773015894546
103,macro_Nonfarm Payrolls_pct_change,0.0003565440624429427,0.0
61,macro_10Y TIPS Rate_zscore,0.00035620025302723484,0.0
221,macro_NASDAQ Volatility Index_zscore,0.0003557525418564401,0.0
108,macro_Initial Jobless Claims_zscore,0.00035538300282135705,0.013429020351211962
88,macro_AA Corporate Spread_zscore,0.0003553651899124613,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.0003547968778443844,0.0
83,macro_BBB Corporate Spread_pct_change,0.0003536347101253348,0.0
14,macro_Federal Funds Rate_zscore,0.0003527061107177817,0.011285564991940111
187,macro_Dollar Index_dist_mean,0.0003526029710227502,0.0
245,macro_TED Spread_zscore,0.0003519643526256432,0.0
100,macro_Unemployment Rate_zscore,0.00035120533884376885,0.0046918509856328505
191,macro_WTI Crude Oil Price_dist_mean,0.000349532091126202,0.0
253,macro_Consumer Confidence_dist_mean,0.00034943822038787276,0.00726481490596087
150,macro_Retail Inventories_level,0.0003487858585530025,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.00034848704365057916,0.0
280,macro_Final Products Production_zscore,0.0003476891156865655,0.0
134,macro_Durable Goods Orders_level,0.0003471276994729971,0.0
112,macro_Real GDP_zscore,0.0003459719437913291,0.004214450505847456
90,macro_A Corporate Spread_level,0.00034567618558696583,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.0003453250091617014,0.0
138,macro_Manufacturing Production_level,0.0003424911213997892,0.0
165,macro_M2 Money Supply_dist_mean,0.00034138835530605696,0.0
250,macro_Consumer Confidence_level,0.0003413586392785618,0.002735949108182867
65,macro_PPI Final Demand_zscore,0.00033983210148449657,0.0
220,macro_NASDAQ Volatility Index_pct_change,0.0003391218294358845,0.0
257,macro_Consumer Expectations_dist_mean,0.0003367507818020823,0.0
266,macro_Consumer Goods Production_level,0.00033439232204446735,0.0042873803660476995
449,2-Year_rsi_1d,0.0003339844507487632,0.001312674190002916
278,macro_Final Products Production_level,0.00033388164648515817,0.0
137,macro_Durable Goods Orders_dist_mean,0.0003327050513967717,0.0
264,macro_Business Equipment Production_zscore,0.0003321679537841183,0.0
249,macro_Leading Index_dist_mean,0.0003316003548829933,0.0
200,macro_CNY/USD Exchange Rate_level,0.0003314459428711134,0.007536975662751466
29,macro_Commercial and Industrial Loans_zscore,0.00033043790461141095,0.00398380061869652
42,macro_PCE Price Index_dist_mean,0.00032841231437674733,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.0003273333167181151,0.0
183,macro_CBOE VIX_zscore,0.0003260009526495608,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00032540281363871144,0.008588331780516878
163,macro_M2 Money Supply_pct_change,0.00032461086242573496,0.0
146,macro_Total Capacity Utilization_level,0.0003238961915789907,0.0
275,macro_Nondurable Materials Production_pct_change,0.00032371436787414836,0.012262145539578162
182,macro_CBOE VIX_pct_change,0.00032307737627632315,0.0
86,macro_AA Corporate Spread_level,0.000322712682656506,0.009337060378353579
109,macro_Initial Jobless Claims_dist_mean,0.00032124442392941,0.0
167,macro_M1 Money Supply_pct_change,0.0003199758193898312,0.0
190,macro_WTI Crude Oil Price_zscore,0.000319896070060704,0.0
116,macro_Industrial Production_zscore,0.0003156562788923529,0.0
273,macro_Durable Materials Production_dist_mean,0.00031554774859249193,0.016905741280159647
80,macro_ICE BofA High Yield Spread_zscore,0.00031512213734366474,0.0
156,macro_Wholesale Inventories_zscore,0.000314168114817452,0.0
258,macro_Real Retail Sales_level,0.0003135536480374728,0.0
262,macro_Business Equipment Production_level,0.0003128106658003555,0.011489467170645584
209,macro_Oil VIX_pct_change,0.00031257379576506,0.0026958619957822005
96,macro_CMBS Spread_zscore,0.000312474926872361,0.0
188,macro_WTI Crude Oil Price_level,0.000311937059216715,0.0
162,macro_M2 Money Supply_level,0.0003103462769057546,0.0
93,macro_A Corporate Spread_dist_mean,0.0003087862217770171,0.0
198,macro_JPY/USD Exchange Rate_zscore,0.0003085859611026813,0.0
215,macro_DJIA Volatility Index_level,0.00030836421430387303,0.0
204,macro_Gold VIX_level,0.0003065430469168438,0.0018840820734031816
247,macro_Leading Index_level,0.0003062723482290437,0.010121714465438192
175,macro_Monetary Base_zscore,0.00030565882669401554,0.0
152,macro_Retail Inventories_zscore,0.0003043088257878645,0.0035601947999577277
135,macro_Durable Goods Orders_pct_change,0.0003041483270568833,0.0007045816997857113
130,macro_Retail Sales_level,0.00030386426709162284,0.0
230,macro_Brazil VIX_dist_mean,0.00030371975084885703,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.0003026496614221027,0.0
211,macro_Oil VIX_dist_mean,0.0003018092175754634,0.0006451199784462958
935,3m10y Spread_rsi_1d,0.00030099777965719563,0.005274786228269601
252,macro_Consumer Confidence_zscore,0.00029790569826316224,0.00908294141090793
234,macro_10Y-3M Treasury Spread_dist_mean,0.00029745266864788627,0.012384664005109958
60,macro_10Y TIPS Rate_pct_change,0.00029736486872264086,0.0
153,macro_Retail Inventories_dist_mean,0.00029721247831284597,0.0
69,macro_PPI Finished Goods_dist_mean,0.00029674356911247343,0.0
121,macro_Consumer Sentiment_dist_mean,0.0002962138012785973,0.0
263,macro_Business Equipment Production_pct_change,0.00029418481331077253,0.0
125,macro_Housing Starts_dist_mean,0.00029396641318894253,0.0
261,macro_Real Retail Sales_dist_mean,0.00029330338737064594,0.010424754999879049
30,macro_Commercial and Industrial Loans_dist_mean,0.0002920223681427282,0.0030020270651363035
36,macro_Core CPI_pct_change,0.0002897499931827155,0.0
225,macro_Emerging Markets VIX_zscore,0.00028948536282432264,0.0
9,is_holiday,0.0002891003191609523,0.002132242677003182
265,macro_Business Equipment Production_dist_mean,0.0002887796029939849,0.0
180,macro_Total Bank Credit_dist_mean,0.00028793747117092654,0.0
37,macro_Core CPI_zscore,0.00028608071866819,0.0
160,macro_Corporate Profits_zscore,0.00028601415518481266,0.002497922221155635
194,macro_USD/EUR Exchange Rate_zscore,0.0002857815391044648,0.0
210,macro_Oil VIX_zscore,0.00028566912047380466,0.0
98,macro_Unemployment Rate_level,0.00028541205732416844,0.0006716150523260467
223,macro_Emerging Markets VIX_level,0.00028512803686816173,0.0
259,macro_Real Retail Sales_pct_change,0.00028464702709265815,0.0
173,macro_Monetary Base_level,0.00028360071178350573,0.0
218,macro_DJIA Volatility Index_dist_mean,0.0002834393214443784,0.0
228,macro_Brazil VIX_pct_change,0.00028308166139135593,0.0
217,macro_DJIA Volatility Index_zscore,0.0002813481388846085,0.0
206,macro_Gold VIX_zscore,0.00028102634128852037,0.014859670124381275
196,macro_JPY/USD Exchange Rate_level,0.00027959778962630025,0.0
63,macro_PPI Final Demand_level,0.00027791159284550103,0.0
224,macro_Emerging Markets VIX_pct_change,0.000277454673934064,0.0
79,macro_ICE BofA High Yield Spread_pct_change,0.0002762613054168692,0.0003194621753517257
270,macro_Durable Materials Production_level,0.0002759878621172439,0.0
214,macro_Treasury VIX_dist_mean,0.00027497679859757,0.0
192,macro_USD/EUR Exchange Rate_level,0.00027338917898970264,0.0021515445337922934
157,macro_Wholesale Inventories_dist_mean,0.0002731788646915882,0.009533741851612598
51,macro_10Y Breakeven Inflation_level,0.0002731389109601699,0.0
45,macro_Core PCE Price Index_zscore,0.0002729232084107146,0.0
195,macro_USD/EUR Exchange Rate_dist_mean,0.00027286628378997023,0.0
58,macro_5Y Forward Inflation_dist_mean,0.0002717739998847319,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0002716572542080039,0.012121302933904232
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00027066217855882665,0.0
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00027062249399227703,0.0
144,macro_Manufacturing Capacity Utilization_zscore,0.00026742119032813894,0.0026971075089259333
227,macro_Brazil VIX_level,0.0002673493022952252,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.0002672363033144339,0.00270146701128704
281,macro_Final Products Production_dist_mean,0.00026642126479577724,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.00026159929729361616,0.0
158,macro_Corporate Profits_level,0.00026030332870258667,0.0017180475789786431
35,macro_Core CPI_level,0.0002590489046059545,0.012346232007512281
246,macro_TED Spread_dist_mean,0.0002573069683024972,0.0
881,5s30s Spread_rsi_1d,0.0002529357866947275,0.0
226,macro_Emerging Markets VIX_dist_mean,0.00025231926793263504,0.0
142,macro_Manufacturing Capacity Utilization_level,0.00025093555420659867,0.007635304402168641
169,macro_M1 Money Supply_dist_mean,0.00025008824261061344,0.0
66,macro_PPI Final Demand_dist_mean,0.00024925129079084933,0.0009638690414426332
53,macro_10Y Breakeven Inflation_zscore,0.00024772866871767353,0.0
38,macro_Core CPI_dist_mean,0.00024748675256333375,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0002473656574039952,0.003145032825380145
129,macro_Building Permits_dist_mean,0.0002464107056716671,0.0
827,2s10s Spread_rsi_1d,0.00024608507297932793,0.0
111,macro_Real GDP_pct_change,0.00024604763276160396,0.011654261790015497
239,macro_10Y-Fed Funds Spread_level,0.00024535451434688896,0.004906812441639596
260,macro_Real Retail Sales_zscore,0.0002446134479701429,0.0
240,macro_10Y-Fed Funds Spread_pct_change,0.00024378017233138603,0.0
172,macro_MZM Money Supply_dist_mean,0.0002422471250477836,0.0035243549732524304
231,macro_10Y-3M Treasury Spread_level,0.00024007304514478073,0.005672112043858091
82,macro_BBB Corporate Spread_level,0.00023797331978802228,0.005575934164427476
59,macro_10Y TIPS Rate_level,0.00023646295232244885,0.0
41,macro_PCE Price Index_zscore,0.00023396355555718192,0.0
117,macro_Industrial Production_dist_mean,0.00023368963238207496,0.008321548039998516
219,macro_NASDAQ Volatility Index_level,0.0002326178441957771,0.009453311263391662
43,macro_Core PCE Price Index_level,0.0002326031849703746,0.0
207,macro_Gold VIX_dist_mean,0.00023223931197248468,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0002306930004006094,0.0
20,macro_Reverse Repo Rate_pct_change,0.00023059338243466542,0.00588377675799423
126,macro_Building Permits_level,0.00023041627190179307,0.0
279,macro_Final Products Production_pct_change,0.00022925312645525776,0.0
15,macro_Federal Funds Rate_dist_mean,0.00022919788883381787,0.0
213,macro_Treasury VIX_pct_change,0.00022903303052277356,0.0
24,macro_Fed Balance Sheet_pct_change,0.00022556369931654914,0.005235099852601843
4,quarter,0.00022437612791994906,0.006253946558413714
94,macro_CMBS Spread_level,0.00022403564810913605,0.015133322883171152
8,is_year_end,0.00022400626067593427,0.016231274524065364
39,macro_PCE Price Index_level,0.00022364059110509778,0.00981149735385145
110,macro_Real GDP_level,0.00022359240620708608,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.00022309393598634098,0.0
248,macro_Leading Index_pct_change,0.0002229728061777679,0.006988671476171993
6,is_month_end,0.00022009365796417672,0.0
97,macro_CMBS Spread_dist_mean,0.00021938101592931212,0.0
243,macro_TED Spread_level,0.00021803344988679084,0.0
212,macro_Treasury VIX_level,0.00021730518775293616,0.0023992799320147196
236,macro_10Y-2Y Treasury Spread_pct_change,0.00021600774317135296,0.006326479541270746
141,macro_Manufacturing Production_dist_mean,0.00021444278637841794,0.007991457663830248
122,macro_Housing Starts_level,0.00021375874524690887,0.0
46,macro_Core PCE Price Index_dist_mean,0.00021370332677509335,0.0010072848896356401
70,macro_Baa Corporate vs 10Y Treasury_level,0.00021254667728556333,0.012035782226032632
54,macro_10Y Breakeven Inflation_dist_mean,0.00020734176750868025,0.0
149,macro_Total Capacity Utilization_dist_mean,0.00020461314397476934,0.002921702095187939
113,macro_Real GDP_dist_mean,0.00020181524965550115,0.0
68,macro_PPI Finished Goods_pct_change,0.00020163293249249225,0.023319414345676304
287,3-Month_rsi_1d,0.00020074394537220118,0.004988165059895744
185,macro_Dollar Index_level,0.00019953938189018003,0.0
205,macro_Gold VIX_pct_change,0.00019942460205293823,0.004530990915437849
18,macro_Fed Funds Target Upper_dist_mean,0.00019819549421052428,0.0
55,macro_5Y Forward Inflation_level,0.00019793283283419535,0.0
184,macro_CBOE VIX_dist_mean,0.0001964214041095173,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00019498765344697585,0.0009672302855556758
26,macro_Fed Balance Sheet_dist_mean,0.00019217034920331264,0.0
13,macro_Federal Funds Rate_pct_change,0.00018936370276478791,0.005522322372560673
155,macro_Wholesale Inventories_pct_change,0.00018848012894735367,0.0
168,macro_M1 Money Supply_zscore,0.00018393621900885632,0.01509005147404463
67,macro_PPI Finished Goods_level,0.0001829513150577948,0.0157992367574622
19,macro_Reverse Repo Rate_level,0.0001809696517885259,0.004817859021967186
17,macro_Fed Funds Target Upper_pct_change,0.00017955329560804457,0.0
176,macro_Monetary Base_dist_mean,0.00017867437426793967,0.009556358478844285
114,macro_Industrial Production_level,0.0001758601122697537,0.0
177,macro_Total Bank Credit_level,0.00017509559014821467,0.0018346368668025193
25,macro_Fed Balance Sheet_zscore,0.00017459178189531443,0.004804671412732331
254,macro_Consumer Expectations_level,0.00017327316676436403,0.002535866978179202
170,macro_MZM Money Supply_level,0.00016389046461535943,0.0
719,20-Year_rsi_1d,0.00016363745853211617,0.0
235,macro_10Y-2Y Treasury Spread_level,0.0001616779719318441,0.0
23,macro_Fed Balance Sheet_level,0.00015640763575355221,0.0
171,macro_MZM Money Supply_pct_change,0.00015495020366357618,0.0
11,is_day_after_holiday,0.00015422549612449616,0.00545914759409083
22,macro_Reverse Repo Rate_dist_mean,0.0001525625052524659,0.0
16,macro_Fed Funds Target Upper_level,0.0001500748505074106,0.0
106,macro_Initial Jobless Claims_level,0.00014901876668807541,0.0
21,macro_Reverse Repo Rate_zscore,0.0001485256793011684,0.0
395,1-Year_rsi_1d,0.0001447314480537984,0.009828306380028184
27,macro_Commercial and Industrial Loans_level,0.00013800829620584524,0.007563824574477351
341,6-Month_rsi_1d,0.00013767952607239597,0.0
95,macro_CMBS Spread_pct_change,0.0001345861548856502,0.0
102,macro_Nonfarm Payrolls_level,0.00012415493073461914,0.0
159,macro_Corporate Profits_pct_change,0.00011943863458320385,0.0
503,3-Year_rsi_1d,0.00011871182997646994,0.0
28,macro_Commercial and Industrial Loans_pct_change,0.00011122097665044045,0.0
557,5-Year_rsi_1d,0.00010705101198006073,0.0
773,30-Year_rsi_1d,9.919240645496003e-05,0.0010846271587174883
7,is_quarter_end,8.956338438829273e-05,0.0043168325368394544
1043,10s30s Spread_rsi_1d,8.798497524178135e-05,0.005300714616259805
166,macro_M1 Money Supply_level,7.819612938281769e-05,0.0
178,macro_Total Bank Credit_pct_change,7.023046851662652e-05,0.0
665,10-Year_rsi_1d,6.73047231283037e-05,0.0018202169080274722
5,year,6.577360061246643e-05,0.013374967962093587
611,7-Year_rsi_1d,3.4257603978621606e-05,0.008185204030206394
933,3m10y Spread_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.017265964463196726
285,3-Month_dist_ma_1d,0.0,0.005755474953821338
879,5s30s Spread_dist_ma_1d,0.0,0.011533476793114561
555,5-Year_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.008726269169737844
339,6-Month_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.006096667313131521
771,30-Year_dist_ma_1d,0.0,0.013701421793498536
1095,yield_pc1_var_ratio,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.006226752459965956
1096,yield_pc2_var_ratio,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.0188401332390129
717,20-Year_dist_ma_1d,0.0,0.0009582456930321559
825,2s10s Spread_dist_ma_1d,0.0,0.005165690806745005
447,2-Year_dist_ma_1d,0.0,0.007568766287743278
987,2s5s Spread_dist_ma_1d,0.0,0.0
