,feature,importance,mutual_info
275,macro_Nondurable Materials Production_pct_change,0.00031514327722897354,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.000314059899933305,0.0
58,macro_5Y Forward Inflation_dist_mean,0.0003139680058422486,0.000577821621343011
254,macro_Consumer Expectations_level,0.00031314622464168274,0.0
281,macro_Final Products Production_dist_mean,0.0003122103302313108,0.009997588119584178
277,macro_Nondurable Materials Production_dist_mean,0.0003085081424452206,0.0069903604966987665
228,macro_Brazil VIX_pct_change,0.00030778828103356315,0.0
216,macro_DJIA Volatility Index_pct_change,0.00030766274495616067,0.0
139,macro_Manufacturing Production_pct_change,0.00030338742505019585,0.0
276,macro_Nondurable Materials Production_zscore,0.000303358332291912,0.0
212,macro_Treasury VIX_level,0.00030308634145107287,0.006209274518110375
236,macro_10Y-2Y Treasury Spread_pct_change,0.00030286844563862716,0.0024956389884946972
176,macro_Monetary Base_dist_mean,0.0003002946556907492,0.0
26,macro_Fed Balance Sheet_dist_mean,0.0003000647489648315,0.0
210,macro_Oil VIX_zscore,0.0003000237060902878,0.0
100,macro_Unemployment Rate_zscore,0.0002996095883672818,0.0
97,macro_CMBS Spread_dist_mean,0.00029874238893636,0.0009903951342047357
64,macro_PPI Final Demand_pct_change,0.0002978335211754224,0.004069202619695567
83,macro_BBB Corporate Spread_pct_change,0.00029761925839052826,0.00016031491565171585
214,macro_Treasury VIX_dist_mean,0.00029732178629677614,0.0
264,macro_Business Equipment Production_zscore,0.0002968711609831491,0.0
132,macro_Retail Sales_zscore,0.00029670411652217695,0.0
55,macro_5Y Forward Inflation_level,0.0002966991351134381,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.00029644644216686103,0.0
186,macro_Dollar Index_pct_change,0.0002937487214854148,0.0
13,macro_Federal Funds Rate_pct_change,0.00029282004493481466,0.0
163,macro_M2 Money Supply_pct_change,0.00028779299814289476,0.005251252057069777
113,macro_Real GDP_dist_mean,0.000287493881884988,0.0006564445414372067
88,macro_AA Corporate Spread_zscore,0.0002868221835721919,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.00028555421282666404,0.0
259,macro_Real Retail Sales_pct_change,0.0002854962018718343,0.012955324835955295
33,macro_CPI All Items_zscore,0.00028511643426975023,0.005597127221960596
194,macro_USD/EUR Exchange Rate_zscore,0.00028410407771618925,0.002775411893409574
144,macro_Manufacturing Capacity Utilization_zscore,0.00028310012081186,0.009306342180241955
253,macro_Consumer Confidence_dist_mean,0.00028281137069071906,0.002712729336771247
217,macro_DJIA Volatility Index_zscore,0.0002825550244849628,0.0
37,macro_Core CPI_zscore,0.0002825278032666795,0.0
270,macro_Durable Materials Production_level,0.00028173230094211555,0.004418532899066907
87,macro_AA Corporate Spread_pct_change,0.00028068939785035475,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.00027974930528095414,0.0
140,macro_Manufacturing Production_zscore,0.00027903126745193636,0.0
32,macro_CPI All Items_pct_change,0.00027781756043433634,0.0
218,macro_DJIA Volatility Index_dist_mean,0.00027720917087279513,0.0
56,macro_5Y Forward Inflation_pct_change,0.0002766830669086244,0.0
9,is_holiday,0.0002757778908674813,0.0055519813632907145
57,macro_5Y Forward Inflation_zscore,0.0002757233003857061,0.0
180,macro_Total Bank Credit_dist_mean,0.0002749615812714265,0.0
21,macro_Reverse Repo Rate_zscore,0.0002730512087923203,0.0
62,macro_10Y TIPS Rate_dist_mean,0.00027218712546863083,0.006359014296282606
61,macro_10Y TIPS Rate_zscore,0.00027170217302909064,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.0002710927272144265,0.0
207,macro_Gold VIX_dist_mean,0.00027055810770263783,0.0
152,macro_Retail Inventories_zscore,0.00027054245492281846,0.0
66,macro_PPI Final Demand_dist_mean,0.00027048656862436055,0.0
94,macro_CMBS Spread_level,0.00026899484835256755,0.008199715701351806
63,macro_PPI Final Demand_level,0.0002668171065901439,0.0
224,macro_Emerging Markets VIX_pct_change,0.0002661215419409092,0.0
159,macro_Corporate Profits_pct_change,0.000265616883061628,0.0009857794435315093
205,macro_Gold VIX_pct_change,0.00026520287737806763,0.0
168,macro_M1 Money Supply_zscore,0.0002632931249591438,0.006295322865183195
51,macro_10Y Breakeven Inflation_level,0.00026300281018206144,0.0
118,macro_Consumer Sentiment_level,0.00026214622464375384,0.0
123,macro_Housing Starts_pct_change,0.00026015487676278864,0.0
91,macro_A Corporate Spread_pct_change,0.0002582470379327954,0.007205838559871225
274,macro_Nondurable Materials Production_level,0.0002576360265836714,0.004606332310303607
198,macro_JPY/USD Exchange Rate_zscore,0.0002573480605064292,0.0
101,macro_Unemployment Rate_dist_mean,0.00025648751108346213,0.0
20,macro_Reverse Repo Rate_pct_change,0.00025571972163599007,0.0
244,macro_TED Spread_pct_change,0.0002545956743680671,0.00511404757590328
92,macro_A Corporate Spread_zscore,0.0002544543845899286,0.0010561493981307013
12,macro_Federal Funds Rate_level,0.0002538118912129988,0.0
35,macro_Core CPI_level,0.00025311861270443584,0.009430813599164534
84,macro_BBB Corporate Spread_zscore,0.00025291714396029607,0.0
93,macro_A Corporate Spread_dist_mean,0.00025204268872348873,0.0
19,macro_Reverse Repo Rate_level,0.0002518366358194377,0.0
881,5s30s Spread_rsi_1d,0.00025100570396895404,0.0
155,macro_Wholesale Inventories_pct_change,0.00025087903318038164,0.0
44,macro_Core PCE Price Index_pct_change,0.0002500086597627291,0.0
208,macro_Oil VIX_level,0.00024805620135709834,0.0
174,macro_Monetary Base_pct_change,0.00024740995152447534,0.0
5,year,0.00024722836334642293,0.009606935880741796
230,macro_Brazil VIX_dist_mean,0.0002472226405493819,0.0
280,macro_Final Products Production_zscore,0.0002444666810296852,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,0.00024441474752872965,0.0
133,macro_Retail Sales_dist_mean,0.0002443895334003671,0.009760735750475868
158,macro_Corporate Profits_level,0.00024377851252091598,0.0
122,macro_Housing Starts_level,0.00024272493191075068,0.0
258,macro_Real Retail Sales_level,0.00024154803804778276,0.0
179,macro_Total Bank Credit_zscore,0.00024138494369490012,0.0
148,macro_Total Capacity Utilization_zscore,0.00024045114717618065,0.0
263,macro_Business Equipment Production_pct_change,0.0002395890620952933,0.0003889295338983523
147,macro_Total Capacity Utilization_pct_change,0.0002391894652145993,0.0
29,macro_Commercial and Industrial Loans_zscore,0.0002379035254551168,0.0
211,macro_Oil VIX_dist_mean,0.0002378924331020412,0.0
134,macro_Durable Goods Orders_level,0.00023512300115528936,0.0
175,macro_Monetary Base_zscore,0.00023507315757142404,0.0
105,macro_Nonfarm Payrolls_dist_mean,0.00023088773303614723,0.0
213,macro_Treasury VIX_pct_change,0.00023080039193952508,0.0
65,macro_PPI Final Demand_zscore,0.00023035687483071487,0.0
53,macro_10Y Breakeven Inflation_zscore,0.00022962474473020334,0.00794552547923777
184,macro_CBOE VIX_dist_mean,0.00022685857995471227,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.00022558216997180084,0.0
183,macro_CBOE VIX_zscore,0.00022541729950825321,0.0
50,macro_5Y Breakeven Inflation_dist_mean,0.00022411778049739688,0.0
266,macro_Consumer Goods Production_level,0.00022301103841241467,0.0
187,macro_Dollar Index_dist_mean,0.00022296774450305385,0.0025774858468818884
102,macro_Nonfarm Payrolls_level,0.00022294318947248292,0.0
82,macro_BBB Corporate Spread_level,0.00022267389341622381,0.0
4,quarter,0.0002223077957705387,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.00022087023005648853,0.0
287,3-Month_rsi_1d,0.00021878847890738833,0.007666317200414108
78,macro_ICE BofA High Yield Spread_level,0.00021720794872617317,0.0
39,macro_PCE Price Index_level,0.000217043988490914,0.0
160,macro_Corporate Profits_zscore,0.00021423627240763586,0.0
341,6-Month_rsi_1d,0.00021421641402417463,0.0
220,macro_NASDAQ Volatility Index_pct_change,0.00021416064350324702,0.0
449,2-Year_rsi_1d,0.00021309683315286855,0.0
104,macro_Nonfarm Payrolls_zscore,0.0002118178283236395,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0002115031096992165,0.0
30,macro_Commercial and Industrial Loans_dist_mean,0.0002113107322140559,0.0
11,is_day_after_holiday,0.00020987287959961743,0.008013682825803281
278,macro_Final Products Production_level,0.0002077945948854166,0.0
170,macro_MZM Money Supply_level,0.00020422897503898205,0.009590306253413505
98,macro_Unemployment Rate_level,0.00020382430612503392,0.0
151,macro_Retail Inventories_pct_change,0.00020308599372558265,0.0
260,macro_Real Retail Sales_zscore,0.0002026087400788822,0.0
154,macro_Wholesale Inventories_level,0.00020227567931588235,0.0
225,macro_Emerging Markets VIX_zscore,0.0001987239247243874,0.0
45,macro_Core PCE Price Index_zscore,0.00019866471608324783,0.0
395,1-Year_rsi_1d,0.00019799385343635917,0.011752281489687322
227,macro_Brazil VIX_level,0.00019742505548928397,0.0040413456837300465
149,macro_Total Capacity Utilization_dist_mean,0.00019737599489443275,0.011047822348119185
172,macro_MZM Money Supply_dist_mean,0.00019606753748085753,0.0
131,macro_Retail Sales_pct_change,0.00019569088915360122,0.0
18,macro_Fed Funds Target Upper_dist_mean,0.00019534732339074223,0.0032021071026573367
81,macro_ICE BofA High Yield Spread_dist_mean,0.00019408177895775241,0.0
6,is_month_end,0.0001938706952898997,0.00789433753624147
178,macro_Total Bank Credit_pct_change,0.00019364025095260356,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0001933280444163243,0.0
161,macro_Corporate Profits_dist_mean,0.0001910430561319368,0.0
137,macro_Durable Goods Orders_dist_mean,0.0001900120805108052,0.0
67,macro_PPI Finished Goods_level,0.0001897278321699208,0.0005074521271009047
126,macro_Building Permits_level,0.00018858078417345123,0.0
125,macro_Housing Starts_dist_mean,0.00018857486555855956,0.0
15,macro_Federal Funds Rate_dist_mean,0.0001881760128295016,0.0
130,macro_Retail Sales_level,0.00018701736441657836,0.0
121,macro_Consumer Sentiment_dist_mean,0.0001869733166692489,0.0
192,macro_USD/EUR Exchange Rate_level,0.00018466109330790733,0.0
141,macro_Manufacturing Production_dist_mean,0.00018448338374102042,0.0
22,macro_Reverse Repo Rate_dist_mean,0.00018358143888578152,0.001995386097328522
42,macro_PCE Price Index_dist_mean,0.0001832266424592615,0.0
181,macro_CBOE VIX_level,0.00018317881040936672,0.0
69,macro_PPI Finished Goods_dist_mean,0.0001817657754351187,0.01375101743815521
169,macro_M1 Money Supply_dist_mean,0.00018108058890990686,0.0
269,macro_Consumer Goods Production_dist_mean,0.0001809378672181787,0.0
95,macro_CMBS Spread_pct_change,0.00017768488349413796,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.00017697728171408686,0.0
1043,10s30s Spread_rsi_1d,0.00017281015573146407,0.0
182,macro_CBOE VIX_pct_change,0.00017256848072062247,0.0
665,10-Year_rsi_1d,0.0001721948045305025,0.0
257,macro_Consumer Expectations_dist_mean,0.00017155286243755431,0.0
138,macro_Manufacturing Production_level,0.0001704287481676574,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.0001697914213094624,0.0
90,macro_A Corporate Spread_level,0.00016974202600782801,0.005175984958689872
89,macro_AA Corporate Spread_dist_mean,0.0001679585724811409,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.00016726541546837844,0.0
111,macro_Real GDP_pct_change,0.00016668957038203802,0.006521243973527602
117,macro_Industrial Production_dist_mean,0.00016553895715739182,0.0
196,macro_JPY/USD Exchange Rate_level,0.00016489577473284545,0.005764942981628884
167,macro_M1 Money Supply_pct_change,0.00016401487268763435,0.0
99,macro_Unemployment Rate_pct_change,0.0001619902374262833,0.0
114,macro_Industrial Production_level,0.00016167971613098323,0.0033466887817106272
34,macro_CPI All Items_dist_mean,0.00016157925470218186,0.00473647380994735
120,macro_Consumer Sentiment_zscore,0.0001613911507683847,0.0026467133178735835
60,macro_10Y TIPS Rate_pct_change,0.00015971333277265974,0.0
719,20-Year_rsi_1d,0.00015744080336500262,0.0
935,3m10y Spread_rsi_1d,0.00015666892733500785,0.0
157,macro_Wholesale Inventories_dist_mean,0.00015555378792195867,0.0
185,macro_Dollar Index_level,0.00015406672239677124,0.0
96,macro_CMBS Spread_zscore,0.00015359976271882373,0.0
166,macro_M1 Money Supply_level,0.00015281972743606448,0.01296891273672185
206,macro_Gold VIX_zscore,0.00015140372102411936,0.0
243,macro_TED Spread_level,0.0001480206979090122,0.0
989,2s5s Spread_rsi_1d,0.00014779731871811014,0.00792205395157719
86,macro_AA Corporate Spread_level,0.00014535584900635476,0.006673219978913014
234,macro_10Y-3M Treasury Spread_dist_mean,0.0001438300670045901,0.0
110,macro_Real GDP_level,0.00014276478648840297,0.0
106,macro_Initial Jobless Claims_level,0.00014013788449312547,0.0
165,macro_M2 Money Supply_dist_mean,0.0001399663300092184,0.013437702188539014
204,macro_Gold VIX_level,0.00013989772501914188,0.0
108,macro_Initial Jobless Claims_zscore,0.00013750884234565303,0.005348486502739336
146,macro_Total Capacity Utilization_level,0.00013713898902845546,0.010899879712791494
38,macro_Core CPI_dist_mean,0.0001371286725249265,0.0
25,macro_Fed Balance Sheet_zscore,0.00013686431749097247,0.002577487819896085
28,macro_Commercial and Industrial Loans_pct_change,0.00013671077556724507,0.005317288076679638
150,macro_Retail Inventories_level,0.00013346737833594012,0.0
246,macro_TED Spread_dist_mean,0.00013251029679642778,0.0
239,macro_10Y-Fed Funds Spread_level,0.00012563733743404422,0.002346647418942416
195,macro_USD/EUR Exchange Rate_dist_mean,0.0001255526003000947,0.0
251,macro_Consumer Confidence_pct_change,0.00012455029654298856,9.886126669789164e-05
103,macro_Nonfarm Payrolls_pct_change,0.0001223431832190708,0.0
557,5-Year_rsi_1d,0.00012206710316494803,0.0
46,macro_Core PCE Price Index_dist_mean,0.00011952136917045074,0.0
190,macro_WTI Crude Oil Price_zscore,0.00011821072515611447,0.0004225467060448018
773,30-Year_rsi_1d,0.00011368698111090582,0.0
47,macro_5Y Breakeven Inflation_level,0.00010955261215136878,0.0
611,7-Year_rsi_1d,0.00010607732947198254,0.007547683745198652
215,macro_DJIA Volatility Index_level,0.00010530139150035652,0.009593057730708399
7,is_quarter_end,0.00010474612459558231,0.004646298582973829
262,macro_Business Equipment Production_level,0.00010352521120487323,0.0
68,macro_PPI Finished Goods_pct_change,0.00010258657828227784,0.004543140030334847
27,macro_Commercial and Industrial Loans_level,0.00010058676653453618,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,9.771080445775057e-05,0.0
235,macro_10Y-2Y Treasury Spread_level,9.493914840308757e-05,0.0
177,macro_Total Bank Credit_level,8.214652603277178e-05,0.0
231,macro_10Y-3M Treasury Spread_level,8.111751208141715e-05,0.0
59,macro_10Y TIPS Rate_level,7.278290902280006e-05,0.0
503,3-Year_rsi_1d,7.273884151240915e-05,0.007373614010341312
31,macro_CPI All Items_level,7.062666115432184e-05,0.0
17,macro_Fed Funds Target Upper_pct_change,7.04837974597795e-05,0.005840448866792469
171,macro_MZM Money Supply_pct_change,6.672011490695934e-05,0.0
24,macro_Fed Balance Sheet_pct_change,4.723489795568564e-05,0.004555563920121575
23,macro_Fed Balance Sheet_level,4.546408289414987e-05,0.003953504382357753
16,macro_Fed Funds Target Upper_level,3.297488453190085e-05,0.0
8,is_year_end,7.90353794687547e-06,0.010702686324017607
285,3-Month_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.013029340137916012
987,2s5s Spread_dist_ma_1d,0.0,0.004175903674500381
447,2-Year_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.010842261296293065
717,20-Year_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,6.780004806183904e-05
771,30-Year_dist_ma_1d,0.0,0.002844086049810013
1097,yield_pc3_var_ratio,0.0,0.007714999551919011
1096,yield_pc2_var_ratio,0.0,0.004696945268870989
1095,yield_pc1_var_ratio,0.0,0.002574409643951059
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,0.000811356326599455
393,1-Year_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.0
