,feature,correlation,mutual_info
546,3-Year_ma_252d,0.023537811382105166,0.0
376,6-Month_ma_126d,0.02781057369159965,0.0
374,6-Month_change_126d,-0.00947427836096176,0.0
549,3-Year_zscore_252d,-0.026453928936362663,0.0
372,6-Month_momentum_63d,-0.01853918048040189,0.0
551,3-Year_rsi_252d,-0.028213791236405814,0.0
553,5-Year_pct_change_1d,-0.009192887180122653,0.0
359,6-Month_pct_change_21d,-0.0283345940460707,0.0
578,5-Year_vol_21d,0.020693415533485107,0.0
214,macro_Treasury VIX_dist_mean,-0.025539897998324203,0.0
610,7-Year_momentum_1d,0.006287552858060582,0.0
603,5-Year_zscore_252d,-0.022356530969137464,0.0
334,3-Month_momentum_252d,0.004576565198166071,0.0
605,5-Year_rsi_252d,-0.03086117035517456,0.0
606,7-Year_change_1d,0.006287552858060582,0.0
607,7-Year_pct_change_1d,0.011655969929323015,0.0
608,7-Year_ma_1d,0.014991096581178816,0.0
609,7-Year_dist_ma_1d,,0.0
332,3-Month_vol_252d,0.017462752135258667,0.0
601,5-Year_dist_ma_252d,-0.018021000560891412,0.0
330,3-Month_ma_252d,0.02335195297503836,0.0
328,3-Month_change_252d,0.004576565198166071,0.0
327,3-Month_rsi_126d,-0.009153845233390717,0.0
326,3-Month_momentum_126d,-0.00814789272565908,0.0
618,7-Year_momentum_5d,0.002541396287234327,0.0
619,7-Year_rsi_5d,0.002383998620071585,0.0
325,3-Month_zscore_126d,-0.010705685963753724,0.0
602,5-Year_vol_252d,0.01261141655516703,0.0
600,5-Year_ma_252d,0.0239865994124244,0.0
579,5-Year_zscore_21d,-0.002247473100049747,0.0
346,6-Month_vol_5d,0.021452901089954856,0.0
353,6-Month_dist_ma_10d,-0.006043535718656694,0.0
351,6-Month_pct_change_10d,-0.026364191253969962,0.0
348,6-Month_momentum_5d,-0.010260689244506464,0.0
583,5-Year_pct_change_63d,-0.01172925009661676,0.0
584,5-Year_ma_63d,0.0180285042463221,0.0
585,5-Year_dist_ma_63d,-0.017139967170581857,0.0
586,5-Year_vol_63d,0.02106958817839307,0.0
345,6-Month_dist_ma_5d,0.008311959662890198,0.0
336,6-Month_change_1d,-0.018488521971478187,0.0
344,6-Month_ma_5d,0.01802779302163987,0.0
592,5-Year_ma_126d,0.02083933292934807,0.0
343,6-Month_pct_change_5d,-0.017708037214432915,0.0
342,6-Month_change_5d,-0.010260689244506464,0.0
341,6-Month_rsi_1d,-0.03787666716818688,0.0
337,6-Month_pct_change_1d,-0.016953205757332702,0.0
597,5-Year_rsi_126d,-0.01681294704479921,0.0
386,6-Month_vol_252d,0.020177149690078146,0.0
534,3-Year_momentum_63d,-0.012866425287002901,0.0
533,3-Year_zscore_63d,-0.017816755888000236,0.0
473,2-Year_rsi_21d,-0.020122387006360633,0.0
466,2-Year_change_21d,-0.01396095020080842,0.0
467,2-Year_pct_change_21d,-0.022526387851499113,0.0
468,2-Year_ma_21d,0.017276419454419743,0.0
469,2-Year_dist_ma_21d,-0.003951732692681515,0.0
470,2-Year_vol_21d,0.01892572722023749,0.0
432,1-Year_vol_126d,0.015835722182472516,0.0
430,1-Year_ma_126d,0.02779560788804648,0.0
474,2-Year_change_63d,-0.013493249755775844,0.0
464,2-Year_momentum_10d,-0.0016464724541218464,0.0
428,1-Year_change_126d,-0.011897080192722084,0.0
424,1-Year_vol_63d,0.019430329547409714,0.0
421,1-Year_pct_change_63d,-0.011655140706277045,0.0
420,1-Year_change_63d,-0.02021749673485402,0.0
419,1-Year_rsi_21d,-0.02853988722223369,0.0
481,2-Year_rsi_63d,-0.015391281306285183,0.0
482,2-Year_change_126d,-0.008198815421969688,0.0
465,2-Year_rsi_10d,-0.008467413430651332,0.0
435,1-Year_rsi_126d,-0.011567910530522476,0.0
532,3-Year_vol_63d,0.023749048224795812,0.0
438,1-Year_ma_252d,0.028707253053321807,0.0
445,2-Year_pct_change_1d,-0.019871354890569785,0.0
446,2-Year_ma_1d,0.016803905113226165,0.0
447,2-Year_dist_ma_1d,,0.0
448,2-Year_momentum_1d,-0.016228579094682352,0.0
449,2-Year_rsi_1d,-0.010290814550361273,0.0
450,2-Year_change_5d,0.007092131362792879,0.0
451,2-Year_pct_change_5d,0.00034767683916681394,0.0
454,2-Year_vol_5d,0.0129711220951142,0.0
462,2-Year_vol_10d,0.013428999026859215,0.0
455,2-Year_zscore_5d,-0.01394520168607604,0.0
456,2-Year_momentum_5d,0.007092131362792879,0.0
457,2-Year_rsi_5d,0.0001517980582290511,0.0
437,1-Year_pct_change_252d,-0.0009115973590877429,0.0
436,1-Year_change_252d,0.0005151448601686785,0.0
460,2-Year_ma_10d,0.01679418402221082,0.0
461,2-Year_dist_ma_10d,0.006467507297191363,0.0
418,1-Year_momentum_21d,-0.023576242537647035,0.0
416,1-Year_vol_21d,0.013359985994548303,0.0
486,2-Year_vol_126d,0.019341220385075412,0.0
522,3-Year_ma_21d,0.016813388327389097,0.0
401,1-Year_zscore_5d,-0.0069354385763864814,0.0
514,3-Year_ma_10d,0.015219922151440447,0.0
398,1-Year_ma_5d,0.021439850603275936,0.0
396,1-Year_change_5d,-0.004217677940452112,0.0
391,1-Year_pct_change_1d,-0.016418591674620765,0.0
519,3-Year_rsi_10d,-0.005176246847789994,0.0
390,1-Year_change_1d,-0.011908529942130146,0.0
389,6-Month_rsi_252d,0.004577242704241346,0.0
487,2-Year_zscore_126d,-0.02635534421509705,0.0
524,3-Year_vol_21d,0.022106854088954332,0.0
388,6-Month_momentum_252d,0.004916290699578236,0.0
526,3-Year_momentum_21d,-0.012539215683730455,0.0
527,3-Year_rsi_21d,-0.01908284076287832,0.0
528,3-Year_change_63d,-0.012866425287002901,0.0
387,6-Month_zscore_252d,-0.012731376383826007,0.0
530,3-Year_ma_63d,0.020412008865863623,0.0
512,3-Year_change_10d,1.5637760511600052e-06,0.0
402,1-Year_momentum_5d,-0.004217677940452112,0.0
510,3-Year_momentum_5d,0.003045455096114706,0.0
403,1-Year_rsi_5d,-0.019787970842364045,0.0
488,2-Year_momentum_126d,-0.008198815421969688,0.0
414,1-Year_ma_21d,0.0230508017283945,0.0
492,2-Year_ma_252d,0.02326237304039378,0.0
493,2-Year_dist_ma_252d,-0.009465878466878868,0.0
496,2-Year_momentum_252d,-0.010201140008102764,0.0
497,2-Year_rsi_252d,-0.015103992423137824,0.0
498,3-Year_change_1d,-0.015712894770995738,0.0
407,1-Year_dist_ma_10d,0.003547761768929134,0.0
500,3-Year_ma_1d,0.015265505380156322,0.0
501,3-Year_dist_ma_1d,,0.0
503,3-Year_rsi_1d,0.003656535387013915,0.0
505,3-Year_pct_change_5d,0.0012342425403142243,0.0
506,3-Year_ma_5d,0.015853386671943682,0.0
404,1-Year_change_10d,-0.010865608347918316,0.0
508,3-Year_vol_5d,0.01481094176568284,0.0
621,7-Year_pct_change_10d,0.0025865598917016635,0.0
622,7-Year_ma_10d,0.014717354814782393,0.0
323,3-Month_dist_ma_126d,-0.010661237599310829,0.0
247,macro_Leading Index_level,-0.029677084244755954,0.0
251,macro_Consumer Confidence_pct_change,0.007220138713879486,0.0
736,20-Year_change_21d,-0.0006031021861512472,0.0
737,20-Year_pct_change_21d,-0.0005836482597666266,0.0
250,macro_Consumer Confidence_level,-0.019905845273363542,0.0
739,20-Year_dist_ma_21d,0.004542970543609939,0.0
740,20-Year_vol_21d,0.02669159208776443,0.0
248,macro_Leading Index_pct_change,-0.013140771071151735,0.0
743,20-Year_rsi_21d,-0.0033424086106203016,0.0
732,20-Year_vol_10d,0.01173010292949777,0.0
744,20-Year_change_63d,-0.01811515394920637,0.0
245,macro_TED Spread_zscore,0.013037213400533503,0.0
747,20-Year_dist_ma_63d,-0.018839311291205328,0.0
748,20-Year_vol_63d,0.024208952103315307,0.0
749,20-Year_zscore_63d,-0.011760273975711853,0.0
751,20-Year_rsi_63d,-0.015009762813847525,0.0
244,macro_TED Spread_pct_change,0.0022124670850242984,0.0
252,macro_Consumer Confidence_zscore,-0.020379629848771032,0.0
253,macro_Consumer Confidence_dist_mean,-0.014723038630198219,0.0
264,macro_Business Equipment Production_zscore,-0.02396431775314247,0.0
258,macro_Real Retail Sales_level,-0.02301183289939725,0.0
714,20-Year_change_1d,0.02873799369052472,0.0
715,20-Year_pct_change_1d,0.03069041750752196,0.0
716,20-Year_ma_1d,0.017847934780466954,0.0
261,macro_Real Retail Sales_dist_mean,-0.015022885009274173,0.0
718,20-Year_momentum_1d,0.02873799369052472,0.0
260,macro_Real Retail Sales_zscore,-0.0059426980257868914,0.0
259,macro_Real Retail Sales_pct_change,0.010871949487068723,0.0
722,20-Year_ma_5d,0.017157817425110196,0.0
730,20-Year_ma_10d,0.016472984143789504,0.0
257,macro_Consumer Expectations_dist_mean,-0.01383823141181725,0.0
724,20-Year_vol_5d,0.016995202998342552,0.0
725,20-Year_zscore_5d,0.018602526939799066,0.0
256,macro_Consumer Expectations_zscore,-0.014309487389127868,0.0
727,20-Year_rsi_5d,0.006007388830050969,0.0
254,macro_Consumer Expectations_level,-0.0065732627729578235,0.0
729,20-Year_pct_change_10d,0.0067782008165563415,0.0
753,20-Year_pct_change_126d,-0.013599615578867451,0.0
754,20-Year_ma_126d,0.015393011452598613,0.0
240,macro_10Y-Fed Funds Spread_pct_change,-0.00934646560613692,0.0
221,macro_NASDAQ Volatility Index_zscore,-0.0008687806357557451,0.0
228,macro_Brazil VIX_pct_change,-0.00483134209625654,0.0
786,30-Year_vol_10d,0.014991418302307274,0.0
787,30-Year_zscore_10d,0.011766734865047776,0.0
226,macro_Emerging Markets VIX_dist_mean,0.007920327810437326,0.0
224,macro_Emerging Markets VIX_pct_change,-0.009072497369024475,0.0
223,macro_Emerging Markets VIX_level,0.022400400354209756,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.0026787580959180225,0.0
220,macro_NASDAQ Volatility Index_pct_change,-0.008367811813760432,0.0
759,20-Year_rsi_126d,-0.009420888497310452,0.0
797,30-Year_rsi_21d,-0.0030949179434620793,0.0
798,30-Year_change_63d,-0.020479092306908423,0.0
218,macro_DJIA Volatility Index_dist_mean,0.003693515341531859,0.0
800,30-Year_ma_63d,0.017763372700600563,0.0
217,macro_DJIA Volatility Index_zscore,0.006458169143066902,0.0
215,macro_DJIA Volatility Index_level,0.015594286835168798,0.0
804,30-Year_momentum_63d,-0.020479092306908423,0.0
230,macro_Brazil VIX_dist_mean,0.005262776284238786,0.0
231,macro_10Y-3M Treasury Spread_level,0.010574502877345163,0.0
781,30-Year_rsi_5d,0.0033997643652839858,0.0
780,30-Year_momentum_5d,0.002109390038625015,0.0
760,20-Year_change_252d,-0.02263340378062871,0.0
239,macro_10Y-Fed Funds Spread_level,0.010054051690388215,0.0
762,20-Year_ma_252d,0.016792585413631125,0.0
763,20-Year_dist_ma_252d,-0.01817044769460833,0.0
764,20-Year_vol_252d,0.009811907694701862,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,-0.006344471153705615,0.0
766,20-Year_momentum_252d,-0.02263340378062871,0.0
768,30-Year_change_1d,0.02410091747072536,0.0
769,30-Year_pct_change_1d,0.028272324996416253,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,-0.013213775011435294,0.0
772,30-Year_momentum_1d,0.02410091747072536,0.0
233,macro_10Y-3M Treasury Spread_zscore,-0.015237806798049118,0.0
775,30-Year_pct_change_5d,0.007514367804404996,0.0
777,30-Year_dist_ma_5d,0.009268602685164466,0.0
779,30-Year_zscore_5d,0.01882970068426388,0.0
262,macro_Business Equipment Production_level,-0.017913756826846438,0.0
709,10-Year_dist_ma_252d,-0.015218140861654687,0.0
624,7-Year_vol_10d,0.014803570296406134,0.0
656,7-Year_vol_252d,0.012464426693698922,0.0
648,7-Year_vol_126d,0.02591866459755342,0.0
309,3-Month_zscore_21d,-0.006366726205128399,0.0
650,7-Year_momentum_126d,-0.011914369376844128,0.0
651,7-Year_rsi_126d,-0.014664841739150846,0.0
308,3-Month_vol_21d,0.024617683848154406,0.0
307,3-Month_dist_ma_21d,-0.005697598332658489,0.0
654,7-Year_ma_252d,0.022836817074258768,0.0
657,7-Year_zscore_252d,-0.019358429446128464,0.0
311,3-Month_rsi_21d,-0.009786846234716203,0.0
658,7-Year_momentum_252d,-0.026234211480727965,0.0
303,3-Month_rsi_10d,-0.018923121679232525,0.0
302,3-Month_momentum_10d,-0.02214539473814926,0.0
301,3-Month_zscore_10d,0.00617309553853318,0.0
662,10-Year_ma_1d,0.018234335545876806,0.0
663,10-Year_dist_ma_1d,,0.0
300,3-Month_vol_10d,0.027685610673463115,0.0
647,7-Year_dist_ma_126d,-0.016893357621407794,0.0
645,7-Year_pct_change_126d,-0.017967682124920135,0.0
270,macro_Durable Materials Production_level,-0.0214798737211366,0.0
632,7-Year_vol_21d,0.023062174392722137,0.0
625,7-Year_zscore_10d,0.005467243155184537,0.0
626,7-Year_momentum_10d,0.004472935310611604,0.0
322,3-Month_ma_126d,0.02305020892226624,0.0
628,7-Year_change_21d,-0.00453351511765396,0.0
629,7-Year_pct_change_21d,-0.006546567473229834,0.0
321,3-Month_pct_change_126d,-0.007984618388246528,0.0
320,3-Month_change_126d,-0.00814789272565908,0.0
319,3-Month_rsi_63d,-0.013066187060130746,0.0
312,3-Month_change_63d,-0.01256022646527975,0.0
634,7-Year_momentum_21d,-0.00453351511765396,0.0
635,7-Year_rsi_21d,-0.008400711280128694,0.0
318,3-Month_momentum_63d,-0.01256022646527975,0.0
637,7-Year_pct_change_63d,-0.01163319292739737,0.0
316,3-Month_vol_63d,0.01675757386957744,0.0
313,3-Month_pct_change_63d,-0.00433587533735074,0.0
643,7-Year_rsi_63d,-0.013178864581401443,0.0
665,10-Year_rsi_1d,0.02814043915625464,0.0
666,10-Year_change_5d,0.014930401824937373,0.0
299,3-Month_dist_ma_10d,0.0027678240596920732,0.0
275,macro_Nondurable Materials Production_pct_change,-0.021723026146304024,0.0
691,10-Year_pct_change_63d,-0.010612647711808042,0.0
693,10-Year_dist_ma_63d,-0.012346378292817818,0.0
283,3-Month_pct_change_1d,-0.007560224889377503,0.0
282,3-Month_change_1d,-0.020420624510183213,0.0
281,macro_Final Products Production_dist_mean,-0.002380503518588745,0.0
278,macro_Final Products Production_level,0.001226112435393089,0.0
698,10-Year_change_126d,-0.009001451529098713,0.0
700,10-Year_ma_126d,0.014248039754497326,0.0
668,10-Year_ma_5d,0.01732511697710086,0.0
701,10-Year_dist_ma_126d,-0.014324654139937604,0.0
274,macro_Nondurable Materials Production_level,0.00848771636545509,0.0
703,10-Year_zscore_126d,-0.011606519026516875,0.0
273,macro_Durable Materials Production_dist_mean,-0.0180688683811968,0.0
272,macro_Durable Materials Production_zscore,-0.026149240598721715,0.0
706,10-Year_change_252d,-0.022685447913210692,0.0
707,10-Year_pct_change_252d,-0.024525885669971555,0.0
284,3-Month_ma_1d,0.016501001052252016,0.0
285,3-Month_dist_ma_1d,,0.0
688,10-Year_momentum_21d,0.005369376981948547,0.0
289,3-Month_pct_change_5d,-0.0018044067743741752,0.0
297,3-Month_pct_change_10d,-0.019886509346344092,0.0
670,10-Year_vol_5d,0.01050473658898331,0.0
672,10-Year_momentum_5d,0.014930401824937373,0.0
673,10-Year_rsi_5d,0.013897325289527813,0.0
294,3-Month_momentum_5d,-3.1691521626422935e-05,0.0
675,10-Year_pct_change_10d,0.013820102274265143,0.0
676,10-Year_ma_10d,0.01666150214743526,0.0
678,10-Year_vol_10d,0.007366493892737391,0.0
679,10-Year_zscore_10d,0.01939456255261578,0.0
291,3-Month_dist_ma_5d,0.010205569220571037,0.0
681,10-Year_rsi_10d,0.009575707526037027,0.0
682,10-Year_change_21d,0.005369376981948547,0.0
683,10-Year_pct_change_21d,0.005865757054211696,0.0
684,10-Year_ma_21d,0.015923510976222924,0.0
290,3-Month_ma_5d,0.015079915335103656,0.0
561,5-Year_dist_ma_5d,0.0013900120291914146,0.0
