,mean,std,min,max,skew,kurtosis,missing_pct
10-Year_ma_63d,2.51088667160296,0.9236274837988093,0.65,4.57015873015873,0.35378534843650844,-0.3540305822270886,0.0
10-Year_dist_ma_63d,0.005205604716183341,0.24256203642575716,-1.0912698412698414,0.9134920634920638,0.10971091442870719,0.9385780771332213,0.0
10-Year_vol_63d,0.15153506210474132,0.08090646114483882,0.0441393779998268,0.4791182270313305,1.4127629700153754,2.0431875007136346,0.0
10-Year_zscore_63d,0.008162951911153423,1.3980681266101427,-4.0571865732565575,4.180505876572568,0.01614994027648996,-0.7947163071712775,0.0
10-Year_momentum_63d,0.011511983681794988,0.4301201004527252,-1.36,1.4700000000000002,0.1332244774285612,0.4314482065295553,0.0
10-Year_rsi_63d,50.31974617877439,8.128726273107512,25.680933852140072,74.87684729064038,0.18957853191369287,-0.3715541636256905,0.0
10-Year_change_126d,0.024021767297227253,0.6062597112124835,-1.7899999999999998,2.0600000000000005,-0.012876945136950342,-0.10710432685601834,0.0
10-Year_pct_change_126d,0.05115676154996151,0.30936072047914953,-0.7157894736842105,1.0,0.7413973851823996,1.0876381195120857,0.0
10-Year_ma_126d,2.4851293691915455,0.8825875622084742,0.6693650793650794,4.385476190476191,0.3762420300088983,-0.26520214738881975,0.0
10-Year_dist_ma_126d,0.01341726293280696,0.34774250917167393,-1.156746031746032,1.1842063492063493,0.08022493641062738,0.48991568776154537,0.0
10-Year_vol_126d,0.22270977616712181,0.11153905816660048,0.0604615055286505,0.5428290911716266,0.8999855584922237,0.04152331805924181,0.0
10-Year_zscore_126d,0.03761381179417164,1.4224967855512092,-4.895925810006661,3.826486319390979,0.013082800850252305,-0.6647867652312973,0.0
10-Year_momentum_126d,0.024021767297227253,0.6062597112124835,-1.7899999999999998,2.0600000000000005,-0.012876945136950342,-0.10710432685601834,0.0
10-Year_rsi_126d,50.26268215682261,5.956452966247179,34.335839598997495,65.24216524216524,0.04725616858566212,-0.5657936241670178,0.0
10-Year_change_252d,0.07131261719796407,0.8376463825628274,-2.0,2.72,0.09126850859665875,-0.06578164134999565,0.0
10-Year_pct_change_252d,0.09749505915912436,0.4197607804238645,-0.7874015748031495,1.0,0.5185426786544713,-0.1846243826583791,0.0
10-Year_ma_252d,2.4445035537871638,0.8143746964788862,0.7959126984126984,4.334444444444444,0.5108609396032627,0.09427285375310968,0.0
10-Year_dist_ma_252d,0.04437432516302362,0.4761183540828813,-1.3643253968253968,1.701428571428572,0.12576278734493787,0.4048804157110584,0.0
10-Year_vol_252d,0.322995156330722,0.13720263411166325,0.1073300005610084,0.7892198605990618,0.8817630613168929,0.5699561657226986,0.0
10-Year_zscore_252d,0.10513935306754633,1.4105588614397728,-3.7890831558977225,3.959761667963285,0.04715441320768058,-0.5225285829101987,0.0
10-Year_momentum_252d,0.07131261719796407,0.8376463825628274,-2.0,2.72,0.09126850859665875,-0.06578164134999565,0.0
10-Year_rsi_252d,50.33848396778482,4.230408614982279,38.96247240618102,59.57746478873239,-0.1960170800524439,-0.7173281217931016,0.0
20-Year_change_1d,-5.210608340047274e-05,0.05209762780011461,-0.2599999999999998,0.2613088940330576,0.041555255272544084,1.7640626240347954,0.0
20-Year_pct_change_1d,0.00018699041165757676,0.019669380995701934,-0.1068837373555763,0.1073274420505002,0.08718297662114391,4.123120943046084,0.0
20-Year_ma_1d,3.003791457286432,0.9390093177633171,0.87,5.3,0.24055202893931332,-0.6236739730066283,0.0
20-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20-Year_momentum_1d,-5.210608340047274e-05,0.05209762780011461,-0.2599999999999998,0.2613088940330576,0.041555255272544084,1.7640626240347954,0.0
20-Year_rsi_1d,48.19095477386934,49.97354131396053,0.0,100.0,0.07243652154887804,-1.9957560955652607,0.0
20-Year_change_5d,6.0126689723342194e-06,0.11054912721424275,-0.5530347887450615,0.4700000000000002,-0.07672812589684593,0.9290341395325981,0.0
20-Year_pct_change_5d,0.0009204694061661133,0.0422477646432815,-0.2151980521836881,0.2170660123338268,0.23004922385362994,3.2316676417719217,0.0
20-Year_ma_5d,3.003818090452261,0.9379410351122537,0.986,5.236000000000001,0.24072322609812402,-0.6293023789783709,0.0
20-Year_dist_ma_5d,2.9317509717959807e-05,0.05512618384120132,-0.2764387704405932,0.254,-0.0851708815167734,1.472883256281511,0.0
20-Year_vol_5d,0.044168259583314134,0.025074819867324075,0.0044721359566214,0.1719899712258425,1.521157790353443,3.7256137399145324,0.0
20-Year_zscore_5d,-0.029722323045138867,1.031966133134058,-1.788854381951059,1.7888543819925526,0.049444052684466284,-1.3312380266140167,0.0
20-Year_momentum_5d,6.0126689723342194e-06,0.11054912721424275,-0.5530347887450615,0.4700000000000002,-0.07672812589684593,0.9290341395325981,0.0
20-Year_rsi_5d,49.35986336509349,26.995484618002987,0.0,100.0,0.04149059184726127,-0.8782454842134211,0.0
20-Year_change_10d,1.9649020463271085e-06,0.15249947167174005,-0.7640631714552855,0.5300000000000002,-0.1473607986104059,0.924440342350012,0.0
20-Year_pct_change_10d,0.0017877212580179789,0.05704688073242382,-0.2870482884725505,0.2904192045680487,0.06899998436322519,2.51938147862952,0.0
20-Year_ma_10d,3.0021672535211263,0.9354238600137308,1.0,5.218,0.24148874649417856,-0.6274236945464726,0.0
20-Year_dist_ma_10d,-4.212804113886876e-05,0.08260687127874844,-0.4141670305227196,0.3680000000000001,-0.08589144504342508,1.2317165455387924,0.0
20-Year_vol_10d,0.060101053037911384,0.03014875037243675,0.0066666666672189,0.2127899746648506,1.450872964203031,3.1711622314252557,0.0
20-Year_zscore_10d,-0.029242465275028506,1.1906516369736018,-2.6139396938014,2.760635881184685,0.06328158689435152,-1.0634386961730022,0.0
20-Year_momentum_10d,1.9649020463271085e-06,0.15249947167174005,-0.7640631714552855,0.5300000000000002,-0.1473607986104059,0.924440342350012,0.0
20-Year_rsi_10d,49.86910275792539,19.069839488551683,0.0,100.0,0.024908474965970283,-0.5503124000147657,0.0
20-Year_change_21d,0.0004339051463168507,0.22714397182503754,-1.02,0.7399999999999998,-0.20445928895440488,0.6133658555161206,0.0
20-Year_pct_change_21d,0.0037423391262947463,0.083801479914627,-0.4171737823743955,0.40625,-0.050898836116821215,1.6520632891666107,0.0
20-Year_ma_21d,2.9976977121239416,0.9292677892803994,1.041904761904762,5.135714285714286,0.24325133170233473,-0.618590765570112,0.0
20-Year_dist_ma_21d,0.0002638765048931205,0.12453471365790653,-0.6247219719065296,0.4295238095238094,-0.17427881558064356,0.9562146645480771,0.0
20-Year_vol_21d,0.08479372675824307,0.03954066498650373,0.0186828161429743,0.2858099886630638,1.4829564953267076,3.313685329758137,0.0
20-Year_zscore_21d,0.0006399749034681846,1.3011056632009455,-3.3506042718618265,3.730354349922214,0.06328036065409366,-0.927551089017117,0.0
20-Year_momentum_21d,0.0004339051463168507,0.22714397182503754,-1.02,0.7399999999999998,-0.20445928895440488,0.6133658555161206,0.0
20-Year_rsi_21d,50.11728095990509,13.345701383322087,7.317073170731746,91.1392405063291,-0.0413555683203341,-0.414324989001269,0.0
20-Year_change_63d,0.0040107088220295815,0.4155660021873429,-1.5500000000000005,1.33,0.05110338250872255,0.35079679444108836,0.0
20-Year_pct_change_63d,0.013591238528927387,0.15891887233653118,-0.5817307692307693,0.6423357664233575,0.3989001574606839,1.2856790862622427,0.0
20-Year_ma_63d,2.980718797162845,0.9044876039931107,1.1355555555555557,4.887619047619048,0.2493632573296902,-0.5928791773848601,0.0
20-Year_dist_ma_63d,0.0016059543028699322,0.23402085486109223,-1.073174603174603,0.8587301587301588,-0.03179501013256643,0.7962409576690792,0.0
20-Year_vol_63d,0.14830362323940569,0.07413627708153407,0.0416671274933042,0.4814378319915147,1.4269718304528658,2.2040431010640145,0.0
20-Year_zscore_63d,-0.015018872361319002,1.3903879323436095,-4.347825650523843,3.696733952048763,-0.015206216497647447,-0.7972549495347492,0.0
20-Year_momentum_63d,0.0040107088220295815,0.4155660021873429,-1.5500000000000005,1.33,0.05110338250872255,0.35079679444108836,0.0
20-Year_rsi_63d,50.165272698791,7.990425077296243,27.67527675276753,74.09326424870466,0.2337974889314936,-0.429524357937749,0.0
20-Year_change_126d,0.009686447266131113,0.5891178100084576,-1.9000000000000004,1.8200000000000005,0.012669501400181126,-0.09113315819973522,0.0
20-Year_pct_change_126d,0.029701093696682855,0.23892379235634867,-0.599078341013825,0.9831932773109244,0.7537143188142232,1.1066621071083578,0.0
20-Year_ma_126d,2.9542850357759685,0.8635379870597795,1.1445238095238093,4.685793650793651,0.2612001953311538,-0.5458637376605013,0.0
20-Year_dist_ma_126d,0.006673513446829506,0.33690744829953007,-1.2662698412698412,1.0638095238095242,0.06167738859100539,0.4376540151864359,0.0
20-Year_vol_126d,0.21798748712730556,0.10252292272928877,0.0629499675354541,0.5308839528829074,0.9535179243050496,0.3321594844783746,0.0
20-Year_zscore_126d,0.009038446569440941,1.4240196478291929,-5.014755901465973,3.677209988313457,0.04308914308759614,-0.6908104422040959,0.0
20-Year_momentum_126d,0.009686447266131113,0.5891178100084576,-1.9000000000000004,1.8200000000000005,0.012669501400181126,-0.09113315819973522,0.0
20-Year_rsi_126d,50.1431573714991,5.813176411087631,34.80519480519479,65.11627906976744,0.13549557813617283,-0.6152440798117205,0.0
20-Year_change_252d,0.03676399678542728,0.8051262483100464,-1.91,2.63,0.043251518718707395,-0.05289695169476838,0.0
20-Year_pct_change_252d,0.061635907890934594,0.3349570110125043,-0.6870503597122302,1.0,0.7669938329324293,0.6457360894502338,0.0
20-Year_ma_252d,2.9110177498065823,0.7952751683713899,1.2911507936507938,4.618134920634921,0.3672487941679237,-0.2994940746227326,0.0
20-Year_dist_ma_252d,0.025945292507290375,0.46467427001661216,-1.441269841269841,1.6594841269841267,0.07946654034578776,0.41147422252656174,0.0
20-Year_vol_252d,0.3165635823646155,0.12809662296857977,0.1017120487394965,0.7564819988241569,1.0313744228181887,1.1206487977839625,0.0
20-Year_zscore_252d,0.0737568441477547,1.3836182351692796,-3.936044053956884,3.8965851077348894,0.04392396217697175,-0.5453802687019373,0.0
20-Year_momentum_252d,0.03676399678542728,0.8051262483100464,-1.91,2.63,0.043251518718707395,-0.05289695169476838,0.0
20-Year_rsi_252d,50.212041406056485,4.040200561720381,39.35340022296544,60.52842273819055,-0.13315609092021644,-0.6278036353325311,0.0
30-Year_change_1d,-4.2774172369384236e-05,0.05128719937057519,-0.2575852249437763,0.257504822933726,-0.006542096568890526,1.9863319158589894,0.0
30-Year_pct_change_1d,0.0001720074351340804,0.01791363030918445,-0.0967623738268614,0.0971197217575902,0.04156676984760297,3.6155300379153106,0.0
30-Year_ma_1d,3.167424623115578,0.8626663550337969,0.99,5.11,0.036489468888606554,-0.5460470016538954,0.0
30-Year_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30-Year_momentum_1d,-4.2774172369384236e-05,0.05128719937057519,-0.2575852249437763,0.257504822933726,-0.006542096568890526,1.9863319158589894,0.0
30-Year_rsi_1d,48.44221105527638,49.98200658529742,0.0,100.0,0.0623653291769165,-1.997114393497877,0.0
30-Year_change_5d,-1.9834131052205807e-05,0.10901576285486439,-0.5463132805292599,0.47,-0.1103542014759827,1.1295317286309894,0.0
30-Year_pct_change_5d,0.0007454568702381822,0.03856541748756004,-0.1983769932163254,0.1999379017816322,0.19192838005197232,3.0933074561200105,0.0
30-Year_ma_5d,3.1674989949748746,0.8616008649683417,1.194,5.0520000000000005,0.036600660830847793,-0.5524553587561085,0.0
30-Year_dist_ma_5d,3.308101316588443e-05,0.054417439927701414,-0.2740843918999482,0.236,-0.12152561110334441,1.6105346927931077,0.0
30-Year_vol_5d,0.04343372496474229,0.025018402473132147,0.0,0.1724966679884536,1.615667400270893,4.213486811269443,0.0
30-Year_zscore_5d,-0.025064582105974228,1.0307202641507798,-1.7888543820189615,1.7888543820567502,0.03881813083933822,-1.3332972811009598,0.0
30-Year_momentum_5d,-1.9834131052205807e-05,0.10901576285486439,-0.5463132805292599,0.47,-0.1103542014759827,1.1295317286309894,0.0
30-Year_rsi_5d,49.31469720165797,26.835020522092712,0.0,100.0,0.03447996410084509,-0.857758167647027,0.0
30-Year_change_10d,-0.00020508487478616456,0.14822690056985316,-0.7426061886375033,0.5400000000000005,-0.12978850973458658,1.0604133413998165,0.0
30-Year_pct_change_10d,0.0014176988821729781,0.051682288433456645,-0.2608509042758906,0.2635331786458668,0.09850572768612155,2.3312546015689612,0.0
30-Year_ma_10d,3.16602213279678,0.8592155545620584,1.214,5.037999999999999,0.036196949287992976,-0.5517249407624232,0.0
30-Year_dist_ma_10d,-0.00010872886597647788,0.08085790761655637,-0.4063264927806198,0.353,-0.10077857172912633,1.3846864237654106,0.0
30-Year_vol_10d,0.058841334593647356,0.03039551141720854,0.0096609178317794,0.2134901706405061,1.571065011523792,3.7497274251521215,0.0
30-Year_zscore_10d,-0.031212135116439294,1.1832301302796677,-2.6601756137821138,2.759381891333428,0.050419283399315735,-1.0576010552444386,0.0
30-Year_momentum_10d,-0.00020508487478616456,0.14822690056985316,-0.7426061886375033,0.5400000000000005,-0.12978850973458658,1.0604133413998165,0.0
30-Year_rsi_10d,49.797667513029644,18.5713672665515,0.0,100.0,0.035311161754675,-0.5204608514889522,0.0
30-Year_change_21d,-0.00015388496468214053,0.21711131355951827,-1.0599999999999998,0.7900000000000005,-0.2370804953439399,0.8030164108498572,0.0
30-Year_pct_change_21d,0.0028742612484821076,0.07452716906768843,-0.371890294722387,0.3333333333333335,-0.0960346188649188,1.4503778845575184,0.0
30-Year_ma_21d,3.1619266198282596,0.8533727230194216,1.2576190476190476,4.953809523809523,0.03424774589483723,-0.5447145237856037,0.0
30-Year_dist_ma_21d,-3.4912886259290864e-05,0.12000055031045684,-0.602786225580472,0.4709523809523812,-0.1927170196950347,1.164967186447167,0.0
30-Year_vol_21d,0.0821489951000663,0.0398973479936513,0.0181396697622579,0.2829101676877793,1.562090248150086,3.3232620113415363,0.0
30-Year_zscore_21d,-0.009611400674723195,1.2899806657813666,-3.3136583419585466,3.686355020116274,0.047379859494987214,-0.8851370770021392,0.0
30-Year_momentum_21d,-0.00015388496468214053,0.21711131355951827,-1.0599999999999998,0.7900000000000005,-0.2370804953439399,0.8030164108498572,0.0
30-Year_rsi_21d,50.021118504198306,12.754423120188765,9.230769230769226,86.48648648648648,-0.06666841667110604,-0.38493538977697783,0.0
30-Year_change_63d,0.0013080061193268676,0.39107400397395264,-1.6,1.3700000000000006,-0.008720044928174095,0.5677468554256637,0.0
30-Year_pct_change_63d,0.009963112958264934,0.13849272950261543,-0.5560538116591929,0.6262626262626263,0.33679079013982643,1.1863644341895174,0.0
30-Year_ma_63d,3.1462629425973803,0.8299959781117181,1.3534920634920635,4.736984126984127,0.024120853106636073,-0.5266062351520606,0.0
30-Year_dist_ma_63d,0.00020404695143415647,0.2216468811862699,-1.106666666666667,0.9112698412698416,-0.09829848871520296,1.0931617263510391,0.0
30-Year_vol_63d,0.14112352659509542,0.07154935937755724,0.0364755527694664,0.4632476243815477,1.4393531168325755,2.303633304558101,0.0
30-Year_zscore_63d,-0.03196613732368128,1.3819556446945838,-4.632926382637142,4.166785808842398,-0.024621783670476568,-0.7253641604755412,0.0
30-Year_momentum_63d,0.0013080061193268676,0.39107400397395264,-1.6,1.3700000000000006,-0.008720044928174095,0.5677468554256637,0.0
30-Year_rsi_63d,50.01623258207645,7.549807654105142,27.857142857142875,70.873786407767,0.17669710500999017,-0.49608583705850195,0.0
30-Year_change_126d,0.002863436123347999,0.5446407447548859,-1.87,1.6,-0.06371557438242847,-0.06835141224108776,0.0
30-Year_pct_change_126d,0.020789194249856053,0.20235928335495548,-0.5822784810126582,0.8791208791208791,0.6397865735450755,0.9988617462856464,0.0
30-Year_ma_126d,3.121842914713381,0.7918082891868199,1.367063492063492,4.621984126984127,0.004243546886218756,-0.507932847249847,0.0
30-Year_dist_ma_126d,0.0031959453902459067,0.31427480941647734,-1.2873015873015876,1.0846031746031757,-0.014791192250702865,0.6030062236543161,0.0
30-Year_vol_126d,0.20548328544244884,0.09628327010015163,0.0597318877370798,0.5297851076780447,0.9947074117670274,0.6090970148026909,0.0
30-Year_zscore_126d,-0.017658571388060627,1.4228493882393698,-5.370132059677958,3.669372966924634,0.028306109174535403,-0.629267198791903,0.0
30-Year_momentum_126d,0.002863436123347999,0.5446407447548859,-1.87,1.6,-0.06371557438242847,-0.06835141224108776,0.0
30-Year_rsi_126d,49.9890864959898,5.399240536094636,35.078534031413625,63.60544217687074,0.03973481400215044,-0.6827984269094509,0.0
30-Year_change_252d,0.01687382802035895,0.7423999137668624,-1.97,2.4400000000000004,-0.03992086218465279,0.019461433124490224,0.0
30-Year_pct_change_252d,0.04293667447292736,0.2837737913859367,-0.6655405405405406,1.0,0.8101204160704657,1.2636424383054017,0.0
30-Year_ma_252d,3.0819856785778046,0.7298518809486546,1.505079365079365,4.501309523809525,0.05333985275034141,-0.3693523124302809,0.0
30-Year_dist_ma_252d,0.014781862932639583,0.4311317091926,-1.4415476190476189,1.628055555555556,-0.041413339847047974,0.5460219776924475,0.0
30-Year_vol_252d,0.2950815664210955,0.11779101890162214,0.1072213039406071,0.6848220753600145,0.9863314200371248,1.0765045135759754,0.0
30-Year_zscore_252d,0.053430276939987156,1.3648009782346304,-4.0459071963652935,3.6925750554362495,-0.025564294963592103,-0.5397324215114492,0.0
30-Year_momentum_252d,0.01687382802035895,0.7423999137668624,-1.97,2.4400000000000004,-0.03992086218465279,0.019461433124490224,0.0
30-Year_rsi_252d,50.05722634930065,3.7219244279544625,39.14002205071666,60.09933774834437,-0.21824138523151337,-0.4744200014044955,0.0
2s10s Spread_change_1d,-0.0006639121196126286,0.037171787704239866,-0.1699999999999999,0.1876297639417348,0.1782094580149559,1.9197147586937833,0.0
2s10s Spread_pct_change_1d,0.0013711958086693912,0.1078555629044947,-0.6235238305916077,0.6269852358381652,0.3571147803908693,15.774383711012812,0.0
2s10s Spread_ma_1d,1.00678391959799,0.968429216861037,-1.08,2.91,0.060004783259862166,-0.8735875558758948,0.0
2s10s Spread_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2s10s Spread_momentum_1d,-0.0006639121196126286,0.037171787704239866,-0.1699999999999999,0.1876297639417348,0.1782094580149559,1.9197147586937833,0.0
2s10s Spread_rsi_1d,47.71356783919598,49.9539709402651,0.0,100.0,0.09158758177931013,-1.992613280779068,0.0
2s10s Spread_change_5d,-0.003056856896289793,0.07960474570037807,-0.3599999999999999,0.3984273881916522,0.25906605323607296,1.8082147898236771,0.0
2s10s Spread_pct_change_5d,0.006080112616960302,0.2176924947619537,-1.0,1.0,0.9036551138167647,10.195482260036655,0.0
2s10s Spread_ma_5d,1.0080336683417084,0.968579820631224,-1.048,2.8840000000000003,0.05971974081589088,-0.8783467278574792,0.0
2s10s Spread_dist_ma_5d,-0.0012798301474648591,0.039780260468725,-0.202766649761009,0.2003475542836221,0.17124605500591902,1.95107109606288,0.0
2s10s Spread_vol_5d,0.031065321348257065,0.019249296450182692,0.0,0.1317172782466885,1.550910368130345,3.3638256105557796,0.0
2s10s Spread_zscore_5d,-0.08402829491629035,1.0214952679761513,-1.7888543826355665,1.788854382491233,0.1086052955049357,-1.2922193203467196,0.0
2s10s Spread_momentum_5d,-0.003056856896289793,0.07960474570037807,-0.3599999999999999,0.3984273881916522,0.25906605323607296,1.8082147898236771,0.0
2s10s Spread_rsi_5d,47.409268870696806,27.11053927744921,0.0,100.0,0.11556503901805731,-0.803465140958235,0.0
2s10s Spread_change_10d,-0.006182310509869069,0.10692915297308261,-0.5424406617845134,0.5300985234197335,0.2867599876574521,1.8373953404878725,0.0
2s10s Spread_pct_change_10d,0.005516521672782763,0.2579496319207612,-1.0,1.0,0.7292829203072306,6.603348790234145,0.0
2s10s Spread_ma_10d,1.007786971830986,0.9673181912783247,-1.007,2.864,0.058884853638575964,-0.8798537940621229,0.0
2s10s Spread_dist_ma_10d,-0.0028743101772192663,0.05851850903199388,-0.2973379169838617,0.2916935507866786,0.28634740129705044,2.133834052061931,0.0
2s10s Spread_vol_10d,0.041966595742187814,0.023401002172207367,0.0048304589139755,0.1637834962945644,1.604745628452769,3.758767098346026,0.0
2s10s Spread_zscore_10d,-0.12446898983519326,1.165431010680226,-2.767652832365703,2.786380057364375,0.16486617117278426,-0.9735960620386681,0.0
2s10s Spread_momentum_10d,-0.006182310509869069,0.10692915297308261,-0.5424406617845134,0.5300985234197335,0.2867599876574521,1.8373953404878725,0.0
2s10s Spread_rsi_10d,47.85138432911767,18.389933881416106,0.0,100.0,0.09001020988592268,-0.34334764829899234,0.0
2s10s Spread_change_21d,-0.013077699293642782,0.1546451337204547,-0.7599999999999998,0.61,0.07259630567442221,1.036606791980561,0.0
2s10s Spread_pct_change_21d,0.0013404788576451602,0.305816152308743,-1.0,1.0,0.4540726439707947,3.893378251252626,0.0
2s10s Spread_ma_21d,1.0062279469164717,0.9635643799593628,-0.9547619047619048,2.8342857142857145,0.05578066354422683,-0.8808497317803057,0.0
2s10s Spread_dist_ma_21d,-0.006219439148805952,0.08580807409684559,-0.4362285886982881,0.3828571428571428,0.2081567512549855,1.717927021739686,0.0
2s10s Spread_vol_21d,0.05800222729186769,0.030771522802519755,0.0116496474499575,0.2147082703113312,1.5892693447192396,3.948078324712954,0.0
2s10s Spread_zscore_21d,-0.1449255396947,1.2689554806199972,-3.447842665754051,3.619499301553965,0.20880958493062313,-0.7222791665499946,0.0
2s10s Spread_momentum_21d,-0.013077699293642782,0.1546451337204547,-0.7599999999999998,0.61,0.07259630567442221,1.036606791980561,0.0
2s10s Spread_rsi_21d,48.28632607030173,12.65993671747274,12.962962962962976,86.88524590163934,0.05571673649484225,-0.3627996594581244,0.0
2s10s Spread_change_63d,-0.04003059663437022,0.28345470284875873,-1.13,0.8399999999999999,0.19061598206229097,0.6034419582714858,0.0
2s10s Spread_pct_change_63d,-0.01571525043139042,0.4069954783945914,-1.0,1.0,0.3224369239635284,1.1580344777606735,0.0
2s10s Spread_ma_63d,1.0004504974731843,0.9486050299881208,-0.856031746031746,2.803968253968254,0.03948196003049729,-0.8824309983308205,0.0
2s10s Spread_dist_ma_63d,-0.019693423805073045,0.15962524509739237,-0.6860317460317464,0.5611111111111113,0.0793692528094437,1.0262534975476205,0.0
2s10s Spread_vol_63d,0.10107063681512368,0.05322565431392429,0.0164439808398591,0.359882853443679,1.3563265131971276,2.387852648504685,0.0
2s10s Spread_zscore_63d,-0.24389810984503132,1.3745932959548637,-4.267026238552653,4.120013746150846,0.25690618216432154,-0.6414522694827065,0.0
2s10s Spread_momentum_63d,-0.04003059663437022,0.28345470284875873,-1.13,0.8399999999999999,0.19061598206229097,0.6034419582714858,0.0
2s10s Spread_rsi_63d,48.5932750753137,7.88413093246833,23.88888888888889,72.67441860465118,0.2961868319603161,-0.14384293426376127,0.0
2s10s Spread_change_126d,-0.08177507126198495,0.4167464970641552,-1.31,1.05,0.07578085493444303,-0.38982318369951496,0.0
2s10s Spread_pct_change_126d,-0.07349569316323541,0.4901885746134872,-1.0,1.0,0.3931923393763792,0.1623199327208371,0.0
2s10s Spread_ma_126d,0.9922346204457602,0.9252749394828039,-0.7306349206349205,2.723095238095238,0.006509603513519787,-0.8851592459948843,0.0
2s10s Spread_dist_ma_126d,-0.03898332510897278,0.23408323914080748,-0.9031746031746032,0.6793650793650795,0.12436875122377597,0.27159498530942994,0.0
2s10s Spread_vol_126d,0.1512163513619123,0.07118561034258253,0.0245456490831274,0.3830829741444589,0.9729026155148081,0.6310467804475919,0.0
2s10s Spread_zscore_126d,-0.26509172062079517,1.4421382457174472,-4.922694527639037,4.959028657607796,0.35631760751320934,-0.5237988001043381,0.0
2s10s Spread_momentum_126d,-0.08177507126198495,0.4167464970641552,-1.31,1.05,0.07578085493444303,-0.38982318369951496,0.0
2s10s Spread_rsi_126d,48.706706195243825,5.910885817354249,32.24932249322494,65.95744680851064,0.2735158832888156,-0.6711948910951571,0.0
2s10s Spread_change_252d,-0.16837396196088936,0.6121261505722504,-1.74,1.19,-0.0995022565367685,-0.47610137176703926,0.0
2s10s Spread_pct_change_252d,-0.14486320383260562,0.5806638281259686,-1.0,1.0,0.5629409123674003,-0.3992959879789173,0.0
2s10s Spread_ma_252d,0.9832204495795819,0.8799148061586208,-0.6835714285714285,2.534444444444444,-0.036257414777670985,-0.8445989056082621,0.0
2s10s Spread_dist_ma_252d,-0.0746826884654951,0.3458926959509199,-1.0310714285714284,0.8786507936507938,-0.010639268153291536,-0.26305480887882027,0.0
2s10s Spread_vol_252d,0.2294404010704675,0.09338895308803669,0.0506685837735093,0.4865280542005353,0.6528937842207024,0.00465324755076546,0.0
2s10s Spread_zscore_252d,-0.22897603879536396,1.4211742619523233,-3.6891088407141353,5.089754601858722,0.3987696945397892,-0.7189872938154487,0.0
2s10s Spread_momentum_252d,-0.16837396196088936,0.6121261505722504,-1.74,1.19,-0.0995022565367685,-0.47610137176703926,0.0
2s10s Spread_rsi_252d,48.75433666951831,4.384041092928602,38.89695210449927,59.39968404423381,0.11258039465740341,-0.7444715949782297,0.0
5s30s Spread_change_1d,-0.00034873387527626905,0.033864301236970776,-0.1717350018487254,0.1711018360195796,0.07641340481087243,2.8671076646480262,0.0
5s30s Spread_pct_change_1d,-0.001406892701351548,0.17159832904172312,-0.9067285008451248,0.9040016906991516,0.017877161118314343,16.594630639353703,0.0
5s30s Spread_ma_1d,1.1896206030150753,0.8163325459713717,-0.46,3.02,0.15451663191059375,-1.1454059329583948,0.0
5s30s Spread_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5s30s Spread_momentum_1d,-0.00034873387527626905,0.033864301236970776,-0.1717350018487254,0.1711018360195796,0.07641340481087243,2.8671076646480262,0.0
5s30s Spread_rsi_1d,49.321608040201006,50.0016796443402,0.0,100.0,0.02714840927352864,-2.0002683765714573,0.0
5s30s Spread_change_5d,-0.0016426127511644571,0.0755831183166345,-0.3819288885564149,0.37875300915943,-0.014167147896640434,2.191843504516779,0.0
5s30s Spread_pct_change_5d,-0.006646435091481567,0.26578202304418175,-1.0,1.0,-0.18397125383125434,7.675533825695128,0.0
5s30s Spread_ma_5d,1.190327135678392,0.8158903178884791,-0.3879999999999999,3.006,0.15338461646671464,-1.153488267735707,0.0
5s30s Spread_dist_ma_5d,-0.0006752853064439822,0.037506941644172564,-0.1903775456798671,0.1890398572376558,-0.12664125582012628,2.6626666530460064,0.0
5s30s Spread_vol_5d,0.02849287191610922,0.018802526636791488,0.0,0.1265075010479343,1.765446186311211,4.5140580465317,0.0
5s30s Spread_zscore_5d,-0.006576397152914615,1.0399475074615794,-1.7888543823265997,1.7888543825477632,0.02085592470061862,-1.3482791684730384,0.0
5s30s Spread_momentum_5d,-0.0016426127511644571,0.0755831183166345,-0.3819288885564149,0.37875300915943,-0.014167147896640434,2.191843504516779,0.0
5s30s Spread_rsi_5d,49.49661607847239,28.502756425323362,0.0,100.0,0.0013927989390600027,-0.9344384853195336,0.0
5s30s Spread_change_10d,-0.0035756273824644855,0.10116416054620776,-0.49,0.5042202886759163,-0.09408162830152268,2.1075459311835854,0.0
5s30s Spread_pct_change_10d,-0.011771884553390186,0.29431240240971057,-1.0,1.0,-0.14430691931104175,6.051196718310761,0.0
5s30s Spread_ma_10d,1.1903915995975853,0.8150660817303033,-0.3279999999999999,2.957,0.15368461994044558,-1.1588324965334351,0.0
5s30s Spread_dist_ma_10d,-0.0016610988138291388,0.05534118957419646,-0.2802617150493169,0.2769986365784919,-0.007421358661076757,2.337779186139457,0.0
5s30s Spread_vol_10d,0.03898723748849118,0.023236016294065173,0.0042163702134669,0.1587553776177843,1.6953726039448938,3.9153327664285964,0.0
