,feature,correlation,mutual_info
294,3-Month_momentum_5d,-0.002612162451072234,0.0
495,2-Year_zscore_252d,-0.03839330335723928,0.0
496,2-Year_momentum_252d,-0.01646109109973365,0.0
497,2-Year_rsi_252d,-0.019566911541198603,0.0
272,macro_Durable Materials Production_zscore,-0.0032246105066649484,0.0
271,macro_Durable Materials Production_pct_change,-0.01382801859778021,0.0
577,5-Year_dist_ma_21d,-0.025835288626583543,0.0
270,macro_Durable Materials Production_level,-0.0075683932165749,0.0
260,macro_Real Retail Sales_zscore,0.008687220485208796,0.0
259,macro_Real Retail Sales_pct_change,0.010329641190299563,0.0
255,macro_Consumer Expectations_pct_change,0.023273082782127086,0.0
254,macro_Consumer Expectations_level,0.013570767964530873,0.0
559,5-Year_pct_change_5d,-0.03291071306627095,0.0
1,day_of_month,-0.04292296760177559,0.0
250,macro_Consumer Confidence_level,-0.0024870946750981523,0.0
249,macro_Leading Index_dist_mean,0.012099576651584433,0.0
567,5-Year_pct_change_10d,-0.03518939827841292,0.0
568,5-Year_ma_10d,-0.003791807869816293,0.0
569,5-Year_dist_ma_10d,-0.02246969743568248,0.0
570,5-Year_vol_10d,0.01452993576898371,0.0
247,macro_Leading Index_level,-0.004537638698176563,0.0
572,5-Year_momentum_10d,-0.030730707275815634,0.0
573,5-Year_rsi_10d,-0.03089028933174055,0.0
246,macro_TED Spread_dist_mean,0.03171817493501824,0.0
245,macro_TED Spread_zscore,0.031921436876473884,0.0
554,5-Year_ma_1d,-0.006924786607874292,0.0
553,5-Year_pct_change_1d,-0.017671484118137928,0.0
552,5-Year_change_1d,-0.010742222697717295,0.0
539,3-Year_dist_ma_126d,-0.030629725246270126,0.0
532,3-Year_vol_63d,0.019857490321436442,0.0
533,3-Year_zscore_63d,-0.025570220766058947,0.0
269,macro_Consumer Goods Production_dist_mean,-0.026540332167619803,0.0
535,3-Year_rsi_63d,-0.02462430200445522,0.0
536,3-Year_change_126d,-0.03559539817900045,0.0
537,3-Year_pct_change_126d,-0.026132528202764387,0.0
268,macro_Consumer Goods Production_zscore,-0.029012938827597073,0.0
540,3-Year_vol_126d,0.01577851514440117,0.0
551,3-Year_rsi_252d,-0.011555062717930997,0.0
265,macro_Business Equipment Production_dist_mean,0.0013470781690301515,0.0
543,3-Year_rsi_126d,-0.031364225371138296,0.0
544,3-Year_change_252d,-0.010932948976842998,0.0
263,macro_Business Equipment Production_pct_change,0.0019163601546536824,0.0
547,3-Year_dist_ma_252d,-0.02679967447599623,0.0
549,3-Year_zscore_252d,-0.029694720679833662,0.0
550,3-Year_momentum_252d,-0.010932948976842998,0.0
471,2-Year_zscore_21d,-0.02566582292690527,0.0
469,2-Year_dist_ma_21d,-0.024374732634524235,0.0
468,2-Year_ma_21d,-0.0001597640956386999,0.0
467,2-Year_pct_change_21d,-0.023951589227839867,0.0
385,6-Month_dist_ma_252d,-0.015566824679870465,0.0
387,6-Month_zscore_252d,-0.027195274977873798,0.0
332,3-Month_vol_252d,0.005024016157325737,0.0
392,1-Year_ma_1d,-0.0015930570742696776,0.0
393,1-Year_dist_ma_1d,,0.0
329,3-Month_pct_change_252d,-0.0009827721669336035,0.0
328,3-Month_change_252d,-0.005095669213026517,0.0
326,3-Month_momentum_126d,-0.011166389577042543,0.0
398,1-Year_ma_5d,-0.0021102257157157877,0.0
399,1-Year_dist_ma_5d,0.003515834123110644,0.0
400,1-Year_vol_5d,0.012489491352896133,0.0
401,1-Year_zscore_5d,0.0053321795200019185,0.0
402,1-Year_momentum_5d,-0.016203467442317085,0.0
403,1-Year_rsi_5d,-0.011436112777961735,0.0
404,1-Year_change_10d,-0.022586082663420687,0.0
405,1-Year_pct_change_10d,-0.018474228085472114,0.0
407,1-Year_dist_ma_10d,-0.009372564122923959,0.0
384,6-Month_ma_252d,0.013101098739019015,0.0
381,6-Month_rsi_126d,-0.024688740449787458,0.0
336,6-Month_change_1d,0.005818493972355427,0.0
366,6-Month_change_63d,-0.021435188086113246,0.0
351,6-Month_pct_change_10d,-0.02760821626846678,0.0
350,6-Month_change_10d,-0.03215565566753703,0.0
360,6-Month_ma_21d,0.002485932357641225,0.0
361,6-Month_dist_ma_21d,-0.015036715040214246,0.0
349,6-Month_rsi_5d,-0.019095902536615667,0.0
348,6-Month_momentum_5d,-0.020437363142475462,0.0
343,6-Month_pct_change_5d,-0.015484902323784215,0.0
367,6-Month_pct_change_63d,-0.036794440818207395,0.0
378,6-Month_vol_126d,0.005455852384591853,0.0
341,6-Month_rsi_1d,0.006898588172498854,0.0
369,6-Month_dist_ma_63d,-0.02440847403463741,0.0
370,6-Month_vol_63d,0.007320952264684206,0.0
372,6-Month_momentum_63d,-0.021435188086113246,0.0
374,6-Month_change_126d,-0.016716443531811787,0.0
375,6-Month_pct_change_126d,-0.02473912135994874,0.0
376,6-Month_ma_126d,0.006784447144656336,0.0
411,1-Year_rsi_10d,-0.023059831780589266,0.0
414,1-Year_ma_21d,-0.0011463356711486673,0.0
324,3-Month_vol_126d,0.006793040926411184,0.0
457,2-Year_rsi_5d,-0.013275524789028286,0.0
448,2-Year_momentum_1d,-6.20157782003658e-05,0.0
449,2-Year_rsi_1d,-0.008905546401586032,0.0
310,3-Month_momentum_21d,0.0018018440193851182,0.0
308,3-Month_vol_21d,0.002809865836103528,0.0
452,2-Year_ma_5d,-0.0022131201740646553,0.0
453,2-Year_dist_ma_5d,-0.007819232526758776,0.0
306,3-Month_ma_21d,0.00905698742701127,0.0
458,2-Year_change_10d,-0.028948598439206732,0.0
314,3-Month_ma_63d,0.012058574160668845,0.0
305,3-Month_pct_change_21d,0.008395821174941313,0.0
460,2-Year_ma_10d,-0.0014698300483316604,0.0
461,2-Year_dist_ma_10d,-0.019455218444468125,0.0
303,3-Month_rsi_10d,-0.01355349488466647,0.0
301,3-Month_zscore_10d,0.009880073757970526,0.0
464,2-Year_momentum_10d,-0.028948598439206732,0.0
465,2-Year_rsi_10d,-0.028921655221132287,0.0
312,3-Month_change_63d,-0.015526849107025422,0.0
445,2-Year_pct_change_1d,-0.003443814427393024,0.0
417,1-Year_zscore_21d,-0.015424395229301002,0.0
431,1-Year_dist_ma_126d,-0.023122475783159416,0.0
419,1-Year_rsi_21d,-0.02271701051806983,0.0
420,1-Year_change_63d,-0.024319857590754553,0.0
421,1-Year_pct_change_63d,-0.03636153823785991,0.0
320,3-Month_change_126d,-0.011166389577042543,0.0
426,1-Year_momentum_63d,-0.024319857590754553,0.0
429,1-Year_pct_change_126d,-0.027928263382692716,0.0
430,1-Year_ma_126d,0.003910637531327005,0.0
432,1-Year_vol_126d,0.010060426111175766,0.0
444,2-Year_change_1d,-6.20157782003658e-05,0.0
319,3-Month_rsi_63d,-0.02039397156841691,0.0
435,1-Year_rsi_126d,-0.030829401652831184,0.0
317,3-Month_zscore_63d,-0.01115287037451187,0.0
438,1-Year_ma_252d,0.009245371162478729,0.0
316,3-Month_vol_63d,0.015740864119482355,0.0
441,1-Year_zscore_252d,-0.03345017055972278,0.0
443,1-Year_rsi_252d,-0.020357492618654216,0.0
576,5-Year_ma_21d,-0.001384768919498875,0.0
578,5-Year_vol_21d,0.020222164551279547,0.0
165,macro_M2 Money Supply_dist_mean,-0.0030093662918645233,0.0
743,20-Year_rsi_21d,-0.016147250465219146,0.0
720,20-Year_change_5d,-0.03476963248498637,0.0
722,20-Year_ma_5d,-0.0006150368011444368,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,-0.025806184573447848,0.0
724,20-Year_vol_5d,0.01916684000509337,0.0
201,macro_CNY/USD Exchange Rate_pct_change,-0.010288067561859163,0.0
727,20-Year_rsi_5d,-0.033419186392046156,0.0
200,macro_CNY/USD Exchange Rate_level,0.007907782211986063,0.0
729,20-Year_pct_change_10d,-0.039064218049848484,0.0
730,20-Year_ma_10d,0.0018305659462349898,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,-0.024177591899779197,0.0
732,20-Year_vol_10d,0.0015103764178975917,0.0
733,20-Year_zscore_10d,-0.020272186799958843,0.0
736,20-Year_change_21d,-0.01487847170248902,0.0
197,macro_JPY/USD Exchange Rate_pct_change,0.013616222791168621,0.0
352,6-Month_ma_10d,0.0037955631265266356,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.026247477744641205,0.0
741,20-Year_zscore_21d,-0.02939636807015817,0.0
207,macro_Gold VIX_dist_mean,0.003591423229298359,0.0
718,20-Year_momentum_1d,-0.023575229465722856,0.0
715,20-Year_pct_change_1d,-0.02230162959461966,0.0
701,10-Year_dist_ma_126d,-0.031822352644691534,0.0
693,10-Year_dist_ma_63d,-0.03249914423242406,0.0
694,10-Year_vol_63d,0.028905438281258935,0.0
695,10-Year_zscore_63d,-0.028399260827992896,0.0
696,10-Year_momentum_63d,-0.03602536999094359,0.0
697,10-Year_rsi_63d,-0.03308578836573228,0.0
698,10-Year_change_126d,-0.023754604682105208,0.0
215,macro_DJIA Volatility Index_level,0.005751473513311498,0.0
702,10-Year_vol_126d,0.016338247919181537,0.0
209,macro_Oil VIX_pct_change,0.004158005303139237,0.0
703,10-Year_zscore_126d,-0.026003555257226238,0.0
213,macro_Treasury VIX_pct_change,0.01260744608330022,0.0
706,10-Year_change_252d,-0.00302134169070435,0.0
708,10-Year_ma_252d,0.012975696227844911,0.0
711,10-Year_zscore_252d,-0.014646254237642568,0.0
712,10-Year_momentum_252d,-0.00302134169070435,0.0
713,10-Year_rsi_252d,-0.0043540298531153055,0.0
193,macro_USD/EUR Exchange Rate_pct_change,0.023418719746657084,0.0
744,20-Year_change_63d,-0.035427535263427824,0.0
579,5-Year_zscore_21d,-0.027321198082089142,0.0
745,20-Year_pct_change_63d,-0.03455494176365566,0.0
178,macro_Total Bank Credit_pct_change,0.0004222277850635206,0.0
775,30-Year_pct_change_5d,-0.03762548532838153,0.0
776,30-Year_ma_5d,-0.005081382028847146,0.0
777,30-Year_dist_ma_5d,-0.020267947107756566,0.0
780,30-Year_momentum_5d,-0.03482307760434921,0.0
781,30-Year_rsi_5d,-0.03315119573019838,0.0
174,macro_Monetary Base_pct_change,0.0005049827841421622,0.0
783,30-Year_pct_change_10d,-0.03876572118417985,0.0
173,macro_Monetary Base_level,0.009856975401256268,0.0
785,30-Year_dist_ma_10d,-0.030758290915629663,0.0
786,30-Year_vol_10d,0.007411289761473267,0.0
788,30-Year_momentum_10d,-0.037170802280019795,0.0
169,macro_M1 Money Supply_dist_mean,5.8764399484684856e-05,0.0
791,30-Year_pct_change_21d,-0.018461497427566906,0.0
792,30-Year_ma_21d,0.0014189254313163703,0.0
168,macro_M1 Money Supply_zscore,-0.00839902739426262,0.0
794,30-Year_vol_21d,0.0029597120293160654,0.0
773,30-Year_rsi_1d,-0.007413319166509967,0.0
179,macro_Total Bank Credit_zscore,-0.0020917972493606613,0.0
771,30-Year_dist_ma_1d,,0.0
187,macro_Dollar Index_dist_mean,-0.0018016746490162282,0.0
746,20-Year_ma_63d,0.008476763276090662,0.0
189,macro_WTI Crude Oil Price_pct_change,0.019057771550132104,0.0
749,20-Year_zscore_63d,-0.029961425116839815,0.0
752,20-Year_change_126d,-0.021772185562720526,0.0
753,20-Year_pct_change_126d,-0.016083290138160716,0.0
754,20-Year_ma_126d,0.014171376938351979,0.0
755,20-Year_dist_ma_126d,-0.031991154004472916,0.0
757,20-Year_zscore_126d,-0.02644274717491481,0.0
770,30-Year_ma_1d,-0.007293050545392192,0.0
758,20-Year_momentum_126d,-0.021772185562720526,0.0
759,20-Year_rsi_126d,-0.022978135940052224,0.0
760,20-Year_change_252d,-0.0022173554864268153,0.0
761,20-Year_pct_change_252d,8.264680067604797e-05,0.0
763,20-Year_dist_ma_252d,-0.014877664045584696,0.0
764,20-Year_vol_252d,-0.01274362524417065,0.0
766,20-Year_momentum_252d,-0.0022173554864268153,0.0
691,10-Year_pct_change_63d,-0.031808115172089084,0.0
690,10-Year_change_63d,-0.03602536999094359,0.0
689,10-Year_rsi_21d,-0.019319011245919414,0.0
688,10-Year_momentum_21d,-0.01804340096409069,0.0
608,7-Year_ma_1d,-0.004777536329948444,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.016077450647128864,0.0
610,7-Year_momentum_1d,-0.014161742732434238,0.0
612,7-Year_change_5d,-0.025025220354718162,0.0
614,7-Year_ma_5d,-0.0027730647443561605,0.0
615,7-Year_dist_ma_5d,-0.01562760968175849,0.0
617,7-Year_zscore_5d,-0.0202836643730654,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.009716338050723663,0.0
233,macro_10Y-3M Treasury Spread_zscore,0.014777010607401752,0.0
620,7-Year_change_10d,-0.03322452817710487,0.0
232,macro_10Y-3M Treasury Spread_pct_change,0.026590483971455633,0.0
622,7-Year_ma_10d,-0.0005165338326418727,0.0
623,7-Year_dist_ma_10d,-0.023898321792901342,0.0
624,7-Year_vol_10d,0.011858460132898197,0.0
625,7-Year_zscore_10d,-0.02019726379567049,0.0
626,7-Year_momentum_10d,-0.03322452817710487,0.0
231,macro_10Y-3M Treasury Spread_level,-0.006850608106942411,0.0
606,7-Year_change_1d,-0.014161742732434238,0.0
605,5-Year_rsi_252d,-0.006009601860913579,0.0
602,5-Year_vol_252d,0.004978615680589885,0.0
590,5-Year_change_126d,-0.02828734517826083,0.0
580,5-Year_momentum_21d,-0.01988306473783053,0.0
581,5-Year_rsi_21d,-0.019276669947455374,0.0
583,5-Year_pct_change_63d,-0.022992442428680277,0.0
584,5-Year_ma_63d,0.002693295578975727,0.0
585,5-Year_dist_ma_63d,-0.027009642817777398,0.0
244,macro_TED Spread_pct_change,0.03296719498508693,0.0
243,macro_TED Spread_level,0.0010149027730119397,0.0
591,5-Year_pct_change_126d,-0.019512470470943295,0.0
601,5-Year_dist_ma_252d,-0.017552540474928397,0.0
592,5-Year_ma_126d,0.006752052456787719,0.0
242,macro_10Y-Fed Funds Spread_dist_mean,0.0034003013655741665,0.0
595,5-Year_zscore_126d,-0.027625237809303614,0.0
596,5-Year_momentum_126d,-0.02828734517826083,0.0
597,5-Year_rsi_126d,-0.02381619163970166,0.0
241,macro_10Y-Fed Funds Spread_zscore,0.017165583144841606,0.0
600,5-Year_ma_252d,0.011147999913680914,0.0
629,7-Year_pct_change_21d,-0.01570787165154508,0.0
630,7-Year_ma_21d,0.0021637565077006434,0.0
631,7-Year_dist_ma_21d,-0.02714028534055036,0.0
675,10-Year_pct_change_10d,-0.040466568580346945,0.0
666,10-Year_change_5d,-0.030027515388810128,0.0
667,10-Year_pct_change_5d,-0.03639844993386398,0.0
669,10-Year_dist_ma_5d,-0.018632337689470275,0.0
670,10-Year_vol_5d,0.026211443731439233,0.0
671,10-Year_zscore_5d,-0.018826387893579453,0.0
221,macro_NASDAQ Volatility Index_zscore,-0.0017295635121661213,0.0
219,macro_NASDAQ Volatility Index_level,0.0086309369946659,0.0
676,10-Year_ma_10d,9.387517704716159e-05,0.0
223,macro_Emerging Markets VIX_level,-0.0038696573332704758,0.0
678,10-Year_vol_10d,0.010675324618392669,0.0
679,10-Year_zscore_10d,-0.01971576729099873,0.0
681,10-Year_rsi_10d,-0.03462464271213092,0.0
682,10-Year_change_21d,-0.01804340096409069,0.0
683,10-Year_pct_change_21d,-0.01898559496208731,0.0
217,macro_DJIA Volatility Index_zscore,-0.005711343335654202,0.0
686,10-Year_vol_21d,0.01579923425955903,0.0
665,10-Year_rsi_1d,-0.015587486916152273,0.0
224,macro_Emerging Markets VIX_pct_change,-0.014215615955567803,0.0
632,7-Year_vol_21d,0.01863003290636318,0.0
643,7-Year_rsi_63d,-0.030235369361051374,0.0
633,7-Year_zscore_21d,-0.028145580666068613,0.0
635,7-Year_rsi_21d,-0.017487546395714555,0.0
636,7-Year_change_63d,-0.03400525496641817,0.0
638,7-Year_ma_63d,0.005641773283024915,0.0
228,macro_Brazil VIX_pct_change,-0.017285156476508193,0.0
640,7-Year_vol_63d,0.028319268570991464,0.0
641,7-Year_zscore_63d,-0.02553319951338229,0.0
645,7-Year_pct_change_126d,-0.018230262920093675,0.0
225,macro_Emerging Markets VIX_zscore,0.0046704093609375484,0.0
646,7-Year_ma_126d,0.011972111814443697,0.0
648,7-Year_vol_126d,0.017348191001837508,0.0
651,7-Year_rsi_126d,-0.02296447378676629,0.0
653,7-Year_pct_change_252d,0.0019899228466958023,0.0
655,7-Year_dist_ma_252d,-0.015326378580676068,0.0
226,macro_Emerging Markets VIX_dist_mean,0.005560585016026899,0.0
658,7-Year_momentum_252d,-0.0035842198570863494,0.0
739,20-Year_dist_ma_21d,-0.03035584335495855,0.0
