,feature,importance,mutual_info
116,macro_Industrial Production_zscore,0.00035053003700723223,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,0.00034995226231127367,0.0
104,macro_Nonfarm Payrolls_zscore,0.0003470914086434988,0.01928044434744791
139,macro_Manufacturing Production_pct_change,0.00034564488273653896,0.0
91,macro_A Corporate Spread_pct_change,0.0003435479128886046,0.0
128,macro_Building Permits_zscore,0.00034320181828436004,0.0009689369892367239
163,macro_M2 Money Supply_pct_change,0.00034261799395285934,0.0
274,macro_Nondurable Materials Production_level,0.00033469590717690595,0.0
157,macro_Wholesale Inventories_dist_mean,0.00033427956914423124,0.00870606219166814
173,macro_Monetary Base_level,0.00033188838646354,0.0
228,macro_Brazil VIX_pct_change,0.0003306264120372141,0.0023708891042837354
108,macro_Initial Jobless Claims_zscore,0.00032821931564901234,0.0
225,macro_Emerging Markets VIX_zscore,0.00032684444150935855,0.0
222,macro_NASDAQ Volatility Index_dist_mean,0.0003244925212378099,0.0
82,macro_BBB Corporate Spread_level,0.00032407905811961243,0.023253471163702466
118,macro_Consumer Sentiment_level,0.00031522000542013375,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.000314205971091842,0.0
269,macro_Consumer Goods Production_dist_mean,0.0003129243347215695,0.010151660858230604
989,2s5s Spread_rsi_1d,0.0003103131146179023,0.0
229,macro_Brazil VIX_zscore,0.0003102814051497821,0.0
155,macro_Wholesale Inventories_pct_change,0.0003095227128786036,0.012527550975653057
78,macro_ICE BofA High Yield Spread_level,0.00030934722883473894,0.0
137,macro_Durable Goods Orders_dist_mean,0.00030893034528317083,0.0003247154399381724
87,macro_AA Corporate Spread_pct_change,0.00030754000565192123,0.011666201480867722
207,macro_Gold VIX_dist_mean,0.00030737179757981444,0.0
96,macro_CMBS Spread_zscore,0.0003070544241889598,1.3284863696449989e-05
101,macro_Unemployment Rate_dist_mean,0.0003065413861004448,0.00785428884465933
198,macro_JPY/USD Exchange Rate_zscore,0.0003060677139393882,0.0
281,macro_Final Products Production_dist_mean,0.00030604038018686045,0.0
211,macro_Oil VIX_dist_mean,0.0003056215411728432,0.0
80,macro_ICE BofA High Yield Spread_zscore,0.0003047721148908167,0.0
70,macro_Baa Corporate vs 10Y Treasury_level,0.00030332517807938627,0.0
114,macro_Industrial Production_level,0.0003019947531009763,0.0
88,macro_AA Corporate Spread_zscore,0.0003004144663405026,0.0006831744078630297
50,macro_5Y Breakeven Inflation_dist_mean,0.0002972719871497909,0.0
164,macro_M2 Money Supply_zscore,0.00029705694297714735,0.015859990620761044
179,macro_Total Bank Credit_zscore,0.00029593298074931477,0.0
250,macro_Consumer Confidence_level,0.00029583418894098447,0.0
172,macro_MZM Money Supply_dist_mean,0.0002955925544706563,0.0
205,macro_Gold VIX_pct_change,0.0002950381545326212,0.0
273,macro_Durable Materials Production_dist_mean,0.00029436607241454144,0.007163183570159104
62,macro_10Y TIPS Rate_dist_mean,0.0002941145696983528,0.005180483907632372
266,macro_Consumer Goods Production_level,0.0002926372379061027,0.0
93,macro_A Corporate Spread_dist_mean,0.000292246821471609,0.002705989918743601
13,macro_Federal Funds Rate_pct_change,0.00029123694228957845,0.0009776609606044762
218,macro_DJIA Volatility Index_dist_mean,0.0002907122820262356,0.0
259,macro_Real Retail Sales_pct_change,0.0002877543272828669,0.0009727176180560626
31,macro_CPI All Items_level,0.00028772205091489775,0.0
256,macro_Consumer Expectations_zscore,0.0002875852507505297,0.0
194,macro_USD/EUR Exchange Rate_zscore,0.0002865916153599093,0.006206892667707464
142,macro_Manufacturing Capacity Utilization_level,0.00028457616004765,0.0
56,macro_5Y Forward Inflation_pct_change,0.0002844069418236566,0.0001462266954577185
252,macro_Consumer Confidence_zscore,0.0002842918497638244,0.0009872004541155999
247,macro_Leading Index_level,0.0002842758360588173,0.0
124,macro_Housing Starts_zscore,0.0002831866853448257,0.0021808584483886673
233,macro_10Y-3M Treasury Spread_zscore,0.0002809977642832192,0.0
153,macro_Retail Inventories_dist_mean,0.00027945832862631123,0.0
111,macro_Real GDP_pct_change,0.00027925105500385764,0.0
115,macro_Industrial Production_pct_change,0.0002776841303655305,0.0061370297786012
162,macro_M2 Money Supply_level,0.0002773812609852267,0.01000851980764006
213,macro_Treasury VIX_pct_change,0.0002773427104712903,0.0027656412920764595
22,macro_Reverse Repo Rate_dist_mean,0.0002771943580049953,0.003998440849004359
34,macro_CPI All Items_dist_mean,0.00027644820293525995,0.011323420668033268
174,macro_Monetary Base_pct_change,0.0002762141487770321,0.009342473847145705
264,macro_Business Equipment Production_zscore,0.0002732320636763631,0.0
43,macro_Core PCE Price Index_level,0.0002729064131996623,0.0
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00026898043191625666,0.010073611014780326
200,macro_CNY/USD Exchange Rate_level,0.000266250027211374,0.00017659278370807385
61,macro_10Y TIPS Rate_zscore,0.00026503243837321566,0.0
208,macro_Oil VIX_level,0.00026476136537560783,0.0
220,macro_NASDAQ Volatility Index_pct_change,0.00026411265573293116,0.0007721227074461989
611,7-Year_rsi_1d,0.000261263434938505,0.0046728143606873385
209,macro_Oil VIX_pct_change,0.000260285510689751,0.003945625359475402
60,macro_10Y TIPS Rate_pct_change,0.0002596761787527236,0.0
227,macro_Brazil VIX_level,0.00025811668934658645,0.004075231780543032
38,macro_Core CPI_dist_mean,0.0002572265689208259,0.0069693670162331856
152,macro_Retail Inventories_zscore,0.00025720784877065355,0.002338345207484549
81,macro_ICE BofA High Yield Spread_dist_mean,0.0002552573573745201,0.0075493060074625085
63,macro_PPI Final Demand_level,0.00025459034434599737,0.0
66,macro_PPI Final Demand_dist_mean,0.0002535186939717638,0.0
254,macro_Consumer Expectations_level,0.00025062875956431046,0.008404672425491366
144,macro_Manufacturing Capacity Utilization_zscore,0.0002505965182899504,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,0.00024982775678294007,0.0
102,macro_Nonfarm Payrolls_level,0.0002496928700562482,0.001947747187936999
133,macro_Retail Sales_dist_mean,0.00024782544609562086,0.0
257,macro_Consumer Expectations_dist_mean,0.0002475603714710482,0.015412647105095933
181,macro_CBOE VIX_level,0.00024683219641782764,0.0027462664175821327
109,macro_Initial Jobless Claims_dist_mean,0.00024673996429925237,0.003154586789692271
57,macro_5Y Forward Inflation_zscore,0.0002466048033977396,0.0
29,macro_Commercial and Industrial Loans_zscore,0.00024351512231558862,0.0
21,macro_Reverse Repo Rate_zscore,0.00024030300891311667,0.0022772354632298875
204,macro_Gold VIX_level,0.00023969220834549866,0.0029166173672361406
201,macro_CNY/USD Exchange Rate_pct_change,0.0002375674606215245,0.0
47,macro_5Y Breakeven Inflation_level,0.00023724064251305234,0.0023004478982011634
112,macro_Real GDP_zscore,0.0002361025313161554,0.010150648418476127
243,macro_TED Spread_level,0.00023609126600024677,0.0022463344961234366
95,macro_CMBS Spread_pct_change,0.00023291545663336338,0.007465973624357192
214,macro_Treasury VIX_dist_mean,0.00023007947193228836,0.0
14,macro_Federal Funds Rate_zscore,0.00022894637943001413,0.0
129,macro_Building Permits_dist_mean,0.000228345465619174,0.001559266670687398
253,macro_Consumer Confidence_dist_mean,0.00022815600148147014,0.0
248,macro_Leading Index_pct_change,0.00022767600443916353,0.0
55,macro_5Y Forward Inflation_level,0.00022723459998002783,0.0
165,macro_M2 Money Supply_dist_mean,0.00022721072647397688,0.0
185,macro_Dollar Index_level,0.00021997984947359157,0.0
42,macro_PCE Price Index_dist_mean,0.00021780515995722526,0.006378181308460462
69,macro_PPI Finished Goods_dist_mean,0.0002153582285851165,0.0
84,macro_BBB Corporate Spread_zscore,0.00021533945537657528,0.0
20,macro_Reverse Repo Rate_pct_change,0.0002150191263923339,0.004378456221246774
122,macro_Housing Starts_level,0.00021409987685060643,0.0
182,macro_CBOE VIX_pct_change,0.00021230584360711736,0.0055471752025617604
197,macro_JPY/USD Exchange Rate_pct_change,0.0002116084347265387,0.005195060623507608
65,macro_PPI Final Demand_zscore,0.000209168319056773,0.0
23,macro_Fed Balance Sheet_level,0.0002089297823810812,0.006870576426355246
97,macro_CMBS Spread_dist_mean,0.0002086586182615123,0.0008486158501372909
175,macro_Monetary Base_zscore,0.00020862177068740298,0.018067634107711283
39,macro_PCE Price Index_level,0.0002069445713707448,0.0
146,macro_Total Capacity Utilization_level,0.00020549518635327603,0.014052028393461535
180,macro_Total Bank Credit_dist_mean,0.00020432666551706998,0.0
156,macro_Wholesale Inventories_zscore,0.00020412151121044518,0.0
138,macro_Manufacturing Production_level,0.00020063532862295608,0.012766032909308
45,macro_Core PCE Price Index_zscore,0.00020030644362406004,0.0
126,macro_Building Permits_level,0.00019900193446388374,0.0029528437393309126
141,macro_Manufacturing Production_dist_mean,0.0001987425061486265,0.0
37,macro_Core CPI_zscore,0.00019810306235803536,0.0020304999379812116
9,is_holiday,0.00019764829639515755,0.009373698258066554
46,macro_Core PCE Price Index_dist_mean,0.00019748006936123462,0.0
202,macro_CNY/USD Exchange Rate_zscore,0.00019691568702971226,0.0
86,macro_AA Corporate Spread_level,0.00019642149564859913,0.0
85,macro_BBB Corporate Spread_dist_mean,0.0001958707494764768,0.004638649148163365
206,macro_Gold VIX_zscore,0.0001957177134151184,0.0007953961668341059
19,macro_Reverse Repo Rate_level,0.00019496215541716627,0.0
255,macro_Consumer Expectations_pct_change,0.00019380369658210486,0.0017671810574779734
103,macro_Nonfarm Payrolls_pct_change,0.00019319508888005865,4.178117019670857e-05
270,macro_Durable Materials Production_level,0.0001926093778629739,0.007264372142599118
272,macro_Durable Materials Production_zscore,0.00019205329033506437,0.0
192,macro_USD/EUR Exchange Rate_level,0.0001918458704563421,0.0
92,macro_A Corporate Spread_zscore,0.0001916047783931438,0.0
190,macro_WTI Crude Oil Price_zscore,0.00019102591536049107,0.011533170943579307
51,macro_10Y Breakeven Inflation_level,0.00018792697952461205,0.0
89,macro_AA Corporate Spread_dist_mean,0.0001875791059600063,0.010989430468052896
167,macro_M1 Money Supply_pct_change,0.0001850861364126858,0.0
54,macro_10Y Breakeven Inflation_dist_mean,0.00018424822117365044,0.0
773,30-Year_rsi_1d,0.00018360712629087318,0.008082503564857957
130,macro_Retail Sales_level,0.00018359932296304956,0.0
210,macro_Oil VIX_zscore,0.00018222189248263114,0.0
231,macro_10Y-3M Treasury Spread_level,0.0001813607705005982,0.0
169,macro_M1 Money Supply_dist_mean,0.00018068047847994825,0.004671055359402931
249,macro_Leading Index_dist_mean,0.00017889142054590583,0.0
134,macro_Durable Goods Orders_level,0.00017852922037571155,0.010846870970222522
35,macro_Core CPI_level,0.00017673758630351995,0.0
196,macro_JPY/USD Exchange Rate_level,0.0001759417110605773,0.0
258,macro_Real Retail Sales_level,0.00017593857273689791,0.0
341,6-Month_rsi_1d,0.00017559069680867252,0.0
230,macro_Brazil VIX_dist_mean,0.00017467920418293059,0.0
26,macro_Fed Balance Sheet_dist_mean,0.00017326562405318264,0.0
449,2-Year_rsi_1d,0.00017322534946037432,0.0
271,macro_Durable Materials Production_pct_change,0.0001724298475506978,0.0
184,macro_CBOE VIX_dist_mean,0.00017115801853551056,0.005746117996358047
59,macro_10Y TIPS Rate_level,0.00017093023337839096,0.009557924466599754
235,macro_10Y-2Y Treasury Spread_level,0.00017085028742670787,0.00949017386130846
7,is_quarter_end,0.0001694465200997878,0.0
1043,10s30s Spread_rsi_1d,0.0001691894407956223,0.005185537147017083
221,macro_NASDAQ Volatility Index_zscore,0.00016900416056003851,0.0
237,macro_10Y-2Y Treasury Spread_zscore,0.00016848815801524756,0.0
261,macro_Real Retail Sales_dist_mean,0.000167565704185152,0.0
183,macro_CBOE VIX_zscore,0.00016611258213600373,0.0
263,macro_Business Equipment Production_pct_change,0.0001654636968933372,0.0
154,macro_Wholesale Inventories_level,0.00016526644922378056,0.0
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00016518715520018638,0.0038032627868112012
113,macro_Real GDP_dist_mean,0.00016499904182709846,0.0
150,macro_Retail Inventories_level,0.00016412076748920817,0.0
117,macro_Industrial Production_dist_mean,0.00016399216160428398,0.011304206599404454
148,macro_Total Capacity Utilization_zscore,0.00016209162708252428,0.0
260,macro_Real Retail Sales_zscore,0.00016137873253543422,0.0
278,macro_Final Products Production_level,0.00016077307635508042,0.008018476727587931
187,macro_Dollar Index_dist_mean,0.00016045734779957812,0.0011460554484679086
30,macro_Commercial and Industrial Loans_dist_mean,0.00015473299417621526,0.0
110,macro_Real GDP_level,0.0001529214864745634,0.004639002993391816
827,2s10s Spread_rsi_1d,0.00014944381690853265,0.005901923231273809
18,macro_Fed Funds Target Upper_dist_mean,0.0001479015227429587,0.005635569540512808
158,macro_Corporate Profits_level,0.00014299412238539237,0.0
176,macro_Monetary Base_dist_mean,0.00014099203816594317,0.0
159,macro_Corporate Profits_pct_change,0.0001398500510176747,0.0
186,macro_Dollar Index_pct_change,0.00013868920505789322,0.0005851458066079562
98,macro_Unemployment Rate_level,0.00013864983263697133,0.0
6,is_month_end,0.0001350279782926074,0.0
106,macro_Initial Jobless Claims_level,0.00013454008385819407,0.007329712385971465
177,macro_Total Bank Credit_level,0.0001343039142447187,0.0
25,macro_Fed Balance Sheet_zscore,0.00013246664761032962,0.017030563712186808
239,macro_10Y-Fed Funds Spread_level,0.00012473270063091782,0.0
881,5s30s Spread_rsi_1d,0.0001215172929612647,0.0068178564485650295
262,macro_Business Equipment Production_level,0.00011969819026354231,0.01385004426751335
15,macro_Federal Funds Rate_dist_mean,0.00011894677762503503,0.0
4,quarter,0.00011529477542499063,0.0
5,year,0.00011346218227110429,0.003888872216042838
166,macro_M1 Money Supply_level,0.00011201918142840363,0.007813374903701487
188,macro_WTI Crude Oil Price_level,0.00011004018314998027,0.0035298949534978696
12,macro_Federal Funds Rate_level,0.00010472369014395019,0.0
24,macro_Fed Balance Sheet_pct_change,0.00010450852794538344,0.010859071636652118
241,macro_10Y-Fed Funds Spread_zscore,0.00010330573407288077,0.0
90,macro_A Corporate Spread_level,9.820823203303831e-05,0.000570793008839221
74,macro_Aaa Corporate vs 10Y Treasury_level,9.785241664722472e-05,0.0
28,macro_Commercial and Industrial Loans_pct_change,9.618427929641057e-05,0.01066782872759231
16,macro_Fed Funds Target Upper_level,9.175985847020736e-05,0.0
935,3m10y Spread_rsi_1d,9.175915755524791e-05,0.0
171,macro_MZM Money Supply_pct_change,8.979286566470445e-05,0.01828076272868806
265,macro_Business Equipment Production_dist_mean,8.749976224150965e-05,0.0
287,3-Month_rsi_1d,8.658527978384275e-05,0.001032067920290869
503,3-Year_rsi_1d,8.334469752775328e-05,0.0
67,macro_PPI Finished Goods_level,8.20501122518078e-05,0.01173959850473083
665,10-Year_rsi_1d,7.544523408813724e-05,0.004096880892788146
149,macro_Total Capacity Utilization_dist_mean,7.48887639832341e-05,0.0
178,macro_Total Bank Credit_pct_change,7.466658351675479e-05,0.0
557,5-Year_rsi_1d,6.965871769229653e-05,0.016532149001168506
27,macro_Commercial and Industrial Loans_level,6.847031178180816e-05,0.007595008838969353
719,20-Year_rsi_1d,6.332791634979225e-05,0.004938182393793289
395,1-Year_rsi_1d,6.135068559882646e-05,0.0070900045976365345
140,macro_Manufacturing Production_zscore,5.538144431247489e-05,0.0
11,is_day_after_holiday,5.199921024504465e-05,0.0038187219217939994
170,macro_MZM Money Supply_level,4.118450098219396e-05,0.0
17,macro_Fed Funds Target Upper_pct_change,3.298180580063906e-05,0.0026997674494919632
94,macro_CMBS Spread_level,3.179290178172674e-05,0.012494331416384563
501,3-Year_dist_ma_1d,0.0,0.0
933,3m10y Spread_dist_ma_1d,0.0,5.8241293411587236e-05
663,10-Year_dist_ma_1d,0.0,0.011986517598234103
447,2-Year_dist_ma_1d,0.0,0.005407681107041817
771,30-Year_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.02122867343505619
393,1-Year_dist_ma_1d,0.0,0.0014664597666183
285,3-Month_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.007101574913734421
717,20-Year_dist_ma_1d,0.0,0.004615175894792545
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0016022446552610425
339,6-Month_dist_ma_1d,0.0,0.0
8,is_year_end,0.0,0.007289579307144578
1095,yield_pc1_var_ratio,0.0,0.012902044521780898
1097,yield_pc3_var_ratio,0.0,0.0013531276033305062
609,7-Year_dist_ma_1d,0.0,0.0020574783281377407
987,2s5s Spread_dist_ma_1d,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
