,feature,importance,mutual_info
97,macro_CMBS Spread_dist_mean,0.0003494535006312257,0.044301280666746656
87,macro_AA Corporate Spread_pct_change,0.00034787495376285,0.03830405650071711
395,1-Year_rsi_1d,0.0003455257617845442,0.12202239544572091
82,macro_BBB Corporate Spread_level,0.000342023384884663,0.06463937650703144
268,macro_Consumer Goods Production_zscore,0.0003394438340479674,0.07329123497920342
209,macro_Oil VIX_pct_change,0.0003392477398426832,0.02832727979194516
152,macro_Retail Inventories_zscore,0.00033799159301790735,0.07664032953185984
240,macro_10Y-Fed Funds Spread_pct_change,0.00033785498655905424,0.019658614208751146
162,macro_M2 Money Supply_level,0.00033627332161894263,0.16271669559718127
163,macro_M2 Money Supply_pct_change,0.0003360735142198438,0.07065334742401941
213,macro_Treasury VIX_pct_change,0.00033474828733711715,0.07136311109501658
48,macro_5Y Breakeven Inflation_pct_change,0.0003330344345974534,0.05565647028720644
144,macro_Manufacturing Capacity Utilization_zscore,0.00033152997889357184,0.02444507436049026
229,macro_Brazil VIX_zscore,0.0003296636484371659,0.06066344081330577
201,macro_CNY/USD Exchange Rate_pct_change,0.0003289200251071196,0.022042804314748032
12,macro_Federal Funds Rate_level,0.0003288976667543694,0.15624305428680874
174,macro_Monetary Base_pct_change,0.0003285865523459419,0.044578120201562044
449,2-Year_rsi_1d,0.00032582249632766096,0.07963461542538486
236,macro_10Y-2Y Treasury Spread_pct_change,0.0003256477397753728,0.039353177615160106
117,macro_Industrial Production_dist_mean,0.0003250127132794993,0.06011685423255564
341,6-Month_rsi_1d,0.00032487748337962257,0.11893970764055872
279,macro_Final Products Production_pct_change,0.000324751039098076,0.04191706489726155
146,macro_Total Capacity Utilization_level,0.0003247034373419498,0.053205385752781
119,macro_Consumer Sentiment_pct_change,0.0003244032951076952,0.03326055378800685
223,macro_Emerging Markets VIX_level,0.00032406438697515813,0.04985740869779853
269,macro_Consumer Goods Production_dist_mean,0.0003240406113611198,0.05888381678942611
230,macro_Brazil VIX_dist_mean,0.00032371169940339167,0.04115479532168376
70,macro_Baa Corporate vs 10Y Treasury_level,0.00032320749192174406,0.09763858223811628
151,macro_Retail Inventories_pct_change,0.00032313860526167714,0.0570479590841213
134,macro_Durable Goods Orders_level,0.00032296822551010546,0.11361084962275392
84,macro_BBB Corporate Spread_zscore,0.00032230924920528467,0.054099612689906706
148,macro_Total Capacity Utilization_zscore,0.00032116391581943495,0.0752322961179761
139,macro_Manufacturing Production_pct_change,0.00031920832767345616,0.06230185411843081
221,macro_NASDAQ Volatility Index_zscore,0.00031837238752881484,0.03915289356179574
135,macro_Durable Goods Orders_pct_change,0.0003168801647659482,0.05019382056466615
266,macro_Consumer Goods Production_level,0.0003165784603805594,0.05244536434937608
33,macro_CPI All Items_zscore,0.0003162527706930201,0.06019388513299351
131,macro_Retail Sales_pct_change,0.00031541763252175434,0.05948212637276207
161,macro_Corporate Profits_dist_mean,0.00031458778187913166,0.05426159771401906
232,macro_10Y-3M Treasury Spread_pct_change,0.0003143013040785563,0.05505689847610906
278,macro_Final Products Production_level,0.0003142662791057514,0.07559087692023247
259,macro_Real Retail Sales_pct_change,0.00031276231406509,0.04701484959539037
137,macro_Durable Goods Orders_dist_mean,0.0003126650247362913,0.05301278605764281
44,macro_Core PCE Price Index_pct_change,0.00031266156841725125,0.059053036474215226
205,macro_Gold VIX_pct_change,0.00031183605079671754,0.037475515721504316
210,macro_Oil VIX_zscore,0.0003115236829225118,0.05882433803574472
248,macro_Leading Index_pct_change,0.00031128914129425534,0.11269714717270496
124,macro_Housing Starts_zscore,0.0003110468381170437,0.0708928519393277
251,macro_Consumer Confidence_pct_change,0.0003100793793260878,0.058355910159243685
86,macro_AA Corporate Spread_level,0.00030963436072129613,0.15783077721722272
224,macro_Emerging Markets VIX_pct_change,0.0003087853981128596,0.03902489196922421
96,macro_CMBS Spread_zscore,0.00030857243607065323,0.028925290581908847
32,macro_CPI All Items_pct_change,0.000308561647969471,0.07400857206405931
103,macro_Nonfarm Payrolls_pct_change,0.0003084512613556114,0.08081670621630899
222,macro_NASDAQ Volatility Index_dist_mean,0.0003084509751371086,0.042129771094987056
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00030819037278662363,0.02709241558114961
167,macro_M1 Money Supply_pct_change,0.00030780950483627395,0.04614090770370449
26,macro_Fed Balance Sheet_dist_mean,0.00030755058011490004,0.1241464589973793
25,macro_Fed Balance Sheet_zscore,0.00030730441419303913,0.062363261977116835
228,macro_Brazil VIX_pct_change,0.0003063524101790553,0.027393180979209397
186,macro_Dollar Index_pct_change,0.00030608614284996136,0.09954771669037044
215,macro_DJIA Volatility Index_level,0.00030555281706114883,0.07574986622158875
277,macro_Nondurable Materials Production_dist_mean,0.0003055498576993819,0.05781129094563209
49,macro_5Y Breakeven Inflation_zscore,0.00030506039001533677,0.04824970851489141
239,macro_10Y-Fed Funds Spread_level,0.0003049911785599137,0.15513281380202848
39,macro_PCE Price Index_level,0.00030441282081347383,0.18622647497001488
13,macro_Federal Funds Rate_pct_change,0.00030329045356093106,0.058770587476796976
136,macro_Durable Goods Orders_zscore,0.000303063095590516,0.03984382658290819
14,macro_Federal Funds Rate_zscore,0.0003023548540859807,0.07965767155019332
665,10-Year_rsi_1d,0.0003017975091197807,0.11281833929570517
160,macro_Corporate Profits_zscore,0.00030084915916808415,0.044513640347266126
153,macro_Retail Inventories_dist_mean,0.0003005543214820702,0.09389031360434075
182,macro_CBOE VIX_pct_change,0.0003002694736770661,0.05331101867536869
66,macro_PPI Final Demand_dist_mean,0.00029985442607202007,0.0692342690370964
257,macro_Consumer Expectations_dist_mean,0.00029909869342770504,0.07513663684042715
270,macro_Durable Materials Production_level,0.00029837065429954185,0.10805019549197503
125,macro_Housing Starts_dist_mean,0.00029819125953754744,0.06521541667177644
212,macro_Treasury VIX_level,0.0002978720300277669,0.13158432873405435
123,macro_Housing Starts_pct_change,0.0002977598785462152,0.03132574058034354
237,macro_10Y-2Y Treasury Spread_zscore,0.0002975532391154731,0.07073887620967234
200,macro_CNY/USD Exchange Rate_level,0.00029751439823520786,0.09347614643873214
191,macro_WTI Crude Oil Price_dist_mean,0.0002969884411215023,0.05291195229962575
247,macro_Leading Index_level,0.00029535966962154997,0.1002346713125819
881,5s30s Spread_rsi_1d,0.00029509346217368877,0.0984008488766337
261,macro_Real Retail Sales_dist_mean,0.00029480466753834813,0.09251785164961213
238,macro_10Y-2Y Treasury Spread_dist_mean,0.0002946576355298599,0.06715561107784662
255,macro_Consumer Expectations_pct_change,0.000292446479746681,0.04273205449829476
156,macro_Wholesale Inventories_zscore,0.0002922598037220517,0.08504216681100552
91,macro_A Corporate Spread_pct_change,0.0002917102365891502,0.02948611495306963
140,macro_Manufacturing Production_zscore,0.0002908155747544011,0.04658358976451549
274,macro_Nondurable Materials Production_level,0.00028993224309508466,0.0879320500952776
40,macro_PCE Price Index_pct_change,0.0002899241338152596,0.09082652492860266
36,macro_Core CPI_pct_change,0.0002895610086785302,0.08541716621528384
53,macro_10Y Breakeven Inflation_zscore,0.00028932313399977137,0.050762105365490306
172,macro_MZM Money Supply_dist_mean,0.00028926252923968336,0.09045190236186595
271,macro_Durable Materials Production_pct_change,0.0002891407570760365,0.060614064606469675
116,macro_Industrial Production_zscore,0.0002878927125990009,0.07436906970779855
719,20-Year_rsi_1d,0.0002874595886633931,0.12271112998895362
773,30-Year_rsi_1d,0.0002873539904604079,0.12028142053559066
242,macro_10Y-Fed Funds Spread_dist_mean,0.00028727822787395134,0.03687700725050558
41,macro_PCE Price Index_zscore,0.00028623620285887893,0.032292457654483187
189,macro_WTI Crude Oil Price_pct_change,0.0002862013209996113,0.0582966660458375
21,macro_Reverse Repo Rate_zscore,0.0002857550171839463,0.07875255318074803
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.0002854130150657203,0.05307676308369125
78,macro_ICE BofA High Yield Spread_level,0.00028476179476801233,0.08588792797170619
195,macro_USD/EUR Exchange Rate_dist_mean,0.0002846560253871144,0.06846226443685932
54,macro_10Y Breakeven Inflation_dist_mean,0.0002844578770405844,0.05535946229404054
112,macro_Real GDP_zscore,0.0002840615348445034,0.062468537172803984
217,macro_DJIA Volatility Index_zscore,0.00028380429641528557,0.051076283862604654
154,macro_Wholesale Inventories_level,0.0002835422943346792,0.13384549230825638
611,7-Year_rsi_1d,0.00028330248888137015,0.11285834951831397
100,macro_Unemployment Rate_zscore,0.0002830625979892735,0.05772353416768983
93,macro_A Corporate Spread_dist_mean,0.00028223334985428677,0.061171139633200866
83,macro_BBB Corporate Spread_pct_change,0.00028154704265642277,0.03665335604754194
155,macro_Wholesale Inventories_pct_change,0.00028150639819239225,0.04504276037778343
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0002810914252124335,0.07097829326369443
109,macro_Initial Jobless Claims_dist_mean,0.00028057204887666436,0.08001886961430049
280,macro_Final Products Production_zscore,0.00028031075858521155,0.04061240167672864
126,macro_Building Permits_level,0.00027984299165499085,0.12839788347723147
52,macro_10Y Breakeven Inflation_pct_change,0.00027977433848201466,0.06524496543483682
202,macro_CNY/USD Exchange Rate_zscore,0.0002796233751226906,0.0462062288767946
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.0002791263234105214,0.06435735223839689
142,macro_Manufacturing Capacity Utilization_level,0.0002784465394985926,0.06008703385497327
225,macro_Emerging Markets VIX_zscore,0.00027840323580261917,0.04606977810801016
30,macro_Commercial and Industrial Loans_dist_mean,0.00027722734321294223,0.11198060038066426
265,macro_Business Equipment Production_dist_mean,0.000277119996623936,0.09100665017456411
81,macro_ICE BofA High Yield Spread_dist_mean,0.0002762086484222064,0.073855965005035
79,macro_ICE BofA High Yield Spread_pct_change,0.0002761260989199206,0.04456237762150206
157,macro_Wholesale Inventories_dist_mean,0.0002751800245508057,0.04889300000528518
143,macro_Manufacturing Capacity Utilization_pct_change,0.0002748061556112197,0.0582301922235926
168,macro_M1 Money Supply_zscore,0.0002746898088387963,0.08220566374147964
113,macro_Real GDP_dist_mean,0.000274425457284264,0.07669236174249416
56,macro_5Y Forward Inflation_pct_change,0.0002738911733887342,0.04988132684099611
220,macro_NASDAQ Volatility Index_pct_change,0.0002737682375758644,0.03919216920529589
179,macro_Total Bank Credit_zscore,0.0002735720370479943,0.043093633883649396
51,macro_10Y Breakeven Inflation_level,0.0002733186901510171,0.06880023465685703
132,macro_Retail Sales_zscore,0.0002716582779361048,0.03164290745811993
193,macro_USD/EUR Exchange Rate_pct_change,0.0002715975674885804,0.048220553550427425
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002714450706835598,0.059813297897991724
211,macro_Oil VIX_dist_mean,0.0002713538832675557,0.03679248048081796
176,macro_Monetary Base_dist_mean,0.00027101955375616067,0.07915791732030275
187,macro_Dollar Index_dist_mean,0.00027086248793219917,0.10074230719390442
181,macro_CBOE VIX_level,0.0002701974747780264,0.03174592252085784
37,macro_Core CPI_zscore,0.00026978417215470175,0.05966747978304987
180,macro_Total Bank Credit_dist_mean,0.0002697407658989413,0.07802450868464916
264,macro_Business Equipment Production_zscore,0.00026953897172679874,0.08025841928163846
80,macro_ICE BofA High Yield Spread_zscore,0.0002694357781842455,0.051824479809184254
47,macro_5Y Breakeven Inflation_level,0.0002689622229511677,0.07096007562802065
114,macro_Industrial Production_level,0.0002689264942821544,0.10734190535695465
164,macro_M2 Money Supply_zscore,0.0002686996056252443,0.05214703371297169
141,macro_Manufacturing Production_dist_mean,0.00026751796942166127,0.059226146173272376
166,macro_M1 Money Supply_level,0.0002671996774798191,0.1480638248663837
58,macro_5Y Forward Inflation_dist_mean,0.0002665355464140604,0.05041790037247651
226,macro_Emerging Markets VIX_dist_mean,0.0002661470787755902,0.04467300977224564
165,macro_M2 Money Supply_dist_mean,0.0002661267331616188,0.1239165906290598
60,macro_10Y TIPS Rate_pct_change,0.0002661173621804523,0.04851830817199776
204,macro_Gold VIX_level,0.0002658391360928306,0.09530245842999285
88,macro_AA Corporate Spread_zscore,0.00026425018701943634,0.04145418118502331
29,macro_Commercial and Industrial Loans_zscore,0.00026405503537031363,0.04611128784441654
20,macro_Reverse Repo Rate_pct_change,0.0002634815100622561,0.06830040924366632
253,macro_Consumer Confidence_dist_mean,0.0002630078996012501,0.05144430899269903
92,macro_A Corporate Spread_zscore,0.00026284532650313366,0.027293450383573337
9,is_holiday,0.00026274077251213875,0.25554708465537157
203,macro_CNY/USD Exchange Rate_dist_mean,0.00026223098031891693,0.05171157262520776
256,macro_Consumer Expectations_zscore,0.00026188540617320727,0.04605250896775903
190,macro_WTI Crude Oil Price_zscore,0.0002618816845095254,0.03899307703397081
184,macro_CBOE VIX_dist_mean,0.0002615731652922863,0.049417254695844015
104,macro_Nonfarm Payrolls_zscore,0.00026110423350664746,0.07586306390416908
102,macro_Nonfarm Payrolls_level,0.0002609219799240625,0.16556742176812733
128,macro_Building Permits_zscore,0.00026073101495032423,0.06917570921109917
89,macro_AA Corporate Spread_dist_mean,0.0002582584149007428,0.0511735977070229
101,macro_Unemployment Rate_dist_mean,0.0002581252295351896,0.11394451620711177
65,macro_PPI Final Demand_zscore,0.0002558838913568371,0.05528216243451212
989,2s5s Spread_rsi_1d,0.00025550322129992914,0.08468968013257339
276,macro_Nondurable Materials Production_zscore,0.0002554999509196009,0.0407374968257006
68,macro_PPI Finished Goods_pct_change,0.00025518569296260863,0.10221783531035111
130,macro_Retail Sales_level,0.00025507032077286046,0.19207721199740657
219,macro_NASDAQ Volatility Index_level,0.00025450502167057525,0.05691896310655675
243,macro_TED Spread_level,0.0002538673483129159,0.10619881514576157
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.0002535644592047217,0.04530380850285365
94,macro_CMBS Spread_level,0.0002530706621719536,0.15785058205231994
254,macro_Consumer Expectations_level,0.00025262481301353503,0.061387875847143114
34,macro_CPI All Items_dist_mean,0.00025258071067001326,0.06519996572452147
38,macro_Core CPI_dist_mean,0.0002521128197914735,0.10834370053068287
234,macro_10Y-3M Treasury Spread_dist_mean,0.0002513957402804721,0.04124368975858861
246,macro_TED Spread_dist_mean,0.00025107025325693614,0.14155945936670467
233,macro_10Y-3M Treasury Spread_zscore,0.0002508682513492728,0.05322698953684224
85,macro_BBB Corporate Spread_dist_mean,0.0002495952037219229,0.06663576216514855
159,macro_Corporate Profits_pct_change,0.0002493201344532924,0.06235569273344144
43,macro_Core PCE Price Index_level,0.0002479178623143418,0.2175896380845348
122,macro_Housing Starts_level,0.0002478858593045408,0.06046212707399956
31,macro_CPI All Items_level,0.00024770209193404776,0.18358183366609548
260,macro_Real Retail Sales_zscore,0.00024578684157658507,0.046853203214974215
138,macro_Manufacturing Production_level,0.0002452258152740928,0.06794502965144211
207,macro_Gold VIX_dist_mean,0.0002444744968732851,0.05733184377201095
227,macro_Brazil VIX_level,0.00024364306789402697,0.08516246593183752
108,macro_Initial Jobless Claims_zscore,0.00024292240223073482,0.0106205615448145
194,macro_USD/EUR Exchange Rate_zscore,0.00024261047353713527,0.06330194406974776
208,macro_Oil VIX_level,0.0002425726641048514,0.08074014583109435
22,macro_Reverse Repo Rate_dist_mean,0.00024244399427879177,0.08680313315881438
169,macro_M1 Money Supply_dist_mean,0.00024139143579981389,0.12111167788877086
50,macro_5Y Breakeven Inflation_dist_mean,0.0002409024259437656,0.07460597306561478
118,macro_Consumer Sentiment_level,0.00023919350530216481,0.07858119091950666
281,macro_Final Products Production_dist_mean,0.00023860101403885294,0.05546593731992022
62,macro_10Y TIPS Rate_dist_mean,0.0002376204254371171,0.053572800861451775
198,macro_JPY/USD Exchange Rate_zscore,0.00023739827476619647,0.05386980878000358
214,macro_Treasury VIX_dist_mean,0.00023688636671147838,0.08797930450561875
59,macro_10Y TIPS Rate_level,0.00023622157644268232,0.17348058429159874
15,macro_Federal Funds Rate_dist_mean,0.0002356108974394275,0.08926052083251701
95,macro_CMBS Spread_pct_change,0.00023362662544402994,0.0641142924900242
42,macro_PCE Price Index_dist_mean,0.00023358563929043926,0.05246057047324992
55,macro_5Y Forward Inflation_level,0.00023357784192770765,0.08859728437590597
35,macro_Core CPI_level,0.00023276457087175202,0.20562056699626563
173,macro_Monetary Base_level,0.00023258074659933194,0.14468748924689656
199,macro_JPY/USD Exchange Rate_dist_mean,0.00023198822787683101,0.054885254106947556
188,macro_WTI Crude Oil Price_level,0.00023092935050535531,0.1081201597586734
557,5-Year_rsi_1d,0.0002307386972954091,0.10821318753884679
250,macro_Consumer Confidence_level,0.00023035801620014957,0.11273565678530417
63,macro_PPI Final Demand_level,0.00023006045150632614,0.15618585306395794
235,macro_10Y-2Y Treasury Spread_level,0.00023003712015966273,0.15851963706138772
149,macro_Total Capacity Utilization_dist_mean,0.00022981187972493416,0.08641084436244828
263,macro_Business Equipment Production_pct_change,0.00022917094452594037,0.06779398479471865
111,macro_Real GDP_pct_change,0.00022893966285752546,0.07261864065705659
503,3-Year_rsi_1d,0.00022819123226316954,0.07118987607268679
150,macro_Retail Inventories_level,0.00022794205409535747,0.17826932467022072
45,macro_Core PCE Price Index_zscore,0.00022692557364463982,0.029921410978474228
192,macro_USD/EUR Exchange Rate_level,0.00022648186462162004,0.08988520736531669
245,macro_TED Spread_zscore,0.00022612027058569562,0.09063260466710776
46,macro_Core PCE Price Index_dist_mean,0.00022536836314584178,0.10768541471466087
110,macro_Real GDP_level,0.000221587652214569,0.1628933621691928
249,macro_Leading Index_dist_mean,0.00022112200275134362,0.08855340584965798
262,macro_Business Equipment Production_level,0.00021848530225232913,0.169692602474373
4,quarter,0.00021817489482123936,0.032672675057837
158,macro_Corporate Profits_level,0.00021712798782541016,0.17106663152257973
133,macro_Retail Sales_dist_mean,0.00021664421958424333,0.04315522362448743
231,macro_10Y-3M Treasury Spread_level,0.00021656122887240049,0.18041678189311483
273,macro_Durable Materials Production_dist_mean,0.00021652409679062155,0.08316991531744744
98,macro_Unemployment Rate_level,0.00021532747249329126,0.08668522275596313
185,macro_Dollar Index_level,0.0002122902707388542,0.11008089605435245
64,macro_PPI Final Demand_pct_change,0.00021141479139343518,0.04324769582573573
177,macro_Total Bank Credit_level,0.00020762214634214156,0.19592004258582918
175,macro_Monetary Base_zscore,0.00020754178032510035,0.03785849608095049
206,macro_Gold VIX_zscore,0.00020545385689442675,0.0631652884562044
252,macro_Consumer Confidence_zscore,0.00020519336367439504,0.04114272245110939
935,3m10y Spread_rsi_1d,0.00020442467201950038,0.11796590708489063
27,macro_Commercial and Industrial Loans_level,0.0002012402455029522,0.19148951592184638
6,is_month_end,0.0002006237907010492,0.30755905164142217
74,macro_Aaa Corporate vs 10Y Treasury_level,0.00019865920779003977,0.08287468110118734
23,macro_Fed Balance Sheet_level,0.0001980848954870367,0.16894320582949351
218,macro_DJIA Volatility Index_dist_mean,0.00019485252399375856,0.03159334234649247
69,macro_PPI Finished Goods_dist_mean,0.00019373552127406902,0.1032448751493602
16,macro_Fed Funds Target Upper_level,0.00019191515654638593,0.1471625564154806
258,macro_Real Retail Sales_level,0.00018961882923679174,0.14196877926530416
171,macro_MZM Money Supply_pct_change,0.00018684877256518236,0.11154436317687022
90,macro_A Corporate Spread_level,0.00018674525709436735,0.06334124066923863
106,macro_Initial Jobless Claims_level,0.00018093160023593277,0.139686333305316
18,macro_Fed Funds Target Upper_dist_mean,0.0001800052053500176,0.05744006407927671
105,macro_Nonfarm Payrolls_dist_mean,0.00017961166892600005,0.07666874446831695
170,macro_MZM Money Supply_level,0.0001789877891797069,0.14394230707701006
28,macro_Commercial and Industrial Loans_pct_change,0.00016706518099177494,0.05115252375631041
19,macro_Reverse Repo Rate_level,0.00016132968266514575,0.08120981006370709
67,macro_PPI Finished Goods_level,0.00015405018016224981,0.11649039055732135
8,is_year_end,0.0001506402757603472,0.35158346981507105
17,macro_Fed Funds Target Upper_pct_change,0.00013886440480356617,0.07318039928741005
178,macro_Total Bank Credit_pct_change,0.00013423792775832293,0.05554092603461225
5,year,0.00013378569745798374,0.33248726914422555
24,macro_Fed Balance Sheet_pct_change,0.00013206129682304406,0.10133619045197317
11,is_day_after_holiday,0.00012225215280882085,0.34843296752191755
7,is_quarter_end,0.00010247598583249959,0.2984846100462324
339,6-Month_dist_ma_1d,0.0,0.0
285,3-Month_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.004167035027641042
987,2s5s Spread_dist_ma_1d,0.0,0.0004753385816611555
447,2-Year_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.010052846740705057
1097,yield_pc3_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.0
825,2s10s Spread_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.0004757141030458101
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.006470622923294478
771,30-Year_dist_ma_1d,0.0,0.004131224886188889
663,10-Year_dist_ma_1d,0.0,0.0111183563799786
933,3m10y Spread_dist_ma_1d,0.0,0.0
