,feature,correlation,mutual_info
43,macro_Core PCE Price Index_level,0.016825249532056375,0.0017442259852789022
323,3-Month_dist_ma_126d,-0.01863565916653792,0.0016508634526308796
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,-0.029231841697794,0.0016183108854193051
473,2-Year_rsi_21d,-0.020518776417387474,0.0015913282102406612
55,macro_5Y Forward Inflation_level,0.002768926955629489,0.0015468946605352585
944,3m10y Spread_change_10d,-0.018710115522663245,0.001519033165564565
28,macro_Commercial and Industrial Loans_pct_change,-0.005673746048639278,0.0015173249254925025
58,macro_5Y Forward Inflation_dist_mean,0.024986120765038804,0.0014893473632300314
336,6-Month_change_1d,0.007960517836366258,0.0014057326026017947
51,macro_10Y Breakeven Inflation_level,0.008265985009203157,0.0013767273719595963
1066,10s30s Spread_momentum_21d,-0.005497623278478724,0.0013688825809889948
327,3-Month_rsi_126d,-0.02727235625933331,0.0013309799153979895
743,20-Year_rsi_21d,-0.01326398086239989,0.001321228770571281
1026,2s5s Spread_vol_126d,-0.00964612744686606,0.0013182525666346478
53,macro_10Y Breakeven Inflation_zscore,0.024640463182825315,0.0013156395815787647
797,30-Year_rsi_21d,-0.01734655021436094,0.0011873205096248896
166,macro_M1 Money Supply_level,0.020723197939335608,0.0011478596730762902
31,macro_CPI All Items_level,0.020017715748998174,0.0011257339925156984
159,macro_Corporate Profits_pct_change,0.035147542390172676,0.0011039536059254118
125,macro_Housing Starts_dist_mean,-0.008432999790363067,0.0009963938865595878
717,20-Year_dist_ma_1d,,0.0009902028755246484
788,30-Year_momentum_10d,-0.04175285781691942,0.0009520864514858118
275,macro_Nondurable Materials Production_pct_change,0.015574471454883363,0.0008803445930043452
893,5s30s Spread_dist_ma_10d,-0.041823218688155,0.0008242068389545665
861,2s10s Spread_pct_change_126d,-0.008490142032419466,0.000793796538165914
957,3m10y Spread_zscore_21d,-0.018556162186602405,0.0007801372694427045
1020,2s5s Spread_momentum_63d,0.00024224113725426877,0.0007456844602815593
859,2s10s Spread_rsi_63d,-0.0028148867780046576,0.0007139047346118588
255,macro_Consumer Expectations_pct_change,0.021630893169868173,0.0007050100694261374
1111,2s5s_carry_return_21d,-0.0259467074524903,0.0006245162175249064
112,macro_Real GDP_zscore,-0.007553150489213075,0.0006186721339123125
547,3-Year_dist_ma_252d,-0.04549560587578916,0.0005909860015265167
828,2s10s Spread_change_5d,-0.03307677635450724,0.0005169861941443088
487,2-Year_zscore_126d,-0.047330212688371294,0.0005018570909260944
787,30-Year_zscore_10d,-0.027461010191578792,0.000501700175284725
182,macro_CBOE VIX_pct_change,-0.019019368802378755,0.0004894320530510754
138,macro_Manufacturing Production_level,-0.015291079902380657,0.00048553410742879777
633,7-Year_zscore_21d,-0.020599582143239367,0.0004496901483488358
177,macro_Total Bank Credit_level,0.01709357202652548,0.00043919303341244387
18,macro_Fed Funds Target Upper_dist_mean,-0.01384296972173588,0.00043646564385557696
1053,10s30s Spread_pct_change_10d,0.0032303359871649223,0.00040483892168641233
89,macro_AA Corporate Spread_dist_mean,0.0044454746102718145,0.00040453368167359116
915,5s30s Spread_pct_change_126d,-0.008732155044681578,0.00026670543135587366
1114,10s30s_carry,0.0010803203540224674,0.00025579990312429857
147,macro_Total Capacity Utilization_pct_change,-0.01637600621203424,0.00023453275858464906
498,3-Year_change_1d,0.003887800203344111,0.00021367208789158099
607,7-Year_pct_change_1d,-0.00875555510576961,0.00021092958583590615
789,30-Year_rsi_10d,-0.041172274230149956,0.00015521142658592169
517,3-Year_zscore_10d,-0.01937904594294963,0.00014311081453310948
136,macro_Durable Goods Orders_zscore,-0.007212077359264864,0.00014041509643192285
197,macro_JPY/USD Exchange Rate_pct_change,0.0195755875775582,6.14058989913957e-05
574,5-Year_change_21d,-0.01222063800614452,1.6326691854473552e-05
993,2s5s Spread_dist_ma_5d,0.001261203516757288,0.0
1001,2s5s Spread_dist_ma_10d,-0.006457233799009575,0.0
165,macro_M2 Money Supply_dist_mean,0.008551539973324106,0.0
164,macro_M2 Money Supply_zscore,-0.01204232567113461,0.0
36,macro_Core CPI_pct_change,0.013383601338492125,0.0
34,macro_CPI All Items_dist_mean,0.022570400902937156,0.0
33,macro_CPI All Items_zscore,0.061938378024250736,0.0
160,macro_Corporate Profits_zscore,0.04265003487623842,0.0
985,2s5s Spread_pct_change_1d,-0.00018736639891395486,0.0
172,macro_MZM Money Supply_dist_mean,-0.0009508843547359032,0.0
24,macro_Fed Balance Sheet_pct_change,-0.00718490954937256,0.0
206,macro_Gold VIX_zscore,0.002305894717286883,0.0
966,3m10y Spread_momentum_63d,-0.0013503547162778925,0.0
8,is_year_end,0.012437911439981748,0.0
205,macro_Gold VIX_pct_change,-0.009617707341684219,0.0
203,macro_CNY/USD Exchange Rate_dist_mean,-0.028838769360952213,0.0
969,3m10y Spread_pct_change_126d,0.015041432447706359,0.0
199,macro_JPY/USD Exchange Rate_dist_mean,-0.029043071228634334,0.0
198,macro_JPY/USD Exchange Rate_zscore,-0.021091541640072892,0.0
973,3m10y Spread_zscore_126d,-0.0027448429227805086,0.0
9,is_holiday,-0.04374488058152394,0.0
975,3m10y Spread_rsi_126d,-0.0050134091187638485,0.0
189,macro_WTI Crude Oil Price_pct_change,0.04055056571474104,0.0
188,macro_WTI Crude Oil Price_level,-0.016148495733090094,0.0
186,macro_Dollar Index_pct_change,-0.015424650598050172,0.0
185,macro_Dollar Index_level,0.011401170732227295,0.0
184,macro_CBOE VIX_dist_mean,-0.013603964463165297,0.0
181,macro_CBOE VIX_level,-0.0031049726749028455,0.0
180,macro_Total Bank Credit_dist_mean,-0.0008191179173044225,0.0
1002,2s5s Spread_vol_10d,-0.011208221575087824,0.0
178,macro_Total Bank Credit_pct_change,-0.0029637327453921774,0.0
987,2s5s Spread_dist_ma_1d,,0.0
989,2s5s Spread_rsi_1d,0.010060401800197807,0.0
175,macro_Monetary Base_zscore,-0.004725867238466496,0.0
174,macro_Monetary Base_pct_change,-0.004869441128061324,0.0
17,macro_Fed Funds Target Upper_pct_change,-0.001681558393817908,0.0
45,macro_Core PCE Price Index_zscore,0.02847955112812919,0.0
146,macro_Total Capacity Utilization_level,-0.023168908462703145,0.0
1003,2s5s Spread_zscore_10d,-0.0015675446440351108,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
72,macro_Baa Corporate vs 10Y Treasury_zscore,-0.0306415690804534,0.0
1037,2s5s Spread_rsi_252d,0.006894801994064611,0.0
120,macro_Consumer Sentiment_zscore,0.02218691997120443,0.0
1039,10s30s Spread_pct_change_1d,-0.016719140172233433,0.0
216,macro_DJIA Volatility Index_pct_change,-0.014308216021724055,0.0
116,macro_Industrial Production_zscore,-0.013341401482645836,0.0
1079,10s30s Spread_dist_ma_126d,-0.0005320591365839555,0.0
1043,10s30s Spread_rsi_1d,-0.019331547322909048,0.0
74,macro_Aaa Corporate vs 10Y Treasury_level,-0.015253246981390684,0.0
113,macro_Real GDP_dist_mean,0.019831083398357333,0.0
1046,10s30s Spread_ma_5d,0.0028642193754641497,0.0
111,macro_Real GDP_pct_change,0.001383690559225072,0.0
1077,10s30s Spread_pct_change_126d,0.012624847479820418,0.0
105,macro_Nonfarm Payrolls_dist_mean,-0.0013358202434230375,0.0
49,macro_5Y Breakeven Inflation_zscore,0.01878804728207612,0.0
100,macro_Unemployment Rate_zscore,0.011362132099941493,0.0
98,macro_Unemployment Rate_level,-0.001656641691973012,0.0
1074,10s30s Spread_momentum_63d,-0.0062021325507453,0.0
1073,10s30s Spread_zscore_63d,-0.012580974055241992,0.0
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,-0.024089387353334137,0.0
76,macro_Aaa Corporate vs 10Y Treasury_zscore,-0.020214607229917077,0.0
78,macro_ICE BofA High Yield Spread_level,-0.0280609125508307,0.0
82,macro_BBB Corporate Spread_level,-0.029146161003556173,0.0
1057,10s30s Spread_zscore_10d,-0.019350433814907256,0.0
83,macro_BBB Corporate Spread_pct_change,-0.045949537430661186,0.0
1059,10s30s Spread_rsi_10d,-0.010188465277368438,0.0
1060,10s30s Spread_change_21d,-0.005497623278478724,0.0
92,macro_A Corporate Spread_zscore,-0.028569156290974018,0.0
67,macro_PPI Finished Goods_level,-0.0018388637275461525,0.0
1036,2s5s Spread_momentum_252d,0.004902463148943181,0.0
61,macro_10Y TIPS Rate_zscore,-0.009711817695786214,0.0
122,macro_Housing Starts_level,0.01579356186971021,0.0
1004,2s5s Spread_momentum_10d,-0.0037219335305041716,0.0
1005,2s5s Spread_rsi_10d,-0.0004176098832986904,0.0
1006,2s5s Spread_change_21d,0.013397793112310673,0.0
1007,2s5s Spread_pct_change_21d,-0.0015225731618149188,0.0
1008,2s5s Spread_ma_21d,-0.025949241677672964,0.0
158,macro_Corporate Profits_level,0.024906657658603122,0.0
1097,yield_pc3_var_ratio,,0.0
155,macro_Wholesale Inventories_pct_change,0.001873241227150277,0.0
1011,2s5s Spread_zscore_21d,-0.0003003334330394212,0.0
52,macro_10Y Breakeven Inflation_pct_change,0.04565607009175921,0.0
148,macro_Total Capacity Utilization_zscore,-0.011204004211439043,0.0
1094,yield_pc3_curvature,0.030930630324627374,0.0
85,macro_BBB Corporate Spread_dist_mean,-0.034069434686554864,0.0
1017,2s5s Spread_dist_ma_63d,0.0017370200898698895,0.0
144,macro_Manufacturing Capacity Utilization_zscore,-0.0014569020924671589,0.0
139,macro_Manufacturing Production_pct_change,-0.00728744962498424,0.0
1021,2s5s Spread_rsi_63d,4.354115961689375e-05,0.0
1089,10s30s Spread_zscore_252d,0.010595144934003313,0.0
135,macro_Durable Goods Orders_pct_change,-0.011362490897609368,0.0
1027,2s5s Spread_zscore_126d,0.009075831983943869,0.0
129,macro_Building Permits_dist_mean,0.029630934604131434,0.0
128,macro_Building Permits_zscore,0.022708368912927258,0.0
1030,2s5s Spread_change_252d,0.004902463148943181,0.0
59,macro_10Y TIPS Rate_level,-0.00389810610161992,0.0
127,macro_Building Permits_pct_change,0.0035922437582351107,0.0
60,macro_10Y TIPS Rate_pct_change,0.009445094897448285,0.0
123,macro_Housing Starts_pct_change,-0.006884388992685838,0.0
215,macro_DJIA Volatility Index_level,-0.001275989474867172,0.0
705,10-Year_rsi_126d,-0.02794624373560561,0.0
219,macro_NASDAQ Volatility Index_level,-0.0026901908434055,0.0
223,macro_Emerging Markets VIX_level,-0.0038061762954230706,0.0
525,3-Year_zscore_21d,-0.01783362546050225,0.0
529,3-Year_pct_change_63d,-0.027463134139042777,0.0
785,30-Year_dist_ma_10d,-0.03980564743947488,0.0
533,3-Year_zscore_63d,-0.021206533349797038,0.0
783,30-Year_pct_change_10d,-0.041518782883657665,0.0
782,30-Year_change_10d,-0.04175285781691942,0.0
781,30-Year_rsi_5d,-0.04130289774602725,0.0
780,30-Year_momentum_5d,-0.04674656302781057,0.0
535,3-Year_rsi_63d,-0.026606397362714935,0.0
777,30-Year_dist_ma_5d,-0.027073922302467236,0.0
541,3-Year_zscore_126d,-0.033634466890235776,0.0
553,5-Year_pct_change_1d,-0.01145952324100952,0.0
554,5-Year_ma_1d,-0.03791443595041105,0.0
555,5-Year_dist_ma_1d,,0.0
556,5-Year_momentum_1d,-0.009422654960454002,0.0
557,5-Year_rsi_1d,-0.014415411428806531,0.0
563,5-Year_zscore_5d,-0.018157248033143742,0.0
521,3-Year_pct_change_21d,-0.014053769734045592,0.0
793,30-Year_dist_ma_21d,-0.03274707515363658,0.0
518,3-Year_momentum_10d,-0.01967570609873016,0.0
818,30-Year_vol_252d,-0.019462664566948746,0.0
827,2s10s Spread_rsi_1d,-0.0027349462928524643,0.0
448,2-Year_momentum_1d,0.002940832036616894,0.0
825,2s10s Spread_dist_ma_1d,,0.0
449,2-Year_rsi_1d,-0.004167208041413998,0.0
451,2-Year_pct_change_5d,-0.022454576308993078,0.0
821,30-Year_rsi_252d,-0.03538892106012361,0.0
455,2-Year_zscore_5d,-0.01749118834355073,0.0
471,2-Year_zscore_21d,-0.0219502105404007,0.0
515,3-Year_dist_ma_10d,-0.014860239238467313,0.0
475,2-Year_pct_change_63d,-0.04209586967920284,0.0
479,2-Year_zscore_63d,-0.031175455514637664,0.0
811,30-Year_zscore_126d,-0.019442692802083265,0.0
500,3-Year_ma_1d,-0.030018013049150045,0.0
501,3-Year_dist_ma_1d,,0.0
505,3-Year_pct_change_5d,-0.022170578297130428,0.0
512,3-Year_change_10d,-0.01967570609873016,0.0
566,5-Year_change_10d,-0.022444840023153497,0.0
567,5-Year_pct_change_10d,-0.028351223602928913,0.0
569,5-Year_dist_ma_10d,-0.01831771595312069,0.0
719,20-Year_rsi_1d,-0.016341058232991663,0.0
727,20-Year_rsi_5d,-0.038007557756317256,0.0
653,7-Year_pct_change_252d,-0.028026876228665672,0.0
725,20-Year_zscore_5d,-0.020150880996027614,0.0
666,10-Year_change_5d,-0.035510783350219295,0.0
671,10-Year_zscore_5d,-0.017716881066762478,0.0
672,10-Year_momentum_5d,-0.035510783350219295,0.0
675,10-Year_pct_change_10d,-0.0373901371859969,0.0
679,10-Year_zscore_10d,-0.018963886593110258,0.0
643,7-Year_rsi_63d,-0.022684458366483348,0.0
680,10-Year_momentum_10d,-0.0345358232367742,0.0
684,10-Year_ma_21d,-0.036146560610916145,0.0
687,10-Year_zscore_21d,-0.022715177415230367,0.0
688,10-Year_momentum_21d,-0.013016786382621538,0.0
711,10-Year_zscore_252d,-0.027801725364734808,0.0
710,10-Year_vol_252d,-0.017554597337304637,0.0
691,10-Year_pct_change_63d,-0.020474163382604802,0.0
649,7-Year_zscore_126d,-0.02131375985336743,0.0
642,7-Year_momentum_63d,-0.025414098212043976,0.0
573,5-Year_rsi_10d,-0.024890968284222856,0.0
606,7-Year_change_1d,-0.010526468359250134,0.0
575,5-Year_pct_change_21d,-0.010728830190378943,0.0
577,5-Year_dist_ma_21d,-0.013167562287051023,0.0
579,5-Year_zscore_21d,-0.018672376874547807,0.0
587,5-Year_zscore_63d,-0.014004738958286729,0.0
588,5-Year_momentum_63d,-0.02555351828118685,0.0
589,5-Year_rsi_63d,-0.022049467077516354,0.0
603,5-Year_zscore_252d,-0.03277969277596855,0.0
615,7-Year_dist_ma_5d,-0.013505251258467623,0.0
641,7-Year_zscore_63d,-0.013450787615092486,0.0
619,7-Year_rsi_5d,-0.03113541760497709,0.0
629,7-Year_pct_change_21d,-0.009783327038723573,0.0
737,20-Year_pct_change_21d,-0.011196983796551506,0.0
635,7-Year_rsi_21d,-0.012035779025769439,0.0
735,20-Year_rsi_10d,-0.034598730036097966,0.0
733,20-Year_zscore_10d,-0.021866798364879148,0.0
636,7-Year_change_63d,-0.025414098212043976,0.0
444,2-Year_change_1d,0.002940832036616894,0.0
441,1-Year_zscore_252d,-0.03446885419406111,0.0
437,1-Year_pct_change_252d,-0.023031001572024416,0.0
917,5s30s Spread_dist_ma_126d,-0.001006765678204207,0.0
267,macro_Consumer Goods Production_pct_change,-0.020557540921561358,0.0
268,macro_Consumer Goods Production_zscore,-0.017688384981224648,0.0
269,macro_Consumer Goods Production_dist_mean,-0.0106279419715075,0.0
270,macro_Durable Materials Production_level,-0.009327733276707405,0.0
271,macro_Durable Materials Production_pct_change,-0.011783176325729467,0.0
274,macro_Nondurable Materials Production_level,-0.016935776970647038,0.0
921,5s30s Spread_rsi_126d,0.011821220523120653,0.0
286,3-Month_momentum_1d,0.013593650882692751,0.0
931,3m10y Spread_pct_change_1d,-0.03224373926045659,0.0
701,10-Year_dist_ma_126d,-0.0294433763878828,0.0
912,5s30s Spread_momentum_63d,-0.0069081049500790935,0.0
287,3-Month_rsi_1d,0.011355343798852667,0.0
291,3-Month_dist_ma_5d,0.028946870398135108,0.0
294,3-Month_momentum_5d,-0.0010474165179548526,0.0
905,5s30s Spread_rsi_21d,-0.0028719587530447906,0.0
903,5s30s Spread_zscore_21d,-0.02070853651613515,0.0
266,macro_Consumer Goods Production_level,0.00034191910933872193,0.0
263,macro_Business Equipment Production_pct_change,0.001955624555154318,0.0
310,3-Month_momentum_21d,-0.001277802777751188,0.0
234,macro_10Y-3M Treasury Spread_dist_mean,0.025608595076394156,0.0
958,3m10y Spread_momentum_21d,0.005888135522475023,0.0
226,macro_Emerging Markets VIX_dist_mean,-0.0020460400056156805,0.0
230,macro_Brazil VIX_dist_mean,-0.02816772288326807,0.0
952,3m10y Spread_change_21d,0.005888135522475023,0.0
951,3m10y Spread_rsi_10d,-0.0207077408808703,0.0
950,3m10y Spread_momentum_10d,-0.018710115522663245,0.0
949,3m10y Spread_zscore_10d,-0.02811562639636031,0.0
236,macro_10Y-2Y Treasury Spread_pct_change,0.0352266529602806,0.0
259,macro_Real Retail Sales_pct_change,0.02451053747824003,0.0
251,macro_Consumer Confidence_pct_change,0.018847995300693608,0.0
943,3m10y Spread_rsi_5d,-0.03247183414561037,0.0
254,macro_Consumer Expectations_level,0.002685599757377549,0.0
256,macro_Consumer Expectations_zscore,0.013702229493329783,0.0
939,3m10y Spread_dist_ma_5d,-0.035942938275504314,0.0
937,3m10y Spread_pct_change_5d,-0.053179405873438834,0.0
936,3m10y Spread_change_5d,-0.030549380927806374,0.0
302,3-Month_momentum_10d,-0.010910331000361304,0.0
311,3-Month_rsi_21d,-0.004183363794423566,0.0
834,2s10s Spread_momentum_5d,-0.03307677635450724,0.0
850,2s10s Spread_momentum_21d,0.00975779281027002,0.0
390,1-Year_change_1d,0.010460744324185223,0.0
860,2s10s Spread_change_126d,0.013602152246744463,0.0
391,1-Year_pct_change_1d,0.005443078504435151,0.0
857,2s10s Spread_zscore_63d,0.002749973626264808,0.0
394,1-Year_momentum_1d,0.010460744324185223,0.0
397,1-Year_pct_change_5d,-0.01374991704175189,0.0
402,1-Year_momentum_5d,-0.017042829288623274,0.0
849,2s10s Spread_zscore_21d,-0.011291048675121828,0.0
380,6-Month_momentum_126d,-0.028136880112163046,0.0
847,2s10s Spread_dist_ma_21d,-0.01372396825932573,0.0
415,1-Year_dist_ma_21d,-0.022451199053350187,0.0
841,2s10s Spread_zscore_10d,-0.017458241537672038,0.0
433,1-Year_zscore_126d,-0.032489604574672565,0.0
435,1-Year_rsi_126d,-0.038993776609774974,0.0
836,2s10s Spread_change_10d,-0.0220081841264961,0.0
835,2s10s Spread_rsi_5d,-0.021298320473552228,0.0
386,6-Month_vol_252d,-0.0005524878817693646,0.0
867,2s10s Spread_rsi_126d,0.012647840230306344,0.0
897,5s30s Spread_rsi_10d,-0.02107941551551581,0.0
881,5s30s Spread_rsi_1d,-0.006273825167195886,0.0
896,5s30s Spread_momentum_10d,-0.02513800412865211,0.0
895,5s30s Spread_zscore_10d,-0.027937672012425377,0.0
313,3-Month_pct_change_63d,-0.0160749057776726,0.0
317,3-Month_zscore_63d,-0.012323937671085698,0.0
891,5s30s Spread_pct_change_10d,-0.026996420142161796,0.0
318,3-Month_momentum_63d,-0.021924102518903837,0.0
325,3-Month_zscore_126d,-0.016226100196480957,0.0
337,6-Month_pct_change_1d,0.005476943717877292,0.0
378,6-Month_vol_126d,-0.006603987538902657,0.0
339,6-Month_dist_ma_1d,,0.0
347,6-Month_zscore_5d,0.006041642220328523,0.0
348,6-Month_momentum_5d,-0.030429451175022586,0.0
349,6-Month_rsi_5d,-0.02962216163387962,0.0
351,6-Month_pct_change_10d,-0.024311676001169083,0.0
363,6-Month_zscore_21d,-0.013969201216309457,0.0
374,6-Month_change_126d,-0.028136880112163046,0.0
914,5s30s Spread_change_126d,0.014729602159751576,0.0
