,feature,importance,mutual_info
557,5-Year_rsi_1d,0.0003331251036503377,0.09270879355923967
183,macro_CBOE VIX_zscore,0.00033264725391565753,0.05426110188958422
216,macro_DJIA Volatility Index_pct_change,0.00033243166541308087,0.057402429158623924
52,macro_10Y Breakeven Inflation_pct_change,0.00033185654394369017,0.0541149371763856
224,macro_Emerging Markets VIX_pct_change,0.00033156267476688764,0.05851319310847991
129,macro_Building Permits_dist_mean,0.00033113891576205313,0.07093422429321805
201,macro_CNY/USD Exchange Rate_pct_change,0.0003306371254221456,0.04746855521000537
192,macro_USD/EUR Exchange Rate_level,0.00032986261722257876,0.08732729070284329
85,macro_BBB Corporate Spread_dist_mean,0.00032874343305819146,0.0950559223022811
264,macro_Business Equipment Production_zscore,0.0003285200071209824,0.04955371455386537
227,macro_Brazil VIX_level,0.0003271554063625051,0.08327338508490989
269,macro_Consumer Goods Production_dist_mean,0.00032712126759240504,0.06738371982933611
260,macro_Real Retail Sales_zscore,0.00032520347707965707,0.06907330990104565
195,macro_USD/EUR Exchange Rate_dist_mean,0.00032476871560651205,0.07453770494604317
503,3-Year_rsi_1d,0.00032167553386430075,0.09339484663644271
122,macro_Housing Starts_level,0.000319487490383998,0.1186775204639634
164,macro_M2 Money Supply_zscore,0.00031867725305598384,0.08608404255078383
267,macro_Consumer Goods Production_pct_change,0.00031866549175983016,0.07068788667933745
167,macro_M1 Money Supply_pct_change,0.0003186095430514551,0.05870537072043991
32,macro_CPI All Items_pct_change,0.00031777624943321,0.06818420209098175
34,macro_CPI All Items_dist_mean,0.0003175144121266524,0.11252230898330495
128,macro_Building Permits_zscore,0.00031742440663056414,0.07217134450056228
146,macro_Total Capacity Utilization_level,0.0003171537040347856,0.07239934211364041
154,macro_Wholesale Inventories_level,0.00031649908765033874,0.18752221282566595
255,macro_Consumer Expectations_pct_change,0.00031578478398523046,0.007305306996284955
36,macro_Core CPI_pct_change,0.00031572915558369496,0.08749721862816084
214,macro_Treasury VIX_dist_mean,0.00031506424025501493,0.10353860912583279
64,macro_PPI Final Demand_pct_change,0.00031505788975230107,0.07404327140889144
82,macro_BBB Corporate Spread_level,0.0003149339274082225,0.08325878016139487
163,macro_M2 Money Supply_pct_change,0.0003144363826836616,0.07975124943767575
215,macro_DJIA Volatility Index_level,0.00031409927684925747,0.08065788541254726
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00031193402045376703,0.051177680200989784
232,macro_10Y-3M Treasury Spread_pct_change,0.00031119195118739523,0.05977055904151829
272,macro_Durable Materials Production_zscore,0.00030895115896467846,0.05440234901201357
116,macro_Industrial Production_zscore,0.00030802333181142625,0.05936879775431603
205,macro_Gold VIX_pct_change,0.00030638952721619514,0.05754996952171254
139,macro_Manufacturing Production_pct_change,0.00030504553849686975,0.053589892357008395
104,macro_Nonfarm Payrolls_zscore,0.0003050400723356957,0.07683732613956895
259,macro_Real Retail Sales_pct_change,0.00030491795281096287,0.06125507856948076
83,macro_BBB Corporate Spread_pct_change,0.000304261428175286,0.06128861559030074
827,2s10s Spread_rsi_1d,0.00030396256722649945,0.13106864678979235
56,macro_5Y Forward Inflation_pct_change,0.00030278367652655655,0.0657061261456855
108,macro_Initial Jobless Claims_zscore,0.0003026080701248064,0.03366461115205688
80,macro_ICE BofA High Yield Spread_zscore,0.00030234429857745884,0.05873314265789009
189,macro_WTI Crude Oil Price_pct_change,0.00030213079584995187,0.06447718528447766
220,macro_NASDAQ Volatility Index_pct_change,0.00030202162383245724,0.05995293615045583
174,macro_Monetary Base_pct_change,0.00030193029413378607,0.07117623119908512
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00030161331289913987,0.045419870014028696
244,macro_TED Spread_pct_change,0.00029945925279648705,0.12206906052941946
270,macro_Durable Materials Production_level,0.0002972857692433432,0.08963808825947339
147,macro_Total Capacity Utilization_pct_change,0.0002948837546124029,0.07131017895267178
132,macro_Retail Sales_zscore,0.00029438830015157214,0.050462376271810605
15,macro_Federal Funds Rate_dist_mean,0.0002936987038207615,0.09971943007389861
193,macro_USD/EUR Exchange Rate_pct_change,0.0002934371346049092,0.04899934428116737
136,macro_Durable Goods Orders_zscore,0.00029323316948736203,0.06445169418671703
131,macro_Retail Sales_pct_change,0.000292246377299495,0.08423573063193146
5,year,0.00029193262461087914,0.2868453070972041
194,macro_USD/EUR Exchange Rate_zscore,0.000291525280271011,0.08228903695124945
113,macro_Real GDP_dist_mean,0.00029121442545530156,0.10948744530192922
66,macro_PPI Final Demand_dist_mean,0.00029102591243101246,0.10424989731874934
166,macro_M1 Money Supply_level,0.00029045003270658206,0.17796301380869384
265,macro_Business Equipment Production_dist_mean,0.00029028475332183604,0.09937719944329082
124,macro_Housing Starts_zscore,0.0002890734340577608,0.08391586796316108
39,macro_PCE Price Index_level,0.0002886121115521713,0.2034062801054235
49,macro_5Y Breakeven Inflation_zscore,0.00028790540089905953,0.05187599329073844
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0002878565909794972,0.08017394334916617
258,macro_Real Retail Sales_level,0.0002877673954387119,0.1633774908960186
81,macro_ICE BofA High Yield Spread_dist_mean,0.0002876314244715754,0.05834919147244921
99,macro_Unemployment Rate_pct_change,0.0002873997350497688,0.1181313864217799
138,macro_Manufacturing Production_level,0.00028712719826526155,0.07990397635490076
266,macro_Consumer Goods Production_level,0.0002869999841399653,0.09281605933942139
248,macro_Leading Index_pct_change,0.0002869949034757453,0.10087235369016412
143,macro_Manufacturing Capacity Utilization_pct_change,0.00028657369007801376,0.08846221154326717
172,macro_MZM Money Supply_dist_mean,0.0002864001683943482,0.10707632086395336
45,macro_Core PCE Price Index_zscore,0.00028610513607301244,0.052892922548338994
253,macro_Consumer Confidence_dist_mean,0.0002860725783843121,0.06907409410491905
228,macro_Brazil VIX_pct_change,0.0002854949657944798,0.05428017405029362
207,macro_Gold VIX_dist_mean,0.0002839272189324769,0.056652968137515636
251,macro_Consumer Confidence_pct_change,0.0002831431267551092,0.06814105381839575
881,5s30s Spread_rsi_1d,0.0002825331343674867,0.08593575983830704
200,macro_CNY/USD Exchange Rate_level,0.0002823323257122147,0.1057850593747185
989,2s5s Spread_rsi_1d,0.00028212655835853774,0.12275704326448089
275,macro_Nondurable Materials Production_pct_change,0.0002817552485174635,0.04748264664205948
218,macro_DJIA Volatility Index_dist_mean,0.00028141862139755827,0.04372922096606491
274,macro_Nondurable Materials Production_level,0.0002808424567321651,0.10046270058213036
235,macro_10Y-2Y Treasury Spread_level,0.0002806849946293381,0.11491396053790215
92,macro_A Corporate Spread_zscore,0.00028018723089670854,0.05384797424724397
665,10-Year_rsi_1d,0.0002801088855775597,0.0791438881639488
46,macro_Core PCE Price Index_dist_mean,0.00027988332336208557,0.08197607301997945
237,macro_10Y-2Y Treasury Spread_zscore,0.00027985072627364734,0.07312416418553358
268,macro_Consumer Goods Production_zscore,0.00027954549698201486,0.07166643786106786
252,macro_Consumer Confidence_zscore,0.0002791345636581515,0.0956193160572072
198,macro_JPY/USD Exchange Rate_zscore,0.0002783884446510235,0.05749244931846231
33,macro_CPI All Items_zscore,0.0002777165425336828,0.10056124425466617
169,macro_M1 Money Supply_dist_mean,0.0002773357102497019,0.10011698422188253
125,macro_Housing Starts_dist_mean,0.0002773001184261161,0.057115746147493596
89,macro_AA Corporate Spread_dist_mean,0.00027723523830538045,0.10170332588000086
219,macro_NASDAQ Volatility Index_level,0.00027634254693836515,0.09020014333050685
30,macro_Commercial and Industrial Loans_dist_mean,0.00027602339132149005,0.08942264072962569
88,macro_AA Corporate Spread_zscore,0.00027585682493319006,0.05423465740599909
109,macro_Initial Jobless Claims_dist_mean,0.00027438010790479085,0.05961804825363881
203,macro_CNY/USD Exchange Rate_dist_mean,0.000273798870721192,0.09981190443701848
114,macro_Industrial Production_level,0.00027358483013592864,0.09856318858872992
58,macro_5Y Forward Inflation_dist_mean,0.0002734229916419807,0.06794618280316378
449,2-Year_rsi_1d,0.00027341937364503305,0.10489784867005358
38,macro_Core CPI_dist_mean,0.0002733933203912442,0.10335315610096885
240,macro_10Y-Fed Funds Spread_pct_change,0.00027325132235316235,0.05121836140096381
50,macro_5Y Breakeven Inflation_dist_mean,0.00027318273607804846,0.06874411494609323
84,macro_BBB Corporate Spread_zscore,0.0002726827030059823,0.07495659159410106
96,macro_CMBS Spread_zscore,0.0002723506037777986,0.06281284923146835
156,macro_Wholesale Inventories_zscore,0.0002705472877980401,0.07600355848749718
256,macro_Consumer Expectations_zscore,0.00026965652918916033,0.05749562484307624
221,macro_NASDAQ Volatility Index_zscore,0.00026889635284461894,0.04155989961605666
209,macro_Oil VIX_pct_change,0.0002679619435826928,0.04410093231094425
55,macro_5Y Forward Inflation_level,0.0002675772507753351,0.13064267578907796
190,macro_WTI Crude Oil Price_zscore,0.0002673944157220914,0.06212508039315434
236,macro_10Y-2Y Treasury Spread_pct_change,0.00026734085718398403,0.07329598713693741
271,macro_Durable Materials Production_pct_change,0.0002672877666713088,0.07081264822073319
97,macro_CMBS Spread_dist_mean,0.0002669694268305439,0.09417073935192022
611,7-Year_rsi_1d,0.0002652628364846743,0.09925739418058477
153,macro_Retail Inventories_dist_mean,0.0002646938557441848,0.06999472517724303
719,20-Year_rsi_1d,0.0002646062541564793,0.08581022429300145
184,macro_CBOE VIX_dist_mean,0.0002641274021158925,0.055867749176416126
217,macro_DJIA Volatility Index_zscore,0.00026385859650876383,0.08039444747528357
148,macro_Total Capacity Utilization_zscore,0.0002631034529008666,0.07936310886363795
94,macro_CMBS Spread_level,0.00026155275850637296,0.12927717838190667
86,macro_AA Corporate Spread_level,0.0002612970120232053,0.1273962964384392
233,macro_10Y-3M Treasury Spread_zscore,0.0002604902833071418,0.0687917743427553
42,macro_PCE Price Index_dist_mean,0.00026020815753541803,0.10233191523084528
191,macro_WTI Crude Oil Price_dist_mean,0.00025918143473559343,0.06358275429982019
79,macro_ICE BofA High Yield Spread_pct_change,0.00025894512444932276,0.07136852583131859
280,macro_Final Products Production_zscore,0.00025787900988989454,0.054382597239325925
241,macro_10Y-Fed Funds Spread_zscore,0.00025739178949915576,0.06581083403280985
180,macro_Total Bank Credit_dist_mean,0.0002567208589104626,0.10444045535793478
13,macro_Federal Funds Rate_pct_change,0.00025641834287045014,0.06368675607649088
208,macro_Oil VIX_level,0.0002557069228048146,0.07200263150854891
186,macro_Dollar Index_pct_change,0.00025546426545121337,0.10528486167886353
70,macro_Baa Corporate vs 10Y Treasury_level,0.00025542098742379075,0.06844994818667338
234,macro_10Y-3M Treasury Spread_dist_mean,0.0002548427914692095,0.07997531153708337
173,macro_Monetary Base_level,0.0002546781294354227,0.14925420635024889
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0002537423591050465,0.07711976103371665
161,macro_Corporate Profits_dist_mean,0.00025343803604051707,0.06277822790664178
91,macro_A Corporate Spread_pct_change,0.0002526134944965564,0.04279455963162171
141,macro_Manufacturing Production_dist_mean,0.00025229253216048223,0.05995814207973815
199,macro_JPY/USD Exchange Rate_dist_mean,0.0002520986176508084,0.09012076225287657
134,macro_Durable Goods Orders_level,0.00025187722588430715,0.13112788313835289
229,macro_Brazil VIX_zscore,0.00025083959941741944,0.06178388364536325
278,macro_Final Products Production_level,0.0002508199407662994,0.08270417870783131
144,macro_Manufacturing Capacity Utilization_zscore,0.000250132005914891,0.0578752870976853
93,macro_A Corporate Spread_dist_mean,0.0002499139948611312,0.0717420690911883
54,macro_10Y Breakeven Inflation_dist_mean,0.0002493838667217464,0.05377210096505536
137,macro_Durable Goods Orders_dist_mean,0.0002490856494589781,0.08249776816504273
225,macro_Emerging Markets VIX_zscore,0.0002476529366825616,0.07394721885111455
101,macro_Unemployment Rate_dist_mean,0.000247287652904798,0.09040174203558848
230,macro_Brazil VIX_dist_mean,0.00024715777050077616,0.07861297347561003
182,macro_CBOE VIX_pct_change,0.00024695672038344495,0.05658315425647498
115,macro_Industrial Production_pct_change,0.0002455926034208524,0.05707846809338779
25,macro_Fed Balance Sheet_zscore,0.0002455122531811155,0.04754399793921582
118,macro_Consumer Sentiment_level,0.00024508190713425353,0.11682868152872761
20,macro_Reverse Repo Rate_pct_change,0.00024400181237406012,0.06646369984597289
40,macro_PCE Price Index_pct_change,0.00024393713186510196,0.06039465787535914
53,macro_10Y Breakeven Inflation_zscore,0.00024332218321335955,0.04866809048981313
281,macro_Final Products Production_dist_mean,0.00024329148125369965,0.061903205444382436
100,macro_Unemployment Rate_zscore,0.0002432686487873719,0.07144535352202741
59,macro_10Y TIPS Rate_level,0.0002429510553796959,0.17012075392806558
168,macro_M1 Money Supply_zscore,0.00024289949386647095,0.059751621474629424
18,macro_Fed Funds Target Upper_dist_mean,0.00024271668488867138,0.07015207339850793
60,macro_10Y TIPS Rate_pct_change,0.00024259369530719494,0.07667345128504532
210,macro_Oil VIX_zscore,0.00024250116277019254,0.07052945255688226
277,macro_Nondurable Materials Production_dist_mean,0.00024230450974333735,0.06863571684088221
279,macro_Final Products Production_pct_change,0.0002419850896740787,0.061854282142557615
185,macro_Dollar Index_level,0.00024194255297534692,0.11521368169926216
222,macro_NASDAQ Volatility Index_dist_mean,0.00024161293288990412,0.05208420749760645
133,macro_Retail Sales_dist_mean,0.00024108198956884538,0.07596356495625756
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002409588772506871,0.05280416735984961
41,macro_PCE Price Index_zscore,0.00024072963707792765,0.07160951315514641
48,macro_5Y Breakeven Inflation_pct_change,0.00024048176039176948,0.06066232144731121
773,30-Year_rsi_1d,0.00023862081182680735,0.08008714067110478
90,macro_A Corporate Spread_level,0.00023742767225499385,0.05318342412568544
160,macro_Corporate Profits_zscore,0.00023648242019082673,0.0515962379125261
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00023619939403977808,0.09811283458325537
273,macro_Durable Materials Production_dist_mean,0.00023585604689285437,0.07065642346943601
257,macro_Consumer Expectations_dist_mean,0.0002356158685278574,0.08197376087182384
254,macro_Consumer Expectations_level,0.00023530636152001365,0.049500863662175654
105,macro_Nonfarm Payrolls_dist_mean,0.00023501766245097956,0.10816810219495743
176,macro_Monetary Base_dist_mean,0.00023460874561701887,0.06997879613772007
249,macro_Leading Index_dist_mean,0.00023333373675718462,0.1287988849192132
223,macro_Emerging Markets VIX_level,0.0002321395099872925,0.046700513455525616
37,macro_Core CPI_zscore,0.00023210924409938451,0.07168637545098733
935,3m10y Spread_rsi_1d,0.00023202689426165795,0.12702831301466144
196,macro_JPY/USD Exchange Rate_level,0.00023106056888577223,0.16118948617298745
211,macro_Oil VIX_dist_mean,0.00023092039810168697,0.06753920334266184
111,macro_Real GDP_pct_change,0.00023038568231999849,0.08310340030820029
165,macro_M2 Money Supply_dist_mean,0.0002291201691643864,0.10282638712688019
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0002290567813218044,0.11187340900707099
26,macro_Fed Balance Sheet_dist_mean,0.00022841323348794166,0.08613416136873386
231,macro_10Y-3M Treasury Spread_level,0.00022602920583397122,0.11482384888292607
65,macro_PPI Final Demand_zscore,0.00022530559043171835,0.08897891479257503
149,macro_Total Capacity Utilization_dist_mean,0.00022517307082579256,0.07158253997058406
43,macro_Core PCE Price Index_level,0.00022514808262344746,0.20639447109928621
1043,10s30s Spread_rsi_1d,0.0002245593595934833,0.15447919848688763
68,macro_PPI Finished Goods_pct_change,0.00022377530866697564,0.09219387591777739
110,macro_Real GDP_level,0.00022369793650191952,0.1858989783377023
261,macro_Real Retail Sales_dist_mean,0.00022340360922065865,0.08713125554216905
14,macro_Federal Funds Rate_zscore,0.00022334587037451393,0.07422188542479535
150,macro_Retail Inventories_level,0.00022327996061687213,0.17789042663885635
51,macro_10Y Breakeven Inflation_level,0.00022289994828165896,0.10540436357636374
239,macro_10Y-Fed Funds Spread_level,0.00022164397894996885,0.11696191102407472
242,macro_10Y-Fed Funds Spread_dist_mean,0.00022109512305830837,0.06023724999239821
102,macro_Nonfarm Payrolls_level,0.00022040976003367884,0.16697303120663065
21,macro_Reverse Repo Rate_zscore,0.00021761757457543077,0.07123930430456671
126,macro_Building Permits_level,0.0002175728229906443,0.15672810552441696
206,macro_Gold VIX_zscore,0.00021719993124950682,0.048358088450012104
341,6-Month_rsi_1d,0.00021632037567856518,0.14340803726971707
57,macro_5Y Forward Inflation_zscore,0.00021486137051612218,0.06285641457681113
95,macro_CMBS Spread_pct_change,0.0002148069778963162,0.07910121731782827
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00021273130213104522,0.06334983807957162
4,quarter,0.00021214159899858907,0.05794528445005298
29,macro_Commercial and Industrial Loans_zscore,0.00021181638075271625,0.03877410595625541
202,macro_CNY/USD Exchange Rate_zscore,0.00021170552202636874,0.08707656889053972
187,macro_Dollar Index_dist_mean,0.00020973263775806561,0.11592173249323245
140,macro_Manufacturing Production_zscore,0.0002088224518183185,0.056909744991288314
35,macro_Core CPI_level,0.0002082996472606234,0.19832514593942907
226,macro_Emerging Markets VIX_dist_mean,0.00020805250732193595,0.07610530101316115
121,macro_Consumer Sentiment_dist_mean,0.00020764045916044988,0.082604173992193
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00020442447638864422,0.0772026711118734
212,macro_Treasury VIX_level,0.00020106197741757655,0.11122113238864806
250,macro_Consumer Confidence_level,0.00020061612426856162,0.1398243593973394
245,macro_TED Spread_zscore,0.00020045037894683384,0.0715388843166993
246,macro_TED Spread_dist_mean,0.0001987742924665478,0.13444196880708503
175,macro_Monetary Base_zscore,0.00019802972287779501,0.08125179741527067
61,macro_10Y TIPS Rate_zscore,0.0001976776766483822,0.058930315132565525
117,macro_Industrial Production_dist_mean,0.00019764010653954822,0.08222894149229898
62,macro_10Y TIPS Rate_dist_mean,0.00019713440978734375,0.09022123485509237
47,macro_5Y Breakeven Inflation_level,0.00019384800765751185,0.09037453269692541
31,macro_CPI All Items_level,0.00019255682757556816,0.20416074936189954
78,macro_ICE BofA High Yield Spread_level,0.00018595174813148174,0.06907052228283383
98,macro_Unemployment Rate_level,0.00018541734866466046,0.12912779451954481
158,macro_Corporate Profits_level,0.00018538783034024306,0.15021225856757336
19,macro_Reverse Repo Rate_level,0.00018303998772952658,0.09120321433405376
179,macro_Total Bank Credit_zscore,0.00018065966997207882,0.045036489847756656
9,is_holiday,0.00018050346839225753,0.3043783355296057
177,macro_Total Bank Credit_level,0.0001800495231050319,0.1899784628865655
130,macro_Retail Sales_level,0.00017902299186909178,0.20809815859068692
22,macro_Reverse Repo Rate_dist_mean,0.00017857947727859043,0.11047577076127002
69,macro_PPI Finished Goods_dist_mean,0.00017736618986634087,0.11515042467899672
157,macro_Wholesale Inventories_dist_mean,0.00017721923725326738,0.08042660384605771
243,macro_TED Spread_level,0.00017322513954274037,0.11363592687040303
12,macro_Federal Funds Rate_level,0.00017094313375597077,0.14396181481399584
170,macro_MZM Money Supply_level,0.00017073103768473058,0.1642435999891756
262,macro_Business Equipment Production_level,0.00016979268801487366,0.14070842255230964
67,macro_PPI Finished Goods_level,0.0001671113313761505,0.08829036960294889
159,macro_Corporate Profits_pct_change,0.00016437519377590363,0.10629668093158617
27,macro_Commercial and Industrial Loans_level,0.00016401357423908366,0.1774868002132024
106,macro_Initial Jobless Claims_level,0.00015970932439460773,0.17495566618541591
247,macro_Leading Index_level,0.0001585184337210258,0.0872462097923341
17,macro_Fed Funds Target Upper_pct_change,0.00015629583120522767,0.08951366021291296
263,macro_Business Equipment Production_pct_change,0.00015577950189317902,0.0865369745571467
178,macro_Total Bank Credit_pct_change,0.00015079674103598832,0.07071211302754055
24,macro_Fed Balance Sheet_pct_change,0.00013019331341690524,0.07234076028431424
16,macro_Fed Funds Target Upper_level,0.00012846995924451236,0.08565242304036325
6,is_month_end,0.0001212369850792387,0.3221216492408754
171,macro_MZM Money Supply_pct_change,0.00011753256686495808,0.12027755383335048
11,is_day_after_holiday,9.633679632634819e-05,0.3335556571583833
23,macro_Fed Balance Sheet_level,9.327200223456407e-05,0.17196477268292387
28,macro_Commercial and Industrial Loans_pct_change,8.318078057654813e-05,0.11275116897103743
7,is_quarter_end,7.441165923474008e-05,0.30210074847338664
8,is_year_end,4.959581942218332e-05,0.3725311504875579
285,3-Month_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.00862045361138808
771,30-Year_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.0015405935011596483
987,2s5s Spread_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0
1041,10s30s Spread_dist_ma_1d,0.0,0.009166745778205865
825,2s10s Spread_dist_ma_1d,0.0,0.0
447,2-Year_dist_ma_1d,0.0,0.01921038914561901
933,3m10y Spread_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.0
1097,yield_pc3_var_ratio,0.0,0.002966442162791516
1096,yield_pc2_var_ratio,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0036135871079991944
717,20-Year_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.0067775176996240916
