,feature,importance,mutual_info
183,macro_CBOE VIX_zscore,0.00033264725391565753,0.04225530961067836
216,macro_DJIA Volatility Index_pct_change,0.00033243166541308087,0.0576963688438612
52,macro_10Y Breakeven Inflation_pct_change,0.00033185654394369017,0.04947259637250134
224,macro_Emerging Markets VIX_pct_change,0.00033156267476688764,0.05321895453110859
129,macro_Building Permits_dist_mean,0.00033113891576205313,0.06491849306554087
201,macro_CNY/USD Exchange Rate_pct_change,0.0003306371254221456,0.06546059733341725
192,macro_USD/EUR Exchange Rate_level,0.00032986261722257876,0.08900002524804762
85,macro_BBB Corporate Spread_dist_mean,0.00032874343305819146,0.10138818102842428
264,macro_Business Equipment Production_zscore,0.0003285200071209824,0.054050340671884634
227,macro_Brazil VIX_level,0.0003271554063625051,0.08635841748790885
269,macro_Consumer Goods Production_dist_mean,0.00032712126759240504,0.06775309763760795
260,macro_Real Retail Sales_zscore,0.00032520347707965707,0.06524304373550738
195,macro_USD/EUR Exchange Rate_dist_mean,0.00032476871560651205,0.09093070188225383
503,3-Year_rsi_1d,0.00032167553386430075,0.1377728563644922
122,macro_Housing Starts_level,0.000319487490383998,0.12466102320024763
164,macro_M2 Money Supply_zscore,0.00031867725305598384,0.0730426412797982
267,macro_Consumer Goods Production_pct_change,0.00031866549175983016,0.06894827660553915
167,macro_M1 Money Supply_pct_change,0.0003186095430514551,0.061935175256840225
32,macro_CPI All Items_pct_change,0.00031777624943321,0.08148173261664216
34,macro_CPI All Items_dist_mean,0.0003175144121266524,0.10095492696542685
128,macro_Building Permits_zscore,0.00031742440663056414,0.06108518617455694
146,macro_Total Capacity Utilization_level,0.0003171537040347856,0.07999416089386813
154,macro_Wholesale Inventories_level,0.00031649908765033874,0.18736162615079177
255,macro_Consumer Expectations_pct_change,0.00031578478398523046,0.028524553820562737
36,macro_Core CPI_pct_change,0.00031572915558369496,0.0833144296163395
214,macro_Treasury VIX_dist_mean,0.00031506424025501493,0.1162559581154321
64,macro_PPI Final Demand_pct_change,0.00031505788975230107,0.07287593908022671
82,macro_BBB Corporate Spread_level,0.0003149339274082225,0.06554713251050615
163,macro_M2 Money Supply_pct_change,0.0003144363826836616,0.0711906748433897
215,macro_DJIA Volatility Index_level,0.00031409927684925747,0.07652836170058297
76,macro_Aaa Corporate vs 10Y Treasury_zscore,0.00031193402045376703,0.05847430064662795
232,macro_10Y-3M Treasury Spread_pct_change,0.00031119195118739523,0.06909205540360652
272,macro_Durable Materials Production_zscore,0.00030895115896467846,0.05596577683616477
116,macro_Industrial Production_zscore,0.00030802333181142625,0.058414054927511394
205,macro_Gold VIX_pct_change,0.00030638952721619514,0.05862617316319607
139,macro_Manufacturing Production_pct_change,0.00030504553849686975,0.05526870104799819
104,macro_Nonfarm Payrolls_zscore,0.0003050400723356957,0.08758894841182396
259,macro_Real Retail Sales_pct_change,0.00030491795281096287,0.05667116909132197
83,macro_BBB Corporate Spread_pct_change,0.000304261428175286,0.053367478690713455
827,2s10s Spread_rsi_1d,0.00030396256722649945,0.0943019897670867
56,macro_5Y Forward Inflation_pct_change,0.00030278367652655655,0.06377293242201532
108,macro_Initial Jobless Claims_zscore,0.0003026080701248064,0.03918708219702971
80,macro_ICE BofA High Yield Spread_zscore,0.00030234429857745884,0.07755486407262424
189,macro_WTI Crude Oil Price_pct_change,0.00030213079584995187,0.0694352656878845
220,macro_NASDAQ Volatility Index_pct_change,0.00030202162383245724,0.06041708244067934
174,macro_Monetary Base_pct_change,0.00030193029413378607,0.0565627867312406
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.00030161331289913987,0.044599165403633734
244,macro_TED Spread_pct_change,0.00029945925279648705,0.10597759921849548
270,macro_Durable Materials Production_level,0.0002972857692433432,0.09036585788236007
147,macro_Total Capacity Utilization_pct_change,0.0002948837546124029,0.07159181750725008
132,macro_Retail Sales_zscore,0.00029438830015157214,0.05809254733904812
15,macro_Federal Funds Rate_dist_mean,0.0002936987038207615,0.10528508384758606
193,macro_USD/EUR Exchange Rate_pct_change,0.0002934371346049092,0.04640254626459139
136,macro_Durable Goods Orders_zscore,0.00029323316948736203,0.06602259354589801
131,macro_Retail Sales_pct_change,0.000292246377299495,0.07681428733568474
5,year,0.00029193262461087914,0.2800240026008325
194,macro_USD/EUR Exchange Rate_zscore,0.000291525280271011,0.08461393001062678
113,macro_Real GDP_dist_mean,0.00029121442545530156,0.10580792448986287
66,macro_PPI Final Demand_dist_mean,0.00029102591243101246,0.09490080479724128
166,macro_M1 Money Supply_level,0.00029045003270658206,0.17081451025546368
265,macro_Business Equipment Production_dist_mean,0.00029028475332183604,0.10654671827182138
124,macro_Housing Starts_zscore,0.0002890734340577608,0.07020724714047777
39,macro_PCE Price Index_level,0.0002886121115521713,0.20123404290972324
49,macro_5Y Breakeven Inflation_zscore,0.00028790540089905953,0.056808188368426826
75,macro_Aaa Corporate vs 10Y Treasury_pct_change,0.0002878565909794972,0.07414717747299981
258,macro_Real Retail Sales_level,0.0002877673954387119,0.1718304754259785
81,macro_ICE BofA High Yield Spread_dist_mean,0.0002876314244715754,0.07083873177880129
99,macro_Unemployment Rate_pct_change,0.0002873997350497688,0.098072100843698
138,macro_Manufacturing Production_level,0.00028712719826526155,0.07958467229322252
266,macro_Consumer Goods Production_level,0.0002869999841399653,0.08905488430102526
248,macro_Leading Index_pct_change,0.0002869949034757453,0.10487638575986757
143,macro_Manufacturing Capacity Utilization_pct_change,0.00028657369007801376,0.07662281956068995
172,macro_MZM Money Supply_dist_mean,0.0002864001683943482,0.09818877113249513
45,macro_Core PCE Price Index_zscore,0.00028610513607301244,0.06292654836608946
253,macro_Consumer Confidence_dist_mean,0.0002860725783843121,0.06708789977194485
228,macro_Brazil VIX_pct_change,0.0002854949657944798,0.05698109943862839
207,macro_Gold VIX_dist_mean,0.0002839272189324769,0.051449848021824174
251,macro_Consumer Confidence_pct_change,0.0002831431267551092,0.06126576974669273
881,5s30s Spread_rsi_1d,0.0002825331343674867,0.09994851207572175
200,macro_CNY/USD Exchange Rate_level,0.0002823323257122147,0.10881229884660737
989,2s5s Spread_rsi_1d,0.00028212655835853774,0.11323060438010035
275,macro_Nondurable Materials Production_pct_change,0.0002817552485174635,0.059005574012560125
218,macro_DJIA Volatility Index_dist_mean,0.00028141862139755827,0.03739471527748517
274,macro_Nondurable Materials Production_level,0.0002808424567321651,0.10291805585693403
235,macro_10Y-2Y Treasury Spread_level,0.0002806849946293381,0.1157904095017761
92,macro_A Corporate Spread_zscore,0.00028018723089670854,0.08363742464326585
665,10-Year_rsi_1d,0.0002801088855775597,0.10445389750430145
46,macro_Core PCE Price Index_dist_mean,0.00027988332336208557,0.08886398572016496
237,macro_10Y-2Y Treasury Spread_zscore,0.00027985072627364734,0.07480634355553928
268,macro_Consumer Goods Production_zscore,0.00027954549698201486,0.06989546915543521
252,macro_Consumer Confidence_zscore,0.0002791345636581515,0.08121419690271825
198,macro_JPY/USD Exchange Rate_zscore,0.0002783884446510235,0.054501099992348756
33,macro_CPI All Items_zscore,0.0002777165425336828,0.07106371913129106
169,macro_M1 Money Supply_dist_mean,0.0002773357102497019,0.11257315501213228
125,macro_Housing Starts_dist_mean,0.0002773001184261161,0.05242460347766098
89,macro_AA Corporate Spread_dist_mean,0.00027723523830538045,0.06976005011237785
219,macro_NASDAQ Volatility Index_level,0.00027634254693836515,0.09810386107684099
30,macro_Commercial and Industrial Loans_dist_mean,0.00027602339132149005,0.07703750496718786
88,macro_AA Corporate Spread_zscore,0.00027585682493319006,0.06109229845171438
109,macro_Initial Jobless Claims_dist_mean,0.00027438010790479085,0.06550164879654918
203,macro_CNY/USD Exchange Rate_dist_mean,0.000273798870721192,0.09669564797683972
114,macro_Industrial Production_level,0.00027358483013592864,0.09941168721933114
58,macro_5Y Forward Inflation_dist_mean,0.0002734229916419807,0.08244998734498399
449,2-Year_rsi_1d,0.00027341937364503305,0.10188155647771868
38,macro_Core CPI_dist_mean,0.0002733933203912442,0.1114733430352901
240,macro_10Y-Fed Funds Spread_pct_change,0.00027325132235316235,0.05291741947927431
50,macro_5Y Breakeven Inflation_dist_mean,0.00027318273607804846,0.05866071104473747
84,macro_BBB Corporate Spread_zscore,0.0002726827030059823,0.06757158554741594
96,macro_CMBS Spread_zscore,0.0002723506037777986,0.05333242720228881
156,macro_Wholesale Inventories_zscore,0.0002705472877980401,0.0637024068475327
256,macro_Consumer Expectations_zscore,0.00026965652918916033,0.07629721282367008
221,macro_NASDAQ Volatility Index_zscore,0.00026889635284461894,0.04698467496158898
209,macro_Oil VIX_pct_change,0.0002679619435826928,0.04115540719310751
55,macro_5Y Forward Inflation_level,0.0002675772507753351,0.13645406666415827
190,macro_WTI Crude Oil Price_zscore,0.0002673944157220914,0.04253379540636004
236,macro_10Y-2Y Treasury Spread_pct_change,0.00026734085718398403,0.0586714936605679
271,macro_Durable Materials Production_pct_change,0.0002672877666713088,0.06289189960028363
97,macro_CMBS Spread_dist_mean,0.0002669694268305439,0.08339875283118392
611,7-Year_rsi_1d,0.0002652628364846743,0.14458212832743467
153,macro_Retail Inventories_dist_mean,0.0002646938557441848,0.08107306877731979
719,20-Year_rsi_1d,0.0002646062541564793,0.1093372511385482
184,macro_CBOE VIX_dist_mean,0.0002641274021158925,0.06279879299864888
217,macro_DJIA Volatility Index_zscore,0.00026385859650876383,0.06411629757838089
148,macro_Total Capacity Utilization_zscore,0.0002631034529008666,0.059990272950942725
94,macro_CMBS Spread_level,0.00026155275850637296,0.10498892486783795
86,macro_AA Corporate Spread_level,0.0002612970120232053,0.14100800150031745
233,macro_10Y-3M Treasury Spread_zscore,0.0002604902833071418,0.051510467699440454
42,macro_PCE Price Index_dist_mean,0.00026020815753541803,0.11747545824107597
191,macro_WTI Crude Oil Price_dist_mean,0.00025918143473559343,0.08853160654761894
79,macro_ICE BofA High Yield Spread_pct_change,0.00025894512444932276,0.061941508732548556
280,macro_Final Products Production_zscore,0.00025787900988989454,0.05935189698396304
241,macro_10Y-Fed Funds Spread_zscore,0.00025739178949915576,0.07655945260524444
180,macro_Total Bank Credit_dist_mean,0.0002567208589104626,0.11333810854988613
13,macro_Federal Funds Rate_pct_change,0.00025641834287045014,0.054092209598445073
208,macro_Oil VIX_level,0.0002557069228048146,0.09977832534037656
186,macro_Dollar Index_pct_change,0.00025546426545121337,0.10873372395040892
70,macro_Baa Corporate vs 10Y Treasury_level,0.00025542098742379075,0.061161129161475536
234,macro_10Y-3M Treasury Spread_dist_mean,0.0002548427914692095,0.0861244158016703
173,macro_Monetary Base_level,0.0002546781294354227,0.1633495225156798
145,macro_Manufacturing Capacity Utilization_dist_mean,0.0002537423591050465,0.07455178563553222
161,macro_Corporate Profits_dist_mean,0.00025343803604051707,0.05938467073164588
91,macro_A Corporate Spread_pct_change,0.0002526134944965564,0.029128804873392866
141,macro_Manufacturing Production_dist_mean,0.00025229253216048223,0.0600629750746835
199,macro_JPY/USD Exchange Rate_dist_mean,0.0002520986176508084,0.06891769891406518
134,macro_Durable Goods Orders_level,0.00025187722588430715,0.11896164358608541
229,macro_Brazil VIX_zscore,0.00025083959941741944,0.05939258557914595
278,macro_Final Products Production_level,0.0002508199407662994,0.08532061491805898
144,macro_Manufacturing Capacity Utilization_zscore,0.000250132005914891,0.09092198503892579
93,macro_A Corporate Spread_dist_mean,0.0002499139948611312,0.07063840021851142
54,macro_10Y Breakeven Inflation_dist_mean,0.0002493838667217464,0.04743491626789531
137,macro_Durable Goods Orders_dist_mean,0.0002490856494589781,0.097511250810558
225,macro_Emerging Markets VIX_zscore,0.0002476529366825616,0.07446572699558374
101,macro_Unemployment Rate_dist_mean,0.000247287652904798,0.08736907424289253
230,macro_Brazil VIX_dist_mean,0.00024715777050077616,0.06761947146244829
182,macro_CBOE VIX_pct_change,0.00024695672038344495,0.05063166970355848
115,macro_Industrial Production_pct_change,0.0002455926034208524,0.0633295572158552
25,macro_Fed Balance Sheet_zscore,0.0002455122531811155,0.03692364713102769
118,macro_Consumer Sentiment_level,0.00024508190713425353,0.11841527672526286
20,macro_Reverse Repo Rate_pct_change,0.00024400181237406012,0.04303963896403129
40,macro_PCE Price Index_pct_change,0.00024393713186510196,0.059543952634440345
53,macro_10Y Breakeven Inflation_zscore,0.00024332218321335955,0.03775105810088775
281,macro_Final Products Production_dist_mean,0.00024329148125369965,0.0563930584419019
100,macro_Unemployment Rate_zscore,0.0002432686487873719,0.0735873781250902
59,macro_10Y TIPS Rate_level,0.0002429510553796959,0.15649196925476883
168,macro_M1 Money Supply_zscore,0.00024289949386647095,0.06734646414859835
18,macro_Fed Funds Target Upper_dist_mean,0.00024271668488867138,0.10059402186892363
60,macro_10Y TIPS Rate_pct_change,0.00024259369530719494,0.05987363834078252
210,macro_Oil VIX_zscore,0.00024250116277019254,0.05497870564628027
277,macro_Nondurable Materials Production_dist_mean,0.00024230450974333735,0.07152594302659221
279,macro_Final Products Production_pct_change,0.0002419850896740787,0.059642734093380056
185,macro_Dollar Index_level,0.00024194255297534692,0.14568957992006215
222,macro_NASDAQ Volatility Index_dist_mean,0.00024161293288990412,0.04612282299520487
133,macro_Retail Sales_dist_mean,0.00024108198956884538,0.06658865750067378
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.0002409588772506871,0.071588984870675
41,macro_PCE Price Index_zscore,0.00024072963707792765,0.07265542709989514
48,macro_5Y Breakeven Inflation_pct_change,0.00024048176039176948,0.05306071462676698
773,30-Year_rsi_1d,0.00023862081182680735,0.09046986958309056
90,macro_A Corporate Spread_level,0.00023742767225499385,0.049587913718842636
160,macro_Corporate Profits_zscore,0.00023648242019082673,0.06310814737414372
238,macro_10Y-2Y Treasury Spread_dist_mean,0.00023619939403977808,0.09017605271348472
273,macro_Durable Materials Production_dist_mean,0.00023585604689285437,0.07806030675356901
257,macro_Consumer Expectations_dist_mean,0.0002356158685278574,0.08518791168770257
254,macro_Consumer Expectations_level,0.00023530636152001365,0.062362730472252714
105,macro_Nonfarm Payrolls_dist_mean,0.00023501766245097956,0.10425249540280213
176,macro_Monetary Base_dist_mean,0.00023460874561701887,0.06584943989792613
249,macro_Leading Index_dist_mean,0.00023333373675718462,0.13471249256262663
223,macro_Emerging Markets VIX_level,0.0002321395099872925,0.05824159638567661
37,macro_Core CPI_zscore,0.00023210924409938451,0.07114006376663795
935,3m10y Spread_rsi_1d,0.00023202689426165795,0.1074715022444046
196,macro_JPY/USD Exchange Rate_level,0.00023106056888577223,0.18295829057668378
211,macro_Oil VIX_dist_mean,0.00023092039810168697,0.07007212066224433
111,macro_Real GDP_pct_change,0.00023038568231999849,0.0884657655624368
165,macro_M2 Money Supply_dist_mean,0.0002291201691643864,0.09799155013764338
74,macro_Aaa Corporate vs 10Y Treasury_level,0.0002290567813218044,0.10918686730508931
26,macro_Fed Balance Sheet_dist_mean,0.00022841323348794166,0.08712828166225695
231,macro_10Y-3M Treasury Spread_level,0.00022602920583397122,0.10553202776945092
65,macro_PPI Final Demand_zscore,0.00022530559043171835,0.07639427722347225
149,macro_Total Capacity Utilization_dist_mean,0.00022517307082579256,0.06430322547509526
43,macro_Core PCE Price Index_level,0.00022514808262344746,0.19499880219618326
1043,10s30s Spread_rsi_1d,0.0002245593595934833,0.1309384849383557
68,macro_PPI Finished Goods_pct_change,0.00022377530866697564,0.07323010233857286
110,macro_Real GDP_level,0.00022369793650191952,0.20964863220328755
261,macro_Real Retail Sales_dist_mean,0.00022340360922065865,0.07832783750390693
14,macro_Federal Funds Rate_zscore,0.00022334587037451393,0.06629802557507603
150,macro_Retail Inventories_level,0.00022327996061687213,0.17793012229884209
51,macro_10Y Breakeven Inflation_level,0.00022289994828165896,0.12274307322642208
239,macro_10Y-Fed Funds Spread_level,0.00022164397894996885,0.121255990968125
242,macro_10Y-Fed Funds Spread_dist_mean,0.00022109512305830837,0.06605672835877296
102,macro_Nonfarm Payrolls_level,0.00022040976003367884,0.1704400724550501
21,macro_Reverse Repo Rate_zscore,0.00021761757457543077,0.07569793793964852
126,macro_Building Permits_level,0.0002175728229906443,0.16350315877943622
206,macro_Gold VIX_zscore,0.00021719993124950682,0.055214441561005856
341,6-Month_rsi_1d,0.00021632037567856518,0.11874301271230703
57,macro_5Y Forward Inflation_zscore,0.00021486137051612218,0.060866741642242594
95,macro_CMBS Spread_pct_change,0.0002148069778963162,0.08193845751956275
77,macro_Aaa Corporate vs 10Y Treasury_dist_mean,0.00021273130213104522,0.0540534336663443
4,quarter,0.00021214159899858907,0.0499752530365134
29,macro_Commercial and Industrial Loans_zscore,0.00021181638075271625,0.028576601484748387
202,macro_CNY/USD Exchange Rate_zscore,0.00021170552202636874,0.09047290405098618
187,macro_Dollar Index_dist_mean,0.00020973263775806561,0.12738491377097194
140,macro_Manufacturing Production_zscore,0.0002088224518183185,0.06708032749408677
35,macro_Core CPI_level,0.0002082996472606234,0.181059602101179
226,macro_Emerging Markets VIX_dist_mean,0.00020805250732193595,0.0812698139279382
121,macro_Consumer Sentiment_dist_mean,0.00020764045916044988,0.06702272464365766
73,macro_Baa Corporate vs 10Y Treasury_dist_mean,0.00020442447638864422,0.08488568183654
212,macro_Treasury VIX_level,0.00020106197741757655,0.1256712549175285
250,macro_Consumer Confidence_level,0.00020061612426856162,0.148107116733887
245,macro_TED Spread_zscore,0.00020045037894683384,0.07065769056662319
246,macro_TED Spread_dist_mean,0.0001987742924665478,0.1479580848366151
175,macro_Monetary Base_zscore,0.00019802972287779501,0.07802371267537023
61,macro_10Y TIPS Rate_zscore,0.0001976776766483822,0.0625424902454581
117,macro_Industrial Production_dist_mean,0.00019764010653954822,0.06768512129002069
62,macro_10Y TIPS Rate_dist_mean,0.00019713440978734375,0.11055872920829213
47,macro_5Y Breakeven Inflation_level,0.00019384800765751185,0.10673579656858845
31,macro_CPI All Items_level,0.00019255682757556816,0.2193170430950726
78,macro_ICE BofA High Yield Spread_level,0.00018595174813148174,0.053550293368669344
98,macro_Unemployment Rate_level,0.00018541734866466046,0.12098749583281343
158,macro_Corporate Profits_level,0.00018538783034024306,0.13912094562024535
19,macro_Reverse Repo Rate_level,0.00018303998772952658,0.10896721994884828
179,macro_Total Bank Credit_zscore,0.00018065966997207882,0.048865936043291924
9,is_holiday,0.00018050346839225753,0.2794704209025163
177,macro_Total Bank Credit_level,0.0001800495231050319,0.19963809246168562
130,macro_Retail Sales_level,0.00017902299186909178,0.20787978470247293
22,macro_Reverse Repo Rate_dist_mean,0.00017857947727859043,0.11231572956322378
69,macro_PPI Finished Goods_dist_mean,0.00017736618986634087,0.08128705971767136
157,macro_Wholesale Inventories_dist_mean,0.00017721923725326738,0.07130248492248636
243,macro_TED Spread_level,0.00017322513954274037,0.09670898675949857
12,macro_Federal Funds Rate_level,0.00017094313375597077,0.13955852989876139
170,macro_MZM Money Supply_level,0.00017073103768473058,0.1685075561584597
262,macro_Business Equipment Production_level,0.00016979268801487366,0.11395330262533232
67,macro_PPI Finished Goods_level,0.0001671113313761505,0.11147712092759665
159,macro_Corporate Profits_pct_change,0.00016437519377590363,0.08119224146995929
27,macro_Commercial and Industrial Loans_level,0.00016401357423908366,0.188067561432689
106,macro_Initial Jobless Claims_level,0.00015970932439460773,0.17286934247857122
247,macro_Leading Index_level,0.0001585184337210258,0.0895272980778774
17,macro_Fed Funds Target Upper_pct_change,0.00015629583120522767,0.10978625909371775
263,macro_Business Equipment Production_pct_change,0.00015577950189317902,0.05968067330205873
178,macro_Total Bank Credit_pct_change,0.00015079674103598832,0.08921414088350144
24,macro_Fed Balance Sheet_pct_change,0.00013019331341690524,0.06806628901341494
16,macro_Fed Funds Target Upper_level,0.00012846995924451236,0.11533132963377479
6,is_month_end,0.0001212369850792387,0.27387832309924587
171,macro_MZM Money Supply_pct_change,0.00011753256686495808,0.14168801492352046
11,is_day_after_holiday,9.633679632634819e-05,0.33426432801043937
23,macro_Fed Balance Sheet_level,9.327200223456407e-05,0.16596777354904102
28,macro_Commercial and Industrial Loans_pct_change,8.318078057654813e-05,0.12097077134275747
7,is_quarter_end,7.441165923474008e-05,0.2986394477954706
8,is_year_end,4.959581942218332e-05,0.37318566392736763
285,3-Month_dist_ma_1d,0.0,0.0
339,6-Month_dist_ma_1d,0.0,0.0
771,30-Year_dist_ma_1d,0.0,0.0
501,3-Year_dist_ma_1d,0.0,0.0
393,1-Year_dist_ma_1d,0.0,0.0
609,7-Year_dist_ma_1d,0.0,0.0025552281091565376
987,2s5s Spread_dist_ma_1d,0.0,0.0
879,5s30s Spread_dist_ma_1d,0.0,0.0002200895163078087
1041,10s30s Spread_dist_ma_1d,0.0,0.007612124984580859
825,2s10s Spread_dist_ma_1d,0.0,0.015289175457279036
447,2-Year_dist_ma_1d,0.0,0.024703041992474084
933,3m10y Spread_dist_ma_1d,0.0,0.0
555,5-Year_dist_ma_1d,0.0,0.0
663,10-Year_dist_ma_1d,0.0,0.005456844620703727
1097,yield_pc3_var_ratio,0.0,0.0
1096,yield_pc2_var_ratio,0.0,0.0
1095,yield_pc1_var_ratio,0.0,0.0
717,20-Year_dist_ma_1d,0.0,0.0
107,macro_Initial Jobless Claims_pct_change,0.0,0.0
