,feature,correlation,mutual_info
909,5s30s Spread_dist_ma_63d,-0.022695247502171282,0.009456825216846099
635,7-Year_rsi_21d,-0.0016935007292995317,0.009445032724495483
1028,2s5s Spread_momentum_126d,0.009185208078110189,0.009443047191633802
280,macro_Final Products Production_zscore,-0.02100994663232912,0.009397416910067236
836,2s10s Spread_change_10d,0.0032523472423133916,0.00936217748455448
915,5s30s Spread_pct_change_126d,0.010419121209311343,0.00930262575434071
531,3-Year_dist_ma_63d,-0.02145870658826515,0.009277264695982446
230,macro_Brazil VIX_dist_mean,0.0071155624673194294,0.009255878771189607
1039,10s30s Spread_pct_change_1d,0.013790601782150006,0.009232134127407754
479,2-Year_zscore_63d,-0.028697937027862823,0.009187171409496209
928,5s30s Spread_momentum_252d,0.007488950072563214,0.009144148067360192
667,10-Year_pct_change_5d,0.0038097874988935222,0.009133142606902567
789,30-Year_rsi_10d,-0.010588928300761743,0.0091216762215236
984,2s5s Spread_change_1d,0.04357007318998679,0.009104674794100376
606,7-Year_change_1d,0.026564883859557874,0.009090918672738368
151,macro_Retail Inventories_pct_change,0.01441215974048736,0.009065849561232575
880,5s30s Spread_momentum_1d,0.033729973601798934,0.008911260782962671
121,macro_Consumer Sentiment_dist_mean,-0.024401937516516793,0.008897092115145
1094,yield_pc3_curvature,-0.010447430394256123,0.008862138110531603
964,3m10y Spread_vol_63d,0.01324196292187658,0.008848521492498485
263,macro_Business Equipment Production_pct_change,-0.014474686041411479,0.008779631474273408
649,7-Year_zscore_126d,-0.01505077905743024,0.00876865349801026
396,1-Year_change_5d,0.0004820573369080332,0.008677764010962541
286,3-Month_momentum_1d,-0.01990348762407116,0.00856919179821336
227,macro_Brazil VIX_level,-0.004090169032382764,0.008550372904454484
993,2s5s Spread_dist_ma_5d,0.033750060390183356,0.008502473583803294
720,20-Year_change_5d,-0.005615301914377359,0.008495654406260655
144,macro_Manufacturing Capacity Utilization_zscore,-0.024432854530000284,0.008360007000970171
109,macro_Initial Jobless Claims_dist_mean,0.019837828305438787,0.00835527343396869
763,20-Year_dist_ma_252d,-0.02238872459833504,0.008345481196764482
295,3-Month_rsi_5d,-0.016108408433268256,0.008317139793796002
828,2s10s Spread_change_5d,-0.005842419657211912,0.00828503610066722
554,5-Year_ma_1d,0.0030005310701960524,0.008244254788173144
681,10-Year_rsi_10d,-0.003327049221294255,0.008237244251273701
829,2s10s Spread_pct_change_5d,-0.012230179103622082,0.008122377297913985
1003,2s5s Spread_zscore_10d,0.027514795369994214,0.008111073731896568
293,3-Month_zscore_5d,-0.017985683452534405,0.00810831535173051
505,3-Year_pct_change_5d,0.0015172126935008902,0.008104893297699256
395,1-Year_rsi_1d,-0.014598276186094779,0.008055374241399793
229,macro_Brazil VIX_zscore,0.011267398833376852,0.007998784855524299
161,macro_Corporate Profits_dist_mean,0.001504656890820241,0.007957965820917678
883,5s30s Spread_pct_change_5d,-0.044767644072161994,0.007876299145238796
757,20-Year_zscore_126d,-0.017626533774261027,0.00785601159601601
541,3-Year_zscore_126d,-0.026902503159952306,0.007830054026046973
1096,yield_pc2_var_ratio,,0.007808747608620159
1100,2s10s_carry_return_5d,-0.009334390150914473,0.007787476831558671
837,2s10s Spread_pct_change_10d,-0.010953660720862015,0.007778941661232608
743,20-Year_rsi_21d,-0.001772867338681228,0.007717067485719653
680,10-Year_momentum_10d,-0.0005518547587224108,0.007705077330578014
1021,2s5s Spread_rsi_63d,0.014031050501274152,0.007686136663209275
464,2-Year_momentum_10d,-0.0001769744560266405,0.007685758005874455
972,3m10y Spread_vol_126d,0.012821078578491615,0.0076433812424516745
749,20-Year_zscore_63d,-0.01322151719002406,0.0075221407404146845
399,1-Year_dist_ma_5d,-0.0037331091708043525,0.007471772457319226
180,macro_Total Bank Credit_dist_mean,0.006014629042421978,0.007439655335669038
1031,2s5s Spread_pct_change_252d,-0.012333640926975545,0.007426191377367886
1050,10s30s Spread_momentum_5d,-0.050909693910641575,0.007380822966529088
320,3-Month_change_126d,-0.034364937937591586,0.007347563394135115
276,macro_Nondurable Materials Production_zscore,-0.008048886730281505,0.007287487127789483
842,2s10s Spread_momentum_10d,0.0032523472423133916,0.007235455064745544
1032,2s5s Spread_ma_252d,-0.02770176504186734,0.0071686844170653075
449,2-Year_rsi_1d,-0.0023026468655132437,0.0071683664028787675
714,20-Year_change_1d,0.04199465237641512,0.00710167720902799
959,3m10y Spread_rsi_21d,0.007591906480381957,0.00709559675730187
30,macro_Commercial and Industrial Loans_dist_mean,0.008973355982026235,0.0070656637789277
851,2s10s Spread_rsi_21d,0.023226585737641397,0.006976959351735701
142,macro_Manufacturing Capacity Utilization_level,-0.014623767522893285,0.006969906261533154
1049,10s30s Spread_zscore_5d,-0.009097982869525753,0.006939828711158391
305,3-Month_pct_change_21d,-0.02431602920506694,0.006814833598696168
776,30-Year_ma_5d,0.0006633207932428189,0.0066952705481932995
949,3m10y Spread_zscore_10d,0.018407564607273653,0.006686848086269848
768,30-Year_change_1d,0.03519870411549378,0.0066505049468110755
600,5-Year_ma_252d,0.01648127319678907,0.006631795093414716
665,10-Year_rsi_1d,0.024786487369488748,0.006630822978069162
107,macro_Initial Jobless Claims_pct_change,,0.006627660190801965
101,macro_Unemployment Rate_dist_mean,0.021689580157868177,0.006611187068440216
300,3-Month_vol_10d,-0.00260315151983313,0.006600191025598612
731,20-Year_dist_ma_10d,-0.0005430202227387654,0.006583173255990893
791,30-Year_pct_change_21d,-0.0011471194684929923,0.0065755297336078655
404,1-Year_change_10d,-0.00642964293490737,0.006378791547408724
340,6-Month_momentum_1d,-0.0006559749142576308,0.006369666945167829
342,6-Month_change_5d,-0.006692026881171983,0.0062986719749424935
741,20-Year_zscore_21d,0.006081347891551294,0.006298339660908425
983,3m10y Spread_rsi_252d,0.013306858912575506,0.006221811786448761
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.022387868730395853,0.0059810039518053415
745,20-Year_pct_change_63d,-0.014216968214847575,0.0059669683614451685
759,20-Year_rsi_126d,-0.012892710944697678,0.005924397733321207
453,2-Year_dist_ma_5d,-0.008512074514971879,0.005923779818273189
558,5-Year_change_5d,0.016312902966470342,0.005920277703766352
925,5s30s Spread_dist_ma_252d,-0.005553002187672852,0.005917371389815074
458,2-Year_change_10d,-0.0001769744560266405,0.005824310814407596
633,7-Year_zscore_21d,0.009825977838945366,0.005744194658067414
969,3m10y Spread_pct_change_126d,-0.013647349145539984,0.005743764159412024
971,3m10y Spread_dist_ma_126d,0.00669341392374701,0.0057339933302476
456,2-Year_momentum_5d,0.006685272562092208,0.005685842097079785
609,7-Year_dist_ma_1d,,0.005662281644720046
705,10-Year_rsi_126d,-0.011646046270101046,0.005660525213885492
455,2-Year_zscore_5d,-0.019531591244691494,0.005611145093880943
303,3-Month_rsi_10d,-0.022927298437988512,0.0056061423358819695
629,7-Year_pct_change_21d,0.0038523719011177376,0.005564206732219468
833,2s10s Spread_zscore_5d,0.036038528464161314,0.005560655105280254
29,macro_Commercial and Industrial Loans_zscore,0.01282196536289437,0.005484361406391969
698,10-Year_change_126d,-0.014839216966206164,0.005440731020298628
717,20-Year_dist_ma_1d,,0.0054388585264946165
108,macro_Initial Jobless Claims_zscore,0.01531571408837889,0.005409866571593369
1015,2s5s Spread_pct_change_63d,0.0060345895302440855,0.005367319946390836
797,30-Year_rsi_21d,-0.004556889444496826,0.00532629393853945
504,3-Year_change_5d,0.008951527385024449,0.005319499845201747
160,macro_Corporate Profits_zscore,5.678295443665086e-05,0.005245747326754646
353,6-Month_dist_ma_10d,-0.007126526647028496,0.0052085351325148466
526,3-Year_momentum_21d,-0.01159298153884121,0.005140813577900083
58,macro_5Y Forward Inflation_dist_mean,-0.021090304905950125,0.005121042957703992
402,1-Year_momentum_5d,0.0004820573369080332,0.005063802587055299
285,3-Month_dist_ma_1d,,0.00502701157170371
115,macro_Industrial Production_pct_change,-0.006095100769856376,0.004973298300845919
865,2s10s Spread_zscore_126d,0.014286733879337316,0.004879642087606939
366,6-Month_change_63d,-0.03495550247193073,0.004785023007586098
1073,10s30s Spread_zscore_63d,-0.03007793422713991,0.004772368792890447
742,20-Year_momentum_21d,0.0016983232722735467,0.00471832552268836
950,3m10y Spread_momentum_10d,0.006843785693254537,0.004601730585851449
1020,2s5s Spread_momentum_63d,0.009524995557918362,0.004558063699965587
831,2s10s Spread_dist_ma_5d,0.02933543346546448,0.004540281523357059
715,20-Year_pct_change_1d,0.0436935193466944,0.004455959618182348
333,3-Month_zscore_252d,-0.03093471255453362,0.004416931041782313
663,10-Year_dist_ma_1d,,0.004360291393387339
845,2s10s Spread_pct_change_21d,0.009320275810511123,0.004354239921736003
287,3-Month_rsi_1d,-0.012046589408030153,0.004154248374068192
965,3m10y Spread_zscore_63d,0.007789755634926784,0.004043705469205072
566,5-Year_change_10d,0.006100964822070777,0.004031497323256694
466,2-Year_change_21d,-0.01678641778140435,0.0038145988506945727
513,3-Year_pct_change_10d,-0.013021354713941741,0.0038034677790852456
412,1-Year_change_21d,-0.03365934287610162,0.003786365100172162
793,30-Year_dist_ma_21d,-0.012738833267222022,0.0036788436672949842
346,6-Month_vol_5d,-0.0015098597505276816,0.00367711927605896
374,6-Month_change_126d,-0.034757817622075186,0.0036704437002725854
703,10-Year_zscore_126d,-0.014124090231075052,0.003665354190690806
28,macro_Commercial and Industrial Loans_pct_change,0.01781488436714023,0.0036574195153056266
372,6-Month_momentum_63d,-0.03495550247193073,0.0034272876216761006
348,6-Month_momentum_5d,-0.006692026881171983,0.0034260037990678782
1005,2s5s Spread_rsi_10d,0.011679875453560145,0.0033767699070770263
942,3m10y Spread_momentum_5d,0.012078141571756143,0.0033480418456823813
387,6-Month_zscore_252d,-0.02921121195170026,0.0033451840290510404
929,5s30s Spread_rsi_252d,0.008026794604214982,0.0033440532896245045
1013,2s5s Spread_rsi_21d,0.025286213545758388,0.00306822296525322
488,2-Year_momentum_126d,-0.02020366576495441,0.002968018079042345
998,2s5s Spread_change_10d,0.01403115401745602,0.0029520126297111204
973,3m10y Spread_zscore_126d,0.007230100237455656,0.0029333855039119783
471,2-Year_zscore_21d,-0.009011842062982217,0.0029210696281376514
564,5-Year_momentum_5d,0.016312902966470342,0.002896445776778833
1053,10s30s Spread_pct_change_10d,-0.030661883017066956,0.0028509625836896646
651,7-Year_rsi_126d,-0.01509158836769524,0.0027983798440152086
91,macro_A Corporate Spread_pct_change,-0.008286101597549842,0.002572400990313639
931,3m10y Spread_pct_change_1d,0.03481720720215035,0.002353318769859669
482,2-Year_change_126d,-0.02020366576495441,0.0022658093061549422
309,3-Month_zscore_21d,-0.021724514817893,0.0021607997933053014
664,10-Year_momentum_1d,0.034328768598573624,0.0021564431568483755
133,macro_Retail Sales_dist_mean,-0.018091817963723455,0.002017167719448487
767,20-Year_rsi_252d,-0.028849030942272334,0.001936245748908938
873,2s10s Spread_zscore_252d,0.02117158831591185,0.001877047800181053
711,10-Year_zscore_252d,-0.017649724281296426,0.0018129045705750357
319,3-Month_rsi_63d,-0.033765180578280644,0.0016812748359944507
859,2s10s Spread_rsi_63d,0.01341796772405228,0.001624687236535749
777,30-Year_dist_ma_5d,0.010530040360206322,0.001393143288356491
302,3-Month_momentum_10d,-0.024133291794285448,0.0013890342356459584
345,6-Month_dist_ma_5d,0.0015688806208447215,0.0012267942493977557
795,30-Year_zscore_21d,-0.003428234164823599,0.0011756601697046065
299,3-Month_dist_ma_10d,-0.00892058145119919,0.0011207656930025678
671,10-Year_zscore_5d,0.022788897783201097,0.0011061413508874907
71,macro_Baa Corporate vs 10Y Treasury_pct_change,0.024454138778536416,0.0011001440339919455
559,5-Year_pct_change_5d,0.01083181354404941,0.0010292024527966959
939,3m10y Spread_dist_ma_5d,0.03126517579108848,0.0009893565079295286
9,is_holiday,-0.009477537192659573,0.0009078673850191343
878,5s30s Spread_ma_1d,-0.01414250259813382,0.0007877784408583111
312,3-Month_change_63d,-0.03402447274460517,0.0006408890742344298
985,2s5s Spread_pct_change_1d,0.01968475337017839,0.0006040638558664213
17,macro_Fed Funds Target Upper_pct_change,-0.006831822930453933,0.0005553385229424279
61,macro_10Y TIPS Rate_zscore,-0.010436694223799522,0.000554998386694372
912,5s30s Spread_momentum_63d,-0.0013085661826984032,0.00045479082201271837
311,3-Month_rsi_21d,-0.026987955116358604,0.0004386704536374353
822,2s10s Spread_change_1d,0.058303540066865486,0.0003726359801259349
518,3-Year_momentum_10d,0.0016532422330657788,0.0003573321136851604
1075,10s30s Spread_rsi_63d,-0.012092779733508864,0.00034075902745911435
467,2-Year_pct_change_21d,-0.02976252318671557,0.00028391792944848504
427,1-Year_rsi_63d,-0.0310222470854155,0.0002727833142959213
913,5s30s Spread_rsi_63d,-0.001087696594750458,0.0002466147147233144
495,2-Year_zscore_252d,-0.030967846995032338,0.00014161626696562735
365,6-Month_rsi_21d,-0.04185532158292224,2.512889869521473e-06
729,20-Year_pct_change_10d,-0.007657162920429597,0.0
476,2-Year_ma_63d,0.009783000740058594,0.0
728,20-Year_change_10d,-0.006130784050755519,0.0
425,1-Year_zscore_63d,-0.03650726432644629,0.0
2,week_of_year,-0.023402965034167313,0.0
159,macro_Corporate Profits_pct_change,0.013132489272926708,0.0
171,macro_MZM Money Supply_pct_change,-0.006368767297754503,0.0
4,quarter,-0.012947778818108258,0.0
737,20-Year_pct_change_21d,0.0030164364856811797,0.0
463,2-Year_zscore_10d,-0.005227711937397855,0.0
787,30-Year_zscore_10d,-0.002612991510676434,0.0
20,macro_Reverse Repo Rate_pct_change,0.00589367282465267,0.0
6,is_month_end,0.008218820886143195,0.0
637,7-Year_pct_change_63d,-0.013036814515942666,0.0
792,30-Year_ma_21d,0.0006465214276075934,0.0
1043,10s30s Spread_rsi_1d,0.0055803821348836,0.0
617,7-Year_zscore_5d,0.019369915381071377,0.0
447,2-Year_dist_ma_1d,,0.0
751,20-Year_rsi_63d,-0.012244718313977642,0.0
95,macro_CMBS Spread_pct_change,-0.03535085488198649,0.0
475,2-Year_pct_change_63d,-0.02774550206947839,0.0
450,2-Year_change_5d,0.006685272562092208,0.0
579,5-Year_zscore_21d,0.010480422491278743,0.0
1081,10s30s Spread_zscore_126d,-0.023404085217908894,0.0
1082,10s30s Spread_momentum_126d,-0.01277849481768731,0.0
1083,10s30s Spread_rsi_126d,-0.01077870067772058,0.0
1084,10s30s Spread_change_252d,0.009737748039611303,0.0
473,2-Year_rsi_21d,-0.02211266839295547,0.0
581,5-Year_rsi_21d,-0.004246057067478223,0.0
627,7-Year_rsi_10d,-0.0008782336650287926,0.0
1090,10s30s Spread_momentum_252d,0.009737748039611303,0.0
445,2-Year_pct_change_1d,-0.00556571874419197,0.0
781,30-Year_rsi_5d,-0.020223026456584085,0.0
441,1-Year_zscore_252d,-0.026080420881200033,0.0
567,5-Year_pct_change_10d,-0.0009076332760169654,0.0
771,30-Year_dist_ma_1d,,0.0
719,20-Year_rsi_1d,0.023148768030501768,0.0
718,20-Year_momentum_1d,0.04199465237641512,0.0
625,7-Year_zscore_10d,0.01135165189181142,0.0
775,30-Year_pct_change_5d,-0.016186414683537334,0.0
1077,10s30s Spread_pct_change_126d,-0.0069937288592358746,0.0
1095,yield_pc1_var_ratio,,0.0
595,5-Year_zscore_126d,-0.016612168330808547,0.0
779,30-Year_zscore_5d,0.015024734221699828,0.0
571,5-Year_zscore_10d,0.015623504916517558,0.0
881,5s30s Spread_rsi_1d,0.024345908234516732,0.0
563,5-Year_zscore_5d,0.0223874233891148,0.0
301,3-Month_zscore_10d,-0.011764075996600658,0.0
923,5s30s Spread_pct_change_252d,0.0015879309867828455,0.0
304,3-Month_change_21d,-0.024800554838383053,0.0
927,5s30s Spread_zscore_252d,-0.004801644944463789,0.0
734,20-Year_momentum_10d,-0.006130784050755519,0.0
517,3-Year_zscore_10d,0.005844008124295755,0.0
933,3m10y Spread_dist_ma_1d,,0.0
935,3m10y Spread_rsi_1d,0.03477549949519929,0.0
675,10-Year_pct_change_10d,-0.00450002254472927,0.0
296,3-Month_change_10d,-0.024133291794285448,0.0
919,5s30s Spread_zscore_126d,-0.012080527030316012,0.0
944,3m10y Spread_change_10d,0.006843785693254537,0.0
945,3m10y Spread_pct_change_10d,-0.006335987346405364,0.0
946,3m10y Spread_ma_10d,-0.00985565462574263,0.0
371,6-Month_zscore_63d,-0.04091017303508159,0.0
951,3m10y Spread_rsi_10d,0.002783030206697042,0.0
294,3-Month_momentum_5d,-0.009960192495277975,0.0
672,10-Year_momentum_5d,0.00579508915991047,0.0
853,2s10s Spread_pct_change_63d,0.018570865556425026,0.0
920,5s30s Spread_momentum_126d,-0.010085247130095207,0.0
310,3-Month_momentum_21d,-0.024800554838383053,0.0
1035,2s5s Spread_zscore_252d,0.02204574838652122,0.0
355,6-Month_zscore_10d,-0.00687526203959519,0.0
687,10-Year_zscore_21d,0.009990409433367368,0.0
876,5s30s Spread_change_1d,0.033729973601798934,0.0
875,2s10s Spread_rsi_252d,0.009554441248389306,0.0
889,5s30s Spread_rsi_5d,-0.03473548951855188,0.0
509,3-Year_zscore_5d,0.0013636899603737403,0.0
347,6-Month_zscore_5d,-0.005989226251353153,0.0
895,5s30s Spread_zscore_10d,-0.01334836740411775,0.0
339,6-Month_dist_ma_1d,,0.0
336,6-Month_change_1d,-0.0006559749142576308,0.0
359,6-Month_pct_change_21d,-0.041817997283459946,0.0
691,10-Year_pct_change_63d,-0.012388823631071508,0.0
679,10-Year_zscore_10d,0.012764174928473685,0.0
325,3-Month_zscore_126d,-0.03183879880246039,0.0
906,5s30s Spread_change_63d,-0.0013085661826984032,0.0
321,3-Month_pct_change_126d,-0.036037052674804525,0.0
501,3-Year_dist_ma_1d,,0.0
611,7-Year_rsi_1d,0.026542542283522232,0.0
914,5s30s Spread_change_126d,-0.010085247130095207,0.0
291,3-Month_dist_ma_5d,-0.01338248474048542,0.0
289,3-Month_pct_change_5d,-0.016862813012705345,0.0
849,2s10s Spread_zscore_21d,0.013479258077541684,0.0
805,30-Year_rsi_63d,-0.015870044848070624,0.0
657,7-Year_zscore_252d,-0.021405739861226805,0.0
549,3-Year_zscore_252d,-0.03196563252579346,0.0
811,30-Year_zscore_126d,-0.02258269181428841,0.0
1011,2s5s Spread_zscore_21d,0.022247473978244572,0.0
403,1-Year_rsi_5d,-0.008061968834393422,0.0
481,2-Year_rsi_63d,-0.024732130715245878,0.0
409,1-Year_zscore_10d,-0.0037344600833179686,0.0
1019,2s5s Spread_zscore_63d,0.018249784224127097,0.0
415,1-Year_dist_ma_21d,-0.014092819641603674,0.0
525,3-Year_zscore_21d,-0.0009933619999436196,0.0
803,30-Year_zscore_63d,-0.01956771751930349,0.0
417,1-Year_zscore_21d,-0.019455518846693713,0.0
557,5-Year_rsi_1d,0.021765511705962054,0.0
1027,2s5s Spread_zscore_126d,0.014604931587874598,0.0
799,30-Year_pct_change_63d,-0.018095313087737503,0.0
1029,2s5s Spread_rsi_126d,0.010138058804903087,0.0
419,1-Year_rsi_21d,-0.037399758947526784,0.0
1,day_of_month,0.003483006255618183,0.0
535,3-Year_rsi_63d,-0.023828047969384366,0.0
1004,2s5s Spread_momentum_10d,0.01403115401745602,0.0
660,10-Year_change_1d,0.034328768598573624,0.0
818,30-Year_vol_252d,0.0033243598096145753,0.0
967,3m10y Spread_rsi_63d,0.007012219690529335,0.0
379,6-Month_zscore_126d,-0.03948752072865856,0.0
843,2s10s Spread_rsi_10d,0.00244287909169302,0.0
282,3-Month_change_1d,-0.01990348762407116,0.0
841,2s10s Spread_zscore_10d,0.023135752491093297,0.0
491,2-Year_pct_change_252d,-0.03236448782013382,0.0
981,3m10y Spread_zscore_252d,0.01676246903056368,0.0
988,2s5s Spread_momentum_1d,0.04357007318998679,0.0
989,2s5s Spread_rsi_1d,0.0383008357910238,0.0
990,2s5s Spread_change_5d,0.010273995486173203,0.0
827,2s10s Spread_rsi_1d,0.04313480054041698,0.0
825,2s10s Spread_dist_ma_1d,,0.0
823,2s10s Spread_pct_change_1d,0.0399691172072604,0.0
661,10-Year_pct_change_1d,0.03659764667945664,0.0
996,2s5s Spread_momentum_5d,0.010273995486173203,0.0
997,2s5s Spread_rsi_5d,0.0054606276998133176,0.0
999,2s5s Spread_pct_change_10d,-0.015947444319567405,0.0
613,7-Year_pct_change_5d,0.007790273455644768,0.0
