,feature,correlation,mutual_info
749,20-Year_zscore_63d,-0.01322151719002406,0.009695049575022097
433,1-Year_zscore_126d,-0.037482051646815215,0.009661731959094588
903,5s30s Spread_zscore_21d,-0.015293270750699344,0.009657652022297292
789,30-Year_rsi_10d,-0.010588928300761743,0.009649859408924044
1050,10s30s Spread_momentum_5d,-0.050909693910641575,0.009640285624076483
456,2-Year_momentum_5d,0.006685272562092208,0.00963700928412159
1003,2s5s Spread_zscore_10d,0.027514795369994214,0.009596305224632395
506,3-Year_ma_5d,0.0029698868404340146,0.009578870030046538
984,2s5s Spread_change_1d,0.04357007318998679,0.009474295993870285
1104,5s30s_carry,-0.014178717572224516,0.009459065021888868
776,30-Year_ma_5d,0.0006633207932428189,0.009350540836090104
985,2s5s Spread_pct_change_1d,0.01968475337017839,0.009285570706675905
1085,10s30s Spread_pct_change_252d,0.01028587426121276,0.009242218208441066
1032,2s5s Spread_ma_252d,-0.02770176504186734,0.009174184618847114
1084,10s30s Spread_change_252d,0.009737748039611303,0.009166752257154798
583,5-Year_pct_change_63d,-0.01290873059479567,0.009137066751065959
1094,yield_pc3_curvature,-0.010447430394256123,0.009045405598478773
534,3-Year_momentum_63d,-0.020540809431422603,0.008990311248115113
280,macro_Final Products Production_zscore,-0.02100994663232912,0.008956790604695009
296,3-Month_change_10d,-0.024133291794285448,0.008896554675840385
725,20-Year_zscore_5d,0.020043038580389673,0.008847532741129704
1080,10s30s Spread_vol_126d,-0.017851267525141722,0.008789058246787995
588,5-Year_momentum_63d,-0.015268184734814836,0.008733148606674845
377,6-Month_dist_ma_126d,-0.03357497800178505,0.008730130001863401
743,20-Year_rsi_21d,-0.001772867338681228,0.008643005813729232
372,6-Month_momentum_63d,-0.03495550247193073,0.008593872865794161
858,2s10s Spread_momentum_63d,0.008535359996431785,0.008531174576592804
837,2s10s Spread_pct_change_10d,-0.010953660720862015,0.008430621543574546
23,macro_Fed Balance Sheet_level,-0.011302383045436246,0.008338404014099687
228,macro_Brazil VIX_pct_change,-0.013919589587238754,0.008327996161574092
633,7-Year_zscore_21d,0.009825977838945366,0.008320460869101431
635,7-Year_rsi_21d,-0.0016935007292995317,0.008264032833530166
1082,10s30s Spread_momentum_126d,-0.01277849481768731,0.008249068341185328
13,macro_Federal Funds Rate_pct_change,-0.02694179229741478,0.008208804745587273
715,20-Year_pct_change_1d,0.0436935193466944,0.007992919363761786
705,10-Year_rsi_126d,-0.011646046270101046,0.00789854504474441
833,2s10s Spread_zscore_5d,0.036038528464161314,0.00786766527229954
819,30-Year_zscore_252d,-0.019266834322459025,0.00782312044405753
983,3m10y Spread_rsi_252d,0.013306858912575506,0.00782189797998889
718,20-Year_momentum_1d,0.04199465237641512,0.007804224872805854
934,3m10y Spread_momentum_1d,0.04666018548653717,0.007746144308662828
998,2s5s Spread_change_10d,0.01403115401745602,0.007722924832678224
521,3-Year_pct_change_21d,-0.021182919024614347,0.007698577037712262
996,2s5s Spread_momentum_5d,0.010273995486173203,0.007565429836208004
955,3m10y Spread_dist_ma_21d,0.009353359782100727,0.00749315946705309
415,1-Year_dist_ma_21d,-0.014092819641603674,0.007462772027592379
1067,10s30s Spread_rsi_21d,-0.018020323368021215,0.007412953390296906
342,6-Month_change_5d,-0.006692026881171983,0.0074099698464751285
619,7-Year_rsi_5d,0.007402017891509517,0.007361614913647507
522,3-Year_ma_21d,0.0035621445551139263,0.0073489582488468486
704,10-Year_momentum_126d,-0.014839216966206164,0.007290682773791524
764,20-Year_vol_252d,-0.0005786423090807792,0.007227143523108381
405,1-Year_pct_change_10d,-0.017017770249756613,0.007215792240987895
973,3m10y Spread_zscore_126d,0.007230100237455656,0.007197031019159361
925,5s30s Spread_dist_ma_252d,-0.005553002187672852,0.0071626786577176915
972,3m10y Spread_vol_126d,0.012821078578491615,0.00705991332492939
302,3-Month_momentum_10d,-0.024133291794285448,0.007021391269146804
285,3-Month_dist_ma_1d,,0.006989437944733279
1,day_of_month,0.003483006255618183,0.006951308247275634
182,macro_CBOE VIX_pct_change,-0.0038690253307515367,0.006864854080503413
482,2-Year_change_126d,-0.02020366576495441,0.006799939361620488
498,3-Year_change_1d,0.0019423661825430218,0.0067834217760163185
531,3-Year_dist_ma_63d,-0.02145870658826515,0.006780671786434489
827,2s10s Spread_rsi_1d,0.04313480054041698,0.006728900452007913
421,1-Year_pct_change_63d,-0.029885613244019036,0.006720209412057088
964,3m10y Spread_vol_63d,0.01324196292187658,0.0067041915648120565
877,5s30s Spread_pct_change_1d,0.03681544864564954,0.006678565826494065
959,3m10y Spread_rsi_21d,0.007591906480381957,0.0066686857626763185
950,3m10y Spread_momentum_10d,0.006843785693254537,0.006608977084670897
294,3-Month_momentum_5d,-0.009960192495277975,0.00656715331439095
922,5s30s Spread_change_252d,0.007488950072563214,0.006550275644912951
771,30-Year_dist_ma_1d,,0.006549202161316714
502,3-Year_momentum_1d,0.0019423661825430218,0.0065358142604496905
117,macro_Industrial Production_dist_mean,-0.024280527387422195,0.006515564890469783
844,2s10s Spread_change_21d,0.025435302505368254,0.006494840467148322
300,3-Month_vol_10d,-0.00260315151983313,0.006484374593432207
527,3-Year_rsi_21d,-0.016366516317120994,0.00644537339484863
785,30-Year_dist_ma_10d,-0.010984876237879625,0.0063902251146084055
627,7-Year_rsi_10d,-0.0008782336650287926,0.0063471211119923154
868,2s10s Spread_change_252d,0.012250422636628582,0.006312718279851026
131,macro_Retail Sales_pct_change,0.011994029750355989,0.00631262058619253
971,3m10y Spread_dist_ma_126d,0.00669341392374701,0.006174063241751071
929,5s30s Spread_rsi_252d,0.008026794604214982,0.006173117552812357
348,6-Month_momentum_5d,-0.006692026881171983,0.00609064623626665
735,20-Year_rsi_10d,-0.0030724631657140945,0.006046028478311705
289,3-Month_pct_change_5d,-0.016862813012705345,0.005968562828441826
768,30-Year_change_1d,0.03519870411549378,0.0059482935330725795
741,20-Year_zscore_21d,0.006081347891551294,0.005901605078296512
845,2s10s Spread_pct_change_21d,0.009320275810511123,0.005811146271025969
549,3-Year_zscore_252d,-0.03196563252579346,0.0058075807949222735
949,3m10y Spread_zscore_10d,0.018407564607273653,0.005763366589228269
380,6-Month_momentum_126d,-0.034757817622075186,0.005734877746956357
180,macro_Total Bank Credit_dist_mean,0.006014629042421978,0.005732310292719589
759,20-Year_rsi_126d,-0.012892710944697678,0.005729189814215552
116,macro_Industrial Production_zscore,-0.02239901197621607,0.005648366118181869
295,3-Month_rsi_5d,-0.016108408433268256,0.005630737286371534
1103,5s30s_level,-0.014358779445798019,0.005629438924134256
1006,2s5s Spread_change_21d,0.02711093601875752,0.005603380524060064
152,macro_Retail Inventories_zscore,0.023279690557023298,0.005207216731025532
969,3m10y Spread_pct_change_126d,-0.013647349145539984,0.005167161771370665
793,30-Year_dist_ma_21d,-0.012738833267222022,0.005153661013395094
873,2s10s Spread_zscore_252d,0.02117158831591185,0.00511027490226823
757,20-Year_zscore_126d,-0.017626533774261027,0.00501330565704361
445,2-Year_pct_change_1d,-0.00556571874419197,0.004987512339930333
556,5-Year_momentum_1d,0.02129452772624298,0.004950743632177179
865,2s10s Spread_zscore_126d,0.014286733879337316,0.004887287924593586
513,3-Year_pct_change_10d,-0.013021354713941741,0.004777943783130567
797,30-Year_rsi_21d,-0.004556889444496826,0.004707098389780562
464,2-Year_momentum_10d,-0.0001769744560266405,0.004660947689082207
879,5s30s Spread_dist_ma_1d,,0.004651208366402759
889,5s30s Spread_rsi_5d,-0.03473548951855188,0.004562871912277444
374,6-Month_change_126d,-0.034757817622075186,0.004470531880253148
17,macro_Fed Funds Target Upper_pct_change,-0.006831822930453933,0.004193711247551857
731,20-Year_dist_ma_10d,-0.0005430202227387654,0.0041058690590061175
1073,10s30s Spread_zscore_63d,-0.03007793422713991,0.004089940748561283
4,quarter,-0.012947778818108258,0.004040622495399049
651,7-Year_rsi_126d,-0.01509158836769524,0.004017771185954366
667,10-Year_pct_change_5d,0.0038097874988935222,0.004000073377307345
38,macro_Core CPI_dist_mean,-0.015843203348332485,0.003996119301757695
637,7-Year_pct_change_63d,-0.013036814515942666,0.003984051892217622
673,10-Year_rsi_5d,0.0037910488764599224,0.0039007257230290193
913,5s30s Spread_rsi_63d,-0.001087696594750458,0.0038644441965507426
541,3-Year_zscore_126d,-0.026902503159952306,0.003849889856082811
355,6-Month_zscore_10d,-0.00687526203959519,0.003756439455194105
909,5s30s Spread_dist_ma_63d,-0.022695247502171282,0.003714898640363451
919,5s30s Spread_zscore_126d,-0.012080527030316012,0.0036950545988112538
698,10-Year_change_126d,-0.014839216966206164,0.0036311123829237957
1029,2s5s Spread_rsi_126d,0.010138058804903087,0.003627068883260698
554,5-Year_ma_1d,0.0030005310701960524,0.0034904220326046342
319,3-Month_rsi_63d,-0.033765180578280644,0.003488205984036874
282,3-Month_change_1d,-0.01990348762407116,0.0034158479790873386
831,2s10s Spread_dist_ma_5d,0.02933543346546448,0.003401456051784102
444,2-Year_change_1d,-0.006314624129517702,0.0033549355489466137
488,2-Year_momentum_126d,-0.02020366576495441,0.0032065540472023812
329,3-Month_pct_change_252d,-0.024388399309250162,0.0030988721679205966
681,10-Year_rsi_10d,-0.003327049221294255,0.0030828428016356213
501,3-Year_dist_ma_1d,,0.0030800553975507405
230,macro_Brazil VIX_dist_mean,0.0071155624673194294,0.0030676550149468795
842,2s10s Spread_momentum_10d,0.0032523472423133916,0.0030590707649880144
72,macro_Baa Corporate vs 10Y Treasury_zscore,0.017293078722104564,0.003056836924009154
703,10-Year_zscore_126d,-0.014124090231075052,0.003018882775489118
572,5-Year_momentum_10d,0.006100964822070777,0.002948536653472722
1030,2s5s Spread_change_252d,0.012945578862564176,0.0029161390245713292
734,20-Year_momentum_10d,-0.006130784050755519,0.0029147808079574844
968,3m10y Spread_change_126d,0.018418321401965667,0.002733038489615147
965,3m10y Spread_zscore_63d,0.007789755634926784,0.0026820671565168652
904,5s30s Spread_momentum_21d,-0.011926552128797391,0.0026309181772514734
1031,2s5s Spread_pct_change_252d,-0.012333640926975545,0.0026175508825554417
7,is_quarter_end,-0.015053055668968017,0.002609290029925937
1015,2s5s Spread_pct_change_63d,0.0060345895302440855,0.002581383251471614
745,20-Year_pct_change_63d,-0.014216968214847575,0.0023630878612577177
11,is_day_after_holiday,0.005512846111518196,0.002322078156615337
353,6-Month_dist_ma_10d,-0.007126526647028496,0.002236430392219546
113,macro_Real GDP_dist_mean,0.0010090386991002227,0.002236335904671094
928,5s30s Spread_momentum_252d,0.007488950072563214,0.0021820813008091022
795,30-Year_zscore_21d,-0.003428234164823599,0.002127863368749594
304,3-Month_change_21d,-0.024800554838383053,0.002015632863152206
399,1-Year_dist_ma_5d,-0.0037331091708043525,0.0019237742478459552
851,2s10s Spread_rsi_21d,0.023226585737641397,0.0019057560983730681
9,is_holiday,-0.009477537192659573,0.0018659086801418034
24,macro_Fed Balance Sheet_pct_change,0.001329088387774275,0.0018430249229233198
671,10-Year_zscore_5d,0.022788897783201097,0.0018328286434989849
68,macro_PPI Finished Goods_pct_change,0.011952121131736519,0.001823837003415818
843,2s10s Spread_rsi_10d,0.00244287909169302,0.0018060011270506493
354,6-Month_vol_10d,-0.0065699221645291765,0.0017400299824528176
987,2s5s Spread_dist_ma_1d,,0.0016029954682275083
777,30-Year_dist_ma_5d,0.010530040360206322,0.0015838434361210574
471,2-Year_zscore_21d,-0.009011842062982217,0.0014830286983187335
711,10-Year_zscore_252d,-0.017649724281296426,0.0014479682494332735
475,2-Year_pct_change_63d,-0.02774550206947839,0.0013243074953406264
518,3-Year_momentum_10d,0.0016532422330657788,0.0013194192738801291
481,2-Year_rsi_63d,-0.024732130715245878,0.0012577166281015906
835,2s10s Spread_rsi_5d,-0.005083750739184814,0.0012481681924469967
491,2-Year_pct_change_252d,-0.03236448782013382,0.0012149197654416355
736,20-Year_change_21d,0.0016983232722735467,0.0010126590170216332
373,6-Month_rsi_63d,-0.03826062130548026,0.0009178696095712979
29,macro_Commercial and Industrial Loans_zscore,0.01282196536289437,0.0008396048994629979
1076,10s30s Spread_change_126d,-0.01277849481768731,0.0004419815216536449
679,10-Year_zscore_10d,0.012764174928473685,0.00042039564901052984
309,3-Month_zscore_21d,-0.021724514817893,0.00039564849707129923
672,10-Year_momentum_5d,0.00579508915991047,0.0003921551679137991
939,3m10y Spread_dist_ma_5d,0.03126517579108848,0.00030993547984969894
387,6-Month_zscore_252d,-0.02921121195170026,0.00028752474729909494
333,3-Month_zscore_252d,-0.03093471255453362,0.00022722558875098997
361,6-Month_dist_ma_21d,-0.021699150305146957,0.0001853872496395681
495,2-Year_zscore_252d,-0.030967846995032338,9.975844621123997e-05
951,3m10y Spread_rsi_10d,0.002783030206697042,4.4480344354447254e-05
1049,10s30s Spread_zscore_5d,-0.009097982869525753,3.889725607653105e-05
1020,2s5s Spread_momentum_63d,0.009524995557918362,0.0
1097,yield_pc3_var_ratio,,0.0
476,2-Year_ma_63d,0.009783000740058594,0.0
1075,10s30s Spread_rsi_63d,-0.012092779733508864,0.0
1081,10s30s Spread_zscore_126d,-0.023404085217908894,0.0
472,2-Year_momentum_21d,-0.01678641778140435,0.0
467,2-Year_pct_change_21d,-0.02976252318671557,0.0
463,2-Year_zscore_10d,-0.005227711937397855,0.0
1083,10s30s Spread_rsi_126d,-0.01077870067772058,0.0
1090,10s30s Spread_momentum_252d,0.009737748039611303,0.0
1095,yield_pc1_var_ratio,,0.0
503,3-Year_rsi_1d,0.003406463715848182,0.0
6,is_month_end,0.008218820886143195,0.0
85,macro_BBB Corporate Spread_dist_mean,0.013887787021888082,0.0
20,macro_Reverse Repo Rate_pct_change,0.00589367282465267,0.0
16,macro_Fed Funds Target Upper_level,-0.0011832009179850375,0.0
1035,2s5s Spread_zscore_252d,0.02204574838652122,0.0
1027,2s5s Spread_zscore_126d,0.014604931587874598,0.0
1019,2s5s Spread_zscore_63d,0.018249784224127097,0.0
107,macro_Initial Jobless Claims_pct_change,,0.0
509,3-Year_zscore_5d,0.0013636899603737403,0.0
1022,2s5s Spread_change_126d,0.009185208078110189,0.0
1077,10s30s Spread_pct_change_126d,-0.0069937288592358746,0.0
555,5-Year_dist_ma_1d,,0.0
1011,2s5s Spread_zscore_21d,0.022247473978244572,0.0
737,20-Year_pct_change_21d,0.0030164364856811797,0.0
409,1-Year_zscore_10d,-0.0037344600833179686,0.0
347,6-Month_zscore_5d,-0.005989226251353153,0.0
341,6-Month_rsi_1d,-0.03299033944214074,0.0
340,6-Month_momentum_1d,-0.0006559749142576308,0.0
714,20-Year_change_1d,0.04199465237641512,0.0
339,6-Month_dist_ma_1d,,0.0
717,20-Year_dist_ma_1d,,0.0
336,6-Month_change_1d,-0.0006559749142576308,0.0
728,20-Year_change_10d,-0.006130784050755519,0.0
729,20-Year_pct_change_10d,-0.007657162920429597,0.0
325,3-Month_zscore_126d,-0.03183879880246039,0.0
751,20-Year_rsi_63d,-0.012244718313977642,0.0
419,1-Year_rsi_21d,-0.037399758947526784,0.0
581,5-Year_rsi_21d,-0.004246057067478223,0.0
311,3-Month_rsi_21d,-0.026987955116358604,0.0
579,5-Year_zscore_21d,0.010480422491278743,0.0
417,1-Year_zscore_21d,-0.019455518846693713,0.0
767,20-Year_rsi_252d,-0.028849030942272334,0.0
305,3-Month_pct_change_21d,-0.02431602920506694,0.0
773,30-Year_rsi_1d,0.01928945411228196,0.0
775,30-Year_pct_change_5d,-0.016186414683537334,0.0
779,30-Year_zscore_5d,0.015024734221699828,0.0
301,3-Month_zscore_10d,-0.011764075996600658,0.0
781,30-Year_rsi_5d,-0.020223026456584085,0.0
349,6-Month_rsi_5d,-0.019522662158712182,0.0
350,6-Month_change_10d,-0.014696267418820077,0.0
691,10-Year_pct_change_63d,-0.012388823631071508,0.0
687,10-Year_zscore_21d,0.009990409433367368,0.0
609,7-Year_dist_ma_1d,,0.0
613,7-Year_pct_change_5d,0.007790273455644768,0.0
617,7-Year_zscore_5d,0.019369915381071377,0.0
396,1-Year_change_5d,0.0004820573369080332,0.0
395,1-Year_rsi_1d,-0.014598276186094779,0.0
393,1-Year_dist_ma_1d,,0.0
625,7-Year_zscore_10d,0.01135165189181142,0.0
402,1-Year_momentum_5d,0.0004820573369080332,0.0
606,7-Year_change_1d,0.026564883859557874,0.0
403,1-Year_rsi_5d,-0.008061968834393422,0.0
379,6-Month_zscore_126d,-0.03948752072865856,0.0
407,1-Year_dist_ma_10d,0.0014016553109166868,0.0
371,6-Month_zscore_63d,-0.04091017303508159,0.0
657,7-Year_zscore_252d,-0.021405739861226805,0.0
660,10-Year_change_1d,0.034328768598573624,0.0
661,10-Year_pct_change_1d,0.03659764667945664,0.0
665,10-Year_rsi_1d,0.024786487369488748,0.0
666,10-Year_change_5d,0.00579508915991047,0.0
595,5-Year_zscore_126d,-0.016612168330808547,0.0
675,10-Year_pct_change_10d,-0.00450002254472927,0.0
365,6-Month_rsi_21d,-0.04185532158292224,0.0
359,6-Month_pct_change_21d,-0.041817997283459946,0.0
357,6-Month_rsi_10d,-0.020327069830130936,0.0
787,30-Year_zscore_10d,-0.002612991510676434,0.0
792,30-Year_ma_21d,0.0006465214276075934,0.0
1005,2s5s Spread_rsi_10d,0.011679875453560145,0.0
944,3m10y Spread_change_10d,0.006843785693254537,0.0
914,5s30s Spread_change_126d,-0.010085247130095207,0.0
920,5s30s Spread_momentum_126d,-0.010085247130095207,0.0
923,5s30s Spread_pct_change_252d,0.0015879309867828455,0.0
927,5s30s Spread_zscore_252d,-0.004801644944463789,0.0
930,3m10y Spread_change_1d,0.04666018548653717,0.0
931,3m10y Spread_pct_change_1d,0.03481720720215035,0.0
450,2-Year_change_5d,0.006685272562092208,0.0
933,3m10y Spread_dist_ma_1d,,0.0
935,3m10y Spread_rsi_1d,0.03477549949519929,0.0
535,3-Year_rsi_63d,-0.023828047969384366,0.0
171,macro_MZM Money Supply_pct_change,-0.006368767297754503,0.0
945,3m10y Spread_pct_change_10d,-0.006335987346405364,0.0
299,3-Month_dist_ma_10d,-0.00892058145119919,0.0
946,3m10y Spread_ma_10d,-0.00985565462574263,0.0
967,3m10y Spread_rsi_63d,0.007012219690529335,0.0
455,2-Year_zscore_5d,-0.019531591244691494,0.0
145,macro_Manufacturing Capacity Utilization_dist_mean,-0.022387868730395853,0.0
981,3m10y Spread_zscore_252d,0.01676246903056368,0.0
525,3-Year_zscore_21d,-0.0009933619999436196,0.0
988,2s5s Spread_momentum_1d,0.04357007318998679,0.0
994,2s5s Spread_vol_5d,-0.0015469072078605607,0.0
997,2s5s Spread_rsi_5d,0.0054606276998133176,0.0
999,2s5s Spread_pct_change_10d,-0.015947444319567405,0.0
517,3-Year_zscore_10d,0.005844008124295755,0.0
447,2-Year_dist_ma_1d,,0.0
441,1-Year_zscore_252d,-0.026080420881200033,0.0
895,5s30s Spread_zscore_10d,-0.01334836740411775,0.0
229,macro_Brazil VIX_zscore,0.011267398833376852,0.0
799,30-Year_pct_change_63d,-0.018095313087737503,0.0
803,30-Year_zscore_63d,-0.01956771751930349,0.0
805,30-Year_rsi_63d,-0.015870044848070624,0.0
291,3-Month_dist_ma_5d,-0.01338248474048542,0.0
811,30-Year_zscore_126d,-0.02258269181428841,0.0
571,5-Year_zscore_10d,0.015623504916517558,0.0
818,30-Year_vol_252d,0.0033243598096145753,0.0
823,2s10s Spread_pct_change_1d,0.0399691172072604,0.0
825,2s10s Spread_dist_ma_1d,,0.0
425,1-Year_zscore_63d,-0.03650726432644629,0.0
567,5-Year_pct_change_10d,-0.0009076332760169654,0.0
427,1-Year_rsi_63d,-0.0310222470854155,0.0
841,2s10s Spread_zscore_10d,0.023135752491093297,0.0
563,5-Year_zscore_5d,0.0223874233891148,0.0
849,2s10s Spread_zscore_21d,0.013479258077541684,0.0
853,2s10s Spread_pct_change_63d,0.018570865556425026,0.0
559,5-Year_pct_change_5d,0.01083181354404941,0.0
859,2s10s Spread_rsi_63d,0.01341796772405228,0.0
557,5-Year_rsi_1d,0.021765511705962054,0.0
875,2s10s Spread_rsi_252d,0.009554441248389306,0.0
876,5s30s Spread_change_1d,0.033729973601798934,0.0
878,5s30s Spread_ma_1d,-0.01414250259813382,0.0
881,5s30s Spread_rsi_1d,0.024345908234516732,0.0
473,2-Year_rsi_21d,-0.02211266839295547,0.0
